137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-07-30 13:13:00,12
2019-07-30 13:14:00,11
2019-07-30 13:15:00,11
2019-07-30 13:16:00,10
2019-07-30 13:17:00,10
2019-07-30 13:18:00,10
2019-07-30 13:19:00,9
2019-07-30 13:27:00,19
2019-07-30 13:28:00,21
2019-07-30 13:29:00,17
2019-07-30 13:30:00,14
2019-07-30 13:31:00,14
2019-07-30 13:32:00,12
2019-07-30 13:33:00,13
2019-07-30 13:34:00,11
2019-07-30 13:35:00,11
2019-07-30 13:36:00,10
2019-07-30 13:37:00,10
2019-07-30 13:38:00,10
2019-07-30 13:39:00,9
2019-07-30 13:40:00,9
2019-07-30 13:41:00,9
2019-07-30 13:42:00,3
2019-07-30 13:48:00,4
2019-07-30 13:49:00,19
2019-07-30 13:50:00,17
2019-07-30 13:51:00,15
2019-07-30 13:52:00,14
2019-07-30 13:53:00,13
2019-07-30 13:54:00,10
2019-07-30 13:55:00,11
2019-07-30 13:56:00,12
2019-07-30 13:57:00,11
2019-07-30 13:58:00,11
2019-07-30 13:59:00,11
2019-07-30 14:00:00,10
2019-07-30 14:01:00,11
2019-07-30 14:02:00,9
2019-07-30 14:03:00,9
2019-07-30 14:04:00,9
2019-07-30 14:05:00,9
2019-07-30 14:06:00,8
2019-07-30 14:07:00,9
2019-07-30 14:08:00,8
2019-07-30 14:09:00,8
2019-07-30 14:10:00,8
2019-07-30 14:11:00,8
2019-07-30 14:12:00,7
2019-07-30 14:13:00,7
2019-07-30 14:14:00,7
2019-07-30 14:15:00,7
2019-07-30 14:16:00,7
2019-07-30 14:17:00,7
2019-07-30 14:18:00,7
2019-07-30 14:19:00,7
2019-07-30 14:20:00,7
2019-07-30 14:21:00,7
2019-07-30 14:22:00,7
2019-07-30 14:23:00,6
2019-07-30 14:24:00,7
2019-07-30 14:25:00,6
2019-07-30 14:26:00,6
2019-07-30 14:27:00,4
2019-08-01 12:05:00,11
2019-08-01 12:06:00,19
2019-08-01 12:07:00,16
2019-08-01 12:08:00,14
2019-08-01 12:09:00,21
2019-08-01 12:10:00,16
2019-08-01 12:11:00,15
2019-08-01 12:12:00,13
2019-08-01 12:13:00,13
2019-08-01 12:14:00,13
2019-08-01 12:15:00,12
2019-08-01 12:16:00,12
2019-08-01 12:17:00,11
2019-08-01 12:18:00,10
2019-08-01 12:19:00,9
2019-08-01 12:20:00,9
2019-08-01 12:21:00,9
2019-08-01 12:22:00,9
2019-08-01 12:23:00,9
2019-08-01 12:24:00,9
2019-08-01 12:25:00,8
2019-08-01 12:26:00,9
2019-08-01 12:27:00,9
2019-08-01 12:28:00,8
2019-08-01 12:29:00,9
2019-08-01 12:30:00,9
2019-08-01 12:31:00,8
2019-08-01 12:32:00,8
2019-08-01 12:33:00,7
2019-08-01 12:34:00,7
2019-08-01 12:35:00,8
2019-08-01 12:36:00,7
2019-08-01 12:37:00,7
2019-08-01 12:38:00,6
2019-08-01 12:50:00,6
2019-08-01 12:51:00,18
2019-08-01 12:52:00,17
2019-08-01 12:53:00,15
2019-08-01 12:54:00,12
2019-08-01 12:55:00,14
2019-08-01 12:56:00,13
2019-08-01 12:57:00,13
2019-08-01 12:58:00,11
2019-08-01 12:59:00,12
2019-08-01 13:00:00,8
2019-08-01 13:01:00,9
2019-08-01 13:02:00,9
2019-08-01 13:03:00,7
2019-08-01 13:04:00,7
2019-08-01 13:05:00,9
2019-08-01 13:06:00,8
2019-08-01 13:07:00,8
2019-08-01 13:08:00,8
2019-08-01 13:09:00,8
2019-08-01 13:10:00,8
2019-08-01 13:11:00,7
2019-08-01 13:12:00,8
2019-08-01 13:13:00,6
2019-08-01 13:14:00,8
2019-08-01 13:15:00,7
2019-08-01 13:16:00,6
2019-08-01 13:17:00,7
2019-08-01 13:18:00,7
2019-08-01 13:19:00,7
2019-08-01 13:20:00,6
2019-08-01 13:21:00,7
2019-08-01 13:22:00,7
2019-08-01 13:23:00,5
2019-08-01 13:24:00,6
2019-08-01 13:25:00,6
2019-08-01 13:26:00,6
2019-08-01 13:27:00,6
2019-08-01 13:28:00,5
2019-08-01 13:29:00,6
2019-08-01 13:30:00,5
2019-08-01 13:31:00,6
2019-08-01 13:32:00,5
2019-08-01 13:33:00,1
2019-08-01 13:41:00,13
2019-08-01 13:42:00,17
2019-08-01 13:43:00,15
2019-08-01 13:44:00,13
2019-08-01 13:45:00,11
2019-08-01 13:46:00,13
2019-08-01 13:47:00,12
2019-08-01 13:48:00,11
2019-08-01 13:49:00,11
2019-08-01 13:50:00,10
2019-08-01 13:51:00,10
2019-08-01 13:52:00,9
2019-08-01 13:53:00,9
2019-08-01 13:54:00,9
2019-08-01 13:55:00,8
2019-08-01 13:56:00,9
2019-08-01 13:57:00,8
2019-08-01 13:58:00,7
2019-08-01 13:59:00,8
2019-08-01 14:00:00,8
2019-08-01 14:01:00,8
2019-08-01 14:02:00,7
2019-08-01 14:03:00,8
2019-08-01 14:04:00,8
2019-08-01 14:05:00,7
2019-08-01 14:06:00,7
2019-08-01 14:07:00,7
2019-08-01 14:08:00,7
2019-08-01 14:09:00,6
2019-08-01 14:10:00,7
2019-08-01 14:11:00,7
2019-08-01 14:12:00,6
2019-08-01 14:13:00,7
2019-08-01 14:14:00,6
2019-08-01 14:15:00,6
2019-08-01 14:16:00,6
2019-08-01 14:17:00,6
2019-08-01 14:18:00,6
2019-08-01 14:19:00,5
2019-08-01 14:20:00,6
2019-08-01 14:21:00,5
2019-08-01 14:22:00,6
2019-08-01 14:23:00,5
2019-08-01 14:24:00,6
2019-08-01 14:25:00,5
2019-08-01 14:26:00,5
2019-08-01 14:27:00,5
2019-08-01 14:28:00,3
2019-08-07 10:28:00,16
2019-08-07 10:29:00,23
2019-08-07 10:30:00,21
2019-08-07 10:31:00,19
2019-08-07 10:32:00,20
2019-08-07 10:33:00,17
2019-08-07 10:34:00,16
2019-08-07 10:35:00,13
2019-08-07 10:36:00,13
2019-08-07 10:37:00,13
2019-08-07 10:38:00,13
2019-08-07 10:39:00,13
2019-08-07 10:40:00,11
2019-08-07 10:41:00,12
2019-08-07 10:42:00,12
2019-08-07 10:43:00,12
2019-08-07 10:44:00,11
2019-08-07 10:45:00,11
2019-08-07 10:46:00,11
2019-08-07 10:47:00,11
2019-08-07 10:48:00,10
2019-08-07 10:49:00,10
2019-08-07 10:50:00,10
2019-08-07 10:51:00,10
2019-08-07 10:52:00,9
2019-08-07 10:53:00,9
2019-08-07 10:54:00,9
2019-08-07 10:55:00,9
2019-08-07 10:56:00,8
2019-08-07 10:57:00,9
2019-08-07 10:58:00,8
2019-08-07 10:59:00,8
2019-08-07 11:00:00,8
2019-08-07 11:01:00,8
2019-08-07 11:02:00,8
2019-08-07 11:03:00,8
2019-08-07 11:04:00,8
2019-08-07 11:05:00,8
2019-08-07 11:06:00,7
2019-08-07 11:07:00,7
2019-08-07 11:08:00,8
2019-08-07 11:09:00,7
2019-08-07 11:10:00,8
2019-08-07 11:11:00,7
2019-08-07 11:12:00,7
2019-08-07 11:13:00,7
2019-08-07 11:14:00,6
2019-08-07 11:15:00,7
2019-08-07 11:16:00,6
2019-08-07 11:17:00,6
2019-08-07 11:18:00,6
2019-08-07 11:19:00,6
2019-08-07 11:20:00,6
2019-08-07 11:21:00,6
2019-08-07 11:22:00,7
2019-08-07 11:23:00,6
2019-08-07 11:24:00,6
2019-08-07 11:25:00,7
2019-08-07 11:26:00,6
2019-08-07 11:27:00,6
2019-08-07 11:28:00,6
2019-08-07 11:29:00,6
2019-08-07 11:30:00,6
2019-08-07 11:31:00,5
2019-08-07 11:32:00,5
2019-08-07 11:33:00,6
2019-08-07 11:34:00,6
2019-08-07 11:35:00,6
2019-08-07 11:36:00,5
2019-08-07 11:37:00,6
2019-08-07 11:38:00,6
2019-08-07 11:39:00,5
2019-08-07 11:40:00,6
2019-08-07 11:41:00,5
2019-08-07 11:42:00,6
2019-08-07 11:43:00,6
2019-08-07 11:44:00,5
2019-08-07 11:45:00,6
2019-08-07 11:46:00,5
2019-08-07 11:47:00,6
2019-08-07 11:48:00,5
2019-08-07 11:49:00,6
2019-08-07 11:50:00,5
2019-08-07 11:51:00,1
2019-08-07 12:06:00,14
2019-08-07 12:07:00,27
2019-08-07 12:08:00,23
2019-08-07 12:09:00,21
2019-08-07 12:10:00,20
2019-08-07 12:11:00,17
2019-08-07 12:12:00,15
2019-08-07 12:13:00,16
2019-08-07 12:14:00,14
2019-08-07 12:15:00,14
2019-08-07 12:16:00,14
2019-08-07 12:17:00,13
2019-08-07 12:18:00,13
2019-08-07 12:19:00,12
2019-08-07 12:20:00,13
2019-08-07 12:21:00,11
2019-08-07 12:22:00,11
2019-08-07 12:23:00,11
2019-08-07 12:24:00,10
2019-08-07 12:25:00,11
2019-08-07 12:26:00,10
2019-08-07 12:27:00,10
2019-08-07 12:28:00,10
2019-08-07 12:29:00,9
2019-08-07 12:30:00,10
2019-08-07 12:31:00,14
2019-08-07 12:32:00,10
2019-08-07 12:33:00,9
2019-08-07 12:34:00,10
2019-08-07 12:35:00,9
2019-08-07 12:36:00,8
2019-08-07 12:37:00,10
2019-08-07 12:38:00,8
2019-08-07 12:39:00,8
2019-08-07 12:40:00,8
2019-08-07 12:41:00,8
2019-08-07 12:42:00,8
2019-08-07 12:43:00,8
2019-08-07 12:44:00,8
2019-08-07 12:45:00,5
2019-08-07 13:06:00,13
2019-08-07 13:07:00,21
2019-08-07 13:08:00,18
2019-08-07 13:09:00,17
2019-08-07 13:10:00,15
2019-08-07 13:11:00,14
2019-08-07 13:12:00,13
2019-08-07 13:13:00,12
2019-08-07 13:14:00,11
2019-08-07 13:15:00,10
2019-08-07 13:16:00,10
2019-08-07 13:17:00,10
2019-08-07 13:18:00,7
2019-08-07 13:19:00,7
2019-08-07 13:20:00,7
2019-08-07 13:21:00,7
2019-08-07 13:22:00,5
2019-08-07 13:23:00,6
2019-08-07 13:24:00,5
2019-08-07 13:25:00,6
2019-08-07 13:26:00,5
2019-08-07 13:27:00,5
2019-08-07 13:28:00,6
2019-08-07 13:29:00,6
2019-08-07 13:30:00,6
2019-08-07 13:31:00,7
2019-08-07 13:32:00,6
2019-08-07 13:33:00,6
2019-08-07 13:34:00,3
2019-08-07 14:08:00,4
2019-08-07 14:09:00,22
2019-08-07 14:10:00,19
2019-08-07 14:11:00,19
2019-08-07 14:12:00,17
2019-08-07 14:13:00,15
2019-08-07 14:14:00,14
2019-08-07 14:15:00,14
2019-08-07 14:16:00,13
2019-08-07 14:17:00,13
2019-08-07 14:18:00,12
2019-08-07 14:19:00,12
2019-08-07 14:20:00,11
2019-08-07 14:21:00,11
2019-08-07 14:22:00,11
2019-08-07 14:23:00,9
2019-08-07 14:24:00,9
2019-08-07 14:25:00,9
2019-08-07 14:26:00,9
2019-08-07 14:27:00,8
2019-08-07 14:28:00,9
2019-08-07 14:29:00,9
2019-08-07 14:30:00,7
2019-08-07 14:31:00,8
2019-08-07 14:32:00,7
2019-08-07 14:33:00,7
2019-08-07 14:34:00,8
2019-08-07 14:35:00,7
2019-08-07 14:36:00,7
2019-08-07 14:37:00,7
2019-08-07 14:38:00,7
2019-08-07 14:39:00,6
2019-08-07 14:40:00,7
2019-08-07 14:41:00,7
2019-08-07 14:42:00,6
2019-08-07 14:53:00,10
2019-08-07 14:54:00,18
2019-08-07 14:55:00,18
2019-08-07 14:56:00,18
2019-08-07 14:57:00,15
2019-08-07 14:58:00,14
2019-08-07 14:59:00,15
2019-08-07 15:00:00,12
2019-08-07 15:01:00,12
2019-08-07 15:02:00,10
2019-08-07 15:03:00,10
2019-08-07 15:04:00,9
2019-08-07 15:05:00,8
2019-08-07 15:06:00,9
2019-08-07 15:07:00,9
2019-08-07 15:08:00,8
2019-08-07 15:09:00,9
2019-08-07 15:10:00,8
2019-08-07 15:11:00,8
2019-08-07 15:12:00,6
2019-08-07 15:13:00,7
2019-08-07 15:14:00,8
2019-08-07 15:15:00,7
2019-08-07 15:16:00,8
2019-08-07 15:17:00,8
2019-08-07 15:18:00,7
2019-08-07 15:19:00,7
2019-08-07 15:20:00,8
2019-08-07 15:21:00,7
2019-08-07 15:22:00,7
2019-08-07 15:23:00,6
2019-08-07 15:24:00,7
2019-08-07 15:25:00,7
2019-08-07 15:26:00,7
2019-08-07 15:27:00,7
2019-08-07 15:28:00,6
2019-08-07 15:29:00,7
2019-08-07 15:30:00,7
2019-08-07 15:31:00,2
2019-08-07 15:40:00,14
2019-08-07 15:41:00,23
2019-08-07 15:42:00,22
2019-08-07 15:43:00,19
2019-08-07 15:44:00,17
2019-08-07 15:45:00,16
2019-08-07 15:46:00,14
2019-08-07 15:47:00,13
2019-08-07 15:48:00,12
2019-08-07 15:49:00,13
2019-08-07 15:50:00,11
2019-08-07 15:51:00,10
2019-08-07 15:52:00,10
2019-08-07 15:53:00,11
2019-08-07 15:54:00,10
2019-08-07 15:55:00,9
2019-08-07 15:56:00,10
2019-08-07 15:57:00,10
2019-08-07 15:58:00,8
2019-08-07 15:59:00,9
2019-08-07 16:00:00,8
2019-08-07 16:01:00,9
2019-08-07 16:02:00,7
2019-08-07 16:03:00,9
2019-08-07 16:04:00,8
2019-08-07 16:05:00,8
2019-08-07 16:06:00,8
2019-08-07 16:07:00,8
2019-08-07 16:08:00,7
2019-08-07 16:09:00,8
2019-08-07 16:10:00,8
2019-08-07 16:11:00,8
2019-08-07 16:12:00,3
2019-08-07 16:26:00,18
2019-08-07 16:27:00,25
2019-08-07 16:28:00,23
2019-08-07 16:29:00,20
2019-08-07 16:30:00,19
2019-08-07 16:31:00,17
2019-08-07 16:32:00,16
2019-08-07 16:33:00,15
2019-08-07 16:34:00,14
2019-08-07 16:35:00,13
2019-08-07 16:36:00,12
2019-08-07 16:37:00,12
2019-08-07 16:38:00,11
2019-08-07 16:39:00,12
2019-08-07 16:40:00,11
2019-08-07 16:41:00,11
2019-08-07 16:42:00,10
2019-08-07 16:43:00,10
2019-08-07 16:44:00,10
2019-08-07 16:45:00,10
2019-08-07 16:46:00,9
2019-08-07 16:47:00,9
2019-08-07 16:48:00,9
2019-08-07 16:49:00,8
2019-08-07 16:50:00,9
2019-08-07 16:51:00,9
2019-08-07 16:52:00,8
2019-08-07 16:53:00,8
2019-08-07 16:54:00,8
2019-08-07 16:55:00,8
2019-08-07 16:56:00,8
2019-08-07 16:57:00,2
2019-08-08 11:38:00,15
2019-08-08 11:39:00,23
2019-08-08 11:40:00,18
2019-08-08 11:41:00,17
2019-08-08 11:42:00,17
2019-08-08 11:43:00,14
2019-08-08 11:44:00,14
2019-08-08 11:45:00,13
2019-08-08 11:46:00,13
2019-08-08 11:47:00,12
2019-08-08 11:48:00,10
2019-08-08 11:49:00,12
2019-08-08 11:50:00,12
2019-08-08 11:51:00,12
2019-08-08 11:52:00,11
2019-08-08 11:53:00,9
2019-08-08 11:54:00,10
2019-08-08 11:55:00,8
2019-08-08 11:56:00,9
2019-08-08 11:57:00,8
2019-08-08 11:58:00,8
2019-08-08 11:59:00,8
2019-08-08 12:00:00,7
2019-08-08 12:01:00,7
2019-08-08 12:02:00,7
2019-08-08 12:03:00,7
2019-08-08 12:04:00,7
2019-08-08 12:05:00,8
2019-08-08 12:06:00,7
2019-08-08 12:07:00,7
2019-08-08 12:08:00,7
2019-08-08 12:09:00,7
2019-08-08 12:10:00,7
2019-08-08 12:11:00,6
2019-08-08 12:12:00,3
2019-08-08 12:20:00,16
2019-08-08 12:21:00,20
2019-08-08 12:22:00,17
2019-08-08 12:23:00,16
2019-08-08 12:24:00,14
2019-08-08 12:25:00,13
2019-08-08 12:26:00,12
2019-08-08 12:27:00,11
2019-08-08 12:28:00,11
2019-08-08 12:29:00,10
2019-08-08 12:30:00,9
2019-08-08 12:31:00,10
2019-08-08 12:32:00,9
2019-08-08 12:33:00,9
2019-08-08 12:34:00,8
2019-08-08 12:35:00,9
2019-08-08 12:36:00,8
2019-08-08 12:37:00,8
2019-08-08 12:38:00,8
2019-08-08 12:39:00,7
2019-08-08 12:40:00,8
2019-08-08 12:41:00,6
2019-08-08 12:42:00,7
2019-08-08 12:43:00,7
2019-08-08 12:44:00,6
2019-08-08 12:45:00,7
2019-08-08 12:46:00,7
2019-08-08 12:47:00,7
2019-08-08 12:48:00,6
2019-08-08 12:49:00,6
2019-08-08 12:50:00,7
2019-08-08 12:51:00,7
2019-08-08 12:52:00,6
2019-08-08 12:53:00,6
2019-08-08 12:54:00,7
2019-08-08 12:55:00,6
2019-08-08 12:56:00,6
2019-08-08 12:57:00,6
2019-08-08 12:58:00,6
2019-08-08 12:59:00,4
2019-08-08 13:00:00,5
2019-08-08 13:01:00,6
2019-08-08 13:02:00,6
2019-08-08 13:03:00,5
2019-08-08 13:04:00,6
2019-08-08 13:05:00,1
2019-08-08 13:12:00,4
2019-08-08 13:13:00,22
2019-08-08 13:14:00,20
2019-08-08 13:15:00,17
2019-08-08 13:16:00,16
2019-08-08 13:17:00,15
2019-08-08 13:18:00,14
2019-08-08 13:19:00,13
2019-08-08 13:20:00,13
2019-08-08 13:21:00,11
2019-08-08 13:22:00,11
2019-08-08 13:23:00,10
2019-08-08 13:24:00,13
2019-08-08 13:25:00,10
2019-08-08 13:26:00,10
2019-08-08 13:27:00,10
2019-08-08 13:28:00,10
2019-08-08 13:29:00,9
2019-08-08 13:30:00,9
2019-08-08 13:31:00,9
2019-08-08 13:32:00,9
2019-08-08 13:33:00,8
2019-08-08 13:34:00,8
2019-08-08 13:35:00,8
2019-08-08 13:36:00,8
2019-08-08 13:37:00,7
2019-08-08 13:38:00,8
2019-08-08 13:39:00,7
2019-08-08 13:40:00,7
2019-08-08 13:41:00,7
2019-08-08 13:42:00,7
2019-08-08 13:43:00,6
2019-08-08 13:44:00,7
2019-08-08 13:45:00,7
2019-08-08 13:46:00,6
2019-08-08 13:47:00,4
2019-08-08 14:28:00,16
2019-08-08 14:29:00,20
2019-08-08 14:30:00,18
2019-08-08 14:31:00,17
2019-08-08 14:32:00,16
2019-08-08 14:33:00,13
2019-08-08 14:34:00,14
2019-08-08 14:35:00,13
2019-08-08 14:36:00,12
2019-08-08 14:37:00,11
2019-08-08 14:38:00,12
2019-08-08 14:39:00,10
2019-08-08 14:40:00,11
2019-08-08 14:41:00,9
2019-08-08 14:42:00,10
2019-08-08 14:43:00,9
2019-08-08 14:44:00,9
2019-08-08 14:45:00,9
2019-08-08 14:46:00,9
2019-08-08 14:47:00,9
2019-08-08 14:48:00,9
2019-08-08 14:49:00,8
2019-08-08 14:50:00,8
2019-08-08 14:51:00,7
2019-08-08 14:52:00,7
2019-08-08 14:53:00,7
2019-08-08 14:54:00,7
2019-08-08 14:55:00,8
2019-08-08 14:56:00,7
2019-08-08 14:57:00,6
2019-08-08 14:58:00,7
2019-08-08 14:59:00,6
2019-08-08 15:00:00,2
2019-08-08 15:07:00,24
2019-08-08 15:08:00,18
2019-08-08 15:09:00,18
2019-08-08 15:10:00,14
2019-08-08 15:11:00,15
2019-08-08 15:12:00,14
2019-08-08 15:13:00,13
2019-08-08 15:14:00,11
2019-08-08 15:15:00,12
2019-08-08 15:16:00,10
2019-08-08 15:17:00,11
2019-08-08 15:18:00,9
2019-08-08 15:19:00,10
2019-08-08 15:20:00,8
2019-08-08 15:21:00,9
2019-08-08 15:22:00,8
2019-08-08 15:23:00,9
2019-08-08 15:24:00,8
2019-08-08 15:25:00,8
2019-08-08 15:26:00,8
2019-08-08 15:27:00,8
2019-08-08 15:28:00,8
2019-08-08 15:29:00,7
2019-08-08 15:30:00,8
2019-08-08 15:31:00,7
2019-08-08 15:32:00,7
2019-08-08 15:33:00,6
2019-08-08 15:34:00,7
2019-08-08 15:35:00,6
2019-08-08 15:36:00,7
2019-08-08 15:37:00,7
2019-08-08 15:38:00,6
2019-08-08 15:39:00,7
2019-08-08 15:40:00,5
2019-08-08 15:41:00,6
2019-08-08 15:42:00,7
2019-08-08 15:43:00,6
2019-08-08 15:44:00,6
2019-08-08 15:45:00,2
2019-08-09 09:48:00,11
2019-08-09 09:49:00,19
2019-08-09 09:50:00,24
2019-08-09 09:51:00,20
2019-08-09 09:52:00,17
2019-08-09 09:53:00,13
2019-08-09 09:54:00,12
2019-08-09 09:55:00,11
2019-08-09 09:56:00,10
2019-08-09 09:57:00,10
2019-08-09 09:58:00,9
2019-08-09 09:59:00,9
2019-08-09 10:00:00,8
2019-08-09 10:01:00,9
2019-08-09 10:02:00,8
2019-08-09 10:03:00,9
2019-08-09 10:04:00,8
2019-08-09 10:05:00,8
2019-08-09 10:06:00,8
2019-08-09 10:07:00,8
2019-08-09 10:08:00,7
2019-08-09 10:09:00,9
2019-08-09 10:10:00,7
2019-08-09 10:11:00,8
2019-08-09 10:12:00,7
2019-08-09 10:13:00,7
2019-08-09 10:14:00,7
2019-08-09 10:15:00,6
2019-08-09 10:19:00,14
2019-08-09 10:20:00,23
2019-08-09 10:21:00,23
2019-08-09 10:22:00,19
2019-08-09 10:23:00,16
2019-08-09 10:24:00,13
2019-08-09 10:25:00,12
2019-08-09 10:26:00,11
2019-08-09 10:27:00,9
2019-08-09 10:28:00,10
2019-08-09 10:29:00,9
2019-08-09 10:30:00,9
2019-08-09 10:31:00,9
2019-08-09 10:32:00,8
2019-08-09 10:33:00,7
2019-08-09 10:37:00,3
2019-08-09 10:38:00,21
2019-08-09 10:39:00,19
2019-08-09 10:40:00,20
2019-08-09 10:41:00,16
2019-08-09 10:42:00,14
2019-08-09 10:43:00,14
2019-08-09 10:44:00,13
2019-08-09 10:45:00,11
2019-08-09 10:46:00,10
2019-08-09 10:47:00,11
2019-08-09 10:48:00,11
2019-08-09 10:49:00,10
2019-08-09 10:50:00,10
2019-08-09 10:51:00,9
2019-08-09 10:57:00,20
2019-08-09 10:58:00,23
2019-08-09 10:59:00,19
2019-08-09 11:00:00,16
2019-08-09 11:01:00,16
2019-08-09 11:02:00,14
2019-08-09 11:03:00,15
2019-08-09 11:04:00,13
2019-08-09 11:05:00,13
2019-08-09 11:06:00,13
2019-08-09 11:07:00,13
2019-08-09 11:08:00,12
2019-08-09 11:09:00,11
2019-08-09 11:10:00,12
2019-08-09 11:11:00,10
2019-08-09 11:12:00,9
2019-08-09 11:13:00,10
2019-08-09 11:14:00,8
2019-08-09 11:15:00,9
2019-08-09 11:16:00,8
2019-08-09 11:17:00,9
2019-08-09 11:18:00,8
2019-08-09 11:19:00,7
2019-08-09 11:20:00,8
2019-08-09 11:21:00,8
2019-08-09 11:22:00,8
2019-08-09 11:23:00,8
2019-08-09 11:24:00,7
2019-08-09 11:25:00,8
2019-08-09 11:26:00,7
2019-08-09 11:27:00,7
2019-08-09 11:28:00,7
2019-08-09 11:29:00,4
2019-08-09 11:52:00,13
2019-08-09 11:53:00,22
2019-08-09 11:54:00,17
2019-08-09 11:55:00,15
2019-08-09 11:56:00,13
2019-08-09 11:57:00,13
2019-08-09 11:58:00,13
2019-08-09 11:59:00,12
2019-08-09 12:00:00,10
2019-08-09 12:01:00,11
2019-08-09 12:02:00,10
2019-08-09 12:03:00,10
2019-08-09 12:04:00,9
2019-08-09 12:05:00,9
2019-08-09 12:06:00,8
2019-08-09 12:07:00,7
2019-08-09 12:13:00,11
2019-08-09 12:14:00,19
2019-08-09 12:15:00,15
2019-08-09 12:16:00,14
2019-08-09 12:17:00,14
2019-08-09 12:18:00,11
2019-08-09 12:19:00,10
2019-08-09 12:20:00,11
2019-08-09 12:21:00,10
2019-08-09 12:22:00,10
2019-08-09 12:23:00,9
2019-08-09 12:24:00,8
2019-08-09 12:25:00,9
2019-08-09 12:26:00,9
2019-08-09 12:27:00,7
2019-08-09 12:28:00,1
2019-08-09 12:34:00,10
2019-08-09 12:35:00,18
2019-08-09 12:36:00,15
2019-08-09 12:37:00,14
2019-08-09 12:38:00,12
2019-08-09 12:39:00,12
2019-08-09 12:40:00,12
2019-08-09 12:41:00,11
2019-08-09 12:42:00,10
2019-08-09 12:43:00,10
2019-08-09 12:44:00,10
2019-08-09 12:45:00,9
2019-08-09 12:46:00,9
2019-08-09 12:47:00,8
2019-08-09 12:48:00,7
2019-08-09 12:49:00,1
2019-08-09 12:53:00,1
2019-08-09 12:54:00,19
2019-08-09 12:55:00,17
2019-08-09 12:56:00,14
2019-08-09 12:57:00,11
2019-08-09 12:58:00,12
2019-08-09 12:59:00,12
2019-08-09 13:00:00,11
2019-08-09 13:01:00,11
2019-08-09 13:02:00,11
2019-08-09 13:03:00,11
2019-08-09 13:04:00,9
2019-08-09 13:05:00,9
2019-08-09 13:06:00,9
2019-08-09 13:07:00,8
2019-08-09 13:08:00,9
2019-08-09 13:09:00,8
2019-08-09 13:10:00,7
2019-08-09 13:11:00,3
2019-08-09 13:17:00,7
2019-08-09 13:18:00,20
2019-08-09 13:19:00,17
2019-08-09 13:20:00,11
2019-08-09 13:21:00,13
2019-08-09 13:22:00,11
2019-08-09 13:23:00,12
2019-08-09 13:24:00,11
2019-08-09 13:25:00,11
2019-08-09 13:26:00,10
2019-08-09 13:27:00,10
2019-08-09 13:28:00,7
2019-08-09 13:29:00,8
2019-08-09 13:30:00,2
2019-08-09 13:34:00,1
2019-08-09 13:35:00,21
2019-08-09 13:36:00,19
2019-08-09 13:37:00,11
2019-08-09 13:38:00,13
2019-08-09 13:39:00,11
2019-08-09 13:40:00,12
2019-08-09 13:41:00,12
2019-08-09 13:42:00,10
2019-08-09 13:43:00,10
2019-08-09 13:44:00,10
2019-08-09 13:45:00,8
2019-08-09 13:46:00,6
2019-08-09 13:51:00,16
2019-08-09 13:52:00,20
2019-08-09 13:53:00,15
2019-08-09 13:54:00,14
2019-08-09 13:55:00,12
2019-08-09 13:56:00,11
2019-08-09 13:57:00,11
2019-08-09 13:58:00,10
2019-08-09 13:59:00,10
2019-08-09 14:00:00,9
2019-08-09 14:01:00,10
2019-08-09 14:02:00,9
2019-08-09 14:03:00,9
2019-08-09 14:04:00,8
2019-08-09 14:05:00,8
2019-08-09 14:06:00,8
2019-08-09 14:07:00,7
2019-08-09 14:08:00,8
2019-08-09 14:09:00,7
2019-08-09 14:10:00,8
2019-08-09 14:11:00,7
2019-08-09 14:12:00,6
2019-08-09 14:13:00,7
2019-08-09 14:14:00,7
2019-08-09 14:15:00,3
2019-08-09 14:50:00,8
2019-08-09 14:51:00,19
2019-08-09 14:52:00,16
2019-08-09 14:53:00,13
2019-08-09 14:54:00,13
2019-08-09 14:55:00,13
2019-08-09 14:56:00,3
2019-08-09 15:50:00,2
2019-08-09 15:51:00,20
2019-08-09 15:52:00,17
2019-08-09 15:53:00,14
2019-08-09 15:54:00,14
2019-08-09 15:55:00,5
2019-08-09 16:04:00,9
2019-08-09 16:05:00,18
2019-08-09 16:06:00,15
2019-08-09 16:07:00,14
2019-08-09 16:08:00,13
2019-08-09 16:09:00,12
2019-08-09 16:10:00,12
2019-08-09 16:11:00,11
2019-08-09 16:12:00,10
2019-08-09 16:13:00,10
2019-08-09 16:29:00,17
2019-08-09 16:30:00,18
2019-08-09 16:31:00,14
2019-08-09 16:32:00,14
2019-08-09 16:33:00,13
2019-08-09 16:34:00,12
2019-08-09 16:35:00,11
2019-08-09 16:36:00,11
2019-08-09 16:37:00,10
2019-08-09 16:52:00,2
2019-08-09 16:53:00,19
2019-08-09 16:54:00,19
2019-08-09 16:55:00,16
2019-08-09 16:56:00,14
2019-08-09 16:57:00,11
2019-08-09 16:58:00,12
2019-08-09 16:59:00,10
2019-08-09 17:00:00,10
2019-08-09 17:01:00,9
2019-08-09 17:02:00,9
2019-08-09 17:03:00,9
2019-08-09 17:04:00,9
2019-08-09 17:05:00,8
2019-08-09 17:06:00,9
2019-08-09 17:07:00,2
2019-08-10 13:52:00,22
2019-08-10 13:53:00,25
