38700,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate = # AND s.mjd = # AND s.fiberid = #)"
2019-11-26 19:50:00,7
2019-11-26 19:51:00,3
2019-11-26 19:52:00,4
2019-11-26 19:53:00,4
2019-11-26 19:54:00,3
2019-11-26 19:55:00,5
2019-11-26 19:56:00,3
2019-11-26 19:57:00,2
2019-11-26 19:58:00,2
2019-11-26 19:59:00,6
2019-11-26 20:00:00,2
2019-11-26 20:01:00,4
2019-11-26 20:02:00,6
2019-11-26 20:03:00,4
2019-11-26 20:04:00,5
2019-11-26 20:05:00,7
2019-11-26 20:06:00,6
2019-11-26 20:07:00,4
2019-11-26 20:08:00,8
2019-11-26 20:09:00,4
2019-11-26 20:10:00,5
2019-11-26 20:11:00,6
2019-11-26 20:12:00,3
2019-11-26 20:13:00,3
2019-11-26 20:14:00,5
2019-11-26 20:15:00,4
2019-11-26 20:16:00,9
2019-11-26 20:17:00,4
2019-11-26 20:18:00,6
2019-11-26 20:19:00,7
2019-11-26 20:20:00,5
2019-11-26 20:21:00,4
2019-11-26 20:22:00,5
2019-11-26 20:23:00,4
2019-11-26 20:24:00,5
2019-11-26 20:25:00,10
2019-11-26 20:26:00,5
2019-11-26 20:27:00,4
2019-11-26 20:28:00,5
2019-11-26 20:29:00,6
2019-11-26 20:30:00,9
2019-11-26 20:31:00,6
2019-11-26 20:32:00,10
2019-11-26 20:33:00,10
2019-11-26 20:34:00,7
2019-11-26 20:35:00,5
2019-11-26 20:36:00,5
2019-11-26 20:37:00,2
2019-11-26 20:38:00,6
2019-11-26 20:39:00,5
2019-11-26 20:40:00,6
2019-11-26 20:41:00,7
2019-11-26 20:42:00,4
2019-11-26 20:43:00,2
2019-11-26 20:44:00,3
2019-11-26 20:45:00,4
2019-11-26 20:46:00,7
2019-11-26 20:47:00,6
2019-11-26 20:48:00,8
2019-11-26 20:49:00,6
2019-11-26 20:50:00,7
2019-11-26 20:51:00,4
2019-11-26 20:52:00,8
2019-11-26 20:53:00,3
2019-11-26 20:54:00,4
2019-11-26 20:55:00,1
2019-11-26 20:56:00,1
2019-11-26 20:57:00,1
2019-11-26 20:58:00,6
2019-11-26 20:59:00,6
2019-11-26 21:00:00,2
2019-11-26 21:01:00,3
2019-11-26 21:02:00,2
2019-11-26 21:03:00,3
2019-11-26 21:04:00,6
2019-11-26 21:05:00,4
2019-11-26 21:06:00,4
2019-11-26 21:07:00,5
2019-11-26 21:08:00,6
2019-11-26 21:09:00,4
2019-11-26 21:10:00,8
2019-11-26 21:11:00,5
2019-11-26 21:12:00,6
2019-11-26 21:13:00,3
2019-11-26 21:14:00,5
2019-11-26 21:15:00,4
2019-11-26 21:16:00,8
2019-11-26 21:17:00,4
2019-11-26 21:18:00,8
2019-11-26 21:19:00,4
2019-11-26 21:20:00,1
2019-11-26 21:21:00,3
2019-11-26 21:22:00,2
2019-11-26 21:23:00,7
2019-11-26 21:24:00,6
2019-11-26 21:25:00,4
2019-11-26 21:26:00,2
2019-11-26 21:27:00,7
2019-11-26 21:28:00,3
2019-11-26 21:29:00,3
2019-11-26 21:30:00,3
2019-11-26 21:31:00,4
2019-11-26 21:32:00,5
2019-11-26 21:33:00,3
2019-11-26 21:34:00,6
2019-11-26 21:35:00,6
2019-11-26 21:36:00,4
2019-11-26 21:37:00,5
2019-11-26 21:38:00,3
2019-11-26 21:39:00,4
2019-11-26 21:40:00,5
2019-11-26 21:41:00,4
2019-11-26 21:42:00,5
2019-11-26 21:43:00,3
2019-11-26 21:44:00,6
2019-11-26 21:45:00,9
2019-11-26 21:46:00,4
2019-11-26 21:47:00,4
2019-11-26 21:48:00,4
2019-11-26 21:49:00,7
2019-11-26 21:50:00,4
2019-11-26 21:51:00,4
2019-11-26 21:52:00,9
2019-11-26 21:53:00,8
2019-11-26 21:54:00,2
2019-11-26 21:55:00,5
2019-11-26 21:56:00,6
2019-11-26 21:57:00,8
2019-11-26 21:58:00,2
2019-11-26 21:59:00,6
2019-11-26 22:00:00,11
2019-11-26 22:01:00,9
2019-11-26 22:02:00,4
2019-11-26 22:03:00,4
2019-11-26 22:04:00,6
2019-11-26 22:05:00,5
2019-11-26 22:06:00,9
2019-11-26 22:07:00,1
2019-11-26 22:08:00,8
2019-11-26 22:09:00,8
2019-11-26 22:10:00,4
2019-11-26 22:11:00,5
2019-11-26 22:12:00,2
2019-11-26 22:13:00,2
2019-11-26 22:14:00,6
2019-11-26 22:15:00,3
2019-11-26 22:16:00,5
2019-11-26 22:17:00,8
2019-11-26 22:18:00,4
2019-11-26 22:19:00,6
2019-11-26 22:20:00,6
2019-11-26 22:21:00,7
2019-11-26 22:22:00,5
2019-11-26 22:23:00,11
2019-11-26 22:24:00,4
2019-11-26 22:25:00,4
2019-11-26 22:26:00,7
2019-11-26 22:27:00,7
2019-11-26 22:28:00,7
2019-11-26 22:29:00,4
2019-11-26 22:30:00,4
2019-11-26 22:31:00,6
2019-11-26 22:32:00,3
2019-11-26 22:33:00,4
2019-11-26 22:34:00,3
2019-11-26 22:35:00,1
2019-11-26 22:36:00,4
2019-11-26 22:37:00,4
2019-11-26 22:38:00,6
2019-11-26 22:39:00,7
2019-11-26 22:40:00,2
2019-11-26 22:41:00,4
2019-11-26 22:42:00,7
2019-11-26 22:43:00,5
2019-11-26 22:44:00,4
2019-11-26 22:45:00,3
2019-11-26 22:46:00,6
2019-11-26 22:47:00,5
2019-11-26 22:48:00,3
2019-11-26 22:49:00,4
2019-11-26 22:50:00,3
2019-11-26 22:51:00,4
2019-11-26 22:52:00,3
2019-11-26 22:53:00,7
2019-11-26 22:54:00,6
2019-11-26 22:55:00,7
2019-11-26 22:56:00,5
2019-11-26 22:57:00,6
2019-11-26 22:58:00,6
2019-11-26 22:59:00,7
2019-11-26 23:00:00,4
2019-11-26 23:01:00,4
2019-11-26 23:02:00,3
2019-11-26 23:03:00,3
2019-11-26 23:04:00,6
2019-11-26 23:05:00,6
2019-11-26 23:06:00,3
2019-11-26 23:07:00,1
2019-11-26 23:08:00,3
2019-11-26 23:09:00,5
2019-11-26 23:10:00,2
2019-11-26 23:11:00,2
2019-11-26 23:12:00,2
2019-11-26 23:13:00,5
2019-11-26 23:14:00,7
2019-11-26 23:15:00,8
2019-11-26 23:16:00,4
2019-11-26 23:17:00,4
2019-11-26 23:18:00,6
2019-11-26 23:19:00,4
2019-11-26 23:20:00,6
2019-11-26 23:21:00,6
2019-11-26 23:22:00,7
2019-11-26 23:23:00,4
2019-11-26 23:24:00,3
2019-11-26 23:25:00,6
2019-11-26 23:26:00,3
2019-11-26 23:27:00,5
2019-11-26 23:28:00,4
2019-11-26 23:29:00,5
2019-11-26 23:30:00,5
2019-11-26 23:31:00,2
2019-11-26 23:32:00,6
2019-11-26 23:33:00,2
2019-11-26 23:34:00,6
2019-11-26 23:35:00,7
2019-11-26 23:36:00,2
2019-11-26 23:37:00,5
2019-11-26 23:40:00,2
2019-11-26 23:41:00,1
2019-11-26 23:42:00,7
2019-11-26 23:43:00,3
2019-11-26 23:44:00,4
2019-11-26 23:45:00,5
2019-11-26 23:46:00,6
2019-11-26 23:47:00,3
2019-11-26 23:48:00,8
2019-11-26 23:49:00,8
2019-11-26 23:50:00,10
2019-11-26 23:51:00,3
2019-11-26 23:52:00,4
2019-11-26 23:53:00,4
2019-11-26 23:54:00,8
2019-11-26 23:55:00,8
2019-11-26 23:56:00,6
2019-11-26 23:57:00,3
2019-11-26 23:58:00,3
2019-11-26 23:59:00,7
2019-11-27 00:00:00,7
2019-11-27 00:01:00,5
2019-11-27 00:02:00,5
2019-11-27 00:03:00,6
2019-11-27 00:04:00,6
2019-11-27 00:05:00,5
2019-11-27 00:06:00,6
2019-11-27 00:07:00,4
2019-11-27 00:08:00,7
2019-11-27 00:09:00,8
2019-11-27 00:10:00,8
2019-11-27 00:11:00,6
2019-11-27 00:12:00,5
2019-11-27 00:13:00,6
2019-11-27 00:14:00,8
2019-11-27 00:15:00,7
2019-11-27 00:16:00,5
2019-11-27 00:17:00,5
2019-11-27 00:18:00,6
2019-11-27 00:19:00,4
2019-11-27 00:20:00,7
2019-11-27 00:21:00,4
2019-11-27 00:22:00,5
2019-11-27 00:23:00,6
2019-11-27 00:24:00,2
2019-11-27 00:25:00,5
2019-11-27 00:26:00,7
2019-11-27 00:27:00,4
2019-11-27 00:28:00,3
2019-11-27 00:29:00,6
2019-11-27 00:30:00,8
2019-11-27 00:31:00,2
2019-11-27 00:32:00,5
2019-11-27 00:34:00,7
2019-11-27 00:35:00,4
2019-11-27 00:36:00,6
2019-11-27 00:37:00,5
2019-11-27 00:38:00,5
2019-11-27 00:39:00,6
2019-11-27 00:40:00,2
2019-11-27 00:41:00,5
2019-11-27 00:42:00,8
2019-11-27 00:43:00,7
2019-11-27 00:44:00,6
2019-11-27 00:45:00,2
2019-11-27 00:46:00,6
2019-11-27 00:47:00,5
2019-11-27 00:48:00,1
2019-11-27 00:49:00,5
2019-11-27 00:50:00,7
2019-11-27 00:51:00,5
2019-11-27 00:52:00,5
2019-11-27 00:53:00,8
2019-11-27 00:54:00,6
2019-11-27 00:55:00,4
2019-11-27 00:56:00,6
2019-11-27 00:57:00,8
2019-11-27 00:58:00,10
2019-11-27 00:59:00,2
2019-11-27 01:00:00,3
2019-11-27 01:01:00,4
2019-11-27 01:02:00,5
2019-11-27 01:03:00,5
2019-11-27 01:04:00,4
2019-11-27 01:05:00,3
2019-11-27 01:06:00,5
2019-11-27 01:07:00,4
2019-11-27 01:08:00,6
2019-11-27 01:09:00,7
2019-11-27 01:10:00,7
2019-11-27 01:11:00,6
2019-11-27 01:12:00,7
2019-11-27 01:13:00,5
2019-11-27 01:14:00,2
2019-11-27 01:15:00,4
2019-11-27 01:16:00,6
2019-11-27 01:17:00,4
2019-11-27 01:18:00,5
2019-11-27 01:19:00,9
2019-11-27 01:20:00,9
2019-11-27 01:21:00,3
2019-11-27 01:22:00,6
2019-11-27 01:23:00,6
2019-11-27 01:24:00,5
2019-11-27 01:25:00,6
2019-11-27 01:26:00,6
2019-11-27 01:27:00,3
2019-11-27 01:28:00,10
2019-11-27 01:29:00,5
2019-11-27 01:30:00,6
2019-11-27 01:31:00,4
2019-11-27 01:32:00,6
2019-11-27 01:33:00,7
2019-11-27 01:34:00,7
2019-11-27 01:35:00,1
2019-11-27 01:36:00,5
2019-11-27 01:37:00,7
2019-11-27 01:38:00,5
2019-11-27 01:39:00,2
2019-11-27 01:40:00,2
2019-11-27 01:41:00,6
2019-11-27 01:42:00,2
2019-11-27 01:43:00,5
2019-11-27 01:44:00,5
2019-11-27 01:45:00,6
2019-11-27 01:46:00,3
2019-11-27 01:47:00,5
2019-11-27 01:48:00,1
2019-11-27 01:49:00,8
2019-11-27 01:50:00,5
2019-11-27 01:51:00,5
2019-11-27 01:53:00,4
2019-11-27 01:54:00,6
2019-11-27 01:55:00,7
2019-11-27 01:56:00,6
2019-11-27 01:57:00,10
2019-11-27 01:58:00,9
2019-11-27 01:59:00,5
2019-11-27 02:00:00,8
2019-11-27 02:01:00,5
2019-11-27 02:02:00,5
2019-11-27 02:03:00,1
2019-11-27 02:04:00,2
2019-11-27 02:05:00,2
2019-11-27 02:06:00,5
2019-11-27 02:07:00,5
2019-11-27 02:08:00,2
2019-11-27 02:09:00,2
2019-11-27 02:10:00,2
2019-11-27 02:11:00,7
2019-11-27 02:12:00,3
2019-11-27 02:13:00,3
2019-11-27 02:14:00,6
2019-11-27 02:15:00,5
2019-11-27 02:16:00,7
2019-11-27 02:17:00,6
2019-11-27 02:18:00,5
2019-11-27 02:19:00,4
2019-11-27 02:20:00,7
2019-11-27 02:21:00,8
2019-11-27 02:22:00,1
2019-11-27 02:23:00,3
2019-11-27 02:25:00,8
2019-11-27 02:26:00,7
2019-11-27 02:27:00,8
2019-11-27 02:28:00,5
2019-11-27 02:29:00,1
2019-11-27 02:30:00,4
2019-11-27 02:32:00,2
2019-11-27 02:33:00,8
2019-11-27 02:34:00,6
2019-11-27 02:35:00,5
2019-11-27 02:36:00,2
2019-11-27 02:37:00,2
2019-11-27 02:38:00,5
2019-11-27 02:39:00,2
2019-11-27 02:40:00,6
2019-11-27 02:41:00,7
2019-11-27 02:42:00,5
2019-11-27 02:43:00,4
2019-11-27 02:44:00,7
2019-11-27 02:45:00,5
2019-11-27 02:46:00,2
2019-11-27 02:47:00,5
2019-11-27 02:48:00,12
2019-11-27 02:49:00,1
2019-11-27 02:50:00,6
2019-11-27 02:51:00,8
2019-11-27 02:52:00,7
2019-11-27 02:53:00,3
2019-11-27 02:54:00,5
2019-11-27 02:55:00,4
2019-11-27 02:56:00,6
2019-11-27 02:57:00,5
2019-11-27 02:58:00,3
2019-11-27 02:59:00,5
2019-11-27 03:00:00,6
2019-11-27 03:01:00,6
2019-11-27 03:02:00,5
2019-11-27 03:03:00,2
2019-11-27 03:04:00,7
2019-11-27 03:05:00,10
2019-11-27 03:06:00,8
2019-11-27 03:07:00,7
2019-11-27 03:08:00,5
2019-11-27 03:09:00,6
2019-11-27 03:10:00,4
2019-11-27 03:11:00,3
2019-11-27 03:12:00,13
2019-11-27 03:13:00,7
2019-11-27 03:14:00,5
2019-11-27 03:15:00,10
2019-11-27 03:16:00,5
2019-11-27 03:17:00,7
2019-11-27 03:18:00,8
2019-11-27 03:19:00,4
2019-11-27 03:20:00,2
2019-11-27 03:21:00,6
2019-11-27 03:22:00,6
2019-11-27 03:23:00,5
2019-11-27 03:24:00,4
2019-11-27 03:25:00,6
2019-11-27 03:26:00,5
2019-11-27 03:27:00,4
2019-11-27 03:28:00,5
2019-11-27 03:29:00,3
2019-11-27 03:30:00,4
2019-11-27 03:31:00,6
2019-11-27 03:32:00,4
2019-11-27 03:33:00,7
2019-11-27 03:34:00,8
2019-11-27 03:35:00,5
2019-11-27 03:36:00,9
2019-11-27 03:37:00,5
2019-11-27 03:38:00,5
2019-11-27 03:39:00,6
2019-11-27 03:40:00,7
2019-11-27 03:41:00,5
2019-11-27 03:42:00,5
2019-11-27 03:43:00,7
2019-11-27 03:44:00,4
2019-11-27 03:45:00,7
2019-11-27 03:46:00,1
2019-11-27 03:47:00,4
2019-11-27 03:48:00,3
2019-11-27 03:49:00,4
2019-11-27 03:50:00,2
2019-11-27 03:51:00,7
2019-11-27 03:52:00,11
2019-11-27 03:53:00,7
2019-11-27 03:54:00,5
2019-11-27 03:55:00,6
2019-11-27 03:56:00,6
2019-11-27 03:57:00,7
2019-11-27 03:58:00,3
2019-11-27 03:59:00,4
2019-11-27 04:01:00,4
2019-11-27 04:02:00,6
2019-11-27 04:03:00,4
2019-11-27 04:04:00,5
2019-11-27 04:05:00,8
2019-11-27 04:06:00,5
2019-11-27 04:07:00,2
2019-11-27 04:08:00,7
2019-11-27 04:09:00,4
2019-11-27 04:10:00,1
2019-11-27 04:11:00,5
2019-11-27 04:12:00,7
2019-11-27 04:13:00,3
2019-11-27 04:14:00,3
2019-11-27 04:15:00,4
2019-11-27 04:16:00,6
2019-11-27 04:17:00,4
2019-11-27 04:18:00,6
2019-11-27 04:19:00,5
2019-11-27 04:20:00,5
2019-11-27 04:21:00,2
2019-11-27 04:22:00,4
2019-11-27 04:23:00,7
2019-11-27 04:24:00,5
2019-11-27 04:25:00,8
2019-11-27 04:26:00,2
2019-11-27 04:27:00,5
2019-11-27 04:28:00,8
2019-11-27 04:29:00,5
2019-11-27 04:30:00,2
2019-11-27 04:31:00,3
2019-11-27 04:32:00,2
2019-11-27 04:33:00,1
2019-11-27 04:34:00,6
2019-11-27 04:35:00,1
2019-11-27 04:36:00,5
2019-11-27 04:37:00,2
2019-11-27 04:38:00,3
2019-11-27 04:39:00,2
2019-11-27 04:40:00,5
2019-11-27 04:41:00,7
2019-11-27 04:42:00,5
2019-11-27 04:43:00,4
2019-11-27 04:44:00,3
2019-11-27 04:45:00,2
2019-11-27 04:46:00,8
2019-11-27 04:47:00,3
2019-11-27 04:48:00,5
2019-11-27 04:49:00,4
2019-11-27 04:50:00,8
2019-11-27 04:51:00,7
2019-11-27 04:52:00,12
2019-11-27 04:53:00,10
2019-11-27 04:54:00,4
2019-11-27 04:55:00,1
2019-11-27 04:56:00,4
2019-11-27 04:57:00,3
2019-11-27 04:58:00,5
2019-11-27 04:59:00,3
2019-11-27 05:00:00,6
2019-11-27 05:01:00,1
2019-11-27 05:02:00,4
2019-11-27 05:03:00,5
2019-11-27 05:04:00,7
2019-11-27 05:05:00,4
2019-11-27 05:06:00,6
2019-11-27 05:07:00,3
2019-11-27 05:08:00,4
2019-11-27 05:09:00,3
2019-11-27 05:10:00,1
2019-11-27 05:11:00,5
2019-11-27 05:12:00,5
2019-11-27 05:13:00,5
2019-11-27 05:14:00,4
2019-11-27 05:15:00,7
2019-11-27 05:16:00,4
2019-11-27 05:17:00,8
2019-11-27 05:18:00,8
2019-11-27 05:19:00,1
2019-11-27 05:20:00,3
2019-11-27 05:21:00,3
2019-11-27 05:22:00,3
2019-11-27 05:23:00,4
2019-11-27 05:24:00,6
2019-11-27 05:25:00,10
2019-12-13 14:13:00,1
2019-12-13 14:17:00,1
2019-12-13 14:35:00,2
2019-12-13 14:36:00,2
2019-12-13 14:37:00,44
2019-12-13 14:38:00,6
2019-12-13 14:39:00,77
2019-12-13 14:40:00,33
2019-12-13 14:41:00,56
2019-12-18 13:32:00,2
2019-12-19 16:55:00,1
