37409,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-05-26 05:42:00,6
2019-05-26 05:43:00,4
2019-05-26 05:44:00,5
2019-05-26 05:45:00,4
2019-05-26 05:46:00,5
2019-05-26 05:47:00,5
2019-05-26 05:48:00,5
2019-05-26 05:49:00,5
2019-05-26 05:50:00,4
2019-05-26 05:51:00,4
2019-05-26 05:52:00,6
2019-05-26 05:53:00,4
2019-05-26 05:54:00,4
2019-05-26 05:55:00,5
2019-05-26 05:56:00,5
2019-05-26 05:57:00,6
2019-05-26 05:58:00,4
2019-05-26 05:59:00,5
2019-05-26 06:00:00,5
2019-05-26 06:01:00,4
2019-05-26 06:02:00,4
2019-05-26 06:03:00,6
2019-05-26 06:04:00,4
2019-05-26 06:05:00,4
2019-05-26 06:06:00,5
2019-05-26 06:07:00,5
2019-05-26 06:08:00,5
2019-05-26 06:09:00,4
2019-05-26 06:10:00,5
2019-05-26 06:11:00,5
2019-05-26 06:12:00,6
2019-05-26 06:13:00,4
2019-05-26 06:14:00,5
2019-05-26 06:15:00,6
2019-05-26 06:16:00,4
2019-05-26 06:17:00,4
2019-05-26 06:18:00,6
2019-05-26 06:19:00,6
2019-05-26 06:20:00,4
2019-05-26 06:21:00,5
2019-05-26 06:22:00,5
2019-05-26 06:23:00,5
2019-05-26 06:24:00,5
2019-05-26 06:25:00,4
2019-05-26 06:26:00,4
2019-05-26 06:27:00,5
2019-05-26 06:28:00,5
2019-05-26 06:29:00,5
2019-05-26 06:30:00,5
2019-05-26 06:31:00,4
2019-05-26 06:32:00,4
2019-05-26 06:33:00,6
2019-05-26 06:34:00,5
2019-05-26 06:35:00,5
2019-05-26 06:36:00,5
2019-05-26 06:37:00,4
2019-05-26 06:38:00,4
2019-05-26 06:39:00,6
2019-05-26 06:40:00,5
2019-05-26 06:41:00,4
2019-05-26 06:42:00,4
2019-05-26 06:43:00,5
2019-05-26 06:44:00,4
2019-05-26 06:45:00,5
2019-05-26 06:46:00,5
2019-05-26 06:47:00,5
2019-05-26 06:48:00,5
2019-05-26 06:49:00,6
2019-05-26 06:50:00,4
2019-05-26 06:51:00,6
2019-05-26 06:52:00,5
2019-05-26 06:53:00,6
2019-05-26 06:54:00,4
2019-05-26 06:55:00,4
2019-05-26 06:56:00,5
2019-05-26 06:57:00,6
2019-05-26 06:58:00,4
2019-05-26 06:59:00,5
2019-05-26 07:00:00,7
2019-05-26 07:01:00,4
2019-05-26 07:02:00,5
2019-05-26 07:03:00,6
2019-05-26 07:04:00,5
2019-05-26 07:05:00,4
2019-05-26 07:06:00,7
2019-05-26 07:07:00,4
2019-05-26 07:08:00,6
2019-05-26 07:09:00,3
2019-05-26 07:10:00,6
2019-05-26 07:11:00,4
2019-05-26 07:12:00,5
2019-05-26 07:13:00,6
2019-05-26 07:14:00,5
2019-05-26 07:15:00,4
2019-05-26 07:16:00,5
2019-05-26 07:17:00,6
2019-05-26 07:18:00,4
2019-05-26 07:19:00,4
2019-05-26 07:20:00,7
2019-05-26 07:21:00,4
2019-05-26 07:22:00,4
2019-05-26 07:23:00,5
2019-05-26 07:24:00,5
2019-05-26 07:25:00,4
2019-05-26 07:26:00,4
2019-05-26 07:27:00,6
2019-05-26 07:28:00,4
2019-05-26 07:29:00,6
2019-05-26 07:30:00,5
2019-05-26 07:31:00,2
2019-05-26 07:32:00,6
2019-05-26 07:33:00,4
2019-05-26 07:34:00,4
2019-05-26 07:35:00,6
2019-05-26 07:36:00,4
2019-05-26 07:37:00,4
2019-05-26 07:38:00,6
2019-05-26 07:39:00,4
2019-05-26 07:40:00,4
2019-05-26 07:41:00,5
2019-05-26 07:42:00,5
2019-05-26 07:43:00,4
2019-05-26 07:44:00,5
2019-05-26 07:45:00,4
2019-05-26 07:46:00,5
2019-05-26 07:47:00,4
2019-05-26 07:48:00,4
2019-05-26 07:49:00,4
2019-05-26 07:50:00,6
2019-05-26 07:51:00,5
2019-05-26 07:52:00,4
2019-05-26 07:53:00,6
2019-05-26 07:54:00,5
2019-05-26 07:55:00,4
2019-05-26 07:56:00,5
2019-05-26 07:57:00,5
2019-05-26 07:58:00,4
2019-05-26 07:59:00,6
2019-05-26 08:00:00,5
2019-05-26 08:01:00,4
2019-05-26 08:02:00,5
2019-05-26 08:03:00,6
2019-05-26 08:04:00,5
2019-05-26 08:05:00,5
2019-05-26 08:06:00,4
2019-05-26 08:07:00,4
2019-05-26 08:08:00,6
2019-05-26 08:09:00,6
2019-05-26 08:10:00,5
2019-05-26 14:37:00,2
2019-05-26 14:38:00,2
2019-05-26 14:39:00,3
2019-05-26 14:40:00,3
2019-05-26 14:41:00,3
2019-05-26 14:42:00,2
2019-05-26 14:43:00,2
2019-05-26 14:44:00,3
2019-05-26 14:45:00,2
2019-05-26 14:46:00,2
2019-05-26 14:47:00,2
2019-05-26 14:48:00,3
2019-05-26 14:49:00,2
2019-05-26 14:50:00,3
2019-05-26 14:51:00,3
2019-05-26 14:52:00,3
2019-05-26 14:53:00,3
2019-05-26 14:54:00,3
2019-05-26 14:55:00,2
2019-05-26 14:56:00,3
2019-05-26 14:57:00,2
2019-05-26 14:58:00,3
2019-05-26 14:59:00,2
2019-05-26 15:00:00,3
2019-05-26 15:01:00,3
2019-05-26 15:02:00,2
2019-05-26 15:03:00,3
2019-05-26 15:04:00,2
2019-05-26 15:05:00,2
2019-05-26 15:06:00,2
2019-05-26 15:07:00,2
2019-05-26 15:08:00,3
2019-05-26 15:09:00,1
2019-05-26 15:10:00,2
2019-05-26 15:11:00,3
2019-05-26 15:12:00,3
2019-05-26 15:13:00,2
2019-05-26 15:14:00,2
2019-05-26 15:15:00,3
2019-05-26 15:16:00,2
2019-05-26 15:17:00,2
2019-05-26 15:18:00,3
2019-05-26 15:19:00,2
2019-05-26 15:20:00,2
2019-05-26 15:21:00,4
2019-05-26 15:22:00,2
2019-05-26 15:23:00,2
2019-05-26 15:24:00,3
2019-05-26 15:25:00,3
2019-05-26 15:26:00,3
2019-05-26 15:27:00,2
2019-05-26 15:28:00,3
2019-05-26 15:29:00,3
2019-05-26 15:30:00,2
2019-05-26 15:31:00,2
2019-05-26 15:32:00,2
2019-05-26 15:33:00,3
2019-05-26 15:34:00,2
2019-05-26 15:35:00,2
2019-05-26 15:36:00,3
2019-05-26 15:37:00,2
2019-05-26 15:38:00,2
2019-05-26 15:39:00,2
2019-05-26 15:40:00,3
2019-05-26 15:41:00,2
2019-05-26 15:42:00,3
2019-05-26 15:43:00,2
2019-05-26 15:44:00,2
2019-05-26 15:45:00,2
2019-05-26 15:46:00,2
2019-05-26 15:47:00,3
2019-05-26 15:48:00,3
2019-05-26 15:49:00,3
2019-05-26 15:50:00,2
2019-05-26 15:51:00,2
2019-05-26 15:52:00,3
2019-05-26 15:53:00,2
2019-05-26 15:54:00,3
2019-05-26 15:55:00,2
2019-05-26 15:56:00,2
2019-05-26 15:57:00,2
2019-05-26 15:58:00,2
2019-05-26 15:59:00,2
2019-05-26 16:00:00,3
2019-05-26 16:01:00,2
2019-05-26 16:02:00,3
2019-05-26 16:03:00,2
2019-05-26 16:04:00,2
2019-05-26 16:05:00,2
2019-05-26 16:06:00,2
2019-05-26 16:07:00,2
2019-05-26 16:08:00,3
2019-05-26 16:09:00,3
2019-05-26 16:10:00,3
2019-05-26 16:11:00,2
2019-05-26 16:12:00,2
2019-05-26 16:13:00,3
2019-05-26 16:14:00,2
2019-05-26 16:15:00,2
2019-05-26 16:16:00,2
2019-05-26 16:17:00,2
2019-05-26 16:18:00,3
2019-05-26 16:19:00,2
2019-05-26 16:20:00,2
2019-05-26 16:21:00,3
2019-05-26 16:22:00,2
2019-05-26 16:24:00,2
2019-05-26 16:25:00,2
2019-05-26 16:26:00,1
2019-05-26 16:27:00,2
2019-05-26 16:28:00,2
2019-05-26 16:29:00,3
2019-05-26 16:30:00,2
2019-05-26 16:31:00,2
2019-05-26 16:32:00,2
2019-05-26 16:33:00,2
2019-05-26 16:34:00,2
2019-05-26 16:35:00,3
2019-05-26 16:36:00,2
2019-05-26 16:37:00,1
2019-05-26 16:38:00,2
2019-05-26 16:39:00,2
2019-05-26 16:40:00,2
2019-05-26 16:41:00,2
2019-05-26 16:42:00,1
2019-05-26 16:43:00,3
2019-05-26 16:44:00,2
2019-05-26 16:45:00,2
2019-05-26 16:46:00,2
2019-05-26 16:47:00,2
2019-05-26 16:48:00,2
2019-05-26 16:49:00,2
2019-05-26 16:50:00,2
2019-05-26 16:51:00,2
2019-05-26 16:52:00,2
2019-05-26 16:53:00,2
2019-05-26 16:54:00,2
2019-05-26 16:55:00,2
2019-05-26 16:56:00,3
2019-05-26 16:57:00,3
2019-05-26 16:58:00,3
2019-05-26 16:59:00,2
2019-05-26 17:00:00,2
2019-05-26 17:01:00,1
2019-05-26 17:02:00,2
2019-05-26 17:03:00,3
2019-05-26 17:04:00,2
2019-05-26 17:05:00,1
2019-05-26 17:06:00,2
2019-05-26 17:07:00,3
2019-05-26 17:08:00,2
2019-05-26 17:09:00,2
2019-05-26 17:10:00,3
2019-05-26 17:11:00,3
2019-05-26 17:12:00,2
2019-05-26 17:13:00,2
2019-05-26 17:14:00,2
2019-05-26 17:15:00,2
2019-05-26 17:16:00,3
2019-05-26 17:17:00,3
2019-05-26 17:18:00,2
2019-05-26 17:19:00,3
2019-05-26 17:20:00,3
2019-05-26 17:21:00,2
2019-05-26 17:22:00,2
2019-05-26 17:23:00,3
2019-05-26 17:24:00,2
2019-05-26 17:25:00,2
2019-05-26 17:26:00,3
2019-05-26 17:27:00,1
2019-05-27 17:17:00,1
2019-05-27 17:24:00,1
2019-05-27 17:30:00,2
2019-05-27 17:31:00,3
2019-05-27 17:32:00,4
2019-05-27 17:33:00,4
2019-05-27 17:34:00,3
2019-05-27 17:35:00,4
2019-05-27 17:36:00,4
2019-05-27 17:37:00,4
2019-05-27 17:38:00,4
2019-05-27 17:39:00,3
2019-05-27 17:40:00,4
2019-05-27 17:41:00,3
2019-05-27 17:42:00,4
2019-05-27 17:43:00,4
2019-05-27 17:44:00,4
2019-05-27 17:45:00,4
2019-05-27 17:46:00,4
2019-05-27 17:47:00,4
2019-05-27 17:48:00,4
2019-05-27 17:49:00,4
2019-05-27 17:50:00,4
2019-05-27 17:51:00,4
2019-05-27 17:52:00,4
2019-05-27 17:53:00,4
2019-05-27 17:54:00,4
2019-05-27 17:55:00,4
2019-05-27 17:56:00,2
2019-05-27 17:57:00,4
2019-05-27 17:58:00,4
2019-05-27 17:59:00,4
2019-05-27 18:00:00,4
2019-05-27 18:01:00,4
2019-05-27 18:02:00,4
2019-05-27 18:03:00,4
2019-05-27 18:04:00,4
2019-05-27 18:05:00,4
2019-05-27 18:06:00,4
2019-05-27 18:07:00,4
2019-05-27 18:08:00,4
2019-05-27 18:09:00,4
2019-05-27 18:10:00,4
2019-05-27 18:11:00,4
2019-05-27 18:12:00,4
2019-05-27 18:13:00,4
2019-05-27 18:14:00,4
2019-05-27 18:15:00,4
2019-05-27 18:16:00,4
2019-05-27 18:17:00,4
2019-05-27 18:18:00,4
2019-05-27 18:19:00,4
2019-05-27 18:20:00,5
2019-05-27 18:21:00,3
2019-05-27 18:22:00,5
2019-05-27 18:23:00,3
2019-05-27 18:24:00,4
2019-05-27 18:25:00,4
2019-05-27 18:26:00,4
2019-05-27 18:27:00,4
2019-05-27 18:28:00,4
2019-05-27 18:29:00,4
2019-05-27 18:30:00,4
2019-05-27 18:31:00,4
2019-05-27 18:32:00,4
2019-05-27 18:33:00,4
2019-05-27 18:34:00,3
2019-05-27 18:35:00,4
2019-05-27 18:36:00,4
2019-05-27 18:37:00,3
2019-05-27 18:38:00,4
2019-05-27 18:39:00,4
2019-05-27 18:40:00,4
2019-05-27 18:41:00,4
2019-05-27 18:42:00,4
2019-05-27 18:43:00,4
2019-05-27 18:44:00,4
2019-05-27 18:45:00,4
2019-05-27 18:46:00,4
2019-05-27 18:47:00,4
2019-05-27 18:48:00,4
2019-05-27 18:49:00,4
2019-05-27 18:50:00,4
2019-05-27 18:51:00,4
2019-05-27 18:52:00,3
2019-05-27 18:53:00,4
2019-05-27 18:54:00,4
2019-05-27 18:55:00,3
2019-05-27 18:56:00,4
2019-05-27 18:57:00,4
2019-05-27 18:58:00,4
2019-05-27 18:59:00,4
2019-05-27 19:00:00,4
2019-05-27 19:01:00,4
2019-05-27 19:02:00,4
2019-05-27 19:03:00,4
2019-05-27 19:04:00,4
2019-05-27 19:05:00,4
2019-05-27 19:06:00,4
2019-05-27 19:07:00,4
2019-05-27 19:08:00,4
2019-05-27 19:09:00,2
2019-05-27 19:10:00,6
2019-05-27 19:11:00,4
2019-05-27 19:12:00,4
2019-05-27 19:13:00,4
2019-05-27 19:14:00,4
2019-05-27 19:15:00,5
2019-05-27 19:16:00,3
2019-05-27 19:17:00,4
2019-05-27 19:18:00,4
2019-05-27 19:19:00,4
2019-05-27 19:20:00,4
2019-05-27 19:21:00,4
2019-05-27 19:22:00,4
2019-05-27 19:23:00,4
2019-05-27 19:24:00,4
2019-05-27 19:25:00,4
2019-05-27 19:26:00,4
2019-05-27 19:27:00,4
2019-05-27 19:28:00,4
2019-05-27 19:29:00,4
2019-05-27 19:30:00,4
2019-05-27 19:31:00,4
2019-05-27 19:32:00,4
2019-05-27 19:33:00,3
2019-05-27 19:34:00,4
2019-05-27 19:35:00,4
2019-05-27 19:36:00,4
2019-05-27 19:37:00,5
2019-05-27 19:38:00,3
2019-05-27 19:39:00,5
2019-05-27 19:40:00,4
2019-05-27 19:41:00,3
2019-05-27 19:42:00,4
2019-05-27 19:43:00,4
2019-05-27 19:44:00,4
2019-05-27 19:45:00,4
2019-05-27 19:46:00,4
2019-05-27 19:47:00,4
2019-05-27 19:48:00,4
2019-05-27 19:49:00,4
2019-05-27 19:50:00,4
2019-05-27 19:51:00,4
2019-05-27 19:52:00,4
2019-05-27 19:53:00,4
2019-05-27 19:54:00,4
2019-05-27 19:55:00,4
2019-05-27 19:56:00,4
2019-05-27 19:57:00,4
2019-05-27 19:58:00,4
2019-05-27 19:59:00,5
2019-05-27 20:00:00,4
2019-05-27 20:01:00,4
2019-05-27 20:02:00,4
2019-05-27 20:03:00,4
2019-05-27 20:04:00,3
2019-05-27 20:05:00,4
2019-05-27 20:06:00,3
2019-05-27 20:07:00,3
2019-05-27 20:08:00,3
2019-05-27 20:09:00,5
2019-05-27 20:10:00,4
2019-05-27 20:11:00,4
2019-05-27 20:12:00,4
2019-05-27 20:13:00,4
2019-05-27 20:14:00,4
2019-05-27 20:15:00,4
2019-05-27 20:16:00,4
2019-05-27 20:17:00,3
2019-05-27 20:18:00,4
2019-05-27 20:19:00,6
2019-05-27 20:20:00,4
2019-05-27 20:21:00,5
2019-05-27 20:22:00,5
2019-05-27 20:23:00,4
2019-05-27 20:24:00,4
2019-05-27 20:25:00,4
2019-05-27 20:26:00,4
2019-05-27 20:27:00,4
2019-05-27 20:28:00,5
2019-05-27 20:29:00,4
2019-05-27 20:30:00,4
2019-05-27 20:31:00,4
2019-05-27 20:32:00,4
2019-05-27 20:33:00,4
2019-05-27 20:34:00,4
2019-05-27 20:35:00,4
2019-05-27 20:36:00,4
2019-05-27 20:37:00,4
2019-05-27 20:38:00,4
2019-05-27 20:39:00,5
2019-05-27 20:40:00,4
2019-05-27 20:41:00,4
2019-05-27 20:42:00,4
2019-05-27 20:43:00,4
2019-05-27 20:44:00,4
2019-05-27 20:45:00,4
2019-05-27 20:46:00,6
2019-05-27 20:47:00,3
2019-05-27 20:48:00,5
2019-05-27 20:49:00,3
2019-05-27 20:50:00,4
2019-05-27 20:51:00,5
2019-05-27 20:52:00,4
2019-05-27 20:53:00,4
2019-05-27 20:54:00,5
2019-05-27 20:55:00,4
2019-05-27 20:56:00,4
2019-05-27 20:57:00,4
2019-05-27 20:58:00,4
2019-05-27 20:59:00,5
2019-05-27 21:00:00,4
2019-05-27 21:01:00,4
2019-05-27 21:02:00,4
2019-05-27 21:03:00,5
2019-05-27 21:04:00,4
2019-05-27 21:05:00,5
2019-05-27 21:06:00,3
2019-05-27 21:07:00,4
2019-05-27 21:08:00,5
2019-05-27 21:09:00,4
2019-05-27 21:10:00,4
2019-05-27 21:11:00,4
2019-05-27 21:12:00,5
2019-05-27 21:13:00,3
2019-05-27 21:14:00,5
2019-05-27 21:15:00,4
2019-05-27 21:16:00,4
2019-05-27 21:17:00,4
2019-05-27 21:18:00,2
2019-05-27 21:19:00,4
2019-05-27 21:20:00,5
2019-05-27 21:21:00,4
2019-05-27 21:22:00,3
2019-05-27 21:23:00,3
2019-05-27 21:24:00,4
2019-05-27 21:25:00,4
2019-05-27 21:26:00,5
2019-05-27 21:27:00,4
2019-05-27 21:28:00,4
2019-05-27 21:29:00,4
2019-05-27 21:30:00,3
2019-05-27 21:31:00,4
2019-05-27 21:32:00,3
2019-05-27 21:33:00,4
2019-05-27 21:34:00,2
2019-05-27 21:35:00,4
2019-05-27 21:36:00,4
2019-05-27 21:37:00,4
2019-05-27 21:38:00,4
2019-05-27 21:39:00,3
2019-05-27 21:40:00,3
2019-05-27 21:41:00,4
2019-05-27 21:42:00,4
2019-05-27 21:43:00,4
2019-05-27 21:44:00,4
2019-05-27 21:45:00,4
2019-05-27 21:46:00,6
2019-05-27 21:47:00,4
2019-05-27 21:48:00,4
2019-05-27 21:49:00,4
2019-05-27 21:50:00,4
2019-05-27 21:51:00,6
2019-05-27 21:52:00,4
2019-05-27 21:53:00,4
2019-05-27 21:54:00,4
2019-05-27 21:55:00,5
2019-05-27 21:56:00,3
2019-05-27 21:57:00,4
2019-05-27 21:58:00,4
2019-05-27 21:59:00,4
2019-05-27 22:00:00,7
2019-05-27 22:01:00,3
2019-05-27 22:02:00,5
2019-05-27 22:03:00,4
2019-05-27 22:04:00,5
2019-05-27 22:05:00,5
2019-05-27 22:06:00,4
2019-05-27 22:07:00,5
2019-05-27 22:08:00,6
2019-05-27 22:09:00,4
2019-05-27 22:10:00,4
2019-05-27 22:11:00,5
2019-05-27 22:12:00,4
2019-05-27 22:13:00,5
2019-05-27 22:14:00,5
2019-05-27 22:15:00,5
2019-05-27 22:16:00,4
2019-05-27 22:17:00,4
2019-05-27 22:18:00,4
2019-05-27 22:19:00,6
2019-05-27 22:20:00,6
2019-05-27 22:21:00,4
2019-05-27 22:22:00,5
2019-05-27 22:23:00,5
2019-05-27 22:24:00,5
2019-05-27 22:25:00,5
2019-05-27 22:26:00,4
2019-05-27 22:27:00,5
2019-05-27 22:28:00,4
2019-05-27 22:29:00,4
2019-05-27 22:30:00,4
2019-05-27 22:31:00,4
2019-05-27 22:32:00,5
2019-05-27 22:33:00,4
2019-05-27 22:34:00,6
2019-05-27 22:35:00,4
2019-05-27 22:36:00,5
2019-05-27 22:37:00,4
2019-05-27 22:38:00,5
2019-05-27 22:39:00,3
2019-05-27 22:40:00,5
2019-05-27 22:41:00,4
2019-05-27 22:42:00,2
2019-05-27 22:43:00,6
2019-05-27 22:44:00,4
2019-05-27 22:45:00,4
2019-05-27 22:46:00,4
2019-05-27 22:47:00,5
2019-05-27 22:48:00,4
2019-05-27 22:49:00,4
2019-05-27 22:50:00,4
2019-05-27 22:51:00,3
2019-05-27 22:52:00,5
2019-05-27 22:53:00,3
2019-05-27 22:54:00,5
2019-05-27 22:55:00,5
2019-05-27 22:56:00,4
2019-05-27 22:57:00,4
2019-05-27 22:58:00,4
2019-05-27 22:59:00,5
2019-05-27 23:00:00,4
2019-05-27 23:01:00,4
2019-05-27 23:02:00,4
2019-05-27 23:03:00,3
2019-05-27 23:04:00,4
2019-05-27 23:05:00,4
2019-05-27 23:06:00,4
2019-05-27 23:07:00,4
2019-05-27 23:08:00,4
2019-05-27 23:09:00,4
2019-05-27 23:10:00,4
2019-05-27 23:11:00,4
2019-05-27 23:12:00,4
2019-05-27 23:13:00,4
2019-05-27 23:14:00,3
2019-05-27 23:15:00,5
2019-05-27 23:16:00,4
2019-05-27 23:17:00,5
2019-05-27 23:18:00,4
2019-05-27 23:19:00,6
2019-05-27 23:20:00,5
2019-05-27 23:21:00,4
2019-05-27 23:22:00,5
2019-05-27 23:23:00,5
2019-05-27 23:24:00,4
2019-05-27 23:25:00,6
2019-05-27 23:26:00,5
2019-05-27 23:27:00,5
2019-05-27 23:28:00,5
2019-05-27 23:29:00,4
2019-05-27 23:30:00,6
2019-05-27 23:31:00,4
2019-05-27 23:32:00,6
2019-05-27 23:33:00,5
2019-05-27 23:34:00,5
2019-05-27 23:35:00,4
2019-05-27 23:36:00,6
2019-05-27 23:37:00,4
2019-05-27 23:38:00,6
2019-05-27 23:39:00,4
2019-05-27 23:40:00,6
2019-05-27 23:41:00,4
2019-05-27 23:42:00,6
2019-05-27 23:43:00,4
2019-05-27 23:44:00,6
2019-05-27 23:45:00,5
2019-05-27 23:46:00,5
2019-05-27 23:47:00,5
2019-05-27 23:48:00,5
2019-05-27 23:49:00,2
2019-05-27 23:50:00,6
2019-05-27 23:51:00,4
2019-05-27 23:52:00,5
2019-05-27 23:53:00,5
2019-05-27 23:54:00,5
2019-05-27 23:55:00,5
2019-05-27 23:56:00,5
2019-05-27 23:57:00,5
2019-05-27 23:58:00,4
2019-05-27 23:59:00,7
2019-05-28 00:00:00,4
2019-05-28 00:01:00,5
2019-05-28 00:02:00,5
2019-05-28 00:03:00,6
2019-05-28 00:04:00,5
2019-05-28 00:05:00,4
2019-05-28 00:06:00,5
2019-05-28 00:07:00,5
2019-05-28 00:08:00,4
2019-05-28 00:09:00,5
2019-05-28 00:10:00,5
2019-05-28 00:11:00,5
2019-05-28 00:12:00,5
2019-05-28 00:13:00,6
2019-05-28 00:14:00,5
2019-05-28 00:15:00,5
2019-05-28 00:16:00,4
2019-05-28 00:17:00,6
2019-05-28 00:18:00,5
2019-05-28 00:19:00,6
2019-05-28 00:20:00,4
2019-05-28 00:21:00,6
2019-05-28 00:22:00,5
2019-05-28 00:23:00,5
2019-05-28 00:24:00,5
2019-05-28 00:25:00,5
2019-05-28 00:26:00,5
2019-05-28 00:27:00,4
2019-05-28 00:28:00,6
2019-05-28 00:29:00,5
2019-05-28 00:30:00,6
2019-05-28 00:31:00,4
2019-05-28 00:32:00,5
2019-05-28 00:33:00,5
2019-05-28 00:34:00,5
2019-05-28 00:35:00,5
2019-05-28 00:36:00,5
2019-05-28 00:37:00,5
2019-05-28 00:38:00,6
2019-05-28 00:39:00,4
2019-05-28 00:40:00,4
2019-05-28 00:41:00,6
2019-05-28 00:42:00,4
2019-05-28 00:43:00,5
2019-05-28 00:44:00,6
2019-05-28 00:45:00,4
2019-05-28 00:46:00,6
2019-05-28 00:47:00,5
2019-05-28 00:48:00,5
2019-05-28 00:49:00,6
2019-05-28 00:50:00,5
2019-05-28 00:51:00,5
2019-05-28 00:52:00,5
2019-05-28 00:53:00,4
2019-05-28 00:54:00,5
2019-05-28 00:55:00,5
2019-05-28 00:56:00,6
2019-05-28 00:57:00,4
2019-05-28 00:58:00,6
2019-05-28 00:59:00,5
2019-05-28 01:00:00,5
2019-05-28 01:01:00,5
2019-05-28 01:02:00,6
2019-05-28 01:03:00,6
2019-05-28 01:04:00,4
2019-05-28 01:05:00,5
2019-05-28 01:06:00,5
2019-05-28 01:07:00,5
2019-05-28 01:08:00,6
2019-05-28 01:09:00,5
2019-05-28 01:10:00,5
2019-05-28 01:11:00,5
2019-05-28 01:12:00,3
2019-05-28 01:13:00,6
2019-05-28 01:14:00,4
2019-05-28 01:15:00,5
2019-05-28 01:16:00,6
2019-05-28 01:57:00,1
2019-05-28 01:58:00,3
2019-05-28 01:59:00,2
2019-05-28 02:00:00,3
2019-05-28 02:01:00,2
2019-05-28 02:02:00,3
2019-05-28 02:03:00,2
2019-05-28 02:04:00,3
2019-05-28 02:05:00,3
2019-05-28 02:06:00,3
2019-05-28 02:07:00,3
2019-05-28 02:08:00,2
2019-05-28 02:09:00,3
2019-05-28 02:10:00,3
2019-05-28 02:11:00,2
2019-05-28 02:12:00,2
2019-05-28 02:13:00,3
2019-05-28 02:14:00,3
2019-05-28 02:15:00,2
2019-05-28 02:16:00,2
2019-05-28 02:17:00,3
2019-05-28 02:18:00,2
2019-05-28 02:19:00,3
2019-05-28 02:20:00,2
2019-05-28 02:21:00,2
2019-05-28 02:22:00,3
2019-05-28 02:23:00,3
2019-05-28 02:24:00,3
2019-05-28 02:25:00,2
2019-05-28 02:26:00,2
2019-05-28 02:27:00,3
2019-05-28 02:28:00,2
2019-05-28 02:29:00,3
2019-05-28 02:30:00,3
2019-05-28 02:31:00,3
2019-05-28 02:32:00,2
2019-05-28 02:33:00,3
2019-05-28 02:34:00,2
2019-05-28 02:35:00,3
2019-05-28 02:36:00,2
2019-05-28 02:37:00,3
2019-05-28 02:38:00,2
2019-05-28 02:39:00,2
2019-05-28 02:40:00,3
2019-05-28 02:41:00,2
2019-05-28 02:42:00,3
2019-05-28 02:43:00,2
2019-05-28 02:44:00,3
2019-05-28 02:45:00,2
2019-05-28 02:46:00,1
2019-05-28 02:47:00,3
2019-05-28 02:48:00,2
2019-05-28 02:49:00,3
2019-05-28 02:50:00,3
2019-05-28 02:51:00,2
2019-05-28 02:52:00,2
2019-05-28 02:53:00,3
2019-05-28 02:54:00,3
2019-05-28 02:55:00,2
2019-05-28 02:56:00,3
2019-05-28 02:57:00,2
2019-05-28 02:58:00,3
2019-05-28 02:59:00,2
2019-05-28 03:00:00,3
2019-05-28 03:01:00,2
2019-05-28 03:02:00,3
2019-05-28 03:03:00,2
2019-05-28 03:04:00,2
2019-05-28 03:05:00,2
2019-05-28 03:06:00,3
2019-05-28 03:07:00,2
2019-05-28 03:08:00,3
2019-05-28 03:09:00,3
2019-05-28 03:10:00,2
2019-05-28 03:11:00,3
2019-05-28 03:12:00,2
2019-05-28 03:13:00,4
2019-05-28 03:14:00,2
2019-05-28 03:15:00,2
2019-05-28 03:16:00,3
2019-05-28 03:17:00,3
2019-05-28 03:18:00,2
2019-05-28 03:19:00,2
2019-05-28 03:20:00,3
2019-05-28 03:21:00,2
2019-05-28 03:22:00,3
2019-05-28 03:23:00,3
2019-05-28 03:24:00,2
2019-05-28 03:25:00,3
2019-05-28 03:26:00,2
2019-05-28 03:27:00,3
2019-05-28 03:28:00,2
2019-05-28 03:29:00,3
2019-05-28 03:30:00,2
2019-05-28 03:31:00,2
2019-05-28 03:32:00,3
2019-05-28 03:33:00,2
2019-05-28 03:34:00,3
2019-05-28 03:35:00,3
2019-05-28 03:36:00,2
2019-05-28 03:37:00,3
2019-05-28 03:38:00,3
2019-05-28 03:39:00,2
2019-05-28 03:40:00,3
2019-05-28 03:41:00,2
2019-05-28 03:42:00,3
2019-05-28 03:43:00,2
2019-05-28 03:44:00,3
2019-05-28 03:45:00,2
2019-05-28 03:46:00,3
2019-05-28 03:47:00,2
2019-05-28 03:48:00,3
2019-05-28 03:49:00,3
2019-05-28 03:50:00,3
2019-05-28 03:51:00,2
2019-05-28 03:52:00,3
2019-05-28 03:53:00,3
