587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-07-17 01:45:00,1
2019-07-17 02:45:00,1
2019-07-17 03:21:00,9
2019-07-17 03:46:00,1
2019-07-17 04:45:00,1
2019-07-17 05:45:00,1
2019-07-17 06:26:00,9
2019-07-17 06:45:00,1
2019-07-17 07:45:00,1
2019-07-17 08:45:00,1
2019-07-17 09:46:00,1
2019-07-17 10:45:00,1
2019-07-17 11:45:00,1
2019-07-17 12:45:00,1
2019-07-17 13:45:00,1
2019-07-17 14:45:00,1
2019-07-17 15:25:00,1
2019-07-17 15:45:00,1
2019-07-17 16:09:00,2
2019-07-17 16:10:00,6
2019-07-17 16:27:00,4
2019-07-17 16:28:00,5
2019-07-17 16:45:00,1
2019-07-17 17:45:00,1
2019-07-17 18:43:00,8
2019-07-17 18:44:00,1
2019-07-17 18:45:00,1
2019-07-17 19:45:00,1
2019-07-17 20:12:00,4
2019-07-17 20:13:00,5
2019-07-17 20:16:00,7
2019-07-17 20:17:00,2
2019-07-17 20:46:00,1
2019-07-18 00:45:00,1
2019-07-18 01:46:00,1
2019-07-18 02:46:00,1
2019-07-18 03:45:00,1
2019-07-18 04:46:00,1
2019-07-18 05:45:00,1
2019-07-18 06:45:00,1
2019-07-18 07:31:00,1
2019-07-18 07:45:00,1
2019-07-18 07:53:00,9
2019-07-18 08:45:00,1
2019-07-18 09:45:00,1
2019-07-18 09:46:00,9
2019-07-18 10:45:00,1
2019-07-18 11:45:00,1
2019-07-18 12:45:00,1
2019-07-18 13:03:00,1
2019-07-18 13:46:00,1
2019-07-18 14:21:00,9
2019-07-18 14:46:00,1
2019-07-18 15:46:00,1
2019-07-18 16:08:00,9
2019-07-18 16:46:00,1
2019-07-18 17:46:00,1
2019-07-18 18:46:00,1
2019-07-18 19:46:00,1
2019-07-19 00:12:00,9
2019-07-19 00:46:00,1
2019-07-19 01:46:00,1
2019-07-19 02:46:00,1
2019-07-19 03:46:00,1
2019-07-19 04:45:00,1
2019-07-19 05:45:00,1
2019-07-19 06:12:00,1
2019-07-19 06:45:00,1
2019-07-19 06:58:00,9
2019-07-19 07:45:00,1
2019-07-19 08:17:00,4
2019-07-19 08:18:00,4
2019-07-19 08:45:00,1
2019-07-19 09:45:00,1
2019-07-19 09:51:00,1
2019-07-19 09:54:00,1
2019-07-19 09:55:00,1
2019-07-19 09:57:00,1
2019-07-19 10:45:00,1
2019-07-19 11:45:00,1
2019-07-19 12:45:00,1
2019-07-19 13:45:00,1
2019-07-19 14:45:00,1
2019-07-19 14:53:00,1
2019-07-19 14:54:00,1
2019-07-19 14:59:00,1
2019-07-19 15:00:00,1
2019-07-19 15:09:00,9
2019-07-19 15:12:00,1
2019-07-19 15:13:00,1
2019-07-19 15:28:00,1
2019-07-19 15:29:00,1
2019-07-19 15:31:00,2
2019-07-19 15:32:00,1
2019-07-19 15:33:00,1
2019-07-19 15:45:00,1
2019-07-19 16:11:00,1
2019-07-19 16:14:00,1
2019-07-19 16:15:00,1
2019-07-19 16:17:00,1
2019-07-19 16:18:00,1
2019-07-19 16:43:00,1
2019-07-19 16:45:00,2
2019-07-19 17:45:00,1
2019-07-19 18:45:00,1
2019-07-19 19:18:00,1
2019-07-19 19:19:00,1
2019-07-19 19:24:00,1
2019-07-19 19:25:00,1
2019-07-19 19:27:00,1
2019-07-19 19:28:00,1
2019-07-19 19:32:00,2
2019-07-19 19:36:00,1
2019-07-19 19:37:00,1
2019-07-19 19:45:00,1
2019-07-19 20:05:00,9
2019-07-19 20:07:00,3
2019-07-20 00:46:00,1
2019-07-20 01:45:00,1
2019-07-20 02:45:00,1
2019-07-20 03:45:00,1
2019-07-20 04:09:00,1
2019-07-20 04:10:00,1
2019-07-20 04:13:00,2
2019-07-20 04:17:00,2
2019-07-20 04:45:00,1
2019-07-20 05:46:00,1
2019-07-20 06:45:00,1
2019-07-20 07:06:00,1
2019-07-20 07:45:00,1
2019-07-20 07:59:00,2
2019-07-20 08:06:00,2
2019-07-20 08:45:00,1
2019-07-20 09:19:00,3
2019-07-20 09:20:00,3
2019-07-20 09:41:00,2
2019-07-20 09:42:00,4
2019-07-20 09:45:00,1
2019-07-20 10:04:00,2
2019-07-20 10:05:00,4
2019-07-20 10:22:00,3
2019-07-20 10:23:00,3
2019-07-20 10:37:00,2
2019-07-20 10:38:00,4
2019-07-20 10:45:00,1
2019-07-20 10:49:00,1
2019-07-20 10:50:00,4
2019-07-20 10:51:00,1
2019-07-20 11:45:00,1
2019-07-20 12:14:00,9
2019-07-20 12:24:00,1
2019-07-20 12:45:00,1
2019-07-20 13:45:00,1
2019-07-20 14:20:00,1
2019-07-20 14:45:00,1
2019-07-20 15:45:00,1
2019-07-20 15:54:00,1
2019-07-20 16:06:00,1
2019-07-20 16:12:00,1
2019-07-20 16:15:00,1
2019-07-20 16:16:00,1
2019-07-20 16:18:00,10
2019-07-20 16:25:00,1
2019-07-20 16:26:00,1
2019-07-20 16:27:00,1
2019-07-20 16:29:00,1
2019-07-20 16:31:00,1
2019-07-20 16:32:00,1
2019-07-20 16:46:00,1
2019-07-20 17:45:00,1
2019-07-20 18:21:00,9
2019-07-20 18:45:00,1
2019-07-20 19:45:00,1
2019-07-20 19:55:00,6
2019-07-20 19:56:00,3
2019-07-21 00:45:00,1
2019-07-21 01:45:00,1
2019-07-21 02:32:00,1
2019-07-21 02:45:00,1
2019-07-21 03:45:00,1
2019-07-21 04:45:00,1
2019-07-21 05:45:00,1
2019-07-21 06:46:00,1
2019-07-21 07:45:00,1
2019-07-21 08:09:00,1
2019-07-21 08:45:00,1
2019-07-21 09:29:00,1
2019-07-21 09:30:00,2
2019-07-21 09:31:00,3
2019-07-21 09:45:00,1
2019-07-21 10:45:00,1
2019-07-21 11:45:00,1
2019-07-21 12:40:00,1
2019-07-21 12:41:00,1
2019-07-21 12:45:00,1
2019-07-21 13:45:00,1
2019-07-21 14:46:00,1
2019-07-21 15:12:00,9
2019-07-21 15:45:00,1
2019-07-21 15:57:00,9
2019-07-21 16:45:00,2
2019-07-21 16:46:00,1
2019-07-21 16:48:00,1
2019-07-21 16:49:00,1
2019-07-21 16:50:00,1
2019-07-21 16:51:00,1
2019-07-21 17:45:00,1
2019-07-21 18:45:00,1
2019-07-21 18:58:00,1
2019-07-21 18:59:00,2
2019-07-21 19:00:00,1
2019-07-21 19:01:00,3
2019-07-21 19:02:00,1
2019-07-21 19:46:00,1
2019-07-22 00:46:00,1
2019-07-22 01:45:00,1
2019-07-22 02:46:00,1
2019-07-22 02:51:00,1
2019-07-22 03:45:00,1
2019-07-22 04:45:00,1
2019-07-22 05:45:00,1
2019-07-22 06:46:00,1
2019-07-22 06:53:00,1
2019-07-22 07:45:00,1
2019-07-22 08:45:00,1
2019-07-22 08:56:00,9
2019-07-22 09:45:00,1
2019-07-22 10:11:00,9
2019-07-22 10:46:00,1
2019-07-22 11:45:00,1
2019-07-22 12:45:00,1
2019-07-22 13:07:00,1
2019-07-22 13:08:00,1
2019-07-22 13:10:00,2
2019-07-22 13:11:00,1
2019-07-22 13:12:00,1
2019-07-22 13:13:00,1
2019-07-22 13:45:00,1
2019-07-22 14:31:00,1
2019-07-22 14:32:00,1
2019-07-22 14:45:00,1
2019-07-22 15:05:00,9
2019-07-22 15:23:00,1
2019-07-22 15:45:00,1
2019-07-22 16:45:00,1
2019-07-22 16:54:00,8
2019-07-22 16:55:00,1
2019-07-22 17:29:00,139
2019-07-22 17:30:00,193
2019-07-22 17:31:00,196
2019-07-22 17:32:00,32
2019-07-22 17:45:00,1
2019-07-22 18:01:00,1
2019-07-22 18:45:00,1
2019-07-22 19:45:00,1
2019-07-22 19:49:00,9
2019-07-23 00:45:00,1
2019-07-23 01:45:00,1
2019-07-23 02:45:00,1
2019-07-23 03:41:00,1
2019-07-23 03:45:00,1
2019-07-23 03:47:00,1
2019-07-23 03:48:00,9
2019-07-23 03:54:00,1
2019-07-23 03:56:00,1
2019-07-23 03:59:00,1
2019-07-23 04:00:00,1
2019-07-23 04:03:00,1
2019-07-23 04:04:00,1
2019-07-23 04:05:00,1
2019-07-23 04:17:00,1
2019-07-23 04:45:00,1
2019-07-23 04:53:00,1
2019-07-23 04:56:00,1
2019-07-23 04:57:00,1
2019-07-23 05:01:00,1
2019-07-23 05:10:00,1
2019-07-23 05:11:00,1
2019-07-23 05:12:00,1
2019-07-23 05:17:00,1
2019-07-23 05:28:00,1
2019-07-23 05:45:00,1
2019-07-23 06:01:00,1
2019-07-23 06:04:00,1
2019-07-23 06:09:00,1
2019-07-23 06:13:00,1
2019-07-23 06:14:00,1
2019-07-23 06:18:00,1
2019-07-23 06:20:00,1
2019-07-23 06:41:00,1
2019-07-23 06:44:00,1
2019-07-23 06:45:00,1
2019-07-23 06:46:00,1
2019-07-23 06:55:00,1
2019-07-23 06:58:00,1
2019-07-23 07:04:00,1
2019-07-23 07:09:00,1
2019-07-23 07:11:00,1
2019-07-23 07:12:00,1
2019-07-23 07:45:00,1
2019-07-23 08:33:00,1
2019-07-23 08:34:00,1
2019-07-23 08:37:00,1
2019-07-23 08:40:00,1
2019-07-23 08:44:00,1
2019-07-23 08:45:00,1
2019-07-23 08:46:00,2
2019-07-23 08:54:00,1
2019-07-23 08:56:00,1
2019-07-23 09:05:00,1
2019-07-23 09:07:00,1
2019-07-23 09:45:00,1
2019-07-23 09:50:00,1
2019-07-23 10:45:00,1
2019-07-23 11:45:00,1
2019-07-23 12:45:00,1
2019-07-23 13:44:00,1
2019-07-23 13:45:00,1
2019-07-23 13:46:00,1
2019-07-23 13:51:00,1
2019-07-23 14:45:00,1
2019-07-23 14:49:00,9
2019-07-23 15:09:00,1
2019-07-23 15:10:00,3
2019-07-23 15:11:00,6
2019-07-23 15:45:00,1
2019-07-23 16:45:00,1
2019-07-23 16:57:00,1
2019-07-23 17:45:00,1
2019-07-23 18:45:00,1
2019-07-23 19:45:00,1
2019-07-23 19:59:00,9
2019-07-24 00:45:00,1
2019-07-24 01:45:00,1
2019-07-24 02:46:00,1
2019-07-24 03:13:00,9
2019-07-24 03:45:00,1
2019-07-24 04:36:00,1
2019-07-24 04:40:00,1
2019-07-24 04:45:00,1
2019-07-24 04:48:00,1
2019-07-24 04:54:00,1
2019-07-24 05:00:00,1
2019-07-24 05:02:00,1
2019-07-24 05:05:00,1
2019-07-24 05:08:00,1
2019-07-24 05:09:00,1
2019-07-24 05:11:00,1
2019-07-24 05:13:00,1
2019-07-24 05:15:00,1
2019-07-24 05:16:00,1
2019-07-24 05:19:00,1
2019-07-24 05:20:00,1
2019-07-24 05:22:00,1
2019-07-24 05:25:00,1
2019-07-24 05:27:00,1
2019-07-24 05:32:00,2
2019-07-24 05:34:00,1
2019-07-24 05:38:00,1
2019-07-24 05:45:00,1
2019-07-24 05:49:00,1
2019-07-24 05:51:00,1
2019-07-24 05:53:00,1
2019-07-24 05:56:00,1
2019-07-24 06:02:00,1
2019-07-24 06:04:00,1
2019-07-24 06:07:00,1
2019-07-24 06:09:00,1
2019-07-24 06:12:00,1
2019-07-24 06:24:00,12
2019-07-24 06:38:00,1
2019-07-24 06:40:00,1
2019-07-24 06:45:00,2
2019-07-24 07:29:00,9
2019-07-24 07:30:00,1
2019-07-24 07:46:00,1
2019-07-24 07:47:00,3
2019-07-24 07:48:00,6
2019-07-24 07:57:00,9
2019-07-24 08:43:00,1
2019-07-24 08:44:00,1
2019-07-24 08:46:00,1
2019-07-24 08:48:00,1
2019-07-24 08:50:00,2
2019-07-24 08:51:00,10
2019-07-24 08:52:00,1
2019-07-24 08:55:00,1
2019-07-24 09:40:00,1
2019-07-24 09:45:00,4
2019-07-24 09:46:00,3
2019-07-24 09:47:00,4
2019-07-24 09:48:00,4
2019-07-24 09:49:00,3
2019-07-24 09:50:00,1
2019-07-24 10:45:00,1
2019-07-24 11:45:00,1
2019-07-24 12:19:00,9
2019-07-24 12:36:00,3
2019-07-24 12:37:00,6
2019-07-24 12:46:00,1
2019-07-24 13:38:00,1
2019-07-24 13:42:00,1
2019-07-24 13:43:00,1
2019-07-24 13:44:00,1
2019-07-24 13:45:00,1
2019-07-24 13:48:00,1
2019-07-24 13:49:00,1
2019-07-24 13:51:00,1
2019-07-24 13:53:00,1
2019-07-24 13:54:00,1
2019-07-24 14:46:00,1
2019-07-24 15:46:00,1
2019-07-24 15:57:00,1
2019-07-24 16:05:00,9
2019-07-24 16:36:00,1
2019-07-24 16:45:00,1
2019-07-24 16:46:00,9
2019-07-24 16:54:00,1
2019-07-24 16:56:00,1
2019-07-24 17:00:00,1
2019-07-24 17:01:00,2
2019-07-24 17:02:00,1
2019-07-24 17:04:00,1
2019-07-24 17:06:00,2
2019-07-24 17:45:00,1
2019-07-24 18:45:00,1
2019-07-24 19:45:00,1
2019-07-24 20:00:00,1
2019-07-24 20:01:00,8
2019-07-25 00:09:00,1
2019-07-25 00:28:00,1
2019-07-25 00:45:00,1
2019-07-25 01:14:00,1
2019-07-25 01:18:00,1
2019-07-25 01:20:00,2
2019-07-25 01:45:00,1
2019-07-25 01:55:00,1
2019-07-25 01:57:00,1
2019-07-25 02:01:00,1
2019-07-25 02:15:00,1
2019-07-25 02:20:00,1
2019-07-25 02:22:00,1
2019-07-25 02:24:00,1
2019-07-25 02:26:00,1
2019-07-25 02:29:00,1
2019-07-25 02:31:00,1
2019-07-25 02:33:00,1
2019-07-25 02:34:00,1
2019-07-25 02:35:00,1
2019-07-25 02:46:00,1
2019-07-25 03:38:00,1
2019-07-25 03:41:00,1
2019-07-25 03:43:00,1
2019-07-25 03:45:00,1
2019-07-25 03:49:00,1
2019-07-25 03:51:00,1
2019-07-25 03:54:00,1
2019-07-25 03:59:00,1
2019-07-25 04:00:00,1
2019-07-25 04:12:00,1
2019-07-25 04:15:00,1
2019-07-25 04:17:00,1
2019-07-25 04:18:00,1
2019-07-25 04:21:00,1
2019-07-25 04:25:00,1
2019-07-25 04:27:00,1
2019-07-25 04:29:00,2
2019-07-25 04:31:00,1
2019-07-25 04:33:00,1
2019-07-25 04:34:00,2
2019-07-25 04:35:00,2
2019-07-25 04:36:00,1
2019-07-25 04:38:00,1
2019-07-25 04:41:00,1
2019-07-25 04:45:00,2
2019-07-25 04:46:00,1
2019-07-25 04:47:00,1
2019-07-25 05:20:00,1
2019-07-25 05:22:00,1
2019-07-25 05:24:00,1
2019-07-25 05:27:00,1
2019-07-25 05:30:00,1
2019-07-25 05:33:00,1
2019-07-25 05:35:00,1
2019-07-25 05:36:00,1
2019-07-25 05:40:00,1
2019-07-25 05:42:00,1
2019-07-25 05:46:00,1
2019-07-25 06:45:00,1
2019-07-25 07:45:00,1
2019-07-25 08:45:00,1
2019-07-25 09:27:00,2
2019-07-25 09:28:00,4
2019-07-25 09:29:00,5
2019-07-25 09:45:00,1
2019-07-25 10:21:00,1
2019-07-25 10:29:00,1
2019-07-25 10:38:00,2
2019-07-25 10:45:00,1
2019-07-25 11:45:00,1
2019-07-25 12:45:00,1
2019-07-25 13:46:00,1
2019-07-25 13:51:00,1
2019-07-25 13:56:00,1
2019-07-25 13:57:00,1
2019-07-25 13:59:00,2
2019-07-25 14:00:00,2
2019-07-25 14:45:00,1
2019-07-25 15:13:00,9
2019-07-25 15:19:00,9
2019-07-25 15:45:00,1
2019-07-25 16:45:00,1
2019-07-25 17:11:00,9
2019-07-25 17:45:00,1
2019-07-25 18:13:00,4
2019-07-25 18:14:00,5
2019-07-25 18:45:00,1
2019-07-25 19:07:00,1
2019-07-25 19:08:00,1
2019-07-25 19:09:00,1
2019-07-25 19:11:00,1
2019-07-25 19:12:00,1
2019-07-25 19:13:00,1
2019-07-25 19:33:00,8
2019-07-25 19:34:00,1
2019-07-25 19:46:00,1
2019-07-25 20:06:00,2
2019-07-25 20:07:00,7
2019-07-26 00:46:00,1
2019-07-26 01:46:00,1
2019-07-26 02:46:00,1
2019-07-26 03:29:00,9
2019-07-26 03:46:00,1
2019-07-26 04:33:00,1
2019-07-26 04:37:00,1
2019-07-26 04:46:00,1
2019-07-26 05:17:00,1
2019-07-26 05:23:00,1
2019-07-26 05:24:00,1
2019-07-26 05:28:00,1
2019-07-26 05:40:00,1
2019-07-26 05:45:00,4
2019-07-26 06:06:00,2
2019-07-26 06:07:00,5
2019-07-26 06:08:00,3
2019-07-26 06:09:00,1
2019-07-26 06:12:00,4
2019-07-26 06:13:00,2
2019-07-26 06:24:00,3
2019-07-26 06:25:00,1
2019-07-26 06:45:00,1
2019-07-26 07:33:00,4
2019-07-26 07:34:00,4
2019-07-26 07:45:00,1
2019-07-26 08:44:00,1
2019-07-26 09:46:00,1
2019-07-26 09:53:00,2
2019-07-26 10:02:00,9
2019-07-26 10:12:00,2
2019-07-26 10:13:00,1
2019-07-26 10:14:00,1
2019-07-26 10:45:00,1
2019-07-26 11:45:00,1
2019-07-26 12:45:00,1
2019-07-26 13:45:00,1
2019-07-26 14:45:00,1
2019-07-26 14:57:00,9
2019-07-26 15:35:00,1
2019-07-26 15:36:00,8
2019-07-26 15:39:00,9
2019-07-26 15:43:00,9
2019-07-26 15:46:00,1
2019-07-26 15:55:00,2
2019-07-26 15:56:00,7
2019-07-26 16:01:00,9
2019-07-26 16:45:00,1
2019-07-26 17:46:00,1
2019-07-26 18:46:00,1
2019-07-26 19:44:00,9
2019-07-26 19:45:00,1
2019-07-26 19:58:00,9
2019-07-27 00:45:00,1
2019-07-27 01:47:00,1
2019-07-27 02:35:00,9
2019-07-27 02:45:00,1
2019-07-27 03:46:00,1
2019-07-27 04:46:00,1
2019-07-27 05:45:00,1
2019-07-27 06:32:00,1
2019-07-27 06:45:00,1
2019-07-27 07:45:00,1
2019-07-27 08:45:00,1
2019-07-27 09:16:00,9
2019-07-27 09:47:00,1
2019-07-27 10:46:00,1
2019-07-27 11:46:00,1
2019-07-27 12:46:00,1
2019-07-27 13:46:00,1
2019-07-27 14:46:00,1
2019-07-27 15:19:00,1
2019-07-27 15:21:00,1
2019-07-27 15:23:00,3
2019-07-27 15:24:00,1
2019-07-27 15:45:00,1
2019-07-27 15:56:00,9
2019-07-27 16:43:00,9
2019-07-27 16:45:00,1
2019-07-27 16:46:00,9
2019-07-27 16:57:00,1
2019-07-27 16:59:00,3
2019-07-27 17:00:00,7
2019-07-27 17:01:00,2
2019-07-27 17:04:00,2
2019-07-27 17:06:00,1
2019-07-27 17:07:00,1
2019-07-27 17:08:00,2
2019-07-27 17:09:00,1
2019-07-27 17:10:00,1
2019-07-27 17:12:00,2
2019-07-27 17:45:00,1
2019-07-27 18:45:00,1
2019-07-27 19:45:00,1
2019-07-28 00:45:00,1
2019-07-28 01:46:00,1
2019-07-28 02:43:00,1
2019-07-28 02:45:00,1
2019-07-28 03:45:00,1
2019-07-28 04:45:00,1
2019-07-28 05:45:00,1
2019-07-28 06:46:00,1
2019-07-28 07:45:00,1
2019-07-28 08:45:00,1
2019-07-28 09:45:00,1
2019-07-28 10:41:00,1
2019-07-28 10:45:00,1
2019-07-28 11:26:00,10
2019-07-28 11:27:00,4
2019-07-28 11:45:00,1
2019-07-28 12:17:00,9
2019-07-28 12:23:00,9
2019-07-28 12:46:00,1
2019-07-28 13:10:00,9
2019-07-28 13:19:00,9
2019-07-28 13:25:00,9
2019-07-28 13:26:00,9
2019-07-28 13:36:00,9
2019-07-28 13:46:00,1
2019-07-28 13:52:00,7
2019-07-28 13:56:00,6
2019-07-28 13:57:00,1
2019-07-28 14:45:00,1
2019-07-28 15:05:00,9
2019-07-28 15:15:00,9
2019-07-28 15:45:00,1
2019-07-28 15:50:00,1
2019-07-28 16:34:00,35
2019-07-28 16:45:00,1
2019-07-28 16:51:00,1
2019-07-28 16:53:00,1
2019-07-28 17:45:00,1
2019-07-28 18:45:00,1
2019-07-28 19:46:00,1
2019-07-28 20:04:00,8
2019-07-28 20:05:00,1
2019-07-29 00:45:00,1
2019-07-29 01:07:00,1
2019-07-29 01:08:00,1
2019-07-29 01:45:00,1
2019-07-29 02:45:00,1
2019-07-29 03:28:00,1
2019-07-29 03:37:00,1
2019-07-29 03:38:00,1
2019-07-29 03:45:00,1
2019-07-29 03:46:00,2
2019-07-29 03:57:00,1
2019-07-29 04:17:00,1
2019-07-29 04:22:00,1
2019-07-29 04:24:00,1
2019-07-29 04:45:00,1
2019-07-29 05:45:00,1
2019-07-29 06:45:00,1
2019-07-29 07:09:00,1
2019-07-29 07:45:00,1
2019-07-29 08:25:00,1
2019-07-29 08:45:00,1
2019-07-29 08:56:00,1
2019-07-29 08:58:00,1
2019-07-29 09:00:00,1
2019-07-29 09:08:00,1
2019-07-29 09:13:00,1
2019-07-29 09:14:00,1
2019-07-29 09:45:00,1
2019-07-29 10:46:00,1
2019-07-29 11:45:00,1
2019-07-29 12:45:00,1
2019-07-29 13:45:00,1
2019-07-29 14:02:00,9
2019-07-29 14:12:00,9
2019-07-29 14:45:00,1
2019-07-29 14:54:00,9
2019-07-29 15:45:00,1
2019-07-29 15:47:00,1
2019-07-29 15:48:00,1
2019-07-29 15:52:00,1
2019-07-29 15:53:00,1
2019-07-29 15:55:00,1
2019-07-29 15:56:00,2
2019-07-29 15:58:00,1
2019-07-29 16:06:00,9
2019-07-29 16:13:00,9
2019-07-29 16:45:00,1
2019-07-29 17:45:00,1
2019-07-29 18:45:00,1
2019-07-29 19:45:00,1
2019-07-30 00:46:00,1
2019-07-30 01:45:00,1
2019-07-30 02:46:00,1
2019-07-30 03:45:00,1
2019-07-30 04:45:00,1
2019-07-30 05:45:00,1
2019-07-30 06:34:00,9
2019-07-30 06:46:00,1
2019-07-30 07:45:00,1
2019-07-30 08:44:00,1
2019-07-30 08:45:00,1
2019-07-30 08:48:00,1
2019-07-30 08:54:00,1
2019-07-30 08:55:00,2
2019-07-30 08:56:00,7
2019-07-30 09:45:00,1
2019-07-30 09:51:00,1
2019-07-30 10:19:00,1
2019-07-30 10:20:00,1
2019-07-30 10:46:00,1
2019-07-30 11:46:00,1
2019-07-30 12:46:00,1
2019-07-30 13:45:00,1
2019-07-30 14:08:00,9
2019-07-30 14:37:00,9
2019-07-30 14:44:00,8
2019-07-30 14:45:00,2
2019-07-30 15:45:00,1
2019-07-30 15:50:00,1
2019-07-30 15:56:00,6
2019-07-30 15:57:00,3
2019-07-30 15:58:00,9
2019-07-30 16:45:00,1
2019-07-30 17:45:00,1
2019-07-30 18:46:00,1
2019-07-30 19:45:00,1
2019-07-30 19:53:00,1
2019-07-31 00:45:00,1
2019-07-31 01:46:00,1
2019-07-31 02:35:00,1
2019-07-31 02:36:00,1
2019-07-31 02:37:00,3
2019-07-31 02:38:00,2
2019-07-31 02:39:00,1
2019-07-31 02:45:00,1
2019-07-31 03:46:00,1
2019-07-31 04:45:00,1
2019-07-31 05:03:00,9
2019-07-31 05:45:00,1
2019-07-31 06:45:00,1
2019-07-31 07:37:00,1
2019-07-31 07:38:00,1
2019-07-31 07:41:00,1
2019-07-31 07:45:00,1
2019-07-31 07:51:00,1
2019-07-31 07:52:00,1
2019-07-31 07:53:00,1
2019-07-31 08:45:00,1
2019-07-31 08:55:00,9
2019-07-31 08:56:00,9
2019-07-31 09:45:00,1
2019-07-31 09:56:00,1
2019-07-31 10:04:00,27
2019-07-31 10:07:00,9
2019-07-31 10:08:00,9
2019-07-31 10:11:00,9
2019-07-31 10:13:00,9
2019-07-31 10:14:00,9
2019-07-31 10:15:00,18
2019-07-31 10:19:00,18
2019-07-31 10:22:00,9
2019-07-31 10:23:00,9
2019-07-31 10:26:00,6
2019-07-31 10:27:00,30
2019-07-31 10:31:00,9
2019-07-31 10:45:00,1
2019-07-31 11:51:00,1
2019-07-31 12:45:00,1
2019-07-31 12:49:00,1
2019-07-31 12:50:00,1
2019-07-31 13:45:00,1
2019-07-31 14:29:00,1
2019-07-31 14:31:00,1
2019-07-31 14:34:00,1
2019-07-31 14:35:00,2
2019-07-31 14:36:00,1
2019-07-31 14:37:00,2
2019-07-31 14:45:00,1
2019-07-31 15:46:00,1
2019-07-31 16:03:00,9
2019-07-31 16:45:00,1
2019-07-31 17:21:00,9
2019-07-31 17:31:00,9
2019-07-31 17:45:00,1
2019-07-31 18:17:00,9
2019-07-31 18:31:00,9
2019-07-31 18:46:00,1
2019-07-31 19:25:00,9
2019-07-31 19:45:00,1
2019-08-01 00:45:00,1
2019-08-01 01:45:00,1
2019-08-01 02:45:00,1
2019-08-01 02:50:00,2
2019-08-01 02:51:00,2
2019-08-01 03:46:00,1
2019-08-01 04:46:00,1
2019-08-01 05:45:00,1
2019-08-01 06:03:00,2
2019-08-01 06:04:00,7
2019-08-01 06:32:00,3
2019-08-01 06:45:00,1
2019-08-01 06:49:00,3
2019-08-01 07:00:00,3
2019-08-01 07:45:00,1
2019-08-01 08:45:00,1
2019-08-01 08:50:00,2
2019-08-01 08:51:00,1
2019-08-01 09:02:00,1
2019-08-01 09:37:00,1
2019-08-01 09:45:00,1
2019-08-01 10:23:00,18
2019-08-01 10:45:00,1
2019-08-01 11:45:00,1
2019-08-01 12:45:00,1
2019-08-01 13:09:00,1
2019-08-01 13:45:00,1
2019-08-01 14:45:00,1
2019-08-01 14:53:00,9
2019-08-01 15:46:00,1
2019-08-01 16:45:00,1
2019-08-01 17:45:00,1
2019-08-01 18:45:00,1
2019-08-01 18:59:00,9
2019-08-01 19:45:00,1
2019-08-01 20:04:00,7
2019-08-01 20:05:00,2
2019-08-02 00:06:00,1
2019-08-02 00:07:00,1
2019-08-02 00:45:00,1
2019-08-02 01:46:00,1
2019-08-02 02:45:00,1
2019-08-02 03:46:00,1
2019-08-02 04:47:00,1
2019-08-02 05:45:00,1
2019-08-02 06:18:00,6
2019-08-02 06:48:00,1
2019-08-02 07:45:00,1
2019-08-02 07:53:00,1
2019-08-02 08:45:00,1
2019-08-02 09:35:00,9
2019-08-02 09:46:00,1
2019-08-02 10:13:00,1
2019-08-02 10:14:00,3
2019-08-02 10:15:00,4
2019-08-02 10:45:00,1
2019-08-02 11:03:00,1
2019-08-02 11:33:00,1
2019-08-02 11:46:00,1
2019-08-02 12:06:00,1
2019-08-02 12:07:00,9
2019-08-02 12:45:00,1
2019-08-02 13:45:00,1
2019-08-02 14:29:00,1
2019-08-02 14:46:00,1
2019-08-02 14:59:00,9
2019-08-02 15:02:00,9
2019-08-02 15:45:00,1
2019-08-02 16:46:00,1
2019-08-02 17:46:00,1
2019-08-02 18:46:00,1
2019-08-02 19:46:00,1
2019-08-03 00:48:00,1
2019-08-03 01:06:00,9
2019-08-03 01:46:00,1
2019-08-03 02:29:00,1
2019-08-03 02:45:00,1
2019-08-03 03:45:00,1
2019-08-03 04:10:00,1
2019-08-03 04:46:00,1
2019-08-03 05:46:00,1
2019-08-03 06:45:00,1
2019-08-03 07:45:00,1
2019-08-03 08:45:00,1
2019-08-03 09:02:00,2
2019-08-03 09:45:00,1
2019-08-03 09:58:00,2
2019-08-03 09:59:00,3
2019-08-03 10:00:00,3
2019-08-03 10:45:00,1
2019-08-03 11:45:00,1
2019-08-03 12:45:00,1
2019-08-03 13:45:00,1
2019-08-03 14:46:00,1
2019-08-03 15:46:00,1
2019-08-03 16:45:00,1
2019-08-03 17:46:00,1
2019-08-03 18:45:00,1
2019-08-03 19:45:00,1
2019-08-03 19:52:00,9
2019-08-04 00:47:00,1
2019-08-04 00:49:00,7
2019-08-04 00:53:00,1
2019-08-04 00:54:00,6
2019-08-04 01:52:00,1
2019-08-04 02:05:00,9
