139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-11-25 17:47:00,15
2019-11-25 17:48:00,14
2019-11-25 17:49:00,14
2019-11-25 17:50:00,13
2019-11-25 17:51:00,2
2019-11-25 18:00:00,7
2019-11-25 18:01:00,19
2019-11-25 18:02:00,16
2019-11-25 18:03:00,18
2019-11-25 18:04:00,19
2019-11-25 18:05:00,17
2019-11-25 18:06:00,20
2019-11-25 18:07:00,18
2019-11-25 18:08:00,20
2019-11-25 18:09:00,19
2019-11-25 18:10:00,13
2019-11-27 23:54:00,1
2019-12-02 20:12:00,16
2019-12-02 20:13:00,21
2019-12-02 20:14:00,15
2019-12-02 20:15:00,17
2019-12-02 20:16:00,14
2019-12-02 20:17:00,15
2019-12-02 20:18:00,14
2019-12-02 20:19:00,17
2019-12-02 20:20:00,12
2019-12-02 20:21:00,14
2019-12-02 20:22:00,14
2019-12-02 20:23:00,13
2019-12-02 20:24:00,20
2019-12-02 20:25:00,14
2019-12-02 20:26:00,16
2019-12-02 20:27:00,25
2019-12-02 20:28:00,29
2019-12-02 20:29:00,26
2019-12-02 20:30:00,16
2019-12-02 20:37:00,9
2019-12-02 20:38:00,13
2019-12-02 20:39:00,14
2019-12-02 20:40:00,15
2019-12-02 20:41:00,14
2019-12-02 20:42:00,13
2019-12-02 20:43:00,14
2019-12-02 20:44:00,5
2019-12-02 20:45:00,8
2019-12-02 20:46:00,11
2019-12-02 20:50:00,18
2019-12-02 20:51:00,15
2019-12-02 20:52:00,16
2019-12-02 20:53:00,19
2019-12-02 20:56:00,3
2019-12-02 20:57:00,19
2019-12-02 20:58:00,12
2019-12-02 20:59:00,16
2019-12-02 21:00:00,1
2019-12-02 21:01:00,13
2019-12-02 21:02:00,12
2019-12-02 21:04:00,10
2019-12-02 21:05:00,14
2019-12-02 21:06:00,15
2019-12-02 21:07:00,18
2019-12-02 21:08:00,19
2019-12-02 21:09:00,11
2019-12-03 00:29:00,9
2019-12-03 00:30:00,23
2019-12-03 00:31:00,15
2019-12-03 00:32:00,17
2019-12-03 00:33:00,24
2019-12-03 00:34:00,24
2019-12-03 00:35:00,26
2019-12-03 00:36:00,22
2019-12-03 00:37:00,23
2019-12-03 00:38:00,26
2019-12-03 00:39:00,25
2019-12-03 00:40:00,27
2019-12-03 00:41:00,25
2019-12-03 00:42:00,26
2019-12-03 00:43:00,15
2019-12-03 00:44:00,20
2019-12-03 00:45:00,26
2019-12-03 00:46:00,26
2019-12-03 00:47:00,26
2019-12-03 00:48:00,33
2019-12-03 00:49:00,25
2019-12-03 00:50:00,26
2019-12-03 00:51:00,24
2019-12-03 00:52:00,27
2019-12-03 00:53:00,31
2019-12-03 00:54:00,34
2019-12-03 00:55:00,35
2019-12-03 00:56:00,36
2019-12-03 00:57:00,33
2019-12-03 00:58:00,32
2019-12-03 00:59:00,15
2019-12-03 17:54:00,3
2019-12-03 21:32:00,9
2019-12-03 21:33:00,14
2019-12-03 21:34:00,10
2019-12-03 21:35:00,12
2019-12-03 21:36:00,6
2019-12-05 00:37:00,3
2019-12-05 00:38:00,1
2019-12-05 00:39:00,1
2019-12-05 00:40:00,8
2019-12-05 00:41:00,1
2019-12-05 00:42:00,2
2019-12-05 00:43:00,3
2019-12-05 00:44:00,5
2019-12-05 00:45:00,3
2019-12-05 00:50:00,6
2019-12-05 00:53:00,3
2019-12-05 00:54:00,6
2019-12-05 00:55:00,3
2019-12-05 00:57:00,6
2019-12-05 00:58:00,9
2019-12-05 01:04:00,5
2019-12-05 16:46:00,6
2019-12-05 16:47:00,1
2019-12-05 16:48:00,14
2019-12-05 16:49:00,21
2019-12-05 16:50:00,20
2019-12-05 16:51:00,1
2019-12-05 16:57:00,3
2019-12-05 16:58:00,21
2019-12-05 16:59:00,18
2019-12-05 17:00:00,29
2019-12-05 17:01:00,7
2019-12-05 17:03:00,2
2019-12-05 17:04:00,2
2019-12-05 17:56:00,6
2019-12-05 17:57:00,29
2019-12-05 17:58:00,30
2019-12-05 17:59:00,26
2019-12-05 18:00:00,34
2019-12-05 18:01:00,63
2019-12-05 18:02:00,54
2019-12-05 18:03:00,60
2019-12-05 18:04:00,51
2019-12-05 18:05:00,39
2019-12-05 18:06:00,18
2019-12-05 21:02:00,5
2019-12-05 21:03:00,12
2019-12-05 21:04:00,12
2019-12-05 21:05:00,14
2019-12-05 21:06:00,12
2019-12-05 21:07:00,15
2019-12-05 21:08:00,12
2019-12-05 21:09:00,13
2019-12-05 21:10:00,15
2019-12-05 21:11:00,17
2019-12-05 21:12:00,16
2019-12-05 21:13:00,27
2019-12-05 21:14:00,38
2019-12-05 21:15:00,34
2019-12-05 21:16:00,36
2019-12-05 21:17:00,40
2019-12-05 21:18:00,37
2019-12-05 21:19:00,41
2019-12-05 21:20:00,38
2019-12-05 21:21:00,31
2019-12-05 21:22:00,43
2019-12-05 21:23:00,41
2019-12-05 21:24:00,35
2019-12-05 21:25:00,32
2019-12-05 21:26:00,31
2019-12-05 21:27:00,30
2019-12-05 21:28:00,35
2019-12-05 21:29:00,38
2019-12-05 21:30:00,37
2019-12-05 21:31:00,35
2019-12-05 21:32:00,34
2019-12-05 21:33:00,30
2019-12-05 21:34:00,35
2019-12-05 21:35:00,23
2019-12-05 21:36:00,3
2019-12-05 21:37:00,2
2019-12-05 21:39:00,1
2019-12-05 21:41:00,9
2019-12-05 21:42:00,8
2019-12-05 21:46:00,8
2019-12-05 21:47:00,16
2019-12-05 21:48:00,13
2019-12-05 21:49:00,13
2019-12-05 21:50:00,12
2019-12-05 21:51:00,12
2019-12-05 21:52:00,11
2019-12-05 21:53:00,11
2019-12-05 21:54:00,12
2019-12-05 21:55:00,10
2019-12-05 21:56:00,10
2019-12-05 21:57:00,9
2019-12-05 21:58:00,6
2019-12-05 21:59:00,1
2019-12-05 22:09:00,1
2019-12-05 22:54:00,2
2019-12-05 22:55:00,1
2019-12-05 22:56:00,5
2019-12-05 22:57:00,2
2019-12-05 22:59:00,1
2019-12-05 23:00:00,1
2019-12-05 23:01:00,2
2019-12-05 23:04:00,5
2019-12-05 23:05:00,1
2019-12-05 23:57:00,3
2019-12-05 23:58:00,12
2019-12-05 23:59:00,13
2019-12-06 00:00:00,12
2019-12-06 00:01:00,11
2019-12-06 00:02:00,7
2019-12-06 21:11:00,10
2019-12-06 21:12:00,13
2019-12-06 21:13:00,16
2019-12-06 21:14:00,17
2019-12-06 21:15:00,15
2019-12-06 21:16:00,17
2019-12-06 21:17:00,13
2019-12-06 21:18:00,16
2019-12-06 21:19:00,15
2019-12-06 21:20:00,17
2019-12-06 21:21:00,3
2019-12-07 06:52:00,7
2019-12-07 06:53:00,1
2019-12-07 07:02:00,20
2019-12-07 07:03:00,33
2019-12-07 07:04:00,36
2019-12-07 07:05:00,22
2019-12-07 16:37:00,29
2019-12-07 16:38:00,39
2019-12-07 16:39:00,27
2019-12-07 16:40:00,11
2019-12-09 16:51:00,13
2019-12-09 16:52:00,13
2019-12-09 16:53:00,18
2019-12-09 16:54:00,17
2019-12-09 16:55:00,16
2019-12-09 16:56:00,15
2019-12-09 16:57:00,16
2019-12-09 16:58:00,15
2019-12-09 16:59:00,14
2019-12-09 17:00:00,12
2019-12-09 17:10:00,3
2019-12-09 17:11:00,14
2019-12-09 17:12:00,23
2019-12-09 17:13:00,38
2019-12-09 17:14:00,40
2019-12-09 17:15:00,35
2019-12-09 17:16:00,34
2019-12-09 17:17:00,35
2019-12-09 17:18:00,35
2019-12-09 17:19:00,38
2019-12-09 17:20:00,35
2019-12-09 17:21:00,38
2019-12-09 17:22:00,36
2019-12-09 17:23:00,36
2019-12-09 17:24:00,37
2019-12-09 17:25:00,35
2019-12-09 17:26:00,35
2019-12-09 17:27:00,37
2019-12-09 17:28:00,36
2019-12-09 17:29:00,38
2019-12-09 17:30:00,36
2019-12-09 17:31:00,35
2019-12-09 17:32:00,35
2019-12-09 17:33:00,35
2019-12-09 17:34:00,35
2019-12-09 17:35:00,34
2019-12-09 17:36:00,33
2019-12-09 17:37:00,22
2019-12-09 17:38:00,29
2019-12-09 17:39:00,26
2019-12-09 17:40:00,28
2019-12-09 17:41:00,31
2019-12-09 17:42:00,37
2019-12-09 17:43:00,27
2019-12-09 17:44:00,33
2019-12-09 17:45:00,36
2019-12-09 17:46:00,25
2019-12-09 17:47:00,26
2019-12-09 17:48:00,17
2019-12-09 17:49:00,15
2019-12-09 17:50:00,13
2019-12-09 17:51:00,13
2019-12-09 17:52:00,13
2019-12-09 17:53:00,14
2019-12-09 17:54:00,13
2019-12-09 17:55:00,13
2019-12-09 17:56:00,15
2019-12-09 17:57:00,15
2019-12-09 17:58:00,14
2019-12-09 17:59:00,12
2019-12-09 18:00:00,12
2019-12-09 18:01:00,14
2019-12-09 18:02:00,14
2019-12-09 18:03:00,11
2019-12-09 18:04:00,15
2019-12-09 18:05:00,13
2019-12-09 18:06:00,15
2019-12-09 18:07:00,14
2019-12-09 18:08:00,12
2019-12-09 18:09:00,15
2019-12-09 18:10:00,13
2019-12-09 18:11:00,2
2019-12-09 19:22:00,1
2019-12-09 19:23:00,1
2019-12-09 19:29:00,4
2019-12-09 19:30:00,4
2019-12-09 19:33:00,1
2019-12-09 19:34:00,3
2019-12-09 19:38:00,1
2019-12-09 19:40:00,6
2019-12-09 19:41:00,5
2019-12-09 19:42:00,2
2019-12-09 19:45:00,4
2019-12-09 19:46:00,1
2019-12-09 19:48:00,2
2019-12-09 19:50:00,1
2019-12-09 23:30:00,10
2019-12-09 23:31:00,22
2019-12-09 23:32:00,28
2019-12-09 23:33:00,33
2019-12-09 23:34:00,20
2019-12-09 23:38:00,21
2019-12-09 23:39:00,23
2019-12-09 23:40:00,30
2019-12-09 23:41:00,35
2019-12-09 23:42:00,34
2019-12-09 23:43:00,8
2019-12-10 21:08:00,22
2019-12-10 21:09:00,24
2019-12-10 21:13:00,25
2019-12-10 21:14:00,22
2019-12-10 21:15:00,19
2019-12-10 21:16:00,1
2019-12-11 02:40:00,15
2019-12-11 02:41:00,19
2019-12-11 02:42:00,15
2019-12-11 02:43:00,11
2019-12-11 02:44:00,15
2019-12-11 02:45:00,15
2019-12-11 02:46:00,16
2019-12-11 02:47:00,13
2019-12-11 19:33:00,6
2019-12-11 19:34:00,24
2019-12-11 19:35:00,23
2019-12-11 19:36:00,23
2019-12-11 19:37:00,23
2019-12-11 19:38:00,24
2019-12-11 19:39:00,24
2019-12-11 19:40:00,23
2019-12-11 19:41:00,26
2019-12-11 19:42:00,23
2019-12-11 19:43:00,23
2019-12-11 19:44:00,25
2019-12-11 19:45:00,24
2019-12-11 19:46:00,24
2019-12-11 19:47:00,26
2019-12-11 19:48:00,25
2019-12-11 19:49:00,25
2019-12-11 19:50:00,33
2019-12-11 19:51:00,32
2019-12-11 19:52:00,34
2019-12-11 19:53:00,28
2019-12-11 19:54:00,26
2019-12-11 19:55:00,24
2019-12-11 19:56:00,22
2019-12-11 19:57:00,24
2019-12-11 19:58:00,25
2019-12-11 19:59:00,24
2019-12-11 20:00:00,25
2019-12-11 20:01:00,25
2019-12-11 20:02:00,25
2019-12-11 20:03:00,24
2019-12-11 20:04:00,23
2019-12-11 20:05:00,24
2019-12-11 20:06:00,23
2019-12-11 20:07:00,22
2019-12-11 20:08:00,23
2019-12-11 20:09:00,28
2019-12-11 20:10:00,25
2019-12-11 20:11:00,22
2019-12-11 20:12:00,23
2019-12-11 20:13:00,23
2019-12-11 20:14:00,24
2019-12-11 20:15:00,24
2019-12-11 20:16:00,23
2019-12-11 20:17:00,23
2019-12-11 20:18:00,24
2019-12-11 20:19:00,26
2019-12-11 20:20:00,22
2019-12-11 20:21:00,24
2019-12-11 20:22:00,23
2019-12-11 20:23:00,23
2019-12-11 20:24:00,21
2019-12-11 20:25:00,24
2019-12-11 20:26:00,24
2019-12-11 20:27:00,22
2019-12-11 20:28:00,25
2019-12-11 20:29:00,26
2019-12-11 20:30:00,26
2019-12-11 20:31:00,25
2019-12-11 20:32:00,23
2019-12-11 20:33:00,24
2019-12-11 20:34:00,24
2019-12-11 20:35:00,26
2019-12-11 20:36:00,25
2019-12-11 20:37:00,24
2019-12-11 20:38:00,26
2019-12-11 20:39:00,23
2019-12-11 20:40:00,22
2019-12-11 20:41:00,24
2019-12-11 20:42:00,23
2019-12-11 20:43:00,25
2019-12-11 20:44:00,20
2019-12-11 20:45:00,23
2019-12-11 20:46:00,24
2019-12-11 20:47:00,24
2019-12-11 20:48:00,23
2019-12-11 20:49:00,23
2019-12-11 20:50:00,23
2019-12-11 20:51:00,26
2019-12-11 20:52:00,26
2019-12-11 20:53:00,23
2019-12-11 20:54:00,22
2019-12-11 20:55:00,24
2019-12-11 20:56:00,25
2019-12-11 20:57:00,22
2019-12-11 20:58:00,25
2019-12-11 20:59:00,22
2019-12-11 21:00:00,23
2019-12-11 21:01:00,25
2019-12-11 21:02:00,24
2019-12-11 21:03:00,23
2019-12-11 21:04:00,23
2019-12-11 21:05:00,24
2019-12-11 21:06:00,24
2019-12-11 21:07:00,22
2019-12-11 21:08:00,25
2019-12-11 21:09:00,25
2019-12-11 21:10:00,25
2019-12-11 21:11:00,25
2019-12-11 21:12:00,24
2019-12-11 21:13:00,25
2019-12-11 21:14:00,24
2019-12-11 21:15:00,24
2019-12-11 21:16:00,22
2019-12-11 21:17:00,26
2019-12-11 21:18:00,23
2019-12-11 21:19:00,25
2019-12-11 21:20:00,25
2019-12-11 21:21:00,21
2019-12-11 21:22:00,21
2019-12-11 21:23:00,23
2019-12-11 21:24:00,24
2019-12-11 21:25:00,25
2019-12-11 21:26:00,21
2019-12-11 21:27:00,24
2019-12-11 21:28:00,20
2019-12-11 21:29:00,23
2019-12-11 21:30:00,23
2019-12-11 21:31:00,24
2019-12-11 21:32:00,26
2019-12-11 21:33:00,23
2019-12-11 21:34:00,25
2019-12-11 21:35:00,23
2019-12-11 21:36:00,25
2019-12-11 21:37:00,25
2019-12-11 21:38:00,22
2019-12-11 21:39:00,23
2019-12-11 21:40:00,24
2019-12-11 21:41:00,25
2019-12-11 21:42:00,23
2019-12-11 21:43:00,23
2019-12-11 21:44:00,24
2019-12-11 21:45:00,25
2019-12-11 21:46:00,25
2019-12-11 21:47:00,23
2019-12-11 21:48:00,25
2019-12-11 21:49:00,24
2019-12-11 21:50:00,13
2019-12-11 21:51:00,14
2019-12-11 21:52:00,16
2019-12-11 21:53:00,12
2019-12-11 21:54:00,14
2019-12-11 21:55:00,14
2019-12-11 21:56:00,17
2019-12-11 21:57:00,14
2019-12-11 21:58:00,18
2019-12-11 21:59:00,18
2019-12-11 22:00:00,19
2019-12-11 22:01:00,19
2019-12-11 22:02:00,18
2019-12-11 22:03:00,17
2019-12-11 22:04:00,16
2019-12-11 22:05:00,19
2019-12-11 22:06:00,17
2019-12-11 22:07:00,16
2019-12-11 22:08:00,17
2019-12-11 22:09:00,18
2019-12-11 22:10:00,19
2019-12-11 22:11:00,17
2019-12-11 22:12:00,17
2019-12-11 22:13:00,19
2019-12-11 22:14:00,17
2019-12-11 22:15:00,18
2019-12-11 22:16:00,17
2019-12-11 22:17:00,17
2019-12-11 22:18:00,18
2019-12-11 22:19:00,17
2019-12-11 22:20:00,16
2019-12-11 22:21:00,18
2019-12-11 22:22:00,18
2019-12-11 22:23:00,17
2019-12-11 22:24:00,18
2019-12-11 22:25:00,18
2019-12-11 22:26:00,15
2019-12-11 22:27:00,17
2019-12-11 22:28:00,19
2019-12-11 22:29:00,15
2019-12-11 22:30:00,20
2019-12-11 22:31:00,8
2019-12-12 15:29:00,4
2019-12-12 15:30:00,17
2019-12-12 15:31:00,23
2019-12-12 15:32:00,41
2019-12-12 15:33:00,39
2019-12-12 15:34:00,33
2019-12-12 15:35:00,25
2019-12-12 16:47:00,1
2019-12-12 17:23:00,17
2019-12-12 17:24:00,13
2019-12-12 17:25:00,10
2019-12-12 17:26:00,10
2019-12-12 17:27:00,15
2019-12-12 17:28:00,9
2019-12-12 17:29:00,10
2019-12-12 17:30:00,17
2019-12-12 17:31:00,3
2019-12-13 20:35:00,1
2019-12-13 20:36:00,1
2019-12-13 20:54:00,2
2019-12-16 18:13:00,5
2019-12-16 18:14:00,12
2019-12-16 18:15:00,11
2019-12-16 18:16:00,24
2019-12-16 18:17:00,23
2019-12-16 18:18:00,44
2019-12-16 18:19:00,43
2019-12-16 18:20:00,43
2019-12-16 18:21:00,46
2019-12-16 18:22:00,31
2019-12-16 18:23:00,21
2019-12-16 18:24:00,25
2019-12-16 18:25:00,19
2019-12-16 18:26:00,27
2019-12-16 18:27:00,21
2019-12-16 18:28:00,22
2019-12-16 18:29:00,33
2019-12-16 18:30:00,38
2019-12-16 18:31:00,40
2019-12-16 18:32:00,35
2019-12-16 18:33:00,23
2019-12-16 18:34:00,19
2019-12-16 18:35:00,22
2019-12-16 18:36:00,26
2019-12-16 18:37:00,26
2019-12-16 18:38:00,15
2019-12-16 18:39:00,13
2019-12-16 18:40:00,15
2019-12-16 18:41:00,21
2019-12-16 18:42:00,29
2019-12-16 18:43:00,30
2019-12-16 18:44:00,31
2019-12-16 18:45:00,18
2019-12-16 18:46:00,17
2019-12-16 18:47:00,17
2019-12-16 18:48:00,15
2019-12-16 18:49:00,17
2019-12-16 18:50:00,16
2019-12-16 18:51:00,10
2019-12-16 18:52:00,27
2019-12-16 18:53:00,27
2019-12-16 18:54:00,25
2019-12-16 18:55:00,27
2019-12-16 18:56:00,33
2019-12-16 18:57:00,16
2019-12-16 18:58:00,17
2019-12-16 18:59:00,15
2019-12-16 19:00:00,16
2019-12-16 19:01:00,16
2019-12-16 19:02:00,17
2019-12-16 19:03:00,14
2019-12-16 19:04:00,26
2019-12-16 19:05:00,27
2019-12-16 19:06:00,28
2019-12-16 19:07:00,30
2019-12-16 19:08:00,27
2019-12-16 19:09:00,19
2019-12-16 19:10:00,14
2019-12-16 19:11:00,17
2019-12-16 19:12:00,15
2019-12-16 19:13:00,13
2019-12-16 19:14:00,17
2019-12-16 19:15:00,18
2019-12-16 19:16:00,21
2019-12-16 19:17:00,29
2019-12-16 19:18:00,27
2019-12-16 19:19:00,29
2019-12-16 19:20:00,15
2019-12-16 19:21:00,14
2019-12-16 19:22:00,16
2019-12-16 19:23:00,13
2019-12-16 19:24:00,13
2019-12-16 19:25:00,14
2019-12-16 19:26:00,17
2019-12-16 19:27:00,20
2019-12-16 19:28:00,18
2019-12-16 19:29:00,17
2019-12-16 19:30:00,16
2019-12-16 19:31:00,5
2019-12-16 19:32:00,8
2019-12-16 19:33:00,6
2019-12-16 19:34:00,5
2019-12-16 19:35:00,6
2019-12-16 19:36:00,6
2019-12-16 19:37:00,11
2019-12-16 19:38:00,13
2019-12-16 19:39:00,12
2019-12-16 19:40:00,13
2019-12-16 19:43:00,2
2019-12-16 19:45:00,1
2019-12-16 19:46:00,1
2019-12-16 19:47:00,1
2019-12-16 19:48:00,3
2019-12-16 19:49:00,14
2019-12-16 19:50:00,14
2019-12-16 19:51:00,13
2019-12-16 19:52:00,10
2019-12-16 19:53:00,7
2019-12-16 19:54:00,3
2019-12-16 19:55:00,7
2019-12-16 19:56:00,7
2019-12-16 19:57:00,7
2019-12-16 19:58:00,8
2019-12-16 19:59:00,13
2019-12-16 20:00:00,14
2019-12-16 20:01:00,13
2019-12-16 20:02:00,13
2019-12-16 20:03:00,10
2019-12-16 20:04:00,5
2019-12-16 20:05:00,7
2019-12-16 20:06:00,7
2019-12-16 20:07:00,8
2019-12-16 20:08:00,9
2019-12-16 20:09:00,5
2019-12-16 20:10:00,14
2019-12-16 20:11:00,14
2019-12-16 20:12:00,17
2019-12-16 20:13:00,17
2019-12-16 20:14:00,9
2019-12-16 20:15:00,10
2019-12-16 20:16:00,5
2019-12-17 17:24:00,1
2019-12-17 17:25:00,4
2019-12-17 17:27:00,5
2019-12-17 17:39:00,1
2019-12-17 17:40:00,4
2019-12-17 17:41:00,3
2019-12-17 17:42:00,4
2019-12-17 17:44:00,6
2019-12-17 17:46:00,5
2019-12-17 17:47:00,2
2019-12-18 02:10:00,3
2019-12-18 02:11:00,9
2019-12-18 02:13:00,6
2019-12-18 02:14:00,4
2019-12-18 02:15:00,7
2019-12-18 17:38:00,5
2019-12-18 17:39:00,6
2019-12-18 17:40:00,1
2019-12-18 17:41:00,6
2019-12-18 17:42:00,1
2019-12-18 17:45:00,3
2019-12-18 17:46:00,2
2019-12-24 23:13:00,10
2019-12-24 23:14:00,24
2019-12-24 23:15:00,23
2019-12-24 23:16:00,22
2019-12-24 23:17:00,22
2019-12-24 23:18:00,21
2019-12-24 23:19:00,20
2019-12-24 23:20:00,22
2019-12-24 23:21:00,5
2019-12-24 23:25:00,22
2019-12-24 23:26:00,26
2019-12-24 23:27:00,28
2019-12-24 23:28:00,27
2019-12-24 23:29:00,20
2019-12-24 23:36:00,6
2019-12-24 23:37:00,7
2019-12-24 23:40:00,1
2019-12-24 23:43:00,1
2019-12-24 23:58:00,6
2019-12-25 00:18:00,1
2019-12-25 00:23:00,4
2019-12-25 00:24:00,19
2019-12-25 00:25:00,4
2019-12-28 00:33:00,10
2019-12-28 00:34:00,24
2019-12-28 00:35:00,22
2019-12-28 00:36:00,25
2019-12-28 00:37:00,23
2019-12-28 00:38:00,19
