10423,select * from stellarMassPassivePort where specObjId = #
2019-07-08 04:44:00,1
2019-07-08 04:45:00,1
2019-07-08 04:46:00,2
2019-07-08 04:47:00,1
2019-07-08 04:48:00,1
2019-07-08 04:49:00,1
2019-07-08 04:50:00,1
2019-07-08 04:51:00,1
2019-07-08 04:52:00,1
2019-07-08 04:54:00,1
2019-07-08 04:55:00,1
2019-07-08 04:59:00,1
2019-07-08 05:02:00,1
2019-07-08 05:06:00,1
2019-07-08 05:09:00,1
2019-07-08 05:10:00,1
2019-07-08 05:11:00,1
2019-07-08 05:12:00,1
2019-07-08 05:13:00,1
2019-07-08 05:15:00,1
2019-07-08 05:17:00,1
2019-07-08 05:18:00,1
2019-07-08 05:19:00,1
2019-07-08 05:20:00,1
2019-07-08 05:21:00,1
2019-07-08 05:22:00,2
2019-07-08 05:23:00,1
2019-07-08 05:24:00,1
2019-07-08 05:25:00,1
2019-07-08 05:26:00,1
2019-07-08 05:27:00,1
2019-07-08 05:28:00,1
2019-07-08 05:29:00,1
2019-07-08 05:31:00,1
2019-07-08 05:34:00,1
2019-07-08 05:35:00,1
2019-07-08 05:36:00,1
2019-07-08 05:37:00,1
2019-07-08 05:38:00,2
2019-07-08 05:39:00,1
2019-07-08 05:40:00,1
2019-07-08 05:41:00,1
2019-07-08 05:42:00,1
2019-07-08 05:43:00,1
2019-07-08 05:44:00,1
2019-07-08 05:45:00,1
2019-07-08 05:46:00,1
2019-07-08 05:47:00,2
2019-07-08 05:48:00,1
2019-07-08 05:49:00,1
2019-07-08 05:50:00,1
2019-07-08 05:51:00,1
2019-07-08 05:52:00,1
2019-07-08 05:53:00,1
2019-07-08 05:54:00,1
2019-07-08 05:55:00,2
2019-07-08 05:56:00,1
2019-07-08 05:57:00,1
2019-07-08 05:58:00,1
2019-07-08 05:59:00,1
2019-07-08 06:00:00,1
2019-07-08 06:01:00,1
2019-07-08 06:02:00,2
2019-07-08 06:03:00,1
2019-07-08 06:04:00,1
2019-07-08 06:05:00,1
2019-07-08 06:06:00,1
2019-07-08 06:07:00,2
2019-07-08 06:08:00,1
2019-07-08 06:09:00,1
2019-07-08 06:10:00,1
2019-07-08 06:11:00,1
2019-07-08 06:12:00,1
2019-07-08 06:13:00,1
2019-07-08 06:14:00,1
2019-07-08 06:15:00,1
2019-07-08 06:16:00,1
2019-07-08 06:17:00,1
2019-07-08 06:18:00,3
2019-07-08 06:19:00,1
2019-07-08 06:20:00,1
2019-07-08 06:21:00,1
2019-07-08 06:22:00,1
2019-07-08 06:23:00,1
2019-07-08 06:24:00,1
2019-07-08 06:25:00,1
2019-07-08 06:26:00,2
2019-07-08 06:28:00,2
2019-07-08 06:30:00,1
2019-07-08 06:31:00,1
2019-07-08 06:32:00,1
2019-07-08 06:33:00,1
2019-07-08 06:34:00,1
2019-07-08 06:35:00,1
2019-07-08 06:36:00,1
2019-07-08 06:37:00,1
2019-07-08 06:38:00,1
2019-07-08 06:39:00,1
2019-07-08 06:40:00,1
2019-07-08 06:41:00,2
2019-07-08 06:42:00,1
2019-07-08 06:43:00,1
2019-07-08 06:44:00,1
2019-07-08 06:45:00,1
2019-07-08 06:46:00,1
2019-07-08 06:47:00,1
2019-07-08 06:48:00,1
2019-07-08 06:49:00,1
2019-07-08 06:50:00,1
2019-07-08 06:51:00,2
2019-07-08 06:52:00,1
2019-07-08 06:53:00,1
2019-07-08 06:54:00,1
2019-07-08 06:55:00,1
2019-07-08 06:56:00,1
2019-07-08 06:57:00,1
2019-07-08 06:58:00,1
2019-07-08 06:59:00,1
2019-07-08 07:00:00,1
2019-07-08 07:01:00,2
2019-07-08 07:02:00,1
2019-07-08 07:03:00,1
2019-07-08 07:04:00,1
2019-07-08 07:05:00,1
2019-07-08 07:06:00,1
2019-07-08 07:07:00,1
2019-07-08 07:08:00,1
2019-07-08 07:09:00,1
2019-07-08 07:10:00,1
2019-07-08 07:11:00,1
2019-07-08 07:12:00,1
2019-07-08 07:13:00,2
2019-07-08 07:14:00,1
2019-07-08 07:15:00,1
2019-07-08 07:16:00,1
2019-07-08 07:17:00,1
2019-07-08 07:18:00,1
2019-07-08 07:19:00,1
2019-07-08 07:20:00,1
2019-07-08 07:21:00,1
2019-07-08 07:22:00,2
2019-07-08 07:23:00,1
2019-07-08 07:24:00,1
2019-07-08 07:25:00,1
2019-07-08 07:26:00,1
2019-07-08 07:27:00,1
2019-07-08 07:28:00,1
2019-07-08 07:29:00,1
2019-07-08 07:31:00,1
2019-07-08 07:32:00,1
2019-07-08 07:33:00,1
2019-07-08 07:34:00,2
2019-07-08 07:36:00,2
2019-07-08 07:37:00,1
2019-07-08 07:38:00,1
2019-07-08 07:39:00,1
2019-07-08 07:40:00,1
2019-07-08 07:41:00,1
2019-07-08 07:42:00,1
2019-07-08 07:43:00,1
2019-07-08 07:44:00,1
2019-07-08 07:45:00,2
2019-07-08 07:46:00,1
2019-07-08 07:47:00,1
2019-07-08 07:48:00,1
2019-07-08 07:49:00,1
2019-07-08 07:50:00,1
2019-07-08 07:51:00,1
2019-07-08 07:52:00,1
2019-07-08 07:53:00,2
2019-07-08 07:54:00,1
2019-07-08 07:55:00,1
2019-07-08 07:56:00,1
2019-07-08 07:57:00,1
2019-07-08 07:58:00,1
2019-07-08 07:59:00,1
2019-07-08 08:00:00,1
2019-07-08 08:01:00,1
2019-07-08 08:02:00,2
2019-07-08 08:03:00,1
2019-07-08 08:04:00,1
2019-07-08 08:05:00,1
2019-07-08 08:06:00,1
2019-07-08 08:07:00,1
2019-07-08 08:08:00,1
2019-07-08 08:09:00,1
2019-07-08 08:10:00,1
2019-07-08 08:11:00,2
2019-07-08 08:12:00,1
2019-07-08 08:13:00,1
2019-07-08 08:14:00,1
2019-07-08 08:15:00,1
2019-07-08 08:16:00,1
2019-07-08 08:17:00,1
2019-07-08 08:18:00,1
2019-07-08 08:19:00,2
2019-07-08 08:20:00,1
2019-07-08 08:21:00,1
2019-07-08 08:22:00,1
2019-07-08 08:23:00,1
2019-07-08 08:24:00,1
2019-07-08 08:25:00,1
2019-07-08 08:39:00,1
2019-07-08 08:40:00,1
2019-07-08 08:41:00,1
2019-07-08 08:43:00,1
2019-07-08 08:44:00,2
2019-07-08 08:46:00,1
2019-07-08 08:47:00,1
2019-07-08 08:48:00,1
2019-07-08 08:49:00,1
2019-07-08 08:50:00,1
2019-07-08 08:51:00,1
2019-07-08 08:52:00,1
2019-07-08 08:53:00,1
2019-07-08 08:54:00,1
2019-07-08 08:55:00,1
2019-07-08 08:56:00,1
2019-07-08 08:57:00,2
2019-07-08 08:58:00,1
2019-07-08 08:59:00,1
2019-07-08 09:00:00,1
2019-07-08 09:01:00,1
2019-07-08 09:02:00,1
2019-07-08 09:03:00,1
2019-07-08 09:04:00,1
2019-07-08 09:05:00,1
2019-07-08 09:06:00,1
2019-07-08 09:07:00,1
2019-07-08 09:08:00,2
2019-07-08 09:09:00,1
2019-07-08 09:10:00,1
2019-07-08 09:11:00,1
2019-07-08 09:12:00,1
2019-07-08 09:13:00,1
2019-07-08 09:14:00,1
2019-07-08 09:15:00,1
2019-07-08 09:16:00,1
2019-07-08 09:17:00,1
2019-07-08 09:18:00,1
2019-07-08 09:19:00,2
2019-07-08 09:20:00,1
2019-07-08 09:21:00,1
2019-07-08 09:22:00,1
2019-07-08 09:23:00,1
2019-07-08 09:24:00,1
2019-07-08 09:25:00,1
2019-07-08 09:26:00,1
2019-07-08 09:27:00,1
2019-07-08 09:28:00,1
2019-07-08 09:29:00,1
2019-07-08 09:30:00,1
2019-07-08 09:31:00,2
2019-07-08 09:32:00,1
2019-07-08 09:33:00,1
2019-07-08 09:34:00,1
2019-07-08 09:35:00,1
2019-07-08 09:36:00,1
2019-07-08 09:37:00,1
2019-07-08 09:38:00,1
2019-07-08 09:39:00,1
2019-07-08 09:40:00,2
2019-07-08 09:41:00,1
2019-07-08 09:42:00,1
2019-07-08 09:43:00,1
2019-07-08 09:44:00,1
2019-07-08 09:45:00,1
2019-07-08 09:46:00,1
2019-07-08 09:47:00,1
2019-07-08 09:48:00,1
2019-07-08 09:49:00,1
2019-07-08 09:50:00,2
2019-07-08 09:51:00,1
2019-07-08 09:52:00,1
2019-07-08 09:53:00,1
2019-07-08 09:54:00,1
2019-07-08 09:55:00,1
2019-07-08 09:56:00,1
2019-07-08 09:57:00,1
2019-07-08 09:58:00,1
2019-07-08 09:59:00,1
2019-07-08 10:00:00,2
2019-07-08 10:01:00,1
2019-07-08 10:02:00,1
2019-07-08 10:03:00,1
2019-07-08 10:04:00,1
2019-07-08 10:05:00,1
2019-07-08 10:06:00,1
2019-07-08 10:07:00,1
2019-07-08 10:08:00,1
2019-07-08 10:09:00,1
2019-07-08 10:10:00,1
2019-07-08 10:11:00,1
2019-07-08 10:12:00,2
2019-07-08 10:13:00,1
2019-07-08 10:14:00,1
2019-07-08 10:15:00,1
2019-07-08 10:16:00,1
2019-07-08 10:17:00,1
2019-07-08 10:18:00,1
2019-07-08 10:19:00,1
2019-07-08 10:20:00,1
2019-07-08 10:21:00,1
2019-07-08 10:22:00,1
2019-07-08 10:23:00,2
2019-07-08 10:24:00,1
2019-07-08 10:25:00,1
2019-07-08 10:26:00,1
2019-07-08 10:27:00,1
2019-07-08 10:28:00,1
2019-07-08 10:29:00,1
2019-07-08 10:31:00,1
2019-07-08 10:32:00,1
2019-07-08 10:33:00,1
2019-07-08 10:34:00,2
2019-07-08 10:35:00,1
2019-07-08 10:36:00,1
2019-07-08 10:37:00,1
2019-07-08 10:38:00,1
2019-07-08 10:39:00,1
2019-07-08 10:40:00,1
2019-07-08 10:41:00,1
2019-07-08 10:42:00,1
2019-07-08 10:43:00,1
2019-07-08 10:44:00,1
2019-07-08 10:45:00,1
2019-07-08 10:46:00,2
2019-07-08 10:47:00,1
2019-07-08 10:48:00,1
2019-07-08 10:49:00,1
2019-07-08 10:50:00,1
2019-07-08 10:51:00,1
2019-07-08 10:52:00,1
2019-07-08 10:53:00,1
2019-07-08 10:54:00,1
2019-07-08 10:55:00,1
2019-07-08 10:56:00,1
2019-07-08 10:57:00,1
2019-07-08 10:58:00,2
2019-07-08 10:59:00,1
2019-07-08 11:00:00,1
2019-07-08 11:01:00,1
2019-07-08 11:02:00,1
2019-07-08 11:03:00,1
2019-07-08 11:04:00,1
2019-07-08 11:05:00,1
2019-07-08 11:06:00,1
2019-07-08 11:07:00,1
2019-07-08 11:08:00,1
2019-07-08 11:09:00,1
2019-07-08 11:10:00,1
2019-07-08 11:11:00,2
2019-07-08 11:12:00,1
2019-07-08 11:13:00,1
2019-07-08 11:14:00,1
2019-07-08 11:15:00,1
2019-07-08 11:16:00,1
2019-07-08 11:17:00,1
2019-07-08 11:18:00,1
2019-07-08 11:19:00,1
2019-07-08 11:20:00,1
2019-07-08 11:21:00,2
2019-07-08 11:22:00,1
2019-07-08 11:23:00,1
2019-07-08 11:24:00,1
2019-07-08 11:25:00,1
2019-07-08 11:26:00,1
2019-07-08 11:27:00,1
2019-07-08 11:28:00,1
2019-07-08 11:29:00,1
2019-07-08 11:31:00,2
2019-07-08 11:32:00,1
2019-07-08 11:33:00,1
2019-07-08 11:34:00,1
2019-07-08 11:35:00,1
2019-07-08 11:36:00,1
2019-07-08 11:37:00,1
2019-07-08 11:38:00,1
2019-07-08 11:39:00,1
2019-07-08 11:40:00,1
2019-07-08 11:41:00,2
2019-07-08 11:42:00,1
2019-07-08 11:43:00,1
2019-07-08 11:44:00,1
2019-07-08 11:45:00,1
2019-07-08 11:46:00,1
2019-07-08 11:47:00,1
2019-07-08 11:48:00,1
2019-07-08 11:49:00,1
2019-07-08 11:50:00,1
2019-07-08 11:51:00,1
2019-07-08 11:52:00,1
2019-07-08 11:53:00,2
2019-07-08 11:54:00,1
2019-07-08 11:55:00,1
2019-07-08 11:56:00,1
2019-07-08 11:57:00,1
2019-07-08 11:58:00,1
2019-07-08 11:59:00,1
2019-07-08 12:00:00,1
2019-07-08 12:01:00,1
2019-07-08 12:02:00,1
2019-07-08 12:03:00,1
2019-07-08 12:04:00,1
2019-07-08 12:05:00,2
2019-07-08 12:06:00,2
2019-07-08 12:07:00,1
2019-07-08 12:08:00,1
2019-07-08 12:09:00,1
2019-07-08 12:10:00,1
2019-07-08 12:11:00,1
2019-07-08 12:12:00,1
2019-07-08 12:13:00,1
2019-07-08 12:14:00,1
2019-07-08 12:15:00,1
2019-07-08 12:16:00,1
2019-07-08 12:17:00,1
2019-07-08 12:18:00,2
2019-07-08 12:19:00,1
2019-07-08 12:20:00,1
2019-07-08 12:21:00,1
2019-07-08 12:22:00,1
2019-07-08 12:23:00,1
2019-07-08 12:24:00,1
2019-07-08 12:25:00,1
2019-07-08 12:26:00,1
2019-07-08 12:27:00,1
2019-07-08 12:28:00,1
2019-07-08 12:29:00,1
2019-07-08 12:31:00,1
2019-07-08 12:32:00,2
2019-07-08 12:33:00,1
2019-07-08 12:34:00,1
2019-07-08 12:35:00,1
2019-07-08 12:36:00,1
2019-07-08 12:37:00,1
2019-07-08 12:38:00,1
2019-07-08 12:39:00,1
2019-07-08 12:40:00,1
2019-07-08 12:41:00,1
2019-07-08 12:42:00,1
2019-07-08 12:43:00,2
2019-07-08 12:44:00,1
2019-07-08 12:45:00,1
2019-07-08 12:46:00,1
2019-07-08 12:47:00,1
2019-07-08 12:48:00,1
2019-07-08 12:49:00,1
2019-07-08 12:50:00,1
2019-07-08 12:51:00,1
2019-07-08 12:52:00,1
2019-07-08 12:53:00,1
2019-07-08 12:54:00,1
2019-07-08 12:55:00,1
2019-07-08 12:56:00,2
2019-07-08 12:57:00,1
2019-07-08 12:58:00,1
2019-07-08 12:59:00,1
2019-07-08 13:00:00,1
2019-07-08 13:01:00,1
2019-07-08 13:02:00,1
2019-07-08 13:03:00,1
2019-07-08 13:04:00,1
2019-07-08 13:21:00,1
2019-07-08 13:22:00,1
2019-07-08 13:23:00,1
2019-07-08 13:27:00,1
2019-07-08 13:28:00,1
2019-07-08 13:29:00,1
2019-07-08 13:31:00,1
2019-07-08 13:32:00,1
2019-07-08 13:33:00,1
2019-07-08 13:34:00,1
2019-07-08 13:35:00,2
2019-07-08 13:36:00,1
2019-07-08 13:37:00,1
2019-07-08 13:38:00,1
2019-07-08 13:39:00,1
2019-07-08 13:40:00,1
2019-07-08 13:45:00,1
2019-07-08 13:46:00,1
2019-07-08 13:47:00,1
2019-07-08 13:48:00,1
2019-07-08 13:49:00,1
2019-07-08 13:50:00,1
2019-07-08 13:51:00,2
2019-07-08 13:52:00,1
2019-07-08 13:53:00,1
2019-07-08 13:54:00,1
2019-07-08 13:55:00,1
2019-07-08 13:56:00,1
2019-07-08 13:57:00,1
2019-07-08 13:58:00,1
2019-07-08 13:59:00,1
2019-07-08 14:00:00,1
2019-07-08 14:01:00,1
2019-07-08 14:02:00,1
2019-07-08 14:03:00,1
2019-07-08 14:04:00,1
2019-07-08 14:05:00,2
2019-07-08 14:06:00,1
2019-07-08 14:07:00,1
2019-07-08 14:08:00,1
2019-07-08 14:09:00,1
2019-07-08 14:10:00,1
2019-07-08 14:11:00,1
2019-07-08 14:12:00,1
2019-07-08 14:13:00,1
2019-07-08 14:14:00,1
2019-07-08 14:15:00,1
2019-07-08 14:16:00,1
2019-07-08 14:17:00,1
2019-07-08 14:18:00,1
2019-07-08 14:19:00,1
2019-07-08 14:20:00,2
2019-07-08 14:21:00,1
2019-07-08 14:22:00,1
2019-07-08 14:23:00,1
2019-07-08 14:24:00,1
2019-07-08 14:25:00,1
2019-07-08 14:26:00,1
2019-07-08 14:27:00,1
2019-07-08 14:28:00,1
2019-07-08 14:29:00,1
2019-07-08 14:31:00,1
2019-07-08 14:32:00,1
2019-07-08 14:33:00,2
2019-07-08 14:35:00,2
2019-07-08 14:36:00,1
2019-07-08 14:37:00,1
2019-07-08 14:38:00,1
2019-07-08 14:39:00,1
2019-07-08 14:40:00,1
2019-07-08 14:41:00,1
2019-07-08 14:42:00,1
2019-07-08 14:43:00,1
2019-07-08 14:44:00,1
2019-07-08 14:45:00,1
2019-07-08 14:46:00,1
2019-07-08 14:47:00,1
2019-07-08 14:48:00,1
2019-07-08 14:55:00,1
2019-07-08 14:56:00,1
2019-07-08 14:59:00,1
2019-07-08 15:00:00,1
2019-07-08 15:01:00,1
2019-07-08 15:02:00,1
2019-07-08 15:03:00,1
2019-07-08 15:04:00,1
2019-07-08 15:05:00,1
2019-07-08 15:06:00,1
2019-07-08 15:07:00,1
2019-07-08 15:08:00,1
2019-07-08 15:09:00,1
2019-07-08 15:11:00,1
2019-07-08 15:12:00,1
2019-07-08 15:13:00,1
2019-07-08 15:14:00,1
2019-07-08 15:15:00,1
2019-07-08 15:16:00,1
2019-07-08 15:17:00,1
2019-07-08 15:18:00,1
2019-07-08 15:19:00,1
2019-07-08 15:21:00,1
2019-07-08 15:22:00,1
2019-07-08 15:23:00,1
2019-07-08 15:24:00,1
2019-07-08 15:25:00,2
2019-07-08 15:26:00,1
2019-07-08 15:27:00,1
2019-07-08 15:28:00,1
2019-07-08 15:31:00,1
2019-07-08 15:32:00,1
2019-07-08 15:33:00,1
2019-07-08 15:34:00,1
2019-07-08 15:35:00,1
2019-07-08 15:36:00,1
2019-07-08 15:37:00,1
2019-07-08 15:38:00,1
2019-07-08 15:39:00,1
2019-07-08 15:40:00,1
2019-07-08 15:41:00,1
2019-07-08 15:42:00,1
2019-07-08 15:44:00,1
2019-07-08 15:46:00,1
2019-07-08 15:47:00,1
2019-07-08 15:48:00,1
2019-07-08 15:51:00,1
2019-07-08 15:52:00,1
2019-07-08 15:54:00,1
2019-07-08 15:56:00,1
2019-07-08 15:57:00,1
2019-07-08 15:58:00,1
2019-07-08 16:00:00,1
2019-07-08 16:01:00,1
2019-07-08 16:02:00,1
2019-07-08 16:03:00,1
2019-07-08 16:13:00,1
2019-07-08 16:24:00,1
2019-07-08 18:06:00,1
2019-07-08 18:12:00,1
2019-07-08 18:13:00,1
2019-07-08 18:14:00,1
2019-07-08 18:15:00,1
2019-07-08 18:16:00,1
2019-07-08 18:17:00,1
2019-07-08 18:18:00,1
2019-07-08 18:19:00,1
2019-07-08 18:20:00,1
2019-07-08 18:21:00,1
2019-07-08 18:22:00,1
2019-07-08 18:23:00,1
2019-07-08 18:24:00,2
2019-07-08 18:25:00,1
2019-07-08 18:26:00,1
2019-07-08 18:27:00,1
2019-07-08 18:28:00,1
2019-07-08 18:29:00,1
2019-07-08 18:31:00,1
2019-07-08 18:32:00,1
2019-07-08 18:33:00,1
2019-07-08 18:34:00,2
2019-07-08 18:35:00,1
2019-07-08 18:36:00,1
2019-07-08 18:37:00,1
2019-07-08 18:38:00,1
2019-07-08 18:39:00,1
2019-07-08 18:40:00,1
2019-07-08 18:41:00,1
2019-07-08 18:42:00,1
2019-07-08 18:43:00,1
2019-07-08 18:44:00,1
2019-07-08 18:45:00,1
2019-07-08 18:46:00,1
2019-07-08 18:47:00,1
2019-07-08 18:48:00,1
2019-07-08 18:49:00,2
2019-07-08 18:50:00,1
2019-07-08 18:51:00,1
2019-07-08 18:52:00,1
2019-07-08 18:53:00,2
2019-07-08 18:54:00,1
2019-07-08 18:55:00,1
2019-07-08 18:56:00,1
2019-07-08 18:57:00,1
2019-07-08 18:58:00,1
2019-07-08 18:59:00,2
2019-07-08 19:00:00,2
2019-07-08 19:01:00,1
2019-07-08 19:02:00,1
2019-07-08 19:03:00,1
2019-07-08 19:04:00,1
2019-07-08 19:05:00,1
2019-07-08 19:06:00,1
2019-07-08 19:07:00,1
2019-07-08 19:08:00,1
2019-07-08 19:09:00,1
2019-07-08 19:10:00,1
2019-07-08 19:11:00,1
2019-07-08 19:12:00,2
2019-07-08 19:13:00,1
2019-07-08 19:14:00,1
2019-07-08 19:15:00,1
2019-07-08 19:16:00,1
2019-07-08 19:17:00,1
2019-07-08 19:18:00,1
2019-07-08 19:19:00,1
2019-07-08 19:20:00,1
2019-07-08 19:21:00,2
2019-07-08 19:22:00,1
2019-07-08 19:23:00,1
2019-07-08 19:24:00,1
2019-07-08 19:25:00,1
2019-07-08 19:26:00,1
2019-07-08 19:27:00,1
2019-07-08 19:28:00,1
2019-07-08 19:29:00,1
2019-07-08 19:31:00,1
2019-07-08 19:32:00,1
2019-07-08 19:33:00,1
2019-07-08 19:34:00,1
2019-07-08 19:35:00,1
2019-07-08 19:36:00,2
2019-07-08 19:37:00,1
2019-07-08 19:38:00,1
2019-07-08 19:39:00,1
2019-07-08 19:40:00,1
2019-07-08 19:41:00,1
2019-07-08 19:42:00,1
2019-07-08 19:43:00,1
2019-07-08 19:44:00,1
2019-07-08 19:45:00,1
2019-07-08 19:46:00,1
2019-07-08 19:47:00,2
2019-07-08 19:48:00,1
2019-07-08 19:49:00,1
2019-07-08 19:50:00,1
2019-07-08 19:51:00,1
2019-07-08 19:52:00,1
2019-07-08 19:53:00,1
2019-07-08 19:54:00,1
2019-07-08 19:55:00,1
2019-07-08 19:56:00,1
2019-07-08 19:57:00,1
2019-07-08 19:58:00,1
2019-07-08 19:59:00,1
2019-07-08 20:00:00,2
2019-07-08 20:01:00,1
2019-07-08 20:02:00,1
2019-07-08 20:03:00,1
2019-07-08 20:04:00,1
2019-07-08 20:05:00,1
2019-07-08 20:06:00,1
2019-07-08 20:07:00,1
2019-07-08 20:08:00,1
2019-07-08 20:09:00,1
2019-07-08 20:10:00,1
2019-07-08 20:11:00,1
2019-07-08 20:12:00,1
2019-07-08 20:13:00,1
2019-07-08 20:14:00,1
2019-07-08 20:15:00,2
2019-07-08 20:16:00,1
2019-07-08 20:17:00,1
2019-07-08 20:18:00,1
2019-07-08 20:19:00,1
2019-07-08 20:20:00,1
2019-07-08 20:21:00,1
2019-07-08 20:22:00,1
2019-07-08 20:23:00,1
2019-07-08 20:24:00,1
2019-07-08 20:25:00,2
2019-07-08 20:26:00,1
2019-07-08 20:27:00,1
2019-07-08 20:28:00,1
2019-07-08 20:29:00,1
2019-07-08 20:31:00,1
2019-07-08 20:32:00,1
2019-07-08 20:33:00,1
2019-07-08 20:34:00,2
2019-07-08 20:35:00,1
2019-07-08 20:36:00,1
2019-07-08 20:37:00,1
2019-07-08 20:38:00,1
2019-07-08 20:39:00,1
2019-07-08 20:40:00,1
2019-07-08 20:41:00,1
2019-07-08 20:42:00,1
2019-07-08 20:43:00,2
2019-07-08 20:44:00,1
2019-07-08 20:45:00,1
2019-07-08 20:46:00,1
2019-07-08 20:47:00,1
2019-07-08 20:48:00,1
2019-07-08 20:49:00,1
2019-07-08 20:50:00,1
2019-07-08 20:51:00,1
2019-07-08 20:52:00,2
2019-07-08 20:53:00,1
2019-07-08 20:54:00,1
2019-07-08 20:55:00,1
2019-07-08 20:56:00,1
2019-07-08 20:57:00,1
2019-07-08 20:58:00,1
2019-07-08 20:59:00,1
2019-07-08 21:00:00,1
2019-07-08 21:01:00,2
2019-07-08 21:02:00,1
2019-07-08 21:03:00,1
2019-07-08 21:04:00,1
2019-07-08 21:05:00,1
2019-07-08 21:06:00,1
2019-07-08 21:07:00,1
2019-07-08 21:08:00,1
2019-07-08 21:09:00,2
2019-07-08 21:10:00,1
2019-07-08 21:11:00,1
2019-07-08 21:12:00,1
2019-07-08 21:13:00,1
2019-07-08 21:14:00,1
2019-07-08 21:15:00,1
2019-07-08 21:16:00,1
2019-07-08 21:17:00,2
2019-07-08 21:18:00,1
2019-07-08 21:19:00,1
2019-07-08 21:20:00,1
2019-07-08 21:21:00,1
2019-07-08 21:22:00,1
2019-07-08 21:23:00,1
2019-07-08 21:24:00,1
2019-07-08 21:25:00,1
2019-07-08 21:26:00,1
2019-07-08 21:27:00,1
2019-07-08 21:28:00,1
2019-07-08 21:29:00,1
2019-07-08 21:31:00,1
2019-07-08 21:32:00,2
2019-07-08 21:33:00,1
2019-07-08 21:34:00,1
2019-07-08 21:35:00,1
2019-07-08 21:36:00,1
2019-07-08 21:37:00,1
2019-07-08 21:38:00,1
2019-07-08 21:39:00,1
2019-07-08 21:40:00,1
2019-07-08 21:41:00,1
2019-07-08 21:42:00,2
2019-07-08 21:43:00,1
2019-07-08 21:44:00,1
2019-07-08 21:45:00,1
2019-07-08 21:46:00,1
2019-07-08 21:47:00,1
2019-07-08 21:48:00,1
2019-07-08 21:49:00,1
2019-07-08 21:50:00,1
2019-07-08 21:51:00,1
2019-07-08 21:52:00,1
2019-07-08 21:53:00,1
2019-07-08 21:54:00,1
2019-07-08 21:55:00,2
2019-07-08 21:56:00,1
2019-07-08 21:57:00,1
2019-07-08 21:58:00,1
2019-07-08 21:59:00,1
2019-07-08 22:00:00,1
2019-07-08 22:01:00,1
2019-07-08 22:02:00,1
2019-07-08 22:03:00,1
2019-07-08 22:04:00,1
2019-07-08 22:05:00,1
2019-07-08 22:06:00,1
2019-07-08 22:07:00,1
2019-07-08 22:08:00,2
2019-07-08 22:10:00,2
2019-07-08 22:11:00,1
2019-07-08 22:12:00,1
2019-07-08 22:13:00,1
2019-07-08 22:14:00,1
2019-07-08 22:15:00,1
2019-07-08 22:16:00,1
2019-07-08 22:17:00,1
2019-07-08 22:18:00,1
2019-07-08 22:19:00,2
2019-07-08 22:20:00,1
2019-07-08 22:21:00,1
2019-07-08 22:22:00,1
2019-07-08 22:23:00,1
2019-07-08 22:24:00,1
2019-07-08 22:25:00,1
2019-07-08 22:26:00,1
2019-07-08 22:27:00,1
2019-07-08 22:28:00,1
2019-07-08 22:29:00,1
2019-07-08 22:30:00,1
2019-07-08 22:31:00,1
2019-07-08 22:32:00,1
2019-07-08 22:33:00,1
2019-07-08 22:34:00,1
2019-07-08 22:35:00,1
2019-07-08 22:36:00,1
2019-07-08 22:37:00,1
2019-07-08 22:38:00,1
2019-07-08 22:39:00,1
2019-07-08 22:40:00,1
2019-07-08 22:41:00,1
2019-07-08 22:42:00,1
2019-07-08 22:43:00,2
2019-07-08 22:44:00,1
2019-07-08 22:45:00,1
2019-07-08 22:46:00,1
2019-07-08 22:47:00,1
2019-07-08 22:48:00,1
2019-07-08 22:49:00,1
2019-07-08 22:50:00,1
2019-07-08 22:51:00,1
2019-07-08 22:52:00,1
2019-07-08 22:53:00,1
2019-07-08 22:54:00,1
2019-07-08 22:55:00,1
2019-07-08 22:56:00,2
2019-07-08 22:57:00,1
2019-07-08 22:58:00,1
2019-07-08 22:59:00,1
2019-07-08 23:00:00,1
2019-07-08 23:01:00,1
2019-07-08 23:02:00,1
2019-07-08 23:03:00,1
2019-07-08 23:04:00,1
2019-07-08 23:05:00,1
2019-07-08 23:06:00,1
2019-07-08 23:07:00,2
2019-07-08 23:08:00,1
2019-07-08 23:09:00,2
2019-07-08 23:10:00,1
2019-07-08 23:11:00,1
2019-07-08 23:12:00,1
2019-07-08 23:13:00,1
2019-07-08 23:14:00,1
2019-07-08 23:15:00,1
2019-07-08 23:16:00,1
2019-07-08 23:17:00,1
2019-07-08 23:18:00,1
2019-07-08 23:19:00,2
2019-07-08 23:20:00,1
2019-07-08 23:21:00,1
2019-07-08 23:22:00,1
2019-07-08 23:23:00,1
2019-07-08 23:24:00,1
2019-07-08 23:25:00,1
2019-07-08 23:26:00,1
2019-07-08 23:27:00,1
2019-07-08 23:28:00,2
2019-07-08 23:30:00,1
2019-07-08 23:31:00,1
2019-07-08 23:32:00,1
2019-07-08 23:33:00,1
2019-07-08 23:34:00,1
2019-07-08 23:35:00,1
2019-07-08 23:36:00,1
2019-07-08 23:37:00,1
2019-07-08 23:38:00,1
2019-07-08 23:39:00,1
2019-07-08 23:40:00,1
2019-07-09 00:09:00,1
2019-07-09 00:10:00,1
2019-07-09 00:11:00,2
2019-07-09 00:12:00,1
2019-07-09 00:13:00,1
2019-07-09 00:14:00,1
2019-07-09 00:15:00,1
2019-07-09 00:16:00,1
