139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-03-11 10:27:00,42
2019-03-11 10:28:00,44
2019-03-11 10:29:00,47
2019-03-11 10:30:00,49
2019-03-11 10:31:00,43
2019-03-11 10:32:00,43
2019-03-11 10:33:00,48
2019-03-11 10:34:00,46
2019-03-11 10:35:00,52
2019-03-11 10:36:00,40
2019-03-11 10:37:00,56
2019-03-11 10:38:00,54
2019-03-11 10:39:00,53
2019-03-11 10:40:00,60
2019-03-11 10:41:00,52
2019-03-11 10:42:00,73
2019-03-11 10:43:00,72
2019-03-11 10:44:00,73
2019-03-11 10:45:00,78
2019-03-11 10:46:00,77
2019-03-11 10:47:00,104
2019-03-11 10:48:00,109
2019-03-11 10:49:00,120
2019-03-11 10:50:00,129
2019-03-11 10:51:00,134
2019-03-11 10:52:00,97
2019-03-11 10:53:00,103
2019-03-11 10:54:00,94
2019-03-11 10:55:00,146
2019-03-11 10:56:00,109
2019-03-11 10:57:00,86
2019-03-11 10:58:00,81
2019-03-11 10:59:00,68
2019-03-11 11:00:00,46
2019-03-11 11:01:00,42
2019-03-11 11:02:00,39
2019-03-11 11:03:00,35
2019-03-11 11:04:00,54
2019-03-11 11:05:00,51
2019-03-11 11:06:00,32
2019-03-11 11:07:00,33
2019-03-11 11:08:00,36
2019-03-11 11:09:00,39
2019-03-11 11:10:00,30
2019-03-11 11:11:00,35
2019-03-11 11:12:00,31
2019-03-11 11:13:00,32
2019-03-11 11:14:00,37
2019-03-11 11:15:00,36
2019-03-11 11:16:00,35
2019-03-11 11:17:00,33
2019-03-11 11:18:00,30
2019-03-11 11:19:00,32
2019-03-11 11:20:00,29
2019-03-11 11:21:00,34
2019-03-11 11:22:00,34
2019-03-11 11:23:00,31
2019-03-11 11:24:00,31
2019-03-11 11:25:00,31
2019-03-11 11:26:00,33
2019-03-11 11:27:00,31
2019-03-11 11:28:00,31
2019-03-11 11:29:00,31
2019-03-11 11:30:00,41
2019-03-11 11:31:00,29
2019-03-11 11:32:00,34
2019-03-11 11:33:00,39
2019-03-11 11:34:00,29
2019-03-11 11:35:00,34
2019-03-11 11:36:00,36
2019-03-11 11:37:00,36
2019-03-11 11:38:00,34
2019-03-11 11:39:00,32
2019-03-11 11:40:00,33
2019-03-11 11:41:00,31
2019-03-11 11:42:00,35
2019-03-11 11:43:00,30
2019-03-11 11:44:00,29
2019-03-11 11:45:00,36
2019-03-11 11:46:00,31
2019-03-11 11:47:00,29
2019-03-11 11:48:00,33
2019-03-11 11:49:00,28
2019-03-11 11:50:00,30
2019-03-11 11:51:00,33
2019-03-11 11:52:00,34
2019-03-11 11:53:00,34
2019-03-11 11:54:00,36
2019-03-11 11:55:00,30
2019-03-11 11:56:00,32
2019-03-11 11:57:00,33
2019-03-11 11:58:00,36
2019-03-11 11:59:00,32
2019-03-11 12:00:00,28
2019-03-11 12:01:00,34
2019-03-11 12:02:00,31
2019-03-11 12:03:00,30
2019-03-11 12:04:00,34
2019-03-11 12:05:00,32
2019-03-11 12:06:00,35
2019-03-11 12:07:00,39
2019-03-11 12:08:00,49
2019-03-11 12:09:00,41
2019-03-11 12:10:00,41
2019-03-11 12:11:00,49
2019-03-11 12:12:00,59
2019-03-11 12:13:00,73
2019-03-11 12:14:00,77
2019-03-11 12:15:00,108
2019-03-11 12:16:00,124
2019-03-11 12:17:00,107
2019-03-11 12:18:00,99
2019-03-11 12:19:00,118
2019-03-11 12:20:00,114
2019-03-11 12:21:00,94
2019-03-11 12:22:00,69
2019-03-11 12:23:00,62
2019-03-11 12:24:00,51
2019-03-11 12:25:00,58
2019-03-11 12:26:00,60
2019-03-11 12:27:00,53
2019-03-11 12:28:00,57
2019-03-11 12:29:00,53
2019-03-11 12:30:00,48
2019-03-11 12:31:00,63
2019-03-11 12:32:00,63
2019-03-11 12:33:00,58
2019-03-11 12:34:00,58
2019-03-11 12:35:00,58
2019-03-11 12:36:00,58
2019-03-11 12:37:00,47
2019-03-11 12:38:00,56
2019-03-11 12:39:00,39
2019-03-11 12:40:00,49
2019-03-11 12:41:00,53
2019-03-11 12:42:00,45
2019-03-11 12:43:00,48
2019-03-11 12:44:00,55
2019-03-11 12:45:00,43
2019-03-11 12:46:00,40
2019-03-11 12:47:00,33
2019-03-11 12:48:00,35
2019-03-11 12:49:00,32
2019-03-11 12:50:00,30
2019-03-11 12:51:00,38
2019-03-11 12:52:00,30
2019-03-11 12:53:00,29
2019-03-11 12:54:00,31
2019-03-11 12:55:00,24
2019-03-11 12:56:00,23
2019-03-11 12:57:00,22
2019-03-11 12:58:00,23
2019-03-11 12:59:00,21
2019-03-11 13:00:00,16
2019-03-11 13:01:00,14
2019-03-11 13:02:00,10
2019-03-11 13:03:00,7
2019-03-11 13:04:00,5
2019-03-11 13:05:00,4
2019-03-11 13:06:00,2
2019-03-11 13:07:00,3
2019-03-11 13:08:00,1
2019-03-11 13:09:00,3
2019-03-11 13:10:00,3
2019-03-11 13:11:00,6
2019-03-11 13:12:00,5
2019-03-11 13:13:00,2
2019-03-11 13:14:00,2
2019-03-11 13:15:00,4
2019-03-11 13:16:00,2
2019-03-11 13:17:00,1
2019-03-11 13:18:00,2
2019-03-11 13:19:00,1
2019-03-11 13:20:00,2
2019-03-11 13:21:00,1
2019-03-11 13:22:00,2
2019-03-11 13:23:00,2
2019-03-11 13:24:00,1
2019-03-11 13:25:00,2
2019-03-11 13:26:00,1
2019-03-11 13:27:00,2
2019-03-11 13:28:00,2
2019-03-11 13:29:00,1
2019-03-11 13:30:00,3
2019-03-11 13:31:00,1
2019-03-11 13:32:00,2
2019-03-11 13:33:00,2
2019-03-11 13:34:00,2
2019-03-16 07:27:00,29
2019-03-16 07:28:00,61
2019-03-16 07:29:00,52
2019-03-16 07:30:00,53
2019-03-16 07:31:00,55
2019-03-16 07:32:00,54
2019-03-16 07:33:00,54
2019-03-16 07:34:00,54
2019-03-16 07:35:00,55
2019-03-16 07:36:00,55
2019-03-16 07:37:00,53
2019-03-16 07:38:00,56
2019-03-16 07:39:00,56
2019-03-16 07:40:00,58
2019-03-16 07:41:00,48
2019-03-16 07:42:00,53
2019-03-16 07:43:00,49
2019-03-16 07:44:00,54
2019-03-16 07:45:00,52
2019-03-16 07:46:00,51
2019-03-16 07:47:00,57
2019-03-16 07:48:00,44
2019-03-16 07:49:00,55
2019-03-16 07:50:00,55
2019-03-16 07:51:00,56
2019-03-16 07:52:00,72
2019-03-16 07:53:00,49
2019-03-16 07:54:00,58
2019-03-16 07:55:00,55
2019-03-16 07:56:00,51
2019-03-16 07:57:00,63
2019-03-16 07:58:00,67
2019-03-16 07:59:00,79
2019-03-16 08:00:00,96
2019-03-16 08:01:00,73
2019-03-16 08:02:00,72
2019-03-16 08:03:00,86
2019-03-16 08:04:00,103
2019-03-16 08:05:00,99
2019-03-16 08:06:00,111
2019-03-16 08:07:00,110
2019-03-16 08:08:00,107
2019-03-16 08:09:00,59
2019-03-16 08:10:00,51
2019-03-16 08:11:00,46
2019-03-16 08:12:00,32
2019-03-16 08:13:00,25
2019-03-16 08:14:00,21
2019-03-16 08:15:00,20
2019-03-16 08:16:00,18
2019-03-16 08:17:00,19
2019-03-16 08:18:00,22
2019-03-16 08:19:00,23
2019-03-16 08:20:00,22
2019-03-16 08:21:00,25
2019-03-16 08:22:00,24
2019-03-16 08:23:00,28
2019-03-16 08:24:00,30
2019-03-16 08:25:00,23
2019-03-16 08:26:00,28
2019-03-16 08:27:00,28
2019-03-16 08:28:00,31
2019-03-16 08:29:00,35
2019-03-16 08:30:00,50
2019-03-16 08:31:00,58
2019-03-16 08:32:00,57
2019-03-16 08:33:00,51
2019-03-16 08:34:00,58
2019-03-16 08:35:00,55
2019-03-16 08:36:00,52
2019-03-16 08:37:00,70
2019-03-16 08:38:00,59
2019-03-16 08:39:00,78
2019-03-16 08:40:00,68
2019-03-16 08:41:00,87
2019-03-16 08:42:00,78
2019-03-16 08:43:00,70
2019-03-16 08:44:00,63
2019-03-16 08:45:00,42
2019-03-16 08:46:00,31
2019-03-16 08:47:00,27
2019-03-16 08:48:00,18
2019-03-16 08:49:00,18
2019-03-16 08:50:00,16
2019-03-16 08:51:00,21
2019-03-16 08:52:00,21
2019-03-16 08:53:00,21
2019-03-16 08:54:00,25
2019-03-16 08:55:00,19
2019-03-16 08:56:00,19
2019-03-16 08:57:00,19
2019-03-16 08:58:00,20
2019-03-16 08:59:00,17
2019-03-16 09:00:00,19
2019-03-16 09:01:00,19
2019-03-16 09:02:00,19
2019-03-16 09:03:00,19
2019-03-16 09:04:00,16
2019-03-16 09:05:00,18
2019-03-16 09:06:00,22
2019-03-16 09:07:00,27
2019-03-16 09:08:00,35
2019-03-16 09:09:00,36
2019-03-16 09:10:00,41
2019-03-16 09:11:00,32
2019-03-16 09:12:00,26
2019-03-16 09:13:00,24
2019-03-16 09:14:00,25
2019-03-16 09:15:00,21
2019-03-16 09:16:00,18
2019-03-16 09:17:00,16
2019-03-16 09:18:00,18
2019-03-16 09:19:00,23
2019-03-16 09:20:00,17
2019-03-16 09:21:00,13
2019-03-16 09:22:00,19
2019-03-16 09:23:00,27
2019-03-16 09:24:00,18
2019-03-16 09:25:00,18
2019-03-16 09:26:00,19
2019-03-16 09:27:00,19
2019-03-16 09:28:00,22
2019-03-16 09:29:00,19
2019-03-16 09:30:00,18
2019-03-16 09:31:00,22
2019-03-16 09:32:00,21
2019-03-16 09:33:00,18
2019-03-16 09:34:00,18
2019-03-16 09:35:00,16
2019-03-16 09:36:00,17
2019-03-16 09:37:00,20
2019-03-16 09:38:00,23
2019-03-16 09:39:00,24
2019-03-16 09:40:00,34
2019-03-16 09:41:00,42
2019-03-16 09:42:00,54
2019-03-16 09:43:00,36
2019-03-16 09:44:00,57
2019-03-16 09:45:00,60
2019-03-16 09:46:00,57
2019-03-16 09:47:00,59
2019-03-16 09:48:00,59
2019-03-16 09:49:00,48
2019-03-16 09:50:00,39
2019-03-16 09:51:00,34
2019-03-16 09:52:00,39
2019-03-16 09:53:00,29
2019-03-16 09:54:00,32
2019-03-16 09:55:00,39
2019-03-16 09:56:00,35
2019-03-16 09:57:00,37
2019-03-16 09:58:00,39
2019-03-16 09:59:00,31
2019-03-16 10:00:00,28
2019-03-16 10:01:00,38
2019-03-16 10:02:00,27
2019-03-16 10:03:00,26
2019-03-16 10:04:00,26
2019-03-16 10:05:00,29
2019-03-16 10:06:00,28
2019-03-16 10:07:00,36
2019-03-16 10:08:00,36
2019-03-16 10:09:00,33
2019-03-16 10:10:00,27
2019-03-16 10:11:00,28
2019-03-16 10:12:00,28
2019-03-16 10:13:00,26
2019-03-16 10:14:00,30
2019-03-16 10:15:00,29
2019-03-16 10:16:00,36
2019-03-16 10:17:00,59
2019-03-16 10:18:00,59
2019-03-16 10:19:00,64
2019-03-16 10:20:00,72
2019-03-16 10:21:00,62
2019-03-16 10:22:00,63
2019-03-16 10:23:00,50
2019-03-16 10:24:00,45
2019-03-16 10:25:00,43
2019-03-16 10:26:00,46
2019-03-16 10:27:00,48
2019-03-16 10:28:00,64
2019-03-16 10:29:00,45
2019-03-16 10:30:00,49
2019-03-16 10:31:00,63
2019-03-16 10:32:00,51
2019-03-16 10:33:00,48
2019-03-16 10:34:00,51
2019-03-16 10:35:00,61
2019-03-16 10:36:00,41
2019-03-16 10:37:00,42
2019-03-16 10:38:00,58
2019-03-16 10:39:00,53
2019-03-16 10:40:00,38
2019-03-16 10:41:00,35
2019-03-16 10:42:00,40
2019-03-16 10:43:00,37
2019-03-16 10:44:00,36
2019-03-16 10:45:00,33
2019-03-16 10:46:00,37
2019-03-16 10:47:00,32
2019-03-16 10:48:00,31
2019-03-16 10:49:00,41
2019-03-16 10:50:00,56
2019-03-16 10:51:00,45
2019-03-16 10:52:00,56
2019-03-16 10:53:00,54
2019-03-16 10:54:00,37
2019-03-16 10:55:00,45
2019-03-16 10:56:00,35
2019-03-16 10:57:00,33
2019-03-16 10:58:00,31
2019-03-16 10:59:00,37
2019-03-16 11:00:00,29
2019-03-16 11:01:00,32
2019-03-16 11:02:00,32
2019-03-16 11:03:00,34
2019-03-16 11:04:00,27
2019-03-16 11:05:00,20
2019-03-16 11:06:00,39
2019-03-16 11:07:00,42
2019-03-16 11:08:00,43
2019-03-16 11:09:00,59
2019-03-16 11:10:00,91
2019-03-16 11:11:00,105
2019-03-16 11:12:00,63
2019-03-16 11:13:00,79
2019-03-16 11:14:00,52
2019-03-16 11:15:00,59
2019-03-16 11:16:00,48
2019-03-16 11:17:00,57
2019-03-16 11:18:00,59
2019-03-16 11:19:00,63
2019-03-16 11:20:00,48
2019-03-16 11:21:00,35
2019-03-16 11:22:00,35
2019-03-16 11:23:00,48
2019-03-16 11:24:00,47
2019-03-16 11:25:00,39
2019-03-16 11:26:00,39
2019-03-16 11:27:00,42
2019-03-16 11:28:00,47
2019-03-16 11:29:00,47
2019-03-16 11:30:00,43
2019-03-16 11:31:00,50
2019-03-16 11:32:00,39
2019-03-16 11:33:00,44
2019-03-16 11:34:00,36
2019-03-16 11:35:00,41
2019-03-16 11:36:00,39
2019-03-16 11:37:00,48
2019-03-16 11:38:00,36
2019-03-16 11:39:00,48
2019-03-16 11:40:00,63
2019-03-16 11:41:00,64
2019-03-16 11:42:00,62
2019-03-16 11:43:00,70
2019-03-16 11:44:00,72
2019-03-16 11:45:00,82
2019-03-16 11:46:00,76
2019-03-16 11:47:00,76
2019-03-16 11:48:00,74
2019-03-16 11:49:00,73
2019-03-16 11:50:00,82
2019-03-16 11:51:00,64
2019-03-16 11:52:00,53
2019-03-16 11:53:00,56
2019-03-16 11:54:00,48
2019-03-16 11:55:00,58
2019-03-16 11:56:00,63
2019-03-16 11:57:00,56
2019-03-16 11:58:00,69
2019-03-16 11:59:00,55
2019-03-16 12:00:00,40
2019-03-16 12:01:00,53
2019-03-16 12:02:00,58
2019-03-16 12:03:00,46
2019-03-16 12:04:00,48
2019-03-16 12:05:00,54
2019-03-16 12:06:00,52
2019-03-16 12:07:00,52
2019-03-16 12:08:00,41
2019-03-16 12:09:00,45
2019-03-16 12:10:00,46
2019-03-16 12:11:00,47
2019-03-16 12:12:00,48
2019-03-16 12:13:00,48
2019-03-16 12:14:00,40
2019-03-16 12:15:00,42
2019-03-16 12:16:00,45
2019-03-16 12:17:00,38
2019-03-16 12:18:00,44
2019-03-16 12:19:00,44
2019-03-16 12:20:00,53
2019-03-16 12:21:00,53
2019-03-16 12:22:00,56
2019-03-16 12:23:00,72
2019-03-16 12:24:00,80
2019-03-16 12:25:00,84
2019-03-16 12:26:00,86
2019-03-16 12:27:00,82
2019-03-16 12:28:00,93
2019-03-16 12:29:00,65
2019-03-16 12:30:00,76
2019-03-16 12:31:00,94
2019-03-16 12:32:00,69
2019-03-16 12:33:00,60
2019-03-16 12:34:00,70
2019-03-16 12:35:00,80
2019-03-16 12:36:00,65
2019-03-16 12:37:00,66
2019-03-16 12:38:00,69
2019-03-16 12:39:00,83
2019-03-16 12:40:00,66
2019-03-16 12:41:00,46
2019-03-16 12:42:00,61
2019-03-16 12:43:00,79
2019-03-16 12:44:00,76
2019-03-16 12:45:00,49
2019-03-16 12:46:00,40
2019-03-16 12:47:00,31
2019-03-16 12:48:00,35
2019-03-16 12:49:00,43
2019-03-16 12:50:00,38
2019-03-16 12:51:00,37
2019-03-16 12:52:00,38
2019-03-16 12:53:00,48
2019-03-16 12:54:00,39
2019-03-16 12:55:00,32
2019-03-16 12:56:00,35
2019-03-16 12:57:00,32
2019-03-16 12:58:00,26
2019-03-16 12:59:00,39
2019-03-16 13:00:00,39
2019-03-16 13:01:00,38
2019-03-16 13:02:00,33
2019-03-16 13:03:00,47
2019-03-16 13:04:00,39
2019-03-16 13:05:00,24
2019-03-16 13:06:00,37
2019-03-16 13:07:00,42
2019-03-16 13:08:00,39
2019-03-16 13:09:00,37
2019-03-16 13:10:00,37
2019-03-16 13:11:00,47
2019-03-16 13:12:00,55
2019-03-16 13:13:00,52
2019-03-16 13:14:00,42
2019-03-16 13:15:00,35
2019-03-16 13:16:00,45
2019-03-16 13:17:00,38
2019-03-16 13:18:00,49
2019-03-16 13:19:00,44
2019-03-16 13:20:00,54
2019-03-16 13:21:00,44
2019-03-16 13:22:00,65
2019-03-16 13:23:00,32
2019-03-16 13:24:00,28
2019-03-16 13:25:00,28
2019-03-16 13:26:00,25
2019-03-16 13:27:00,25
2019-03-16 13:28:00,24
2019-03-16 13:29:00,12
2019-03-17 17:17:00,16
2019-03-17 17:18:00,32
2019-03-17 17:19:00,37
2019-03-17 17:20:00,50
2019-03-17 17:21:00,45
2019-03-17 17:22:00,39
2019-03-17 17:23:00,43
2019-03-17 17:24:00,36
2019-03-17 17:25:00,45
2019-03-17 17:26:00,39
2019-03-17 17:27:00,39
2019-03-17 17:28:00,43
2019-03-17 17:29:00,36
2019-03-17 17:30:00,41
2019-03-17 17:31:00,41
2019-03-17 17:32:00,43
2019-03-17 17:33:00,53
2019-03-17 17:34:00,57
2019-03-17 17:35:00,35
2019-03-17 17:36:00,43
2019-03-17 17:37:00,36
2019-03-17 17:38:00,43
2019-03-17 17:39:00,39
2019-03-17 17:40:00,41
2019-03-17 17:41:00,47
2019-03-17 17:42:00,33
2019-03-17 17:43:00,43
2019-03-17 17:44:00,47
2019-03-17 17:45:00,52
2019-03-17 17:46:00,35
2019-03-17 17:47:00,26
2019-03-17 17:48:00,23
2019-03-17 17:49:00,24
2019-03-17 17:50:00,24
2019-03-17 17:51:00,23
2019-03-17 17:52:00,35
2019-03-17 17:53:00,34
2019-03-17 17:54:00,32
2019-03-17 17:55:00,42
2019-03-17 17:56:00,30
2019-03-17 17:57:00,29
2019-03-17 17:58:00,24
2019-03-17 17:59:00,31
2019-03-17 18:00:00,26
2019-03-17 18:01:00,29
2019-03-17 18:02:00,31
2019-03-17 18:03:00,32
2019-03-17 18:04:00,30
2019-03-17 18:05:00,29
2019-03-17 18:06:00,29
2019-03-17 18:07:00,38
2019-03-17 18:08:00,35
2019-03-17 18:09:00,24
2019-03-17 18:10:00,26
2019-03-17 18:11:00,28
2019-03-17 18:12:00,26
2019-03-17 18:13:00,30
2019-03-17 18:14:00,37
2019-03-17 18:15:00,53
2019-03-17 18:16:00,38
2019-03-17 18:17:00,40
2019-03-17 18:18:00,34
2019-03-17 18:19:00,38
2019-03-17 18:20:00,31
2019-03-17 18:21:00,22
2019-03-17 18:22:00,27
2019-03-17 18:23:00,32
2019-03-17 18:24:00,35
2019-03-17 18:25:00,35
2019-03-17 18:26:00,30
2019-03-17 18:27:00,38
2019-03-17 18:28:00,38
2019-03-17 18:29:00,28
2019-03-17 18:30:00,32
2019-03-17 18:31:00,35
2019-03-17 18:32:00,26
2019-03-17 18:33:00,35
2019-03-17 18:34:00,30
2019-03-17 18:35:00,37
2019-03-17 18:36:00,34
2019-03-17 18:37:00,35
2019-03-17 18:38:00,29
2019-03-17 18:39:00,38
2019-03-17 18:40:00,27
2019-03-17 18:41:00,43
2019-03-17 18:42:00,38
2019-03-17 18:43:00,25
2019-03-17 18:44:00,28
2019-03-17 18:45:00,22
2019-03-17 18:46:00,27
2019-03-17 18:47:00,19
2019-03-17 18:48:00,38
2019-03-17 18:49:00,38
2019-03-17 18:50:00,34
2019-03-17 18:51:00,27
2019-03-17 18:52:00,29
2019-03-17 18:53:00,21
2019-03-17 18:54:00,24
2019-03-17 18:55:00,37
2019-03-17 18:56:00,15
2019-03-17 18:57:00,21
2019-03-17 18:58:00,18
2019-03-17 18:59:00,10
2019-03-17 19:00:00,14
2019-03-17 19:01:00,18
2019-03-17 19:02:00,14
2019-03-17 19:03:00,20
2019-03-17 19:04:00,26
2019-03-17 19:05:00,22
2019-03-17 19:06:00,29
2019-03-17 19:07:00,22
2019-03-17 19:08:00,17
2019-03-17 19:09:00,27
2019-03-17 19:10:00,33
2019-03-17 19:11:00,23
2019-03-17 19:12:00,17
2019-03-17 19:13:00,15
2019-03-17 19:14:00,23
2019-03-17 19:15:00,20
2019-03-17 19:16:00,14
2019-03-17 19:17:00,20
2019-03-17 19:18:00,28
2019-03-17 19:19:00,15
2019-03-17 19:20:00,30
2019-03-17 19:21:00,38
2019-03-17 19:22:00,22
2019-03-17 19:23:00,24
2019-03-17 19:24:00,40
2019-03-17 19:25:00,23
2019-03-17 19:26:00,12
2019-03-17 19:27:00,19
2019-03-17 19:28:00,14
2019-03-17 19:29:00,24
2019-03-17 19:30:00,19
2019-03-17 19:31:00,18
2019-03-17 19:32:00,17
2019-03-17 19:33:00,13
2019-03-17 19:34:00,15
2019-03-17 19:35:00,13
2019-03-17 19:36:00,10
2019-03-17 19:37:00,16
2019-03-17 19:38:00,10
2019-03-17 19:39:00,11
2019-03-17 19:40:00,16
2019-03-17 19:41:00,9
2019-03-17 19:42:00,9
2019-03-17 19:43:00,15
2019-03-17 19:44:00,11
2019-03-17 19:45:00,13
2019-03-17 19:46:00,11
2019-03-17 19:47:00,11
2019-03-17 19:48:00,10
2019-03-17 19:49:00,8
2019-03-17 19:50:00,5
2019-03-17 19:51:00,8
2019-03-17 19:52:00,6
2019-03-17 19:53:00,8
2019-03-17 19:54:00,6
2019-03-17 19:55:00,9
2019-03-17 19:56:00,8
2019-03-17 19:57:00,5
2019-03-17 19:58:00,11
2019-03-17 19:59:00,17
2019-03-17 20:00:00,15
2019-03-17 20:01:00,13
2019-03-17 20:02:00,15
2019-03-17 20:03:00,6
2019-03-17 20:04:00,12
2019-03-17 20:05:00,10
2019-03-17 20:06:00,7
2019-03-17 20:07:00,9
2019-03-17 20:08:00,5
2019-03-17 20:09:00,12
2019-03-17 20:10:00,11
2019-03-17 20:11:00,9
2019-03-17 20:12:00,10
2019-03-17 20:13:00,10
2019-03-17 20:14:00,9
2019-03-17 20:15:00,10
2019-03-17 20:16:00,4
2019-03-17 20:17:00,7
2019-03-17 20:18:00,5
2019-03-17 20:19:00,5
2019-03-17 20:20:00,4
2019-03-17 20:21:00,9
2019-03-17 20:22:00,15
2019-03-17 20:23:00,12
2019-03-17 20:24:00,5
2019-03-17 20:25:00,1
2019-03-17 20:51:00,1
2019-03-17 20:52:00,2
2019-03-17 20:53:00,6
2019-03-17 20:54:00,3
2019-03-17 20:55:00,3
2019-03-17 20:56:00,3
2019-03-17 20:57:00,4
2019-03-17 20:58:00,7
2019-03-17 20:59:00,7
2019-03-17 21:00:00,11
2019-03-17 21:01:00,10
2019-03-17 21:02:00,9
2019-03-17 21:03:00,9
2019-03-17 21:04:00,5
2019-03-17 21:05:00,6
2019-03-17 21:06:00,5
2019-03-17 21:07:00,5
2019-03-17 21:08:00,7
2019-03-17 21:09:00,7
2019-03-17 21:10:00,5
2019-03-17 21:11:00,5
2019-03-17 21:12:00,7
2019-03-17 21:13:00,9
2019-03-17 21:14:00,6
2019-03-17 21:15:00,6
2019-03-17 21:16:00,7
2019-03-17 21:17:00,11
2019-03-17 21:18:00,6
2019-03-17 21:19:00,7
2019-03-17 21:20:00,12
2019-03-17 21:21:00,8
2019-03-17 21:22:00,4
2019-03-17 21:23:00,3
2019-03-17 21:24:00,2
2019-03-17 21:25:00,2
2019-03-17 21:26:00,4
2019-03-17 21:27:00,2
2019-03-17 21:28:00,2
2019-03-17 21:29:00,2
2019-03-17 21:30:00,2
2019-03-17 21:31:00,2
2019-03-17 21:32:00,2
2019-03-17 21:33:00,2
2019-03-17 21:34:00,2
2019-03-17 21:35:00,2
2019-03-17 21:36:00,4
2019-03-17 21:37:00,3
2019-03-17 21:38:00,3
2019-03-17 21:39:00,15
2019-03-17 21:40:00,15
2019-03-17 21:41:00,10
2019-03-17 21:42:00,4
2019-03-17 21:43:00,5
2019-03-17 21:44:00,5
2019-03-17 21:45:00,9
2019-03-17 21:46:00,5
2019-03-17 21:47:00,3
2019-03-17 21:48:00,3
2019-03-17 21:49:00,2
2019-03-17 21:50:00,4
2019-03-17 21:51:00,7
2019-03-17 21:52:00,5
2019-03-17 21:53:00,2
2019-03-17 21:54:00,3
2019-03-17 21:55:00,2
2019-03-17 21:56:00,4
2019-03-17 21:57:00,6
2019-03-17 21:58:00,3
2019-03-17 21:59:00,3
2019-03-17 22:00:00,6
2019-03-17 22:01:00,5
2019-03-17 22:02:00,9
2019-03-17 22:03:00,8
2019-03-17 22:04:00,6
2019-03-20 21:42:00,76
2019-03-20 21:43:00,51
2019-03-20 21:44:00,55
2019-03-20 21:45:00,65
2019-03-20 21:46:00,60
2019-03-20 21:47:00,57
2019-03-20 21:48:00,50
2019-03-20 21:49:00,37
2019-03-20 21:50:00,53
2019-03-20 21:51:00,57
2019-03-20 21:52:00,68
2019-03-20 21:53:00,43
2019-03-20 21:54:00,60
2019-03-20 21:55:00,49
2019-03-20 21:56:00,49
2019-03-20 21:57:00,50
2019-03-20 21:58:00,51
2019-03-20 21:59:00,44
2019-03-20 22:00:00,42
2019-03-20 22:01:00,38
2019-03-20 22:02:00,53
2019-03-20 22:03:00,55
2019-03-20 22:04:00,50
2019-03-20 22:05:00,45
2019-03-20 22:06:00,59
2019-03-20 22:07:00,54
2019-03-20 22:08:00,55
2019-03-20 22:09:00,51
2019-03-20 22:10:00,61
2019-03-20 22:11:00,55
2019-03-20 22:12:00,56
2019-03-20 22:13:00,65
2019-03-20 22:14:00,77
2019-03-20 22:15:00,69
2019-03-20 22:16:00,67
2019-03-20 22:17:00,77
2019-03-20 22:18:00,120
2019-03-20 22:19:00,87
2019-03-20 22:20:00,90
2019-03-20 22:21:00,99
2019-03-20 22:22:00,118
2019-03-20 22:23:00,130
2019-03-20 22:24:00,181
2019-03-20 22:25:00,190
2019-03-20 22:26:00,176
2019-03-20 22:27:00,137
2019-03-20 22:28:00,109
2019-03-20 22:29:00,116
2019-03-20 22:30:00,83
2019-03-20 22:31:00,97
2019-03-20 22:32:00,85
2019-03-20 22:33:00,48
2019-03-20 22:34:00,43
2019-03-20 22:35:00,32
2019-03-20 22:36:00,33
2019-03-20 22:37:00,27
2019-03-20 22:38:00,34
2019-03-20 22:39:00,33
2019-03-20 22:40:00,30
2019-03-20 22:41:00,36
2019-03-20 22:42:00,31
2019-03-20 22:43:00,30
2019-03-20 22:44:00,30
2019-03-20 22:45:00,34
2019-03-20 22:46:00,29
2019-03-20 22:47:00,30
2019-03-20 22:48:00,35
2019-03-20 22:49:00,31
2019-03-20 22:50:00,32
2019-03-20 22:51:00,31
2019-03-20 22:52:00,31
2019-03-20 22:53:00,33
2019-03-20 22:54:00,32
2019-03-20 22:55:00,29
2019-03-20 22:56:00,31
2019-03-20 22:57:00,34
2019-03-20 22:58:00,28
2019-03-20 22:59:00,35
2019-03-20 23:00:00,32
2019-03-20 23:01:00,32
2019-03-20 23:02:00,36
2019-03-20 23:03:00,32
2019-03-20 23:04:00,28
2019-03-20 23:05:00,25
2019-03-20 23:06:00,35
2019-03-20 23:07:00,29
2019-03-20 23:08:00,32
2019-03-20 23:09:00,29
2019-03-20 23:10:00,40
2019-03-20 23:11:00,32
2019-03-20 23:12:00,26
2019-03-20 23:13:00,30
2019-03-20 23:14:00,26
2019-03-20 23:15:00,30
2019-03-20 23:16:00,27
2019-03-20 23:17:00,31
2019-03-20 23:18:00,24
2019-03-20 23:19:00,29
2019-03-20 23:20:00,29
2019-03-20 23:21:00,29
2019-03-20 23:22:00,27
2019-03-20 23:23:00,21
2019-03-20 23:24:00,26
2019-03-20 23:25:00,26
2019-03-20 23:26:00,26
2019-03-20 23:27:00,29
2019-03-20 23:28:00,32
2019-03-20 23:29:00,30
2019-03-20 23:30:00,57
2019-03-20 23:31:00,64
2019-03-20 23:32:00,65
2019-03-20 23:33:00,97
