297190,"SELECT aa_r, kk_r, airmass_r, gain_r, sky_r, skysig_r FROM Field where run = # AND rerun = # AND camcol = # AND field = #"
2019-07-24 17:55:00,5
2019-07-24 17:56:00,6
2019-07-24 17:57:00,6
2019-07-24 17:58:00,5
2019-07-24 17:59:00,6
2019-07-24 18:00:00,4
2019-07-24 18:01:00,6
2019-07-24 18:02:00,6
2019-07-24 18:03:00,6
2019-07-24 18:04:00,5
2019-07-24 18:05:00,4
2019-07-24 18:06:00,6
2019-07-24 18:07:00,5
2019-07-24 18:08:00,5
2019-07-24 18:09:00,5
2019-07-24 18:10:00,6
2019-07-24 18:11:00,5
2019-07-24 18:12:00,5
2019-07-24 18:13:00,7
2019-07-24 18:14:00,6
2019-07-24 18:15:00,6
2019-07-24 18:16:00,6
2019-07-24 18:17:00,6
2019-07-24 18:18:00,5
2019-07-24 18:19:00,5
2019-07-24 18:20:00,6
2019-07-24 18:21:00,5
2019-07-24 18:22:00,5
2019-07-24 18:23:00,6
2019-07-24 18:24:00,5
2019-07-24 18:25:00,7
2019-07-24 18:26:00,4
2019-07-24 18:27:00,6
2019-07-24 18:28:00,6
2019-07-24 18:29:00,6
2019-07-24 18:30:00,6
2019-07-24 18:31:00,5
2019-07-24 18:32:00,6
2019-07-24 21:51:00,4
2019-07-24 21:52:00,6
2019-07-24 21:53:00,8
2019-07-24 21:54:00,8
2019-07-24 21:55:00,6
2019-07-24 21:56:00,6
2019-07-24 21:57:00,7
2019-07-24 21:58:00,7
2019-07-24 21:59:00,6
2019-07-24 22:00:00,6
2019-07-24 22:01:00,7
2019-07-24 22:02:00,7
2019-07-24 22:03:00,7
2019-07-24 22:04:00,6
2019-07-24 22:05:00,6
2019-07-24 22:06:00,7
2019-07-24 22:07:00,7
2019-07-24 22:08:00,7
2019-07-24 22:09:00,7
2019-07-24 22:10:00,6
2019-07-24 22:11:00,7
2019-07-24 22:12:00,6
2019-07-24 22:13:00,8
2019-07-24 22:14:00,6
2019-07-24 22:15:00,6
2019-07-24 22:16:00,7
2019-07-24 22:17:00,7
2019-07-24 22:18:00,7
2019-07-24 22:19:00,7
2019-07-24 22:20:00,7
2019-07-24 22:21:00,6
2019-07-24 22:22:00,7
2019-07-24 22:23:00,8
2019-07-24 22:24:00,9
2019-07-24 22:25:00,7
2019-07-24 22:26:00,7
2019-07-24 22:27:00,3
2019-07-24 22:28:00,1
2019-07-24 22:30:00,2
2019-07-24 22:31:00,7
2019-07-24 22:32:00,6
2019-07-24 22:33:00,7
2019-07-24 22:34:00,7
2019-07-24 22:35:00,7
2019-07-24 22:36:00,7
2019-07-24 22:37:00,6
2019-07-24 22:38:00,7
2019-07-24 22:39:00,7
2019-07-24 22:40:00,6
2019-07-24 22:41:00,7
2019-07-24 22:42:00,7
2019-07-24 22:43:00,7
2019-07-24 22:44:00,7
2019-07-24 22:45:00,6
2019-07-24 22:46:00,7
2019-07-24 22:47:00,7
2019-07-24 22:48:00,6
2019-07-24 22:49:00,7
2019-07-24 22:50:00,6
2019-07-24 22:51:00,7
2019-07-24 22:52:00,7
2019-07-24 22:53:00,6
2019-07-24 22:54:00,7
2019-07-24 22:55:00,7
2019-07-24 22:56:00,7
2019-07-24 22:57:00,6
2019-07-24 22:58:00,7
2019-07-24 22:59:00,7
2019-07-24 23:00:00,6
2019-07-24 23:01:00,7
2019-07-24 23:02:00,1
2019-07-24 23:03:00,2
2019-07-24 23:04:00,1
2019-07-24 23:06:00,6
2019-07-24 23:07:00,7
2019-07-24 23:08:00,6
2019-07-24 23:09:00,7
2019-07-24 23:10:00,7
2019-07-24 23:11:00,7
2019-07-24 23:12:00,7
2019-07-24 23:13:00,7
2019-07-24 23:14:00,6
2019-07-24 23:15:00,7
2019-07-24 23:16:00,7
2019-07-24 23:17:00,6
2019-07-24 23:18:00,7
2019-07-24 23:19:00,7
2019-07-24 23:20:00,7
2019-07-24 23:21:00,6
2019-07-24 23:22:00,7
2019-07-24 23:23:00,7
2019-07-24 23:24:00,9
2019-07-24 23:25:00,6
2019-07-24 23:26:00,7
2019-07-24 23:27:00,7
2019-07-24 23:28:00,7
2019-07-24 23:29:00,7
2019-07-24 23:30:00,6
2019-07-24 23:31:00,7
2019-07-24 23:32:00,7
2019-07-24 23:33:00,8
2019-07-24 23:34:00,6
2019-07-24 23:35:00,7
2019-07-24 23:36:00,6
2019-07-24 23:37:00,7
2019-07-24 23:38:00,6
2019-07-24 23:39:00,7
2019-07-24 23:40:00,7
2019-07-24 23:41:00,6
2019-07-24 23:42:00,7
2019-07-24 23:43:00,8
2019-07-24 23:44:00,7
2019-07-24 23:45:00,7
2019-07-24 23:46:00,7
2019-07-24 23:47:00,7
2019-07-24 23:48:00,7
2019-07-24 23:49:00,6
2019-07-24 23:50:00,7
2019-07-24 23:51:00,7
2019-07-24 23:52:00,6
2019-07-24 23:53:00,8
2019-07-24 23:54:00,9
2019-07-24 23:55:00,6
2019-07-24 23:56:00,7
2019-07-24 23:57:00,6
2019-07-24 23:58:00,7
2019-07-24 23:59:00,6
2019-07-25 00:00:00,6
2019-07-25 00:01:00,6
2019-07-25 00:02:00,1
2019-07-25 00:05:00,1
2019-07-25 00:07:00,4
2019-07-25 00:08:00,6
2019-07-25 00:09:00,7
2019-07-25 00:10:00,7
2019-07-25 00:11:00,7
2019-07-25 00:12:00,7
2019-07-25 00:13:00,5
2019-07-25 00:14:00,6
2019-07-25 00:15:00,7
2019-07-25 00:16:00,6
2019-07-25 00:17:00,7
2019-07-25 00:18:00,7
2019-07-25 00:19:00,7
2019-07-25 00:20:00,6
2019-07-25 00:21:00,6
2019-07-25 00:22:00,8
2019-07-25 00:23:00,7
2019-07-25 00:24:00,7
2019-07-25 00:25:00,7
2019-07-25 00:26:00,6
2019-07-25 00:27:00,7
2019-07-25 00:28:00,7
2019-07-25 00:29:00,7
2019-07-25 00:30:00,1
2019-07-25 00:32:00,1
2019-07-25 00:34:00,1
2019-07-25 00:36:00,1
2019-07-25 00:38:00,1
2019-07-25 00:41:00,1
2019-07-25 00:43:00,1
2019-07-25 00:44:00,2
2019-07-25 00:45:00,1
2019-07-25 01:15:00,9
2019-07-25 01:16:00,8
2019-07-25 01:17:00,7
2019-07-25 01:18:00,6
2019-07-25 01:19:00,7
2019-07-25 01:20:00,6
2019-07-25 01:21:00,7
2019-07-25 01:22:00,7
2019-07-25 01:23:00,7
2019-07-25 01:24:00,7
2019-07-25 01:25:00,7
2019-07-25 01:26:00,7
2019-07-25 01:27:00,6
2019-07-25 01:28:00,7
2019-07-25 01:29:00,7
2019-07-25 01:30:00,7
2019-07-25 01:31:00,7
2019-07-25 01:32:00,7
2019-07-25 01:33:00,7
2019-07-25 01:34:00,9
2019-07-25 01:35:00,7
2019-07-25 01:36:00,6
2019-07-25 01:37:00,7
2019-07-25 01:38:00,7
2019-07-25 01:39:00,7
2019-07-25 01:40:00,7
2019-07-25 01:41:00,7
2019-07-25 01:42:00,7
2019-07-25 01:43:00,7
2019-07-25 01:44:00,7
2019-07-25 01:45:00,7
2019-07-25 01:46:00,6
2019-07-25 01:47:00,7
2019-07-25 01:48:00,7
2019-07-25 01:49:00,6
2019-07-25 01:50:00,7
2019-07-25 01:51:00,6
2019-07-25 01:52:00,7
2019-07-25 01:53:00,8
2019-07-25 01:54:00,10
2019-07-25 01:55:00,7
2019-07-25 01:56:00,7
2019-07-25 01:57:00,7
2019-07-25 01:58:00,7
2019-07-25 01:59:00,6
2019-07-25 02:00:00,6
2019-07-25 02:01:00,7
2019-07-25 02:02:00,7
2019-07-25 02:03:00,7
2019-07-25 02:04:00,7
2019-07-25 02:05:00,7
2019-07-25 02:06:00,6
2019-07-25 02:07:00,7
2019-07-25 02:08:00,6
2019-07-25 02:09:00,8
2019-07-25 02:10:00,6
2019-07-25 02:11:00,8
2019-07-25 02:12:00,6
2019-07-25 02:13:00,8
2019-07-25 02:14:00,7
2019-07-25 02:15:00,7
2019-07-25 02:16:00,7
2019-07-25 02:17:00,7
2019-07-25 02:18:00,7
2019-07-25 02:19:00,7
2019-07-25 02:20:00,6
2019-07-25 02:21:00,6
2019-07-25 02:22:00,7
2019-07-25 02:23:00,8
2019-07-25 02:24:00,9
2019-07-25 02:25:00,6
2019-07-25 02:26:00,7
2019-07-25 02:27:00,7
2019-07-25 02:28:00,7
2019-07-25 02:29:00,7
2019-07-25 02:30:00,7
2019-07-25 02:31:00,7
2019-07-25 02:32:00,7
2019-07-25 02:33:00,7
2019-07-25 02:34:00,7
2019-07-25 02:35:00,7
2019-07-25 02:36:00,7
2019-07-25 02:37:00,6
2019-07-25 02:38:00,7
2019-07-25 02:39:00,7
2019-07-25 02:40:00,7
2019-07-25 02:41:00,7
2019-07-25 02:42:00,6
2019-07-25 02:43:00,8
2019-07-25 02:44:00,7
2019-07-25 02:45:00,6
2019-07-25 02:46:00,7
2019-07-25 02:47:00,6
2019-07-25 02:48:00,7
2019-07-25 02:49:00,7
2019-07-25 02:50:00,6
2019-07-25 02:51:00,7
2019-07-25 02:52:00,7
2019-07-25 02:53:00,7
2019-07-25 02:54:00,8
2019-07-25 02:55:00,7
2019-07-25 02:56:00,6
2019-07-25 02:57:00,7
2019-07-25 02:58:00,7
2019-07-25 02:59:00,7
2019-07-25 03:00:00,6
2019-07-25 03:01:00,6
2019-07-25 03:02:00,4
2019-07-25 03:03:00,6
2019-07-25 03:04:00,6
2019-07-25 03:05:00,4
2019-07-25 03:06:00,7
2019-07-25 03:07:00,7
2019-07-25 03:08:00,6
2019-07-25 03:09:00,7
2019-07-25 03:10:00,7
2019-07-25 03:11:00,6
2019-07-25 03:12:00,7
2019-07-25 03:13:00,7
2019-07-25 03:14:00,9
2019-07-25 03:15:00,7
2019-07-25 03:16:00,8
2019-07-25 03:17:00,6
2019-07-25 03:18:00,7
2019-07-25 03:19:00,6
2019-07-25 03:20:00,7
2019-07-25 03:21:00,7
2019-07-25 03:22:00,7
2019-07-25 03:23:00,6
2019-07-25 03:24:00,7
2019-07-25 03:25:00,7
2019-07-25 03:26:00,6
2019-07-25 03:27:00,7
2019-07-25 03:28:00,7
2019-07-25 03:29:00,7
2019-07-25 03:30:00,7
2019-07-25 03:31:00,6
2019-07-25 03:32:00,7
2019-07-25 03:33:00,7
2019-07-25 03:34:00,8
2019-07-25 03:35:00,7
2019-07-25 03:36:00,6
2019-07-25 03:37:00,7
2019-07-25 03:38:00,7
2019-07-25 03:39:00,7
2019-07-25 03:40:00,7
2019-07-25 03:41:00,6
2019-07-25 03:42:00,7
2019-07-25 03:43:00,7
2019-07-25 03:44:00,7
2019-07-25 03:45:00,6
2019-07-25 03:46:00,7
2019-07-25 03:47:00,7
2019-07-25 03:48:00,7
2019-07-25 03:49:00,7
2019-07-25 03:50:00,7
2019-07-25 03:51:00,6
2019-07-25 03:52:00,7
2019-07-25 03:53:00,7
2019-07-25 03:54:00,8
2019-07-25 03:55:00,6
2019-07-25 03:56:00,7
2019-07-25 03:57:00,7
2019-07-25 03:58:00,7
2019-07-25 03:59:00,7
2019-07-25 04:00:00,6
2019-07-25 04:01:00,7
2019-07-25 04:02:00,6
2019-07-25 04:03:00,7
2019-07-25 04:04:00,8
2019-07-25 04:05:00,6
2019-07-25 04:06:00,7
2019-07-25 04:07:00,7
2019-07-25 04:08:00,6
2019-07-25 04:09:00,7
2019-07-25 04:10:00,6
2019-07-25 04:11:00,6
2019-07-25 04:12:00,5
2019-07-25 04:13:00,3
2019-07-25 04:14:00,6
2019-07-25 04:15:00,6
2019-07-25 04:16:00,8
2019-07-25 04:17:00,7
2019-07-25 04:18:00,7
2019-07-25 04:19:00,6
2019-07-25 04:20:00,7
2019-07-25 04:21:00,7
2019-07-25 04:22:00,7
2019-07-25 04:23:00,8
2019-07-25 04:24:00,8
2019-07-25 04:25:00,7
2019-07-25 04:26:00,6
2019-07-25 04:27:00,7
2019-07-25 04:28:00,7
2019-07-25 04:29:00,7
2019-07-25 04:30:00,4
2019-07-25 04:31:00,6
2019-07-25 04:32:00,6
2019-07-25 04:33:00,8
2019-07-25 04:34:00,10
2019-07-25 04:35:00,6
2019-07-25 04:36:00,6
2019-07-25 04:37:00,5
2019-07-25 04:38:00,6
2019-07-25 04:39:00,7
2019-07-25 04:40:00,6
2019-07-25 04:41:00,7
2019-07-25 04:42:00,7
2019-07-25 04:43:00,7
2019-07-25 04:44:00,6
2019-07-25 04:45:00,7
2019-07-25 04:46:00,7
2019-07-25 04:47:00,7
2019-07-25 04:48:00,6
2019-07-25 04:49:00,7
2019-07-25 04:50:00,7
2019-07-25 04:51:00,6
2019-07-25 04:52:00,7
2019-07-25 04:53:00,8
2019-07-25 04:54:00,7
2019-07-25 04:55:00,8
2019-07-25 04:56:00,7
2019-07-25 04:57:00,6
2019-07-25 04:58:00,7
2019-07-25 04:59:00,7
2019-07-25 05:00:00,5
2019-07-25 05:01:00,7
2019-07-25 05:02:00,6
2019-07-25 05:03:00,7
2019-07-25 05:04:00,7
2019-07-25 05:05:00,3
2019-07-25 05:06:00,7
2019-07-25 05:07:00,7
2019-07-25 05:08:00,7
2019-07-25 05:09:00,7
2019-07-25 05:10:00,7
2019-07-25 05:11:00,6
2019-07-25 05:12:00,8
2019-07-25 05:13:00,6
2019-07-25 05:14:00,7
2019-07-25 05:15:00,8
2019-07-25 05:16:00,9
2019-07-25 05:17:00,6
2019-07-25 05:18:00,8
2019-07-25 05:19:00,6
2019-07-25 05:20:00,7
2019-07-25 05:21:00,7
2019-07-25 05:22:00,7
2019-07-25 05:23:00,7
2019-07-25 05:24:00,8
2019-07-25 05:25:00,7
2019-07-25 05:26:00,6
2019-07-25 05:27:00,7
2019-07-25 05:28:00,6
2019-07-25 05:29:00,7
2019-07-25 05:30:00,8
2019-07-25 05:31:00,6
2019-07-25 05:32:00,7
2019-07-25 05:33:00,8
2019-07-25 05:34:00,9
2019-07-25 05:35:00,8
2019-07-25 05:36:00,7
2019-07-25 05:37:00,6
2019-07-25 05:38:00,7
2019-07-25 05:39:00,7
2019-07-25 05:40:00,7
2019-07-25 05:41:00,7
2019-07-25 05:42:00,7
2019-07-25 05:43:00,7
2019-07-25 05:44:00,7
2019-07-25 05:45:00,7
2019-07-25 05:46:00,7
2019-07-25 05:47:00,4
2019-07-25 05:48:00,6
2019-07-25 05:49:00,7
2019-07-25 05:50:00,7
2019-07-25 05:51:00,7
2019-07-25 05:52:00,6
2019-07-25 05:53:00,8
2019-07-25 05:54:00,8
2019-07-25 05:55:00,6
2019-07-25 05:56:00,8
2019-07-25 05:57:00,7
2019-07-25 05:58:00,7
2019-07-25 05:59:00,7
2019-07-25 06:00:00,7
2019-07-25 06:01:00,7
2019-07-25 06:02:00,7
2019-07-25 06:03:00,8
2019-07-25 06:04:00,8
2019-07-25 06:05:00,6
2019-07-25 06:06:00,7
2019-07-25 06:07:00,6
2019-07-25 06:08:00,8
2019-07-25 06:09:00,7
2019-07-25 06:10:00,7
2019-07-25 06:11:00,7
2019-07-25 06:12:00,7
2019-07-25 06:13:00,8
2019-07-25 06:14:00,9
2019-07-25 06:15:00,8
2019-07-25 06:16:00,9
2019-07-25 06:17:00,7
2019-07-25 06:18:00,7
2019-07-25 06:19:00,8
2019-07-25 06:20:00,6
2019-07-25 06:21:00,7
2019-07-25 06:22:00,7
2019-07-25 06:23:00,7
2019-07-25 06:24:00,10
2019-07-25 06:25:00,10
2019-07-25 06:26:00,9
2019-07-25 06:27:00,10
2019-07-25 06:28:00,10
2019-07-25 06:29:00,10
2019-07-25 06:30:00,9
2019-07-25 06:31:00,9
2019-07-25 06:32:00,7
2019-07-25 06:33:00,7
2019-07-25 06:34:00,8
2019-07-25 06:35:00,5
2019-07-25 06:36:00,5
2019-07-25 06:37:00,5
2019-07-25 06:38:00,6
2019-07-25 06:39:00,4
2019-07-25 06:40:00,5
2019-07-25 06:41:00,5
2019-07-25 06:42:00,6
2019-07-25 06:43:00,6
2019-07-25 06:44:00,5
2019-07-25 06:45:00,5
2019-07-25 06:46:00,5
2019-07-25 06:47:00,6
2019-07-25 06:48:00,6
2019-07-25 06:49:00,5
2019-07-25 06:50:00,6
2019-07-25 06:51:00,5
2019-07-25 06:52:00,6
2019-07-25 06:53:00,6
2019-07-25 06:54:00,6
2019-07-25 06:55:00,6
2019-07-25 06:56:00,6
2019-07-25 06:57:00,7
2019-07-25 06:58:00,6
2019-07-25 06:59:00,7
2019-07-25 07:00:00,6
2019-07-25 07:01:00,7
2019-07-25 07:02:00,6
2019-07-25 07:03:00,7
2019-07-25 07:04:00,8
2019-07-25 07:05:00,6
2019-07-25 07:06:00,5
2019-07-25 07:07:00,7
2019-07-25 07:08:00,7
2019-07-25 07:09:00,7
2019-07-25 07:10:00,7
2019-07-25 07:11:00,7
2019-07-25 07:12:00,7
2019-07-25 07:13:00,7
2019-07-25 07:14:00,8
2019-07-25 07:15:00,7
2019-07-25 07:16:00,7
2019-07-25 07:17:00,6
2019-07-25 07:18:00,7
2019-07-25 07:19:00,6
2019-07-25 07:20:00,7
2019-07-25 07:21:00,7
2019-07-25 07:22:00,7
2019-07-25 07:23:00,7
2019-07-25 07:24:00,9
2019-07-25 07:25:00,7
2019-07-25 07:26:00,7
2019-07-25 07:27:00,6
2019-07-25 07:28:00,6
2019-07-25 07:29:00,7
2019-07-25 07:30:00,7
2019-07-25 07:31:00,6
2019-07-25 07:32:00,7
2019-07-25 07:33:00,6
2019-07-25 07:34:00,7
2019-07-25 07:35:00,7
2019-07-25 07:36:00,7
2019-07-25 07:37:00,6
2019-07-25 07:38:00,7
2019-07-25 07:39:00,7
2019-07-25 07:40:00,6
2019-07-25 07:41:00,6
2019-07-25 07:42:00,7
2019-07-25 07:43:00,7
2019-07-25 07:44:00,5
2019-07-25 07:45:00,7
2019-07-25 07:46:00,7
2019-07-25 07:47:00,7
2019-07-25 07:48:00,5
2019-07-25 07:49:00,7
2019-07-25 07:50:00,5
2019-07-25 07:51:00,7
2019-07-25 07:52:00,6
2019-07-25 07:53:00,6
2019-07-25 07:54:00,7
2019-07-25 07:55:00,6
2019-07-25 07:56:00,7
2019-07-25 07:57:00,7
2019-07-25 07:58:00,6
2019-07-25 07:59:00,5
2019-07-25 08:00:00,5
2019-07-25 08:01:00,5
2019-07-25 08:02:00,5
2019-07-25 08:03:00,7
2019-07-25 08:04:00,5
2019-07-25 08:05:00,4
2019-07-25 08:06:00,5
2019-07-25 08:07:00,6
2019-07-25 08:08:00,5
2019-07-25 08:09:00,6
2019-07-25 08:10:00,5
2019-07-25 08:11:00,5
2019-07-25 08:12:00,5
2019-07-25 08:13:00,6
2019-07-25 08:14:00,5
2019-07-25 08:15:00,6
2019-07-25 08:16:00,5
2019-07-25 08:17:00,6
2019-07-25 08:18:00,7
2019-07-25 08:19:00,6
2019-07-25 08:20:00,6
2019-07-25 08:21:00,6
2019-07-25 08:22:00,5
2019-07-25 08:23:00,7
2019-07-25 08:24:00,5
2019-07-25 08:25:00,5
2019-07-25 08:26:00,6
2019-07-25 08:27:00,5
2019-07-25 08:28:00,6
2019-07-25 08:29:00,6
2019-07-25 08:30:00,6
2019-07-25 08:31:00,5
2019-07-25 08:32:00,5
2019-07-25 08:33:00,6
2019-07-25 08:34:00,6
2019-07-25 08:35:00,6
2019-07-25 08:36:00,6
2019-07-25 08:37:00,5
2019-07-25 08:38:00,6
2019-07-25 08:39:00,7
2019-07-25 08:40:00,6
2019-07-25 08:41:00,5
2019-07-25 08:42:00,7
2019-07-25 08:43:00,6
2019-07-25 08:44:00,6
2019-07-25 08:45:00,5
2019-07-25 08:46:00,5
2019-07-25 08:47:00,6
2019-07-25 08:48:00,6
2019-07-25 08:49:00,7
2019-07-25 08:50:00,6
2019-07-25 08:51:00,7
2019-07-25 08:52:00,6
2019-07-25 08:53:00,7
2019-07-25 08:54:00,8
2019-07-25 08:55:00,6
2019-07-25 08:56:00,7
2019-07-25 08:57:00,6
2019-07-25 08:58:00,6
2019-07-25 08:59:00,6
2019-07-25 09:00:00,6
2019-07-25 09:01:00,5
2019-07-25 09:02:00,6
2019-07-25 09:03:00,7
2019-07-25 09:04:00,6
2019-07-25 09:05:00,5
2019-07-25 09:06:00,6
2019-07-25 09:07:00,6
2019-07-25 09:08:00,7
2019-07-25 09:09:00,7
2019-07-25 09:10:00,6
2019-07-25 09:11:00,6
2019-07-25 09:12:00,6
2019-07-25 09:13:00,6
2019-07-25 09:14:00,6
2019-07-25 09:15:00,7
2019-07-25 09:16:00,6
2019-07-25 09:17:00,7
2019-07-25 09:18:00,6
2019-07-25 09:19:00,6
2019-07-25 09:20:00,6
2019-07-25 09:21:00,6
2019-07-25 09:22:00,6
2019-07-25 09:23:00,7
2019-07-25 09:24:00,8
2019-07-25 09:25:00,6
2019-07-25 09:26:00,6
2019-07-25 09:27:00,6
2019-07-25 09:28:00,6
2019-07-25 09:29:00,6
2019-07-25 09:30:00,7
2019-07-25 09:31:00,6
2019-07-25 09:32:00,5
2019-07-25 09:33:00,4
2019-07-25 09:34:00,1
2019-07-25 13:13:00,3
2019-07-25 13:14:00,7
2019-07-25 13:15:00,6
2019-07-25 13:16:00,6
2019-07-25 13:17:00,7
2019-07-25 13:18:00,6
2019-07-25 13:19:00,6
2019-07-25 13:20:00,6
2019-07-25 13:21:00,7
2019-07-25 13:22:00,6
2019-07-25 13:23:00,7
2019-07-25 13:24:00,6
2019-07-25 13:25:00,7
2019-07-25 13:26:00,6
2019-07-25 13:27:00,5
2019-07-25 13:28:00,6
2019-07-25 13:29:00,7
2019-07-25 13:30:00,7
2019-07-25 13:31:00,6
2019-07-25 13:32:00,6
2019-07-25 13:33:00,6
2019-07-25 13:34:00,6
2019-07-25 13:35:00,6
2019-07-25 13:36:00,6
2019-07-25 13:37:00,6
2019-07-25 13:38:00,6
2019-07-25 13:39:00,5
2019-07-25 13:40:00,6
2019-07-25 13:41:00,6
2019-07-25 13:42:00,7
2019-07-25 13:43:00,6
2019-07-25 13:44:00,5
2019-07-25 13:45:00,5
2019-07-25 13:46:00,6
2019-07-25 13:47:00,5
2019-07-25 13:48:00,5
2019-07-25 13:49:00,5
2019-07-25 13:50:00,6
2019-07-25 13:51:00,5
2019-07-25 13:52:00,5
2019-07-25 13:53:00,7
2019-07-25 13:54:00,6
2019-07-25 13:55:00,5
2019-07-25 13:56:00,5
2019-07-25 13:57:00,5
2019-07-25 13:58:00,6
2019-07-25 13:59:00,6
2019-07-25 14:00:00,5
2019-07-25 14:01:00,6
2019-07-25 14:02:00,5
2019-07-25 14:03:00,6
2019-07-25 14:04:00,6
2019-07-25 14:05:00,6
2019-07-25 14:06:00,5
2019-07-25 14:07:00,5
2019-07-25 14:08:00,6
2019-07-25 14:09:00,6
2019-07-25 14:10:00,6
2019-07-25 14:11:00,7
2019-07-25 14:12:00,6
2019-07-25 14:13:00,6
2019-07-25 14:14:00,6
2019-07-25 14:15:00,5
2019-07-25 14:16:00,7
2019-07-25 14:17:00,6
2019-07-25 14:18:00,6
2019-07-25 14:19:00,6
2019-07-25 14:20:00,6
2019-07-25 14:21:00,6
2019-07-25 14:22:00,6
2019-07-25 14:23:00,6
2019-07-25 14:24:00,6
2019-07-25 14:25:00,6
2019-07-25 14:26:00,7
2019-07-25 14:27:00,6
2019-07-25 14:28:00,7
2019-07-25 14:29:00,5
2019-07-25 14:30:00,7
2019-07-25 14:31:00,6
2019-07-25 14:32:00,6
2019-07-25 14:33:00,7
2019-07-25 14:34:00,5
2019-07-25 14:35:00,6
2019-07-25 14:36:00,6
2019-07-25 14:37:00,6
2019-07-25 14:38:00,6
2019-07-25 14:39:00,7
2019-07-25 14:40:00,6
2019-07-25 14:41:00,7
2019-07-25 14:42:00,6
2019-07-25 14:43:00,6
2019-07-25 14:44:00,5
2019-07-25 14:45:00,7
2019-07-25 14:46:00,7
2019-07-25 14:47:00,6
2019-07-25 14:48:00,7
2019-07-25 14:49:00,6
2019-07-25 14:50:00,6
2019-07-25 14:51:00,6
2019-07-25 14:52:00,6
2019-07-25 14:53:00,5
2019-07-25 14:54:00,7
2019-07-25 14:55:00,6
2019-07-25 14:56:00,6
2019-07-25 14:57:00,6
2019-07-25 14:58:00,6
2019-07-25 14:59:00,6
2019-07-25 15:00:00,6
2019-07-25 15:01:00,6
2019-07-25 15:02:00,6
2019-07-25 15:03:00,6
2019-07-25 15:04:00,5
2019-07-25 15:05:00,6
2019-07-25 15:06:00,5
2019-07-25 15:07:00,6
2019-07-25 15:08:00,6
2019-07-25 15:09:00,7
2019-07-25 15:10:00,6
2019-07-25 15:11:00,6
2019-07-25 15:12:00,7
2019-07-25 15:13:00,6
2019-07-25 15:14:00,6
2019-07-25 15:15:00,7
2019-07-25 15:16:00,6
2019-07-25 15:17:00,6
2019-07-25 15:18:00,6
2019-07-25 15:19:00,6
2019-07-25 15:20:00,6
2019-07-25 15:21:00,7
2019-07-25 15:22:00,5
2019-07-25 15:23:00,7
2019-07-25 15:24:00,6
2019-07-25 15:25:00,6
2019-07-25 15:26:00,5
2019-07-25 15:27:00,6
2019-07-25 15:28:00,6
2019-07-25 15:29:00,7
2019-07-25 15:30:00,6
2019-07-25 15:31:00,6
2019-07-25 15:32:00,7
2019-07-25 15:33:00,7
2019-07-25 15:34:00,6
2019-07-25 15:35:00,5
2019-07-25 15:36:00,6
2019-07-25 15:37:00,6
2019-07-25 15:38:00,6
2019-07-25 15:39:00,7
2019-07-25 15:40:00,7
2019-07-25 15:41:00,6
2019-07-25 15:42:00,7
2019-07-25 15:43:00,7
2019-07-25 15:44:00,7
2019-07-25 15:45:00,6
2019-07-25 15:46:00,7
2019-07-25 15:47:00,7
2019-07-25 15:48:00,6
2019-07-25 15:49:00,6
2019-07-25 15:50:00,6
2019-07-25 15:51:00,6
2019-07-25 15:52:00,5
2019-07-25 15:53:00,6
2019-07-25 15:54:00,5
2019-07-25 15:55:00,5
2019-07-25 15:56:00,5
2019-07-25 15:57:00,6
2019-07-25 15:58:00,7
2019-07-25 15:59:00,5
2019-07-25 16:00:00,5
2019-07-25 16:01:00,6
2019-07-25 16:02:00,6
2019-07-25 16:03:00,6
2019-07-25 16:04:00,6
2019-07-25 16:05:00,6
2019-07-25 16:06:00,6
2019-07-25 16:07:00,6
2019-07-25 16:08:00,6
2019-07-25 16:09:00,6
2019-07-25 16:10:00,6
2019-07-25 16:11:00,6
2019-07-25 16:12:00,7
2019-07-25 16:13:00,6
2019-07-25 16:14:00,6
2019-07-25 16:15:00,6
2019-07-25 16:16:00,6
2019-07-25 16:17:00,4
2019-07-25 16:18:00,6
2019-07-25 16:19:00,6
2019-07-25 16:20:00,6
2019-07-25 16:21:00,6
2019-07-25 16:22:00,6
2019-07-25 16:23:00,7
2019-07-25 16:24:00,7
2019-07-25 16:25:00,5
2019-07-25 16:26:00,6
2019-07-25 16:27:00,6
2019-07-25 16:28:00,5
2019-07-25 16:29:00,6
2019-07-25 16:30:00,6
2019-07-25 16:31:00,6
2019-07-25 16:32:00,6
2019-07-25 16:33:00,7
2019-07-25 16:34:00,6
2019-07-25 16:35:00,6
2019-07-25 16:36:00,5
2019-07-25 16:37:00,7
2019-07-25 16:38:00,5
2019-07-25 16:39:00,5
2019-07-25 16:40:00,5
2019-07-25 16:41:00,5
2019-07-25 16:42:00,6
2019-07-25 16:43:00,6
2019-07-25 16:44:00,6
2019-07-25 16:45:00,6
2019-07-25 16:46:00,6
2019-07-25 16:47:00,7
2019-07-25 16:48:00,5
2019-07-25 16:49:00,6
2019-07-25 16:50:00,7
2019-07-25 16:51:00,5
2019-07-25 16:52:00,6
2019-07-25 16:53:00,6
2019-07-25 16:54:00,6
2019-07-25 16:55:00,6
2019-07-25 16:56:00,6
2019-07-25 16:57:00,5
2019-07-25 16:58:00,5
2019-07-25 16:59:00,6
