826871,"SELECT top # ra, dec, u, g, r, i, z, GNOE.distance*# FROM PhotoObj as PT JOIN dbo.fGetNearbyObjEq (#, #, #) as GNOE on PT.objID = GNOE.objID ORDER BY GNOE.distance"
2019-10-19 14:19:00,42
2019-10-19 14:20:00,43
2019-10-19 14:21:00,43
2019-10-19 14:22:00,43
2019-10-19 14:23:00,43
2019-10-19 14:24:00,43
2019-10-19 14:25:00,43
2019-10-19 14:26:00,43
2019-10-19 14:27:00,43
2019-10-19 14:28:00,43
2019-10-19 14:29:00,43
2019-10-19 14:30:00,43
2019-10-19 14:31:00,43
2019-10-19 14:32:00,43
2019-10-19 14:33:00,43
2019-10-19 14:34:00,44
2019-10-19 14:35:00,43
2019-10-19 14:36:00,43
2019-10-19 14:37:00,44
2019-10-19 14:38:00,43
2019-10-19 14:39:00,43
2019-10-19 14:40:00,44
2019-10-19 14:41:00,43
2019-10-19 14:42:00,43
2019-10-19 14:43:00,43
2019-10-19 14:44:00,43
2019-10-19 14:45:00,43
2019-10-19 14:46:00,43
2019-10-19 14:47:00,43
2019-10-19 14:48:00,44
2019-10-19 14:49:00,43
2019-10-19 14:50:00,38
2019-10-19 14:51:00,42
2019-10-19 14:52:00,44
2019-10-19 14:53:00,43
2019-10-19 14:54:00,43
2019-10-19 14:55:00,43
2019-10-19 14:56:00,43
2019-10-19 14:57:00,43
2019-10-19 14:58:00,38
2019-10-19 14:59:00,43
2019-10-19 15:00:00,43
2019-10-19 15:01:00,43
2019-10-19 15:02:00,43
2019-10-19 15:03:00,42
2019-10-19 15:04:00,42
2019-10-19 15:05:00,42
2019-10-19 15:06:00,42
2019-10-19 15:07:00,41
2019-10-19 15:08:00,41
2019-10-19 15:09:00,40
2019-10-19 15:10:00,41
2019-10-19 15:11:00,41
2019-10-19 15:12:00,42
2019-10-19 15:13:00,37
2019-10-19 15:14:00,41
2019-10-19 15:15:00,42
2019-10-19 15:16:00,41
2019-10-19 15:17:00,41
2019-10-19 15:18:00,42
2019-10-19 15:19:00,41
2019-10-19 15:20:00,42
2019-10-19 15:21:00,43
2019-10-19 15:22:00,43
2019-10-19 15:23:00,43
2019-10-19 15:24:00,44
2019-10-19 15:25:00,43
2019-10-19 15:26:00,43
2019-10-19 15:27:00,43
2019-10-19 15:28:00,44
2019-10-19 15:29:00,43
2019-10-19 15:30:00,44
2019-10-19 15:31:00,43
2019-10-19 15:32:00,44
2019-10-19 15:33:00,43
2019-10-19 15:34:00,44
2019-10-19 15:35:00,43
2019-10-19 15:36:00,44
2019-10-19 15:37:00,43
2019-10-19 15:38:00,43
2019-10-19 15:39:00,43
2019-10-19 15:40:00,44
2019-10-19 15:41:00,43
2019-10-19 15:42:00,18
2019-10-19 15:43:00,11
2019-10-19 15:44:00,35
2019-10-19 15:45:00,43
2019-10-19 15:46:00,43
2019-10-19 15:47:00,42
2019-10-19 15:48:00,44
2019-10-19 15:49:00,43
2019-10-19 15:50:00,43
2019-10-19 15:51:00,43
2019-10-19 15:52:00,43
2019-10-19 15:53:00,44
2019-10-19 15:54:00,43
2019-10-19 15:55:00,43
2019-10-19 15:56:00,43
2019-10-19 15:57:00,44
2019-10-19 15:58:00,43
2019-10-19 15:59:00,43
2019-10-19 16:00:00,43
2019-10-19 16:01:00,44
2019-10-19 16:02:00,43
2019-10-19 16:03:00,43
2019-10-19 16:04:00,43
2019-10-19 16:05:00,43
2019-10-19 16:06:00,32
2019-10-19 16:07:00,43
2019-10-19 16:08:00,44
2019-10-19 16:09:00,43
2019-10-19 16:10:00,43
2019-10-19 16:11:00,43
2019-10-19 16:12:00,44
2019-10-19 16:13:00,43
2019-10-19 16:14:00,44
2019-10-19 16:15:00,43
2019-10-19 16:16:00,44
2019-10-19 16:17:00,43
2019-10-19 16:18:00,43
2019-10-19 16:19:00,43
2019-10-19 16:20:00,44
2019-10-19 16:21:00,43
2019-10-19 16:22:00,43
2019-10-19 16:23:00,44
2019-10-19 16:24:00,43
2019-10-19 16:25:00,44
2019-10-19 16:26:00,43
2019-10-19 16:27:00,44
2019-10-19 16:28:00,43
2019-10-19 16:29:00,44
2019-10-19 16:30:00,43
2019-10-19 16:31:00,44
2019-10-19 16:32:00,44
2019-10-19 16:33:00,43
2019-10-19 16:34:00,43
2019-10-19 16:35:00,44
2019-10-19 16:36:00,43
2019-10-19 16:37:00,43
2019-10-19 16:38:00,43
2019-10-19 16:39:00,43
2019-10-19 16:40:00,43
2019-10-19 16:41:00,43
2019-10-19 16:42:00,43
2019-10-19 16:43:00,43
2019-10-19 16:44:00,43
2019-10-19 16:45:00,44
2019-10-19 16:46:00,43
2019-10-19 16:47:00,43
2019-10-19 16:48:00,43
2019-10-19 16:49:00,43
2019-10-19 16:50:00,43
2019-10-19 16:51:00,44
2019-10-19 16:52:00,43
2019-10-19 16:53:00,43
2019-10-19 16:54:00,43
2019-10-19 16:55:00,44
2019-10-19 16:56:00,44
2019-10-19 16:57:00,44
2019-10-19 16:58:00,43
2019-10-19 16:59:00,43
2019-10-19 17:00:00,44
2019-10-19 17:01:00,43
2019-10-19 17:02:00,44
2019-10-19 17:03:00,43
2019-10-19 17:04:00,43
2019-10-19 17:05:00,44
2019-10-19 17:06:00,34
2019-10-19 17:07:00,44
2019-10-19 17:08:00,43
2019-10-19 17:09:00,44
2019-10-19 17:10:00,43
2019-10-19 17:11:00,44
2019-10-19 17:12:00,42
2019-10-19 17:13:00,44
2019-10-19 17:14:00,43
2019-10-19 17:15:00,44
2019-10-19 17:16:00,43
2019-10-19 17:17:00,43
2019-10-19 17:18:00,43
2019-10-19 17:19:00,44
2019-10-19 17:20:00,44
2019-10-19 17:21:00,43
2019-10-19 17:22:00,43
2019-10-19 17:23:00,43
2019-10-19 17:24:00,44
2019-10-19 17:25:00,43
2019-10-19 17:26:00,44
2019-10-19 17:27:00,43
2019-10-19 17:28:00,44
2019-10-19 17:29:00,43
2019-10-19 17:30:00,43
2019-10-19 17:31:00,44
2019-10-19 17:32:00,43
2019-10-19 17:33:00,44
2019-10-19 17:34:00,44
2019-10-19 17:35:00,38
2019-10-19 17:36:00,29
2019-10-19 17:37:00,28
2019-10-19 17:38:00,27
2019-10-19 17:39:00,28
2019-10-19 17:40:00,30
2019-10-19 17:41:00,22
2019-10-19 17:42:00,15
2019-10-19 17:43:00,21
2019-10-19 17:44:00,18
2019-10-19 17:45:00,28
2019-10-19 17:46:00,43
2019-10-19 17:47:00,44
2019-10-19 17:48:00,44
2019-10-19 17:49:00,43
2019-10-19 17:50:00,44
2019-10-19 17:51:00,44
2019-10-19 17:52:00,43
2019-10-19 17:53:00,43
2019-10-19 17:54:00,44
2019-10-19 17:55:00,44
2019-10-19 17:56:00,44
2019-10-19 17:57:00,43
2019-10-19 17:58:00,44
2019-10-19 17:59:00,43
2019-10-19 18:00:00,43
2019-10-19 18:01:00,44
2019-10-19 18:02:00,44
2019-10-19 18:03:00,44
2019-10-19 18:04:00,44
2019-10-19 18:05:00,43
2019-10-19 18:06:00,37
2019-10-19 18:07:00,44
2019-10-19 18:08:00,43
2019-10-19 18:09:00,44
2019-10-19 18:10:00,44
2019-10-19 18:11:00,44
2019-10-19 18:12:00,44
2019-10-19 18:13:00,44
2019-10-19 18:14:00,43
2019-10-19 18:15:00,44
2019-10-19 18:16:00,37
2019-10-19 18:17:00,31
2019-10-19 18:18:00,23
2019-10-19 18:19:00,30
2019-10-19 18:20:00,41
2019-10-19 18:21:00,43
2019-10-19 18:22:00,44
2019-10-19 18:23:00,43
2019-10-19 18:24:00,44
2019-10-19 18:25:00,43
2019-10-19 18:26:00,42
2019-10-19 18:27:00,43
2019-10-19 18:28:00,43
2019-10-19 18:29:00,44
2019-10-19 18:30:00,44
2019-10-19 18:31:00,43
2019-10-19 18:32:00,43
2019-10-19 18:33:00,44
2019-10-19 18:34:00,38
2019-10-19 18:35:00,42
2019-10-19 18:36:00,43
2019-10-19 18:37:00,43
2019-10-19 18:38:00,43
2019-10-19 18:39:00,43
2019-10-19 18:40:00,43
2019-10-19 18:41:00,41
2019-10-19 18:42:00,40
2019-10-19 18:43:00,42
2019-10-19 18:44:00,44
2019-10-19 18:45:00,43
2019-10-19 18:46:00,43
2019-10-19 18:47:00,42
2019-10-19 18:48:00,43
2019-10-19 18:49:00,43
2019-10-19 18:50:00,39
2019-10-19 18:51:00,43
2019-10-19 18:52:00,42
2019-10-19 18:53:00,44
2019-10-19 18:54:00,42
2019-10-19 18:55:00,43
2019-10-19 18:56:00,43
2019-10-19 18:57:00,44
2019-10-19 18:58:00,43
2019-10-19 18:59:00,43
2019-10-19 19:00:00,43
2019-10-19 19:01:00,43
2019-10-19 19:02:00,42
2019-10-19 19:03:00,43
2019-10-19 19:04:00,41
2019-10-19 19:05:00,42
2019-10-19 19:06:00,35
2019-10-19 19:07:00,40
2019-10-19 19:08:00,43
2019-10-19 19:09:00,42
2019-10-19 19:10:00,43
2019-10-19 19:11:00,43
2019-10-19 19:12:00,43
2019-10-19 19:13:00,42
2019-10-19 19:14:00,43
2019-10-19 19:15:00,43
2019-10-19 19:16:00,43
2019-10-19 19:17:00,43
2019-10-19 19:18:00,43
2019-10-19 19:19:00,43
2019-10-19 19:20:00,43
2019-10-19 19:21:00,43
2019-10-19 19:22:00,43
2019-10-19 19:23:00,43
2019-10-19 19:24:00,43
2019-10-19 19:25:00,44
2019-10-19 19:26:00,43
2019-10-19 19:27:00,43
2019-10-19 19:28:00,43
2019-10-19 19:29:00,44
2019-10-19 19:30:00,42
2019-10-19 19:31:00,43
2019-10-19 19:32:00,44
2019-10-19 19:33:00,43
2019-10-19 19:34:00,43
2019-10-19 19:35:00,43
2019-10-19 19:36:00,43
2019-10-19 19:37:00,44
2019-10-19 19:38:00,43
2019-10-19 19:39:00,43
2019-10-19 19:40:00,44
2019-10-19 19:41:00,43
2019-10-19 19:42:00,43
2019-10-19 19:43:00,44
2019-10-19 19:44:00,43
2019-10-19 19:45:00,43
2019-10-19 19:46:00,44
2019-10-19 19:47:00,44
2019-10-19 19:48:00,43
2019-10-19 19:49:00,44
2019-10-19 19:50:00,43
2019-10-19 19:51:00,44
2019-10-19 19:52:00,44
2019-10-19 19:53:00,43
2019-10-19 19:54:00,44
2019-10-19 19:55:00,44
2019-10-19 19:56:00,43
2019-10-19 19:57:00,44
2019-10-19 19:58:00,44
2019-10-19 19:59:00,43
2019-10-19 20:00:00,44
2019-10-19 20:01:00,44
2019-10-19 20:02:00,43
2019-10-19 20:03:00,44
2019-10-19 20:04:00,43
2019-10-19 20:05:00,44
2019-10-19 20:06:00,44
2019-10-19 20:07:00,43
2019-10-19 20:08:00,44
2019-10-19 20:09:00,44
2019-10-19 20:10:00,44
2019-10-19 20:11:00,43
2019-10-19 20:12:00,43
2019-10-19 20:13:00,44
2019-10-19 20:14:00,43
2019-10-19 20:15:00,43
2019-10-19 20:16:00,44
2019-10-19 20:17:00,43
2019-10-19 20:18:00,44
2019-10-19 20:19:00,43
2019-10-19 20:20:00,44
2019-10-19 20:21:00,43
2019-10-19 20:22:00,44
2019-10-19 20:23:00,43
2019-10-19 20:24:00,44
2019-10-19 20:25:00,44
2019-10-19 20:26:00,42
2019-10-19 20:27:00,44
2019-10-19 20:28:00,43
2019-10-19 20:29:00,44
2019-10-19 20:30:00,43
2019-10-19 20:31:00,43
2019-10-19 20:32:00,43
2019-10-19 20:33:00,43
2019-10-19 20:34:00,43
2019-10-19 20:35:00,44
2019-10-19 20:36:00,44
2019-10-19 20:37:00,43
2019-10-19 20:38:00,43
2019-10-19 20:39:00,44
2019-10-19 20:40:00,43
2019-10-19 20:41:00,44
2019-10-19 20:42:00,43
2019-10-19 20:43:00,43
2019-10-19 20:44:00,44
2019-10-19 20:45:00,43
2019-10-19 20:46:00,44
2019-10-19 20:47:00,43
2019-10-19 20:48:00,44
2019-10-19 20:49:00,43
2019-10-19 20:50:00,44
2019-10-19 20:51:00,43
2019-10-19 20:52:00,43
2019-10-19 20:53:00,43
2019-10-19 20:54:00,44
2019-10-19 20:55:00,43
2019-10-19 20:56:00,44
2019-10-19 20:57:00,43
2019-10-19 20:58:00,44
2019-10-19 20:59:00,44
2019-10-19 21:00:00,43
2019-10-19 21:01:00,43
2019-10-19 21:02:00,43
2019-10-19 21:03:00,43
2019-10-19 21:04:00,43
2019-10-19 21:05:00,42
2019-10-19 21:06:00,39
2019-10-19 21:07:00,44
2019-10-19 21:08:00,42
2019-10-19 21:09:00,33
2019-10-19 21:10:00,7
2019-10-19 21:11:00,44
2019-10-19 21:12:00,43
2019-10-19 21:13:00,44
2019-10-19 21:14:00,44
2019-10-19 21:15:00,43
2019-10-19 21:16:00,44
2019-10-19 21:17:00,43
2019-10-19 21:18:00,44
2019-10-19 21:19:00,43
2019-10-19 21:20:00,44
2019-10-19 21:21:00,43
2019-10-19 21:22:00,43
2019-10-19 21:23:00,44
2019-10-19 21:24:00,44
2019-10-19 21:25:00,43
2019-10-19 21:26:00,43
2019-10-19 21:27:00,44
2019-10-19 21:28:00,43
2019-10-19 21:29:00,43
2019-10-19 21:30:00,44
2019-10-19 21:31:00,43
2019-10-19 21:32:00,44
2019-10-19 21:33:00,43
2019-10-19 21:34:00,43
2019-10-19 21:35:00,44
2019-10-19 21:36:00,43
2019-10-19 21:37:00,44
2019-10-19 21:38:00,43
2019-10-19 21:39:00,44
2019-10-19 21:40:00,43
2019-10-19 21:41:00,43
2019-10-19 21:42:00,44
2019-10-19 21:43:00,43
2019-10-19 21:44:00,44
2019-10-19 21:45:00,43
2019-10-19 21:46:00,43
2019-10-19 21:47:00,44
2019-10-19 21:48:00,43
2019-10-19 21:49:00,43
2019-10-19 21:50:00,43
2019-10-19 21:51:00,43
2019-10-19 21:52:00,43
2019-10-19 21:53:00,40
2019-10-19 21:54:00,43
2019-10-19 21:55:00,43
2019-10-19 21:56:00,44
2019-10-19 21:57:00,43
2019-10-19 21:58:00,43
2019-10-19 21:59:00,43
2019-10-19 22:00:00,44
2019-10-19 22:01:00,43
2019-10-19 22:02:00,43
2019-10-19 22:03:00,44
2019-10-19 22:04:00,42
2019-10-19 22:05:00,43
2019-10-19 22:06:00,37
2019-10-19 22:07:00,43
2019-10-19 22:08:00,43
2019-10-19 22:09:00,44
2019-10-19 22:10:00,43
2019-10-19 22:11:00,44
2019-10-19 22:12:00,43
2019-10-19 22:13:00,43
2019-10-19 22:14:00,43
2019-10-19 22:15:00,43
2019-10-19 22:16:00,43
2019-10-19 22:17:00,43
2019-10-19 22:18:00,43
2019-10-19 22:19:00,43
2019-10-19 22:20:00,43
2019-10-19 22:21:00,44
2019-10-19 22:22:00,43
2019-10-19 22:23:00,43
2019-10-19 22:24:00,43
2019-10-19 22:25:00,43
2019-10-19 22:26:00,43
2019-10-19 22:27:00,43
2019-10-19 22:28:00,43
2019-10-19 22:29:00,43
2019-10-19 22:30:00,43
2019-10-19 22:31:00,43
2019-10-19 22:32:00,43
2019-10-19 22:33:00,43
2019-10-19 22:34:00,42
2019-10-19 22:35:00,43
2019-10-19 22:36:00,43
2019-10-19 22:37:00,44
2019-10-19 22:38:00,43
2019-10-19 22:39:00,43
2019-10-19 22:40:00,40
2019-10-19 22:41:00,42
2019-10-19 22:42:00,43
2019-10-19 22:43:00,42
2019-10-19 22:44:00,43
2019-10-19 22:45:00,42
2019-10-19 22:46:00,42
2019-10-19 22:47:00,44
2019-10-19 22:48:00,44
2019-10-19 22:49:00,43
2019-10-19 22:50:00,43
2019-10-19 22:51:00,42
2019-10-19 22:52:00,44
2019-10-19 22:53:00,43
2019-10-19 22:54:00,43
2019-10-19 22:55:00,42
2019-10-19 22:56:00,44
2019-10-19 22:57:00,43
2019-10-19 22:58:00,43
2019-10-19 22:59:00,43
2019-10-19 23:00:00,42
2019-10-19 23:01:00,43
2019-10-19 23:02:00,43
2019-10-19 23:03:00,43
2019-10-19 23:04:00,43
2019-10-19 23:05:00,43
2019-10-19 23:06:00,43
2019-10-19 23:07:00,44
2019-10-19 23:08:00,43
2019-10-19 23:09:00,43
2019-10-19 23:10:00,43
2019-10-19 23:11:00,27
2019-10-19 23:12:00,13
2019-10-19 23:13:00,13
2019-10-19 23:14:00,10
2019-10-19 23:15:00,10
2019-10-19 23:16:00,9
2019-10-19 23:17:00,9
2019-10-19 23:18:00,10
2019-10-19 23:19:00,10
2019-10-19 23:20:00,9
2019-10-19 23:21:00,28
2019-10-19 23:22:00,43
2019-10-19 23:23:00,44
2019-10-19 23:24:00,43
2019-10-19 23:25:00,43
2019-10-19 23:26:00,43
2019-10-19 23:27:00,44
2019-10-19 23:28:00,43
2019-10-19 23:29:00,44
2019-10-19 23:30:00,41
2019-10-19 23:31:00,42
2019-10-19 23:32:00,43
2019-10-19 23:33:00,43
2019-10-19 23:34:00,41
2019-10-19 23:35:00,43
2019-10-19 23:36:00,43
2019-10-19 23:37:00,38
2019-10-19 23:38:00,18
2019-10-19 23:39:00,10
2019-10-19 23:40:00,12
2019-10-19 23:41:00,12
2019-10-19 23:42:00,11
2019-10-19 23:43:00,10
2019-10-19 23:44:00,10
2019-10-19 23:45:00,10
2019-10-19 23:46:00,11
2019-10-19 23:47:00,20
2019-10-19 23:48:00,43
2019-10-19 23:49:00,43
2019-10-19 23:50:00,42
2019-10-19 23:51:00,42
2019-10-19 23:52:00,42
2019-10-19 23:53:00,44
2019-10-19 23:54:00,43
2019-10-19 23:55:00,41
2019-10-19 23:56:00,43
2019-10-19 23:57:00,42
2019-10-19 23:58:00,43
2019-10-19 23:59:00,43
2019-10-20 00:00:00,43
2019-10-20 00:01:00,43
2019-10-20 00:02:00,43
2019-10-20 00:03:00,43
2019-10-20 00:04:00,43
2019-10-20 00:05:00,43
2019-10-20 00:06:00,43
2019-10-20 00:07:00,43
2019-10-20 00:08:00,44
2019-10-20 00:09:00,43
2019-10-20 00:10:00,43
2019-10-20 00:11:00,44
2019-10-20 00:12:00,43
2019-10-20 00:13:00,44
2019-10-20 00:14:00,43
2019-10-20 00:15:00,44
2019-10-20 00:16:00,44
2019-10-20 00:17:00,43
2019-10-20 00:18:00,44
2019-10-20 00:19:00,44
2019-10-20 00:20:00,44
2019-10-20 00:21:00,43
2019-10-20 00:22:00,44
2019-10-20 00:23:00,43
2019-10-20 00:24:00,43
2019-10-20 00:25:00,44
2019-10-20 00:26:00,43
2019-10-20 00:27:00,43
2019-10-20 00:28:00,44
2019-10-20 00:29:00,44
2019-10-20 00:30:00,43
2019-10-20 00:31:00,21
2019-10-20 00:32:00,14
2019-10-20 00:33:00,12
2019-10-20 00:34:00,11
2019-10-20 00:35:00,11
2019-10-20 00:36:00,7
2019-10-20 00:37:00,5
2019-10-20 00:38:00,6
2019-10-20 00:39:00,12
2019-10-20 00:40:00,10
2019-10-20 00:41:00,12
2019-10-20 00:42:00,12
2019-10-20 00:43:00,10
2019-10-20 00:44:00,10
2019-10-20 00:45:00,11
2019-10-20 00:46:00,11
2019-10-20 00:47:00,17
2019-10-20 00:48:00,43
2019-10-20 00:49:00,43
2019-10-20 00:50:00,43
2019-10-20 00:51:00,44
2019-10-20 00:52:00,43
2019-10-20 00:53:00,43
2019-10-20 00:54:00,44
2019-10-20 00:55:00,43
2019-10-20 00:56:00,44
2019-10-20 00:57:00,43
2019-10-20 00:58:00,43
2019-10-20 00:59:00,44
2019-10-20 01:00:00,43
2019-10-20 01:01:00,44
2019-10-20 01:02:00,43
2019-10-20 01:03:00,44
2019-10-20 01:04:00,43
2019-10-20 01:05:00,42
2019-10-20 01:06:00,43
2019-10-20 01:07:00,44
2019-10-20 01:08:00,43
2019-10-20 01:09:00,43
2019-10-20 01:10:00,43
2019-10-20 01:11:00,43
2019-10-20 01:12:00,43
2019-10-20 01:13:00,43
2019-10-20 01:14:00,43
2019-10-20 01:15:00,44
2019-10-20 01:16:00,43
2019-10-20 01:17:00,41
2019-10-20 01:18:00,43
2019-10-20 01:19:00,44
2019-10-20 01:20:00,43
2019-10-20 01:21:00,43
2019-10-20 01:22:00,42
2019-10-20 01:23:00,43
2019-10-20 01:24:00,43
2019-10-20 01:25:00,44
2019-10-20 01:26:00,43
2019-10-20 01:27:00,43
2019-10-20 01:28:00,43
2019-10-20 01:29:00,43
2019-10-20 01:30:00,43
2019-10-20 01:31:00,42
2019-10-20 01:32:00,43
2019-10-20 01:33:00,41
2019-10-20 01:34:00,43
2019-10-20 01:35:00,43
2019-10-20 01:36:00,42
2019-10-20 01:37:00,43
2019-10-20 01:38:00,41
2019-10-20 01:39:00,42
2019-10-20 01:40:00,43
2019-10-20 01:41:00,43
2019-10-20 01:42:00,44
2019-10-20 01:43:00,43
2019-10-20 01:44:00,44
2019-10-20 01:45:00,43
2019-10-20 01:46:00,43
2019-10-20 01:47:00,43
2019-10-20 01:48:00,44
2019-10-20 01:49:00,43
2019-10-20 01:50:00,43
2019-10-20 01:51:00,43
2019-10-20 01:52:00,43
2019-10-20 01:53:00,44
2019-10-20 01:54:00,42
2019-10-20 01:55:00,43
2019-10-20 01:56:00,43
2019-10-20 01:57:00,43
2019-10-20 01:58:00,44
2019-10-20 01:59:00,43
2019-10-20 02:00:00,43
2019-10-20 02:01:00,43
2019-10-20 02:02:00,43
2019-10-20 02:03:00,43
2019-10-20 02:04:00,43
2019-10-20 02:05:00,42
2019-10-20 02:06:00,43
2019-10-20 02:07:00,43
2019-10-20 02:08:00,43
2019-10-20 02:09:00,42
2019-10-20 02:10:00,44
2019-10-20 02:11:00,43
2019-10-20 02:12:00,42
2019-10-20 02:13:00,43
2019-10-20 02:14:00,43
2019-10-20 02:15:00,44
2019-10-20 02:16:00,43
2019-10-20 02:17:00,43
2019-10-20 02:18:00,44
2019-10-20 02:19:00,43
2019-10-20 02:20:00,12
2019-10-20 02:21:00,9
2019-10-20 02:22:00,9
2019-10-20 02:23:00,10
2019-10-20 02:24:00,23
2019-10-20 02:25:00,44
2019-10-20 02:26:00,43
2019-10-20 02:27:00,43
2019-10-20 02:28:00,43
2019-10-20 02:29:00,43
2019-10-20 02:30:00,38
2019-10-20 02:31:00,23
2019-10-20 02:32:00,43
2019-10-20 02:33:00,43
2019-10-20 02:34:00,43
2019-10-20 02:35:00,37
2019-10-20 02:36:00,44
2019-10-20 02:37:00,43
2019-10-20 02:38:00,43
2019-10-20 02:39:00,43
2019-10-20 02:40:00,43
2019-10-20 02:41:00,44
2019-10-20 02:42:00,43
2019-10-20 02:43:00,44
2019-10-20 02:44:00,35
2019-10-20 02:45:00,37
2019-10-20 02:46:00,44
2019-10-20 02:47:00,44
2019-10-20 02:48:00,44
2019-10-20 02:49:00,29
2019-10-20 02:50:00,13
2019-10-20 02:51:00,10
2019-10-20 02:52:00,10
2019-10-20 02:53:00,12
2019-10-20 02:54:00,8
2019-10-20 02:55:00,5
2019-10-20 02:56:00,4
2019-10-20 02:57:00,4
2019-10-20 02:58:00,3
2019-10-20 02:59:00,3
2019-10-20 03:00:00,2
2019-10-20 03:01:00,3
2019-10-20 03:02:00,3
2019-10-20 03:03:00,3
2019-10-20 03:04:00,2
2019-10-20 03:05:00,2
2019-10-20 03:06:00,2
2019-10-20 03:07:00,3
2019-10-20 03:08:00,2
2019-10-20 03:09:00,3
2019-10-20 03:10:00,2
2019-10-20 03:11:00,2
2019-10-20 03:12:00,2
2019-10-20 03:13:00,2
2019-10-20 03:14:00,3
2019-10-20 03:15:00,5
2019-10-20 03:16:00,12
2019-10-20 03:17:00,13
2019-10-20 03:18:00,22
2019-10-20 03:19:00,35
2019-10-20 03:20:00,43
2019-10-20 03:21:00,44
2019-10-20 03:22:00,43
2019-10-20 03:23:00,43
2019-10-20 03:24:00,44
2019-10-20 03:25:00,42
2019-10-20 03:26:00,44
2019-10-20 03:27:00,43
2019-10-20 03:28:00,43
2019-10-20 03:29:00,43
2019-10-20 03:30:00,43
2019-10-20 03:31:00,43
2019-10-20 03:32:00,44
2019-10-20 03:33:00,43
2019-10-20 03:34:00,43
2019-10-20 03:35:00,43
2019-10-20 03:36:00,43
2019-10-20 03:37:00,43
2019-10-20 03:38:00,43
2019-10-20 03:39:00,44
2019-10-20 03:40:00,43
2019-10-20 03:41:00,43
2019-10-20 03:42:00,43
2019-10-20 03:43:00,42
2019-10-20 03:44:00,44
2019-10-20 03:45:00,43
2019-10-20 03:46:00,43
2019-10-20 03:47:00,43
2019-10-20 03:48:00,43
2019-10-20 03:49:00,43
2019-10-20 03:50:00,44
2019-10-20 03:51:00,43
2019-10-20 03:52:00,43
2019-10-20 03:53:00,43
2019-10-20 03:54:00,44
2019-10-20 03:55:00,43
2019-10-20 03:56:00,44
2019-10-20 03:57:00,43
2019-10-20 03:58:00,44
2019-10-20 03:59:00,43
2019-10-20 04:00:00,44
2019-10-20 04:01:00,44
2019-10-20 04:02:00,44
2019-10-20 04:03:00,43
2019-10-20 04:04:00,44
2019-10-20 04:05:00,43
2019-10-20 04:06:00,44
2019-10-20 04:07:00,43
2019-10-20 04:08:00,44
2019-10-20 04:09:00,43
2019-10-20 04:10:00,44
2019-10-20 04:11:00,44
2019-10-20 04:12:00,43
2019-10-20 04:13:00,44
2019-10-20 04:14:00,43
2019-10-20 04:15:00,44
2019-10-20 04:16:00,43
2019-10-20 04:17:00,34
2019-10-20 04:18:00,22
2019-10-20 04:19:00,43
2019-10-20 04:20:00,44
2019-10-20 04:21:00,44
2019-10-20 04:22:00,42
2019-10-20 04:23:00,42
2019-10-20 04:24:00,43
2019-10-20 04:25:00,43
2019-10-20 04:26:00,44
2019-10-20 04:27:00,44
2019-10-20 04:28:00,43
2019-10-20 04:29:00,44
2019-10-20 04:30:00,44
2019-10-20 04:31:00,43
2019-10-20 04:32:00,44
2019-10-20 04:33:00,43
2019-10-20 04:34:00,44
2019-10-20 04:35:00,44
2019-10-20 04:36:00,43
2019-10-20 04:37:00,44
2019-10-20 04:38:00,31
2019-10-20 04:39:00,37
2019-10-20 04:40:00,43
2019-10-20 04:41:00,44
2019-10-20 04:42:00,43
2019-10-20 04:43:00,44
2019-10-20 04:44:00,43
2019-10-20 04:45:00,43
2019-10-20 04:46:00,43
2019-10-20 04:47:00,43
2019-10-20 04:48:00,44
2019-10-20 04:49:00,44
2019-10-20 04:50:00,43
2019-10-20 04:51:00,28
2019-10-20 04:52:00,18
2019-10-20 04:53:00,16
2019-10-20 04:54:00,16
2019-10-20 04:55:00,16
2019-10-20 04:56:00,21
2019-10-20 04:57:00,20
2019-10-20 04:58:00,21
2019-10-20 04:59:00,21
2019-10-20 05:00:00,16
2019-10-20 05:01:00,17
2019-10-20 05:02:00,12
2019-10-20 05:03:00,13
2019-10-20 05:04:00,13
2019-10-20 05:05:00,12
2019-10-20 05:06:00,10
2019-10-20 05:07:00,11
2019-10-20 05:08:00,10
2019-10-20 05:09:00,10
2019-10-20 05:10:00,9
2019-10-20 05:11:00,11
2019-10-20 05:12:00,14
2019-10-20 05:13:00,12
2019-10-20 05:14:00,13
2019-10-20 05:15:00,13
2019-10-20 05:16:00,14
2019-10-20 05:17:00,11
2019-10-20 05:18:00,11
2019-10-20 05:19:00,15
2019-10-20 05:20:00,14
2019-10-20 05:21:00,13
2019-10-20 05:22:00,14
2019-10-20 05:23:00,13
2019-10-20 05:24:00,12
2019-10-20 05:25:00,13
2019-10-20 05:26:00,14
2019-10-20 05:27:00,14
2019-10-20 05:28:00,12
2019-10-20 05:29:00,14
2019-10-20 05:30:00,12
2019-10-20 05:31:00,15
2019-10-20 05:32:00,13
2019-10-20 05:33:00,17
2019-10-20 05:34:00,10
2019-10-20 05:35:00,10
2019-10-20 05:36:00,7
2019-10-20 05:37:00,16
2019-10-20 05:38:00,16
2019-10-20 05:39:00,19
2019-10-20 05:40:00,24
2019-10-20 05:41:00,25
2019-10-20 05:42:00,15
2019-10-20 05:43:00,16
2019-10-20 05:44:00,12
