29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-04-30 16:05:00,3
2019-04-30 16:06:00,8
2019-04-30 16:07:00,11
2019-04-30 16:08:00,3
2019-04-30 16:09:00,3
2019-04-30 16:10:00,7
2019-04-30 16:11:00,6
2019-04-30 16:12:00,4
2019-04-30 16:13:00,5
2019-04-30 16:14:00,3
2019-04-30 16:15:00,6
2019-04-30 16:16:00,5
2019-04-30 16:17:00,5
2019-04-30 16:18:00,2
2019-04-30 16:19:00,2
2019-04-30 16:28:00,1
2019-04-30 16:37:00,1
2019-04-30 16:39:00,4
2019-04-30 16:40:00,2
2019-04-30 16:41:00,8
2019-04-30 16:42:00,8
2019-04-30 16:43:00,4
2019-04-30 16:44:00,13
2019-04-30 16:45:00,8
2019-04-30 16:46:00,6
2019-04-30 16:47:00,6
2019-04-30 16:48:00,8
2019-04-30 16:49:00,8
2019-04-30 16:50:00,5
2019-04-30 16:51:00,6
2019-04-30 16:52:00,4
2019-04-30 16:53:00,7
2019-04-30 16:54:00,3
2019-04-30 16:55:00,5
2019-04-30 16:56:00,4
2019-04-30 16:57:00,4
2019-04-30 16:58:00,4
2019-04-30 16:59:00,3
2019-04-30 17:00:00,5
2019-04-30 17:01:00,9
2019-04-30 17:02:00,4
2019-04-30 17:03:00,6
2019-04-30 17:04:00,6
2019-04-30 17:05:00,4
2019-04-30 17:14:00,4
2019-04-30 17:15:00,5
2019-04-30 17:16:00,8
2019-04-30 17:18:00,3
2019-04-30 17:27:00,2
2019-04-30 17:28:00,2
2019-04-30 17:29:00,2
2019-04-30 17:30:00,2
2019-04-30 17:31:00,1
2019-04-30 17:40:00,4
2019-04-30 17:41:00,3
2019-04-30 17:42:00,5
2019-04-30 17:43:00,1
2019-04-30 17:52:00,4
2019-04-30 17:53:00,4
2019-04-30 17:54:00,4
2019-04-30 17:56:00,1
2019-04-30 17:57:00,4
2019-04-30 17:58:00,2
2019-04-30 17:59:00,4
2019-04-30 18:00:00,7
2019-04-30 18:01:00,5
2019-04-30 18:02:00,3
2019-04-30 18:03:00,4
2019-04-30 18:04:00,2
2019-04-30 18:05:00,3
2019-04-30 18:06:00,1
2019-04-30 18:23:00,1
2019-04-30 18:41:00,10
2019-04-30 18:42:00,7
2019-04-30 18:44:00,2
2019-04-30 18:45:00,4
2019-04-30 18:46:00,5
2019-04-30 18:47:00,7
2019-04-30 18:48:00,1
2019-04-30 18:56:00,3
2019-04-30 18:57:00,4
2019-04-30 18:58:00,8
2019-04-30 18:59:00,2
2019-04-30 19:08:00,10
2019-04-30 19:09:00,3
2019-04-30 19:10:00,5
2019-04-30 19:11:00,6
2019-04-30 19:12:00,3
2019-04-30 19:13:00,3
2019-04-30 19:28:00,1
2019-04-30 19:29:00,6
2019-04-30 19:35:00,2
2019-04-30 19:36:00,3
2019-04-30 19:42:00,2
2019-04-30 19:43:00,3
2019-04-30 19:44:00,5
2019-04-30 19:45:00,9
2019-04-30 19:46:00,11
2019-04-30 19:47:00,9
2019-04-30 19:48:00,10
2019-04-30 19:49:00,5
2019-04-30 19:50:00,7
2019-04-30 19:52:00,9
2019-04-30 19:53:00,3
2019-04-30 19:54:00,4
2019-04-30 19:55:00,4
2019-04-30 19:56:00,6
2019-04-30 19:57:00,6
2019-04-30 19:58:00,4
2019-04-30 19:59:00,3
2019-04-30 20:00:00,5
2019-04-30 20:01:00,6
2019-04-30 20:02:00,2
2019-04-30 20:03:00,6
2019-04-30 20:05:00,2
2019-04-30 20:20:00,3
2019-04-30 20:21:00,1
2019-04-30 20:22:00,5
2019-04-30 20:23:00,7
2019-04-30 20:24:00,2
2019-04-30 20:33:00,7
2019-04-30 20:34:00,6
2019-04-30 20:35:00,2
2019-04-30 20:36:00,6
2019-04-30 20:37:00,4
2019-04-30 20:38:00,9
2019-04-30 20:39:00,3
2019-04-30 20:45:00,5
2019-04-30 20:46:00,5
2019-04-30 20:47:00,4
2019-04-30 20:48:00,3
2019-04-30 20:49:00,1
2019-04-30 20:51:00,2
2019-04-30 20:52:00,7
2019-04-30 20:53:00,4
2019-04-30 20:55:00,5
2019-04-30 20:56:00,4
2019-04-30 20:57:00,7
2019-04-30 20:58:00,2
2019-04-30 22:55:00,1
2019-04-30 23:05:00,1
2019-04-30 23:14:00,3
2019-05-01 00:17:00,1
2019-05-01 01:02:00,1
2019-05-01 03:08:00,9
2019-05-01 03:09:00,3
2019-05-01 03:11:00,2
2019-05-01 03:14:00,2
2019-05-01 03:15:00,2
2019-05-01 03:24:00,11
2019-05-01 03:25:00,9
2019-05-01 03:26:00,1
2019-05-01 03:27:00,3
2019-05-01 03:28:00,2
2019-05-01 03:29:00,5
2019-05-01 03:30:00,3
2019-05-01 03:31:00,2
2019-05-01 03:32:00,6
2019-05-01 03:33:00,2
2019-05-01 03:34:00,2
2019-05-01 03:35:00,1
2019-05-01 03:36:00,8
2019-05-01 03:37:00,6
2019-05-01 03:38:00,4
2019-05-01 03:39:00,2
2019-05-01 03:40:00,2
2019-05-01 03:41:00,4
2019-05-01 03:42:00,2
2019-05-01 03:43:00,3
2019-05-01 03:44:00,5
2019-05-01 03:45:00,7
2019-05-01 03:46:00,5
2019-05-01 03:47:00,2
2019-05-01 03:48:00,1
2019-05-01 03:50:00,5
2019-05-01 03:51:00,2
2019-05-01 03:52:00,3
2019-05-01 03:54:00,1
2019-05-01 03:55:00,2
2019-05-01 03:56:00,1
2019-05-01 03:57:00,3
2019-05-01 03:58:00,2
2019-05-01 03:59:00,3
2019-05-01 04:00:00,1
2019-05-01 04:01:00,4
2019-05-01 04:02:00,6
2019-05-01 04:03:00,7
2019-05-01 04:04:00,1
2019-05-01 04:05:00,6
2019-05-01 04:06:00,3
2019-05-01 04:07:00,2
2019-05-01 04:08:00,5
2019-05-01 04:09:00,2
2019-05-01 04:10:00,3
2019-05-01 04:11:00,5
2019-05-01 04:13:00,5
2019-05-01 04:14:00,10
2019-05-01 04:15:00,2
2019-05-01 04:16:00,1
2019-05-01 04:17:00,1
2019-05-01 04:18:00,1
2019-05-01 04:19:00,3
2019-05-01 04:20:00,3
2019-05-01 04:21:00,4
2019-05-01 04:22:00,3
2019-05-01 04:23:00,4
2019-05-01 04:24:00,5
2019-05-01 04:25:00,3
2019-05-01 04:26:00,4
2019-05-01 04:27:00,3
2019-05-01 04:28:00,3
2019-05-01 04:29:00,5
2019-05-01 04:30:00,4
2019-05-01 04:31:00,2
2019-05-01 04:33:00,2
2019-05-01 04:34:00,2
2019-05-01 04:36:00,3
2019-05-01 04:37:00,2
2019-05-01 04:38:00,3
2019-05-01 04:39:00,3
2019-05-01 04:40:00,11
2019-05-01 04:41:00,6
2019-05-01 04:42:00,7
2019-05-01 04:43:00,2
2019-05-01 04:44:00,4
2019-05-01 04:45:00,7
2019-05-01 04:46:00,4
2019-05-01 04:47:00,2
2019-05-01 04:48:00,2
2019-05-01 04:49:00,1
2019-05-01 04:50:00,1
2019-05-01 04:51:00,3
2019-05-01 04:52:00,2
2019-05-01 04:53:00,3
2019-05-01 04:54:00,5
2019-05-01 04:55:00,1
2019-05-01 04:56:00,4
2019-05-01 04:57:00,11
2019-05-01 04:58:00,4
2019-05-01 04:59:00,5
2019-05-01 05:00:00,2
2019-05-01 05:01:00,6
2019-05-01 05:02:00,7
2019-05-01 05:03:00,6
2019-05-01 05:04:00,3
2019-05-01 05:11:00,3
2019-05-01 05:12:00,3
2019-05-01 05:13:00,5
2019-05-01 05:14:00,6
2019-05-01 05:15:00,5
2019-05-01 05:16:00,3
2019-05-01 05:17:00,5
2019-05-01 05:18:00,4
2019-05-01 05:19:00,1
2019-05-01 05:21:00,2
2019-05-01 05:22:00,6
2019-05-01 05:23:00,2
2019-05-01 05:24:00,2
2019-05-01 05:25:00,8
2019-05-01 05:26:00,1
2019-05-01 05:27:00,3
2019-05-01 05:29:00,3
2019-05-01 05:30:00,1
2019-05-01 05:31:00,3
2019-05-01 05:32:00,4
2019-05-01 05:33:00,7
2019-05-01 05:34:00,2
2019-05-01 05:35:00,7
2019-05-01 05:36:00,10
2019-05-01 05:37:00,8
2019-05-01 05:38:00,4
2019-05-01 05:39:00,7
2019-05-01 05:40:00,7
2019-05-01 05:41:00,4
2019-05-01 05:43:00,3
2019-05-01 05:44:00,4
2019-05-01 05:53:00,5
2019-05-01 05:54:00,6
2019-05-01 05:55:00,6
2019-05-01 05:56:00,10
2019-05-01 05:57:00,4
2019-05-01 05:58:00,4
2019-05-01 05:59:00,7
2019-05-01 06:00:00,4
2019-05-01 06:01:00,8
2019-05-01 06:02:00,4
2019-05-01 06:03:00,4
2019-05-01 06:04:00,2
2019-05-01 06:05:00,4
2019-05-01 06:06:00,6
2019-05-01 06:07:00,7
2019-05-01 06:08:00,3
2019-05-01 06:09:00,7
2019-05-01 06:10:00,8
2019-05-01 06:11:00,6
2019-05-01 06:12:00,5
2019-05-01 06:13:00,1
2019-05-01 06:22:00,6
2019-05-01 06:23:00,2
2019-05-01 06:32:00,1
2019-05-01 06:33:00,6
2019-05-01 06:34:00,3
2019-05-01 06:35:00,5
2019-05-01 06:36:00,4
2019-05-01 06:37:00,3
2019-05-01 06:46:00,1
2019-05-01 06:47:00,5
2019-05-01 06:48:00,4
2019-05-01 06:49:00,2
2019-05-01 06:50:00,4
2019-05-01 06:51:00,4
2019-05-01 06:52:00,3
2019-05-01 06:53:00,5
2019-05-01 06:54:00,5
2019-05-01 06:55:00,5
2019-05-01 06:56:00,1
2019-05-01 07:06:00,4
2019-05-01 07:07:00,3
2019-05-01 07:08:00,3
2019-05-01 07:09:00,2
2019-05-01 07:10:00,2
2019-05-01 07:19:00,4
2019-05-01 07:20:00,5
2019-05-01 07:21:00,5
2019-05-01 07:22:00,3
2019-05-01 07:23:00,5
2019-05-01 07:24:00,2
2019-05-01 07:25:00,3
2019-05-01 07:26:00,4
2019-05-01 07:27:00,5
2019-05-01 07:28:00,3
2019-05-01 07:29:00,2
2019-05-01 07:30:00,4
2019-05-01 07:31:00,7
2019-05-01 07:32:00,4
2019-05-01 07:33:00,1
2019-05-01 07:34:00,8
2019-05-01 07:35:00,5
2019-05-01 07:36:00,3
2019-05-01 07:37:00,7
2019-05-01 07:38:00,6
2019-05-01 07:39:00,1
2019-05-01 07:47:00,1
2019-05-01 07:48:00,6
2019-05-01 07:49:00,6
2019-05-01 07:50:00,4
2019-05-01 07:51:00,4
2019-05-01 07:52:00,2
2019-05-01 07:53:00,7
2019-05-01 07:54:00,8
2019-05-01 07:55:00,1
2019-05-01 08:04:00,1
2019-05-01 08:05:00,2
2019-05-01 08:06:00,7
2019-05-01 08:07:00,5
2019-05-01 08:09:00,4
2019-05-01 08:10:00,3
2019-05-01 08:19:00,1
2019-05-01 08:20:00,1
2019-05-01 08:21:00,6
2019-05-01 08:22:00,2
2019-05-01 08:23:00,3
2019-05-01 08:33:00,6
2019-05-01 08:34:00,8
2019-05-01 08:35:00,3
2019-05-01 08:36:00,5
2019-05-01 08:37:00,4
2019-05-01 08:38:00,3
2019-05-01 08:47:00,1
2019-05-01 08:48:00,3
2019-05-01 08:49:00,4
2019-05-01 08:50:00,3
2019-05-01 08:51:00,2
2019-05-01 08:52:00,2
2019-05-01 08:53:00,3
2019-05-01 08:54:00,3
2019-05-01 08:55:00,4
2019-05-01 08:56:00,5
2019-05-01 08:57:00,1
2019-05-01 08:58:00,6
2019-05-01 08:59:00,3
2019-05-01 09:00:00,3
2019-05-01 09:01:00,3
2019-05-01 09:02:00,6
2019-05-01 09:03:00,2
2019-05-01 09:04:00,3
2019-05-01 09:05:00,3
2019-05-01 09:06:00,2
2019-05-01 09:07:00,2
2019-05-31 10:09:00,1
2019-05-31 10:10:00,4
2019-05-31 10:11:00,2
2019-05-31 10:21:00,2
2019-06-10 12:49:00,2
2019-06-10 12:51:00,1
2019-06-10 12:55:00,1
2019-06-10 13:00:00,1
2019-06-10 15:24:00,2
2019-06-10 15:25:00,1
2019-06-10 15:26:00,2
2019-06-10 15:27:00,3
2019-06-10 15:28:00,4
2019-06-10 15:29:00,1
2019-06-10 15:30:00,3
2019-06-10 15:31:00,7
2019-06-10 15:32:00,2
2019-06-10 15:33:00,6
2019-06-10 15:34:00,2
2019-06-10 15:35:00,2
2019-06-10 15:37:00,3
2019-06-10 15:38:00,3
2019-06-10 15:39:00,1
2019-06-10 15:40:00,1
2019-06-10 15:41:00,2
2019-06-10 15:42:00,2
2019-06-10 15:43:00,2
2019-06-10 15:44:00,1
2019-06-10 15:52:00,3
2019-06-10 15:53:00,1
2019-06-10 16:00:00,2
2019-06-10 16:01:00,3
2019-06-10 16:02:00,2
2019-06-10 16:03:00,2
2019-06-10 16:04:00,7
2019-06-10 16:05:00,3
2019-06-10 16:06:00,2
2019-06-10 16:08:00,3
2019-06-10 16:09:00,4
2019-06-10 16:10:00,1
2019-06-10 16:11:00,5
2019-06-10 16:12:00,6
2019-06-10 16:13:00,2
2019-06-10 16:14:00,6
2019-06-10 16:15:00,2
2019-06-10 16:16:00,1
2019-06-10 16:17:00,3
2019-06-10 16:18:00,3
2019-06-10 16:19:00,1
2019-06-10 16:20:00,1
2019-06-10 16:21:00,2
2019-06-10 16:22:00,2
2019-06-10 16:23:00,2
2019-06-10 16:24:00,1
2019-06-10 16:27:00,2
2019-06-10 16:28:00,3
2019-06-10 16:29:00,3
2019-06-10 16:30:00,2
2019-06-10 16:31:00,1
2019-06-10 16:32:00,1
2019-06-10 16:33:00,1
2019-06-10 16:34:00,8
2019-06-10 16:36:00,1
2019-06-10 16:37:00,1
2019-06-10 16:38:00,7
2019-06-10 16:39:00,5
2019-06-10 16:40:00,4
2019-06-10 16:44:00,1
2019-06-10 16:45:00,3
2019-06-10 16:47:00,2
2019-06-10 16:48:00,1
2019-06-10 16:49:00,1
2019-06-10 16:50:00,1
2019-06-10 16:51:00,3
2019-06-10 16:52:00,3
2019-06-10 16:55:00,6
2019-06-10 16:56:00,2
2019-06-10 17:00:00,1
2019-06-10 17:01:00,8
2019-06-10 17:03:00,4
2019-06-10 17:04:00,2
2019-06-10 17:05:00,4
2019-06-10 17:07:00,2
2019-06-10 17:08:00,4
2019-06-10 17:09:00,4
2019-06-10 17:10:00,1
2019-06-10 17:11:00,8
2019-06-10 17:12:00,2
2019-06-10 17:13:00,1
2019-06-10 17:14:00,3
2019-06-10 17:16:00,2
2019-06-10 17:17:00,3
2019-06-10 17:18:00,3
2019-06-10 17:20:00,2
2019-06-10 17:21:00,4
2019-06-10 17:22:00,2
2019-06-10 17:23:00,4
2019-06-10 17:24:00,3
2019-06-10 17:25:00,3
2019-06-10 17:26:00,4
2019-06-10 17:27:00,3
2019-06-10 17:28:00,3
2019-06-10 17:29:00,5
2019-06-10 17:30:00,5
2019-06-10 17:32:00,1
2019-06-10 17:35:00,4
2019-06-10 17:36:00,2
2019-06-10 17:37:00,4
2019-06-10 17:38:00,1
2019-06-10 17:40:00,10
2019-06-10 17:42:00,6
2019-06-10 17:43:00,5
2019-06-10 17:44:00,3
2019-06-10 17:45:00,1
2019-06-10 17:46:00,1
2019-06-10 17:47:00,4
2019-06-10 17:48:00,4
2019-06-10 17:49:00,1
2019-06-10 17:50:00,8
2019-06-10 17:51:00,4
2019-06-10 17:52:00,5
2019-06-10 17:53:00,3
2019-06-10 17:54:00,4
2019-06-10 17:55:00,5
2019-06-10 17:56:00,2
2019-06-10 17:57:00,1
2019-06-10 17:58:00,1
2019-06-10 17:59:00,2
2019-06-10 18:00:00,2
2019-06-10 18:01:00,3
2019-06-10 18:02:00,2
2019-06-10 18:03:00,3
2019-06-10 18:05:00,3
2019-06-10 18:06:00,3
2019-06-10 18:07:00,3
2019-06-10 18:08:00,1
2019-06-10 18:09:00,5
2019-06-10 18:10:00,2
2019-06-10 18:12:00,1
2019-06-10 18:13:00,2
2019-06-10 18:14:00,6
2019-06-10 18:15:00,1
2019-06-10 18:17:00,4
2019-06-10 18:18:00,1
2019-06-10 18:19:00,3
2019-06-10 18:20:00,1
2019-06-10 18:21:00,1
2019-06-10 18:22:00,5
2019-06-10 18:23:00,2
2019-06-10 18:24:00,2
2019-06-10 18:25:00,3
2019-06-10 18:26:00,4
2019-06-10 18:27:00,3
2019-06-10 18:28:00,4
2019-06-10 18:29:00,2
2019-06-10 18:30:00,1
2019-06-10 18:32:00,1
2019-06-10 18:33:00,4
2019-06-10 18:34:00,2
2019-06-10 18:35:00,2
2019-06-10 18:36:00,1
2019-06-10 18:37:00,5
2019-06-10 18:38:00,4
2019-06-10 18:39:00,3
2019-06-10 18:40:00,6
2019-06-10 18:41:00,6
2019-06-10 18:42:00,5
2019-06-10 18:43:00,1
2019-06-10 18:45:00,2
2019-06-10 18:46:00,3
2019-06-10 18:48:00,7
2019-06-10 18:49:00,2
2019-06-10 18:50:00,4
2019-06-10 18:51:00,4
2019-06-10 18:52:00,6
2019-06-10 18:54:00,5
2019-06-10 18:55:00,5
2019-06-10 18:56:00,1
2019-06-10 18:57:00,2
2019-06-10 18:58:00,4
2019-06-10 18:59:00,1
2019-06-10 19:00:00,2
2019-06-10 19:01:00,4
2019-06-10 19:02:00,2
2019-06-10 19:04:00,1
2019-06-10 19:05:00,1
2019-06-10 19:07:00,3
2019-06-10 19:08:00,8
2019-06-10 19:10:00,1
2019-06-10 19:11:00,5
2019-06-10 19:13:00,2
2019-06-10 19:15:00,3
2019-06-10 19:16:00,2
2019-06-10 19:17:00,5
2019-06-10 19:18:00,3
2019-06-10 19:19:00,4
2019-06-10 19:20:00,3
2019-06-10 19:21:00,2
2019-06-10 19:22:00,3
2019-06-10 19:23:00,1
2019-06-10 19:24:00,1
2019-06-10 19:26:00,2
2019-06-10 19:28:00,4
2019-06-10 19:29:00,6
2019-06-10 19:30:00,3
2019-06-10 19:31:00,3
2019-06-10 19:32:00,4
2019-06-10 19:33:00,3
2019-06-10 19:34:00,1
2019-06-10 19:35:00,7
2019-06-10 19:36:00,1
2019-06-10 19:37:00,1
2019-06-10 19:38:00,2
2019-06-10 19:40:00,1
2019-06-10 19:41:00,2
2019-06-10 19:42:00,6
2019-06-10 19:43:00,6
2019-06-10 19:45:00,1
2019-06-10 19:46:00,4
2019-06-10 19:49:00,1
2019-06-10 19:50:00,2
2019-06-10 19:52:00,1
2019-06-10 19:53:00,1
2019-06-10 19:55:00,2
2019-06-10 19:56:00,3
2019-06-10 19:57:00,2
2019-06-10 19:58:00,3
2019-06-10 19:59:00,2
2019-06-10 20:00:00,2
2019-06-10 20:02:00,3
2019-06-10 20:03:00,2
2019-06-10 20:05:00,1
2019-06-10 20:06:00,1
2019-06-10 20:07:00,6
2019-06-10 20:08:00,2
2019-06-10 20:09:00,2
2019-06-10 20:11:00,1
2019-06-10 20:12:00,3
2019-06-10 20:13:00,3
2019-06-10 20:14:00,3
2019-06-10 20:15:00,4
2019-06-10 20:16:00,3
2019-06-10 20:17:00,7
2019-06-10 20:18:00,4
2019-06-10 20:19:00,2
2019-06-10 20:20:00,4
2019-06-10 20:22:00,1
2019-06-10 20:23:00,2
2019-06-10 20:24:00,4
2019-06-10 20:25:00,4
2019-06-10 20:26:00,3
2019-06-10 20:27:00,4
2019-06-10 20:28:00,5
2019-06-10 20:29:00,3
2019-06-10 20:30:00,4
2019-06-10 20:31:00,5
2019-06-10 20:32:00,2
2019-06-10 20:33:00,3
2019-06-10 20:40:00,1
2019-06-10 20:42:00,2
2019-06-10 20:43:00,3
2019-06-10 20:44:00,3
2019-06-10 20:45:00,4
2019-06-10 20:46:00,4
2019-06-10 20:47:00,5
2019-06-10 20:48:00,7
2019-06-10 20:49:00,5
2019-06-10 20:50:00,2
2019-06-10 20:51:00,7
2019-06-10 20:52:00,4
2019-06-10 20:53:00,4
2019-06-10 20:54:00,4
2019-06-10 20:55:00,6
2019-06-10 20:56:00,5
2019-06-10 20:57:00,9
2019-06-10 20:58:00,9
2019-06-10 20:59:00,8
2019-06-10 21:00:00,11
2019-06-10 21:01:00,3
2019-06-10 21:02:00,5
2019-06-10 21:03:00,4
2019-06-10 21:04:00,5
2019-06-10 21:05:00,1
2019-06-10 21:06:00,6
2019-06-10 21:07:00,8
2019-06-10 21:08:00,6
2019-06-10 21:09:00,2
2019-06-10 21:10:00,3
2019-06-10 21:11:00,3
2019-06-10 21:12:00,7
2019-06-10 21:13:00,4
2019-06-10 21:14:00,3
2019-06-10 21:15:00,4
2019-06-10 21:16:00,3
2019-06-10 21:17:00,3
2019-06-10 21:18:00,5
2019-06-10 21:19:00,3
2019-06-10 21:20:00,6
2019-06-10 21:22:00,3
2019-06-10 21:23:00,1
2019-06-10 21:32:00,1
2019-06-10 21:41:00,1
2019-06-10 21:43:00,4
2019-06-10 21:44:00,1
2019-06-10 21:45:00,3
2019-06-10 21:46:00,7
2019-06-10 21:47:00,6
2019-06-10 21:48:00,4
2019-06-10 21:49:00,6
2019-06-10 21:50:00,8
2019-06-10 21:51:00,8
2019-06-10 21:52:00,5
2019-06-10 21:53:00,3
2019-06-10 21:54:00,6
2019-06-10 21:55:00,8
2019-06-10 21:56:00,6
2019-06-10 21:57:00,4
2019-06-10 21:58:00,6
2019-06-10 21:59:00,1
2019-06-10 22:00:00,4
2019-06-10 22:01:00,4
2019-06-10 22:02:00,5
2019-06-10 22:03:00,3
2019-06-10 22:04:00,2
2019-06-10 22:05:00,5
2019-06-10 22:06:00,2
2019-06-10 22:07:00,3
2019-06-10 22:08:00,3
2019-06-10 22:09:00,2
2019-06-10 22:10:00,1
2019-06-10 22:11:00,9
2019-06-10 22:12:00,6
2019-06-10 22:13:00,3
2019-06-10 22:14:00,4
2019-06-10 22:15:00,4
2019-06-10 22:16:00,5
2019-06-10 22:17:00,3
2019-06-10 22:26:00,4
2019-06-10 22:27:00,4
2019-06-10 22:28:00,7
2019-06-10 22:29:00,2
2019-06-10 22:31:00,3
2019-06-10 22:40:00,3
2019-06-10 22:41:00,1
2019-06-10 22:42:00,2
2019-06-10 22:43:00,1
2019-06-10 22:44:00,2
2019-06-10 22:54:00,5
2019-06-10 22:55:00,2
2019-06-10 22:56:00,5
2019-06-10 22:57:00,1
2019-06-10 23:06:00,3
2019-06-10 23:07:00,4
2019-06-10 23:08:00,2
2019-06-10 23:09:00,3
2019-06-10 23:12:00,5
2019-06-10 23:13:00,1
2019-06-10 23:14:00,2
2019-06-10 23:15:00,4
2019-06-10 23:16:00,5
2019-06-10 23:17:00,3
2019-06-10 23:18:00,4
2019-06-10 23:19:00,3
2019-06-10 23:20:00,3
2019-06-10 23:21:00,2
2019-06-10 23:22:00,3
2019-06-10 23:23:00,3
2019-06-10 23:40:00,1
2019-06-10 23:58:00,6
2019-06-10 23:59:00,10
2019-06-11 00:00:00,1
2019-06-11 00:02:00,3
2019-06-11 00:03:00,4
2019-06-11 00:04:00,4
2019-06-11 00:05:00,5
2019-06-11 00:06:00,3
2019-06-11 00:15:00,4
2019-06-11 00:16:00,7
2019-06-11 00:17:00,5
2019-06-11 00:18:00,1
2019-06-11 00:26:00,3
2019-06-11 00:27:00,7
2019-06-11 00:28:00,3
2019-06-11 00:29:00,1
2019-06-11 00:30:00,8
2019-06-11 00:31:00,3
2019-06-11 00:32:00,2
2019-06-11 00:33:00,2
2019-06-11 00:34:00,1
2019-06-11 00:49:00,4
2019-06-11 00:50:00,3
2019-06-11 00:56:00,3
2019-06-11 00:57:00,2
2019-06-11 01:03:00,2
2019-06-11 01:04:00,2
2019-06-11 01:05:00,3
2019-06-11 01:06:00,3
2019-06-11 01:07:00,9
2019-06-11 01:08:00,10
2019-06-11 01:09:00,6
2019-06-11 01:10:00,6
2019-06-11 01:11:00,8
2019-06-11 01:12:00,4
2019-06-11 01:13:00,6
2019-06-11 01:14:00,1
2019-06-11 01:15:00,3
2019-06-11 01:16:00,7
2019-06-11 01:17:00,2
2019-06-11 01:18:00,2
2019-06-11 01:19:00,4
2019-06-11 01:20:00,5
2019-06-11 01:21:00,4
2019-06-11 01:22:00,5
2019-06-11 01:23:00,2
2019-06-11 01:24:00,5
2019-06-11 01:25:00,1
2019-06-11 01:26:00,4
2019-06-11 01:27:00,6
2019-06-11 01:28:00,3
2019-06-11 01:29:00,1
2019-06-11 01:30:00,5
2019-06-11 01:32:00,2
2019-06-11 01:33:00,1
2019-06-11 01:48:00,3
2019-06-11 01:49:00,2
2019-06-11 01:50:00,4
2019-06-11 01:51:00,4
2019-06-11 01:52:00,5
2019-06-11 02:01:00,3
2019-06-11 02:02:00,6
2019-06-11 02:03:00,4
2019-06-11 02:04:00,2
2019-06-11 02:05:00,1
2019-06-11 02:06:00,5
2019-06-11 02:07:00,9
2019-06-11 02:08:00,4
2019-06-11 02:09:00,3
2019-06-11 02:15:00,3
2019-06-11 02:16:00,4
2019-06-11 02:17:00,4
2019-06-11 02:18:00,3
2019-06-11 02:19:00,2
2019-06-11 02:20:00,2
2019-06-11 02:22:00,1
2019-06-11 02:23:00,3
2019-06-11 02:24:00,6
2019-06-11 02:25:00,3
2019-06-11 02:27:00,4
2019-06-11 02:28:00,4
2019-06-11 02:29:00,5
2019-06-11 02:30:00,3
2019-06-11 02:31:00,2
2019-06-11 04:28:00,1
2019-06-11 04:37:00,1
2019-06-11 04:46:00,3
2019-06-11 05:49:00,1
2019-06-11 06:34:00,1
2019-06-11 08:38:00,1
2019-06-11 08:39:00,8
2019-06-11 08:40:00,3
2019-06-11 08:42:00,2
2019-06-11 08:45:00,2
2019-06-11 08:46:00,2
2019-06-11 08:55:00,9
2019-06-11 08:56:00,6
2019-06-11 08:57:00,6
2019-06-11 08:58:00,1
2019-06-11 08:59:00,2
2019-06-11 09:00:00,2
2019-06-11 09:01:00,1
2019-06-11 09:02:00,5
2019-06-11 09:03:00,2
2019-06-11 09:04:00,2
2019-06-11 09:05:00,5
2019-06-11 09:06:00,1
2019-06-11 09:07:00,2
2019-06-11 09:08:00,2
2019-06-11 09:09:00,8
2019-06-11 09:11:00,5
2019-06-11 09:12:00,6
2019-06-11 09:13:00,4
2019-06-11 09:14:00,3
2019-06-11 09:16:00,3
2019-06-11 09:17:00,1
2019-06-11 09:18:00,4
2019-06-11 09:19:00,2
2019-06-11 09:20:00,2
2019-06-11 09:21:00,4
2019-06-11 09:22:00,2
2019-06-11 09:23:00,7
2019-06-11 09:24:00,2
2019-06-11 09:25:00,3
2019-06-11 09:26:00,3
2019-06-11 09:29:00,4
2019-06-11 09:30:00,2
2019-06-11 09:31:00,1
2019-06-11 09:32:00,3
2019-06-11 09:35:00,1
2019-06-11 09:37:00,2
2019-06-11 09:38:00,1
2019-06-11 09:39:00,2
2019-06-11 09:40:00,1
2019-06-11 09:41:00,2
2019-06-11 09:42:00,3
2019-06-11 09:43:00,1
2019-06-11 09:44:00,3
2019-06-11 09:45:00,3
2019-06-11 09:46:00,4
2019-06-11 09:47:00,7
2019-06-11 09:49:00,2
2019-06-11 09:50:00,6
2019-06-11 09:51:00,2
2019-06-11 09:52:00,2
2019-06-11 09:53:00,4
2019-06-11 09:54:00,2
2019-06-11 09:55:00,2
2019-06-11 09:56:00,2
2019-06-11 09:57:00,3
2019-06-11 09:58:00,2
2019-06-11 10:00:00,5
2019-06-11 10:01:00,8
2019-06-11 10:02:00,2
2019-06-11 10:03:00,2
2019-06-11 10:05:00,1
2019-06-11 10:06:00,1
2019-06-11 10:07:00,1
2019-06-11 10:08:00,3
2019-06-11 10:09:00,3
