115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-17 22:43:00,1
2019-12-17 22:46:00,2
2019-12-17 22:48:00,1
2019-12-17 22:51:00,1
2019-12-17 22:52:00,17
2019-12-17 22:53:00,4
2019-12-17 22:54:00,1
2019-12-17 22:55:00,1
2019-12-17 22:56:00,28
2019-12-17 22:58:00,23
2019-12-17 22:59:00,1
2019-12-17 23:01:00,1
2019-12-17 23:04:00,15
2019-12-17 23:06:00,1
2019-12-17 23:09:00,13
2019-12-17 23:11:00,1
2019-12-17 23:12:00,5
2019-12-17 23:13:00,6
2019-12-17 23:14:00,11
2019-12-17 23:15:00,1
2019-12-17 23:17:00,2
2019-12-17 23:18:00,1
2019-12-17 23:19:00,1
2019-12-17 23:21:00,1
2019-12-17 23:22:00,4
2019-12-17 23:23:00,1
2019-12-17 23:24:00,13
2019-12-17 23:26:00,50
2019-12-17 23:28:00,38
2019-12-17 23:29:00,26
2019-12-17 23:30:00,41
2019-12-17 23:31:00,1
2019-12-17 23:32:00,1
2019-12-17 23:33:00,1
2019-12-17 23:35:00,2
2019-12-17 23:37:00,13
2019-12-17 23:38:00,1
2019-12-17 23:40:00,1
2019-12-17 23:41:00,20
2019-12-17 23:43:00,1
2019-12-17 23:44:00,1
2019-12-17 23:45:00,1
2019-12-17 23:47:00,1
2019-12-17 23:48:00,9
2019-12-17 23:49:00,1
2019-12-17 23:51:00,1
2019-12-17 23:52:00,1
2019-12-17 23:53:00,12
2019-12-17 23:54:00,47
2019-12-17 23:55:00,57
2019-12-17 23:56:00,55
2019-12-17 23:57:00,52
2019-12-17 23:58:00,35
2019-12-17 23:59:00,37
2019-12-18 00:00:00,44
2019-12-18 00:02:00,1
2019-12-18 00:04:00,22
2019-12-18 00:05:00,5
2019-12-18 00:06:00,14
2019-12-18 00:07:00,64
2019-12-18 00:08:00,56
2019-12-18 00:10:00,32
2019-12-18 00:11:00,9
2019-12-18 00:12:00,11
2019-12-18 00:13:00,30
2019-12-18 00:15:00,7
2019-12-18 00:17:00,2
2019-12-18 00:18:00,29
2019-12-18 00:19:00,3
2019-12-18 00:20:00,14
2019-12-18 00:21:00,9
2019-12-18 00:22:00,26
2019-12-18 00:23:00,3
2019-12-18 00:24:00,8
2019-12-18 00:25:00,1
2019-12-18 00:26:00,1
2019-12-18 00:28:00,1
2019-12-18 00:29:00,1
2019-12-18 00:31:00,1
2019-12-18 00:32:00,1
2019-12-18 00:34:00,1
2019-12-18 00:35:00,1
2019-12-18 00:36:00,1
2019-12-18 00:37:00,1
2019-12-18 00:39:00,11
2019-12-18 00:40:00,2
2019-12-18 00:41:00,6
2019-12-18 00:42:00,3
2019-12-18 00:44:00,12
2019-12-18 00:46:00,5
2019-12-18 00:47:00,4
2019-12-18 00:48:00,3
2019-12-18 00:49:00,20
2019-12-18 00:50:00,16
2019-12-18 00:51:00,1
2019-12-18 00:52:00,1
2019-12-18 00:53:00,6
2019-12-18 00:55:00,1
2019-12-18 00:56:00,1
2019-12-18 00:57:00,1
2019-12-18 00:58:00,1
2019-12-18 00:59:00,1
2019-12-18 01:01:00,13
2019-12-18 01:02:00,1
2019-12-18 01:05:00,4
2019-12-18 01:06:00,1
2019-12-18 01:07:00,1
2019-12-18 01:09:00,1
2019-12-18 01:11:00,2
2019-12-18 01:13:00,1
2019-12-18 01:16:00,1
2019-12-18 01:17:00,1
2019-12-18 01:18:00,1
2019-12-18 01:20:00,1
2019-12-18 01:22:00,1
2019-12-18 01:24:00,5
2019-12-18 01:26:00,7
2019-12-18 01:28:00,49
2019-12-18 01:29:00,12
2019-12-18 01:30:00,19
2019-12-18 01:32:00,12
2019-12-18 01:33:00,3
2019-12-18 01:34:00,1
2019-12-18 01:36:00,1
2019-12-18 01:38:00,18
2019-12-18 01:39:00,1
2019-12-18 01:40:00,9
2019-12-18 01:41:00,3
2019-12-18 01:43:00,1
2019-12-18 01:44:00,4
2019-12-18 01:46:00,31
2019-12-18 01:47:00,40
2019-12-18 01:49:00,1
2019-12-18 01:50:00,21
2019-12-18 01:51:00,59
2019-12-18 01:52:00,1
2019-12-18 01:53:00,23
2019-12-18 01:54:00,13
2019-12-18 01:55:00,1
2019-12-18 01:57:00,5
2019-12-18 01:58:00,4
2019-12-18 01:59:00,8
2019-12-18 02:01:00,1
2019-12-18 02:02:00,4
2019-12-18 02:04:00,2
2019-12-18 02:06:00,1
2019-12-18 02:07:00,1
2019-12-18 02:08:00,1
2019-12-18 02:10:00,1
2019-12-18 02:11:00,7
2019-12-18 02:12:00,2
2019-12-18 02:13:00,1
2019-12-18 02:15:00,9
2019-12-18 02:16:00,1
2019-12-18 02:17:00,1
2019-12-18 02:19:00,5
2019-12-18 02:21:00,21
2019-12-18 02:22:00,1
2019-12-18 02:23:00,18
2019-12-18 02:24:00,7
2019-12-18 02:25:00,34
2019-12-18 02:26:00,1
2019-12-18 02:27:00,1
2019-12-18 02:28:00,6
2019-12-18 02:29:00,1
2019-12-18 02:30:00,5
2019-12-18 02:31:00,1
2019-12-18 02:32:00,1
2019-12-18 02:34:00,2
2019-12-18 02:35:00,5
2019-12-18 02:36:00,1
2019-12-18 02:38:00,9
2019-12-18 02:39:00,7
2019-12-18 02:40:00,1
2019-12-18 02:41:00,1
2019-12-18 02:42:00,2
2019-12-18 02:43:00,9
2019-12-18 02:44:00,6
2019-12-18 02:45:00,1
2019-12-18 02:46:00,1
2019-12-18 02:47:00,1
2019-12-18 02:48:00,1
2019-12-18 02:50:00,1
2019-12-18 02:52:00,2
2019-12-18 02:53:00,1
2019-12-18 02:55:00,23
2019-12-18 02:56:00,6
2019-12-18 02:57:00,5
2019-12-18 02:58:00,4
2019-12-18 02:59:00,1
2019-12-18 03:00:00,9
2019-12-18 03:01:00,1
2019-12-18 03:03:00,1
2019-12-18 03:04:00,17
2019-12-18 03:05:00,24
2019-12-18 03:07:00,7
2019-12-18 03:09:00,1
2019-12-18 03:10:00,4
2019-12-18 03:11:00,1
2019-12-18 03:13:00,1
2019-12-18 03:14:00,1
2019-12-18 03:17:00,1
2019-12-18 03:18:00,1
2019-12-18 03:19:00,14
2019-12-18 03:20:00,3
2019-12-18 03:22:00,1
2019-12-18 03:24:00,5
2019-12-18 03:25:00,4
2019-12-18 03:26:00,5
2019-12-18 03:29:00,1
2019-12-18 03:31:00,1
2019-12-18 03:33:00,9
2019-12-18 03:34:00,16
2019-12-18 03:35:00,1
2019-12-18 03:36:00,23
2019-12-18 03:37:00,21
2019-12-18 03:38:00,6
2019-12-18 03:39:00,14
2019-12-18 03:40:00,1
2019-12-18 03:42:00,1
2019-12-18 03:44:00,1
2019-12-18 03:45:00,1
2019-12-18 03:46:00,6
2019-12-18 03:47:00,1
2019-12-18 03:48:00,8
2019-12-18 03:50:00,5
2019-12-18 03:51:00,11
2019-12-18 03:52:00,3
2019-12-18 03:53:00,1
2019-12-18 03:54:00,20
2019-12-18 03:55:00,3
2019-12-18 03:56:00,7
2019-12-18 03:57:00,1
2019-12-18 03:58:00,17
2019-12-18 03:59:00,14
2019-12-18 04:00:00,1
2019-12-18 04:01:00,2
2019-12-18 04:02:00,4
2019-12-18 04:03:00,1
2019-12-18 04:04:00,1
2019-12-18 04:05:00,1
2019-12-18 04:06:00,13
2019-12-18 04:07:00,8
2019-12-18 04:08:00,1
2019-12-18 04:09:00,1
2019-12-18 04:10:00,3
2019-12-18 04:11:00,13
2019-12-18 04:13:00,7
2019-12-18 04:14:00,1
2019-12-18 04:16:00,14
2019-12-18 04:17:00,1
2019-12-18 04:18:00,1
2019-12-18 04:19:00,5
2019-12-18 04:20:00,1
2019-12-18 04:22:00,14
2019-12-18 04:23:00,8
2019-12-18 04:24:00,1
2019-12-18 04:25:00,2
2019-12-18 04:27:00,1
2019-12-18 04:28:00,1
2019-12-18 04:29:00,5
2019-12-18 04:30:00,9
2019-12-18 04:32:00,1
2019-12-18 04:34:00,18
2019-12-18 04:35:00,5
2019-12-18 04:36:00,1
2019-12-18 04:38:00,41
2019-12-18 04:40:00,1
2019-12-18 04:41:00,1
2019-12-18 04:43:00,1
2019-12-18 04:44:00,4
2019-12-18 04:46:00,39
2019-12-18 04:47:00,19
2019-12-18 04:48:00,31
2019-12-18 04:49:00,11
2019-12-18 04:50:00,5
2019-12-18 04:52:00,1
2019-12-18 04:53:00,8
2019-12-18 04:55:00,1
2019-12-18 04:56:00,6
2019-12-18 04:57:00,1
2019-12-18 04:58:00,4
2019-12-18 04:59:00,14
2019-12-18 05:01:00,1
2019-12-18 05:02:00,4
2019-12-18 05:03:00,1
2019-12-18 05:04:00,15
2019-12-18 05:05:00,5
2019-12-18 05:06:00,1
2019-12-18 05:07:00,2
2019-12-18 05:09:00,1
2019-12-18 05:10:00,1
2019-12-18 05:11:00,1
2019-12-18 05:13:00,1
2019-12-18 05:14:00,1
2019-12-18 05:16:00,1
2019-12-18 05:17:00,5
2019-12-18 05:19:00,1
2019-12-18 05:20:00,1
2019-12-18 05:21:00,1
2019-12-18 05:22:00,1
2019-12-18 05:23:00,1
2019-12-18 05:24:00,5
2019-12-18 05:25:00,1
2019-12-18 05:26:00,1
2019-12-18 05:28:00,2
2019-12-18 05:29:00,5
2019-12-18 05:30:00,2
2019-12-18 05:32:00,13
2019-12-18 05:33:00,10
2019-12-18 05:34:00,1
2019-12-18 05:35:00,23
2019-12-18 05:36:00,8
2019-12-18 05:37:00,15
2019-12-18 05:38:00,15
2019-12-18 05:39:00,1
2019-12-18 05:40:00,1
2019-12-18 05:42:00,1
2019-12-18 05:43:00,2
2019-12-18 05:44:00,8
2019-12-18 05:45:00,4
2019-12-18 05:46:00,14
2019-12-18 05:47:00,8
2019-12-18 05:48:00,19
2019-12-18 05:49:00,8
2019-12-18 05:51:00,6
2019-12-18 05:52:00,5
2019-12-18 05:53:00,4
2019-12-18 05:54:00,1
2019-12-18 05:55:00,8
2019-12-18 05:57:00,1
2019-12-18 05:58:00,1
2019-12-18 05:59:00,1
2019-12-18 06:00:00,16
2019-12-18 06:01:00,1
2019-12-18 06:02:00,8
2019-12-18 06:03:00,1
2019-12-18 06:04:00,28
2019-12-18 06:05:00,57
2019-12-18 06:06:00,62
2019-12-18 06:07:00,59
2019-12-18 06:08:00,46
2019-12-18 06:09:00,28
2019-12-18 06:10:00,53
2019-12-18 06:11:00,7
2019-12-18 06:12:00,5
2019-12-18 06:13:00,18
2019-12-18 06:15:00,1
2019-12-18 06:16:00,1
2019-12-18 06:17:00,7
2019-12-18 06:18:00,1
2019-12-18 06:19:00,1
2019-12-18 06:20:00,16
2019-12-18 06:21:00,5
2019-12-18 06:22:00,10
2019-12-18 06:23:00,12
2019-12-18 06:24:00,4
2019-12-18 06:25:00,1
2019-12-18 06:26:00,1
2019-12-18 06:27:00,15
2019-12-18 06:29:00,1
2019-12-18 06:30:00,5
2019-12-18 06:32:00,5
2019-12-18 06:34:00,1
2019-12-18 06:35:00,1
2019-12-18 06:37:00,1
2019-12-18 06:38:00,9
2019-12-18 06:39:00,7
2019-12-18 06:41:00,33
2019-12-18 06:42:00,1
2019-12-18 06:44:00,28
2019-12-18 06:45:00,18
2019-12-18 06:46:00,1
2019-12-18 06:47:00,5
2019-12-18 06:49:00,1
2019-12-18 06:50:00,1
2019-12-18 06:51:00,1
2019-12-18 06:52:00,6
2019-12-18 06:54:00,2
2019-12-18 06:55:00,20
2019-12-18 06:56:00,1
2019-12-18 06:57:00,2
2019-12-18 06:59:00,9
2019-12-18 07:00:00,11
2019-12-18 07:02:00,8
2019-12-18 07:03:00,8
2019-12-18 07:04:00,1
2019-12-18 07:05:00,1
2019-12-18 07:07:00,10
2019-12-18 07:08:00,13
2019-12-18 07:09:00,6
2019-12-18 07:11:00,1
2019-12-18 07:12:00,1
2019-12-18 07:13:00,8
2019-12-18 07:14:00,1
2019-12-18 07:15:00,1
2019-12-18 07:17:00,6
2019-12-18 07:19:00,8
2019-12-18 07:20:00,7
2019-12-18 07:21:00,7
2019-12-18 07:22:00,1
2019-12-18 07:24:00,16
2019-12-18 07:25:00,5
2019-12-18 07:27:00,1
2019-12-18 07:28:00,1
2019-12-18 07:29:00,3
2019-12-18 07:30:00,2
2019-12-18 07:32:00,1
2019-12-18 07:33:00,1
2019-12-18 07:34:00,1
2019-12-18 07:35:00,14
2019-12-18 07:36:00,22
2019-12-18 07:38:00,20
2019-12-18 07:39:00,1
2019-12-18 07:40:00,4
2019-12-18 07:42:00,10
2019-12-18 07:43:00,1
2019-12-18 07:44:00,29
2019-12-18 07:46:00,1
2019-12-18 07:47:00,5
2019-12-18 07:48:00,1
2019-12-18 07:49:00,1
2019-12-18 07:50:00,1
2019-12-18 07:51:00,8
2019-12-18 07:52:00,1
2019-12-18 07:54:00,1
2019-12-18 07:55:00,5
2019-12-18 07:56:00,5
2019-12-18 07:57:00,16
2019-12-18 07:59:00,23
2019-12-18 08:00:00,8
2019-12-18 08:01:00,11
2019-12-18 08:02:00,3
2019-12-18 08:04:00,6
2019-12-18 08:05:00,1
2019-12-18 08:07:00,1
2019-12-18 08:09:00,41
2019-12-18 08:11:00,6
2019-12-18 08:12:00,61
2019-12-18 08:13:00,43
2019-12-18 08:14:00,1
2019-12-18 08:15:00,1
2019-12-18 08:17:00,13
2019-12-18 08:18:00,5
2019-12-18 08:19:00,1
2019-12-18 08:20:00,10
2019-12-18 08:21:00,1
2019-12-18 08:22:00,1
2019-12-18 08:23:00,1
2019-12-18 08:24:00,1
2019-12-18 08:26:00,26
2019-12-18 08:27:00,10
2019-12-18 08:28:00,11
2019-12-18 08:30:00,1
2019-12-18 08:31:00,7
2019-12-18 08:32:00,9
2019-12-18 08:33:00,1
2019-12-18 08:34:00,6
2019-12-18 08:35:00,41
2019-12-18 08:36:00,9
2019-12-18 08:37:00,57
2019-12-18 08:38:00,57
2019-12-18 08:39:00,61
2019-12-18 08:40:00,59
2019-12-18 08:41:00,30
2019-12-18 08:44:00,38
2019-12-18 08:45:00,33
2019-12-18 08:46:00,9
2019-12-18 08:47:00,9
2019-12-18 08:49:00,19
2019-12-18 08:51:00,6
2019-12-18 08:53:00,1
2019-12-18 08:54:00,4
2019-12-18 08:55:00,28
2019-12-18 08:56:00,1
2019-12-18 08:58:00,1
2019-12-18 08:59:00,3
2019-12-18 09:01:00,34
2019-12-18 09:03:00,32
2019-12-18 09:05:00,42
2019-12-18 09:06:00,10
2019-12-18 09:07:00,17
2019-12-18 09:08:00,14
2019-12-18 09:09:00,14
2019-12-18 09:10:00,1
2019-12-18 09:11:00,1
2019-12-18 09:13:00,1
2019-12-18 09:14:00,8
2019-12-18 09:17:00,1
2019-12-18 09:18:00,6
2019-12-18 09:19:00,1
2019-12-18 09:20:00,3
2019-12-18 09:21:00,11
2019-12-18 09:22:00,1
2019-12-18 09:23:00,1
2019-12-18 09:24:00,1
2019-12-18 09:25:00,1
2019-12-18 09:26:00,6
2019-12-18 09:27:00,2
2019-12-18 09:29:00,13
2019-12-18 09:30:00,6
2019-12-18 09:31:00,5
2019-12-18 09:32:00,1
2019-12-18 09:34:00,1
2019-12-18 09:35:00,1
2019-12-18 09:36:00,2
2019-12-18 09:38:00,6
2019-12-18 09:40:00,1
2019-12-18 09:41:00,5
2019-12-18 09:42:00,1
2019-12-18 09:43:00,1
2019-12-18 09:44:00,1
2019-12-18 09:46:00,1
2019-12-18 09:47:00,1
2019-12-18 09:48:00,1
2019-12-18 09:50:00,1
2019-12-18 09:51:00,1
2019-12-18 09:52:00,1
2019-12-18 09:53:00,1
2019-12-18 09:54:00,1
2019-12-18 09:55:00,1
2019-12-18 09:57:00,1
2019-12-18 09:58:00,1
2019-12-18 09:59:00,1
2019-12-18 10:00:00,1
2019-12-18 10:02:00,1
2019-12-18 10:03:00,1
2019-12-18 10:04:00,1
2019-12-18 10:05:00,1
2019-12-18 10:06:00,6
2019-12-18 10:07:00,1
2019-12-18 10:08:00,1
2019-12-18 10:09:00,8
2019-12-18 10:10:00,14
2019-12-18 10:11:00,1
2019-12-18 10:12:00,1
2019-12-18 10:13:00,6
2019-12-18 10:14:00,13
2019-12-18 10:15:00,12
2019-12-18 10:16:00,1
2019-12-18 10:17:00,1
2019-12-18 10:18:00,1
2019-12-18 10:20:00,1
2019-12-18 10:21:00,1
2019-12-18 10:22:00,7
2019-12-18 10:23:00,1
2019-12-18 10:25:00,2
2019-12-18 10:27:00,1
2019-12-18 10:28:00,26
2019-12-18 10:29:00,3
2019-12-18 10:31:00,4
2019-12-18 10:32:00,4
2019-12-18 10:33:00,4
2019-12-18 10:34:00,24
2019-12-18 10:35:00,1
2019-12-18 10:38:00,6
2019-12-18 10:39:00,5
2019-12-18 10:40:00,23
2019-12-18 10:41:00,27
2019-12-18 10:42:00,5
2019-12-18 10:43:00,14
2019-12-18 10:44:00,1
2019-12-18 10:46:00,4
2019-12-18 10:48:00,12
2019-12-18 10:49:00,12
2019-12-18 10:50:00,18
2019-12-18 10:52:00,7
2019-12-18 10:53:00,1
2019-12-18 10:55:00,1
2019-12-18 10:57:00,1
2019-12-18 10:59:00,3
2019-12-18 11:00:00,18
2019-12-18 11:01:00,1
2019-12-18 11:02:00,10
2019-12-18 11:03:00,4
2019-12-18 11:05:00,6
2019-12-18 11:06:00,11
2019-12-18 11:07:00,1
2019-12-18 11:09:00,9
2019-12-18 11:10:00,5
2019-12-18 11:11:00,1
2019-12-18 11:14:00,1
2019-12-18 11:15:00,10
2019-12-18 11:16:00,16
2019-12-18 11:18:00,1
2019-12-18 11:20:00,1
2019-12-18 11:22:00,13
2019-12-18 11:23:00,13
2019-12-18 11:24:00,5
2019-12-18 11:25:00,1
2019-12-18 11:26:00,1
2019-12-18 11:27:00,13
2019-12-18 11:28:00,1
2019-12-18 11:30:00,1
2019-12-18 11:32:00,1
2019-12-18 11:33:00,1
2019-12-18 11:35:00,1
2019-12-18 11:37:00,8
2019-12-18 11:39:00,1
2019-12-18 11:40:00,1
2019-12-18 11:43:00,7
2019-12-18 11:44:00,17
2019-12-18 11:46:00,3
2019-12-18 11:48:00,1
2019-12-18 11:49:00,1
2019-12-18 11:50:00,1
2019-12-18 11:51:00,1
2019-12-18 11:52:00,1
2019-12-18 11:53:00,1
2019-12-18 11:54:00,1
2019-12-18 11:55:00,2
2019-12-18 11:56:00,9
2019-12-18 11:58:00,1
2019-12-18 11:59:00,1
2019-12-18 12:01:00,24
2019-12-18 12:02:00,4
2019-12-18 12:03:00,9
2019-12-18 12:04:00,1
2019-12-18 12:06:00,31
2019-12-18 12:07:00,2
2019-12-18 12:08:00,38
2019-12-18 12:09:00,4
2019-12-18 12:10:00,33
2019-12-18 12:11:00,34
2019-12-18 12:12:00,1
2019-12-18 12:14:00,1
2019-12-18 12:15:00,1
2019-12-18 12:16:00,1
2019-12-18 12:18:00,1
2019-12-18 12:19:00,11
2019-12-18 12:20:00,12
2019-12-18 12:22:00,20
2019-12-18 12:23:00,9
2019-12-18 12:24:00,1
2019-12-18 12:26:00,1
2019-12-18 12:28:00,1
2019-12-18 12:29:00,12
2019-12-18 12:30:00,1
2019-12-18 12:31:00,1
2019-12-18 12:32:00,2
2019-12-18 12:34:00,2
2019-12-18 12:35:00,11
2019-12-18 12:36:00,5
2019-12-18 12:37:00,7
2019-12-18 12:38:00,10
2019-12-18 12:39:00,3
2019-12-18 12:40:00,21
2019-12-18 12:41:00,1
2019-12-18 12:42:00,10
2019-12-18 12:43:00,12
2019-12-18 12:44:00,8
2019-12-18 12:45:00,1
2019-12-18 12:47:00,4
2019-12-18 12:48:00,1
2019-12-18 12:49:00,16
2019-12-18 12:50:00,2
2019-12-18 12:52:00,1
2019-12-18 12:53:00,3
2019-12-18 12:54:00,13
2019-12-18 12:55:00,18
2019-12-18 12:56:00,4
2019-12-18 12:57:00,11
2019-12-18 12:58:00,4
2019-12-18 12:59:00,1
2019-12-18 13:00:00,1
2019-12-18 13:01:00,7
2019-12-18 13:02:00,1
2019-12-18 13:03:00,4
2019-12-18 13:04:00,11
2019-12-18 13:05:00,6
2019-12-18 13:06:00,3
2019-12-18 13:08:00,5
2019-12-18 13:09:00,1
2019-12-18 13:10:00,10
2019-12-18 13:12:00,7
2019-12-18 13:14:00,1
2019-12-18 13:15:00,1
2019-12-18 13:16:00,7
2019-12-18 13:17:00,1
2019-12-18 13:18:00,1
2019-12-18 13:19:00,1
2019-12-18 13:20:00,3
2019-12-18 13:21:00,1
2019-12-18 13:23:00,1
2019-12-18 13:24:00,1
2019-12-18 13:26:00,2
2019-12-18 13:27:00,1
2019-12-18 13:29:00,1
2019-12-18 13:31:00,1
2019-12-18 13:32:00,1
2019-12-18 13:33:00,1
2019-12-18 13:35:00,6
2019-12-18 13:36:00,14
2019-12-18 13:38:00,1
2019-12-18 13:39:00,6
2019-12-18 13:41:00,1
2019-12-18 13:42:00,1
2019-12-18 13:44:00,1
2019-12-18 13:46:00,24
2019-12-18 13:48:00,6
2019-12-18 13:49:00,6
2019-12-18 13:51:00,1
2019-12-18 13:53:00,11
2019-12-18 13:54:00,3
2019-12-18 13:55:00,23
2019-12-18 13:56:00,1
2019-12-18 13:58:00,1
2019-12-18 13:59:00,1
2019-12-18 14:00:00,6
2019-12-18 14:01:00,1
2019-12-18 14:02:00,1
2019-12-18 14:03:00,1
2019-12-18 14:04:00,8
2019-12-18 14:06:00,1
2019-12-18 14:07:00,1
2019-12-18 14:09:00,1
2019-12-18 14:10:00,10
2019-12-18 14:11:00,2
2019-12-18 14:12:00,1
2019-12-18 14:13:00,1
2019-12-18 14:15:00,1
2019-12-18 14:16:00,1
2019-12-18 14:17:00,1
2019-12-18 14:18:00,1
2019-12-18 14:19:00,4
2019-12-18 14:20:00,2
2019-12-18 14:21:00,1
2019-12-18 14:22:00,8
2019-12-18 14:23:00,1
2019-12-18 14:24:00,2
2019-12-18 14:26:00,1
2019-12-18 14:27:00,1
2019-12-18 14:28:00,5
2019-12-18 14:29:00,1
2019-12-18 14:30:00,2
2019-12-18 14:32:00,1
2019-12-18 14:33:00,1
2019-12-18 14:35:00,1
2019-12-18 14:36:00,1
2019-12-18 14:37:00,1
2019-12-18 14:38:00,1
2019-12-18 14:39:00,1
2019-12-18 14:41:00,1
2019-12-18 14:42:00,2
2019-12-18 14:44:00,1
2019-12-18 14:45:00,24
2019-12-18 14:46:00,8
2019-12-18 14:47:00,1
2019-12-18 14:48:00,1
2019-12-18 14:50:00,7
2019-12-18 14:51:00,1
2019-12-18 14:52:00,1
2019-12-18 14:53:00,1
2019-12-18 14:54:00,1
2019-12-18 14:56:00,1
2019-12-18 14:57:00,1
2019-12-18 14:58:00,1
2019-12-18 14:59:00,1
2019-12-18 15:00:00,11
2019-12-18 15:01:00,1
2019-12-18 15:02:00,2
2019-12-18 15:03:00,1
2019-12-18 15:04:00,2
2019-12-18 15:05:00,1
2019-12-18 15:06:00,3
2019-12-18 15:07:00,1
2019-12-18 15:09:00,1
2019-12-18 15:10:00,17
2019-12-18 15:11:00,1
2019-12-18 15:13:00,1
2019-12-18 15:14:00,7
2019-12-18 15:15:00,1
2019-12-18 15:17:00,1
2019-12-18 15:18:00,1
2019-12-18 15:19:00,1
2019-12-18 15:20:00,1
2019-12-18 15:21:00,1
2019-12-18 15:22:00,1
2019-12-18 15:23:00,1
2019-12-18 15:25:00,1
2019-12-18 15:26:00,3
2019-12-18 15:28:00,11
2019-12-18 15:29:00,1
2019-12-18 15:30:00,4
2019-12-18 15:31:00,18
2019-12-18 15:32:00,11
2019-12-18 15:33:00,1
2019-12-18 15:34:00,2
2019-12-18 15:36:00,1
2019-12-18 15:37:00,13
2019-12-18 15:39:00,1
2019-12-18 15:40:00,6
2019-12-18 15:41:00,1
2019-12-18 15:43:00,21
2019-12-18 15:44:00,1
2019-12-18 15:45:00,1
2019-12-18 15:46:00,1
2019-12-18 15:47:00,3
2019-12-18 15:48:00,11
2019-12-18 15:49:00,22
2019-12-18 15:50:00,1
2019-12-18 15:51:00,8
2019-12-18 15:52:00,10
2019-12-18 15:53:00,12
2019-12-18 15:55:00,19
2019-12-18 15:56:00,1
2019-12-18 15:58:00,1
2019-12-18 15:59:00,7
2019-12-18 16:01:00,13
2019-12-18 16:02:00,5
2019-12-18 16:03:00,10
2019-12-18 16:04:00,8
2019-12-18 16:05:00,7
2019-12-18 16:06:00,1
2019-12-18 16:07:00,1
2019-12-18 16:09:00,1
2019-12-18 16:10:00,19
2019-12-18 16:12:00,3
2019-12-18 16:13:00,6
2019-12-18 16:14:00,16
2019-12-18 16:15:00,1
2019-12-18 16:16:00,1
2019-12-18 16:19:00,1
2019-12-18 16:20:00,6
2019-12-18 16:22:00,6
2019-12-18 16:23:00,9
2019-12-18 16:25:00,3
2019-12-18 16:26:00,1
2019-12-18 16:27:00,1
2019-12-18 16:29:00,2
2019-12-18 16:30:00,1
2019-12-18 16:31:00,6
2019-12-18 16:32:00,2
2019-12-18 16:33:00,6
2019-12-18 16:35:00,9
2019-12-18 16:36:00,18
2019-12-18 16:37:00,1
2019-12-18 16:40:00,36
2019-12-18 16:41:00,58
2019-12-18 16:42:00,27
2019-12-18 16:43:00,10
2019-12-18 16:44:00,16
2019-12-18 16:45:00,6
2019-12-18 16:46:00,2
2019-12-18 16:48:00,1
2019-12-18 16:49:00,1
2019-12-18 16:51:00,1
2019-12-18 16:52:00,1
2019-12-18 16:53:00,1
2019-12-18 16:55:00,4
2019-12-18 16:56:00,10
2019-12-18 16:57:00,4
2019-12-18 16:58:00,1
2019-12-18 16:59:00,1
2019-12-18 17:01:00,3
2019-12-18 17:02:00,1
2019-12-18 17:04:00,3
2019-12-18 17:06:00,1
2019-12-18 17:07:00,1
2019-12-18 17:08:00,1
2019-12-18 17:10:00,1
2019-12-18 17:11:00,15
2019-12-18 17:12:00,1
2019-12-18 17:13:00,1
2019-12-18 17:14:00,2
2019-12-18 17:16:00,24
2019-12-18 17:17:00,17
2019-12-18 17:18:00,30
2019-12-18 17:19:00,51
2019-12-18 17:21:00,1
2019-12-18 17:22:00,1
2019-12-18 17:24:00,2
2019-12-18 17:26:00,13
2019-12-18 17:28:00,1
2019-12-18 17:29:00,4
2019-12-18 17:30:00,1
2019-12-18 17:31:00,1
2019-12-18 17:32:00,1
2019-12-18 17:34:00,2
2019-12-18 17:35:00,1
2019-12-18 17:36:00,1
2019-12-18 17:37:00,2
2019-12-18 17:38:00,2
2019-12-18 17:40:00,1
2019-12-18 17:41:00,1
2019-12-18 17:42:00,1
2019-12-18 17:45:00,1
2019-12-18 17:46:00,15
2019-12-18 17:47:00,1
2019-12-18 17:48:00,3
2019-12-18 17:49:00,1
2019-12-18 17:50:00,1
2019-12-18 17:51:00,1
2019-12-18 17:52:00,2
2019-12-18 17:53:00,1
2019-12-18 17:54:00,1
2019-12-18 17:55:00,2
2019-12-18 17:57:00,1
2019-12-18 17:58:00,1
2019-12-18 18:00:00,12
2019-12-18 18:01:00,1
2019-12-18 18:02:00,1
2019-12-18 18:03:00,1
2019-12-18 18:04:00,14
2019-12-18 18:05:00,10
2019-12-18 18:06:00,9
2019-12-18 18:07:00,17
2019-12-18 18:09:00,15
2019-12-18 18:10:00,1
2019-12-18 18:12:00,1
2019-12-18 18:13:00,1
2019-12-18 18:15:00,1
2019-12-18 18:17:00,16
2019-12-18 18:18:00,4
2019-12-18 18:19:00,20
2019-12-18 18:21:00,1
2019-12-18 18:22:00,16
2019-12-18 18:24:00,1
2019-12-18 18:25:00,12
2019-12-18 18:26:00,9
2019-12-18 18:27:00,3
2019-12-18 18:28:00,1
2019-12-18 18:30:00,6
2019-12-18 18:31:00,3
