103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-08-20 11:37:00,1
2019-08-20 11:40:00,1
2019-08-20 11:42:00,1
2019-08-20 11:43:00,1
2019-08-20 11:45:00,1
2019-08-20 11:49:00,1
2019-08-20 11:50:00,1
2019-08-20 11:52:00,1
2019-08-20 11:53:00,1
2019-08-20 11:54:00,1
2019-08-20 11:55:00,1
2019-08-20 11:57:00,1
2019-08-20 11:58:00,1
2019-08-20 12:04:00,1
2019-08-20 12:07:00,1
2019-08-20 12:08:00,1
2019-08-20 12:10:00,1
2019-08-20 12:11:00,1
2019-08-20 12:12:00,1
2019-08-20 12:13:00,1
2019-08-20 12:16:00,1
2019-08-20 12:17:00,1
2019-08-20 12:18:00,1
2019-08-20 12:21:00,1
2019-08-20 12:22:00,1
2019-08-20 12:24:00,1
2019-08-20 12:25:00,1
2019-08-20 12:26:00,1
2019-08-20 12:27:00,1
2019-08-20 12:29:00,1
2019-08-20 12:30:00,1
2019-08-20 12:31:00,1
2019-08-20 12:33:00,1
2019-08-20 12:34:00,1
2019-08-20 12:35:00,1
2019-08-20 12:36:00,1
2019-08-20 12:37:00,1
2019-08-20 12:39:00,1
2019-08-20 12:41:00,1
2019-08-20 12:42:00,1
2019-08-20 12:43:00,1
2019-08-20 12:45:00,1
2019-08-23 05:15:00,1
2019-08-23 05:16:00,1
2019-08-23 05:17:00,1
2019-08-23 05:38:00,1
2019-08-23 09:07:00,2
2019-08-23 09:23:00,1
2019-08-23 09:24:00,1
2019-08-23 09:25:00,1
2019-08-23 09:26:00,2
2019-08-23 09:29:00,1
2019-08-23 09:32:00,1
2019-08-23 09:36:00,1
2019-08-23 09:37:00,1
2019-08-23 09:38:00,1
2019-08-23 09:39:00,1
2019-08-23 09:40:00,1
2019-08-23 09:43:00,1
2019-08-23 09:50:00,1
2019-08-23 09:51:00,1
2019-08-27 08:17:00,1
2019-08-27 08:21:00,1
2019-08-27 08:23:00,1
2019-08-27 08:25:00,1
2019-08-27 08:26:00,1
2019-08-27 08:27:00,1
2019-08-27 08:31:00,1
2019-08-27 08:35:00,1
2019-08-27 08:40:00,1
2019-08-27 08:41:00,1
2019-08-27 08:44:00,1
2019-08-27 08:46:00,1
2019-08-27 08:48:00,1
2019-08-27 08:52:00,1
2019-08-27 09:03:00,1
2019-08-27 09:05:00,1
2019-08-27 09:07:00,1
2019-08-27 09:10:00,1
2019-08-27 09:13:00,1
2019-08-27 09:17:00,1
2019-08-27 09:29:00,1
2019-08-27 09:33:00,1
2019-08-27 09:34:00,1
2019-08-27 09:35:00,1
2019-08-27 09:40:00,1
2019-08-27 09:41:00,1
2019-08-27 09:44:00,1
2019-08-27 10:04:00,1
2019-08-27 10:05:00,1
2019-08-27 10:09:00,1
2019-08-27 10:10:00,1
2019-08-27 10:12:00,1
2019-08-27 10:16:00,1
2019-08-27 10:17:00,1
2019-08-27 10:18:00,1
2019-08-27 10:27:00,1
2019-08-27 10:34:00,1
2019-08-27 10:35:00,1
2019-08-27 10:37:00,1
2019-08-27 10:39:00,1
2019-08-27 10:40:00,1
2019-08-27 10:43:00,1
2019-08-27 10:44:00,1
2019-08-27 10:46:00,1
2019-08-27 10:48:00,1
2019-08-27 10:54:00,1
2019-08-27 10:57:00,1
2019-08-27 11:04:00,1
2019-08-27 11:11:00,1
2019-08-27 11:13:00,1
2019-08-27 11:17:00,1
2019-08-27 11:18:00,1
2019-08-27 11:32:00,1
2019-08-27 14:37:00,1
2019-08-27 14:41:00,1
2019-08-27 14:44:00,1
2019-08-27 14:48:00,1
2019-08-27 14:54:00,1
2019-08-27 15:01:00,1
2019-08-27 15:09:00,1
2019-08-27 15:13:00,1
2019-08-27 15:14:00,1
2019-08-27 15:17:00,1
2019-08-27 15:19:00,1
2019-08-27 19:57:00,1
2019-08-27 20:00:00,1
2019-08-27 20:04:00,1
2019-08-27 20:07:00,1
2019-08-27 20:10:00,1
2019-08-27 20:13:00,1
2019-08-27 20:17:00,1
2019-08-27 20:21:00,1
2019-08-27 20:22:00,1
2019-08-27 20:26:00,1
2019-08-27 20:27:00,1
2019-08-27 20:28:00,1
2019-08-27 20:31:00,1
2019-08-27 20:36:00,1
2019-08-27 20:44:00,1
2019-08-27 20:48:00,1
2019-08-27 20:51:00,1
2019-08-27 20:52:00,1
2019-08-27 21:01:00,1
2019-08-27 21:02:00,1
2019-08-27 21:05:00,1
2019-08-27 21:08:00,1
2019-08-27 21:10:00,1
2019-08-27 21:14:00,1
2019-08-27 21:19:00,1
2019-08-27 21:24:00,1
2019-08-27 21:28:00,1
2019-08-27 21:35:00,1
2019-08-27 21:36:00,1
2019-08-27 21:37:00,1
2019-08-27 21:42:00,1
2019-08-27 21:44:00,1
2019-08-27 21:56:00,1
2019-08-27 21:58:00,1
2019-08-27 22:01:00,1
2019-08-27 22:04:00,1
2019-08-27 22:09:00,1
2019-08-27 22:11:00,1
2019-08-27 22:12:00,1
2019-08-27 22:19:00,1
2019-08-27 22:21:00,1
2019-08-27 22:25:00,1
2019-08-27 22:29:00,1
2019-08-27 22:30:00,1
2019-08-27 22:31:00,1
2019-08-27 22:34:00,1
2019-08-27 22:39:00,1
2019-08-27 22:43:00,1
2019-08-27 22:44:00,1
2019-08-27 22:45:00,1
2019-08-27 22:49:00,1
2019-08-27 22:51:00,1
2019-08-27 22:53:00,1
2019-08-27 22:54:00,1
2019-08-27 23:00:00,1
2019-08-27 23:10:00,1
2019-08-27 23:12:00,1
2019-08-27 23:14:00,1
2019-08-27 23:15:00,1
2019-08-27 23:17:00,1
2019-08-27 23:21:00,1
2019-08-27 23:26:00,1
2019-08-27 23:31:00,1
2019-08-27 23:35:00,2
2019-08-27 23:38:00,1
2019-08-27 23:40:00,1
2019-08-27 23:44:00,1
2019-08-27 23:46:00,1
2019-08-27 23:47:00,1
2019-08-27 23:48:00,1
2019-08-27 23:49:00,1
2019-08-27 23:52:00,1
2019-08-28 00:02:00,1
2019-08-28 00:05:00,1
2019-08-28 00:07:00,1
2019-08-28 00:13:00,1
2019-08-28 00:18:00,1
2019-08-28 00:20:00,1
2019-08-28 00:25:00,1
2019-08-28 00:30:00,1
2019-08-28 00:32:00,1
2019-08-28 00:34:00,1
2019-08-28 00:37:00,1
2019-08-28 00:48:00,1
2019-08-28 00:50:00,1
2019-08-28 00:53:00,1
2019-08-28 00:55:00,1
2019-08-28 00:58:00,1
2019-08-28 01:00:00,1
2019-08-28 01:03:00,1
2019-08-28 01:06:00,1
2019-08-28 01:07:00,1
2019-08-28 01:09:00,1
2019-08-28 01:11:00,1
2019-08-28 01:14:00,1
2019-08-28 01:17:00,1
2019-08-28 01:24:00,1
2019-08-28 01:26:00,1
2019-08-28 01:27:00,1
2019-08-28 01:32:00,1
2019-08-28 01:34:00,1
2019-08-28 01:35:00,1
2019-08-28 01:38:00,1
2019-08-28 01:42:00,1
2019-08-28 01:45:00,1
2019-08-28 01:47:00,1
2019-08-28 01:49:00,1
2019-08-28 01:50:00,1
2019-08-28 01:52:00,1
2019-08-28 01:54:00,1
2019-08-28 01:57:00,1
2019-08-28 01:58:00,1
2019-08-28 02:01:00,1
2019-08-28 02:03:00,1
2019-08-28 02:06:00,1
2019-08-28 02:11:00,1
2019-08-28 02:14:00,1
2019-08-28 02:22:00,1
2019-08-28 02:24:00,1
2019-08-28 02:26:00,1
2019-08-28 02:30:00,1
2019-08-28 02:31:00,1
2019-08-28 02:33:00,1
2019-08-28 02:41:00,1
2019-08-28 02:42:00,1
2019-08-28 05:41:00,1
2019-08-28 05:42:00,1
2019-08-28 05:48:00,1
2019-08-28 05:53:00,1
2019-08-28 05:54:00,1
2019-08-28 05:58:00,1
2019-08-28 05:59:00,1
2019-08-28 06:02:00,1
2019-08-28 06:03:00,1
2019-08-28 06:10:00,1
2019-08-28 06:11:00,1
2019-08-28 06:17:00,2
2019-08-28 06:21:00,1
2019-08-28 06:25:00,1
2019-08-28 06:27:00,1
2019-08-28 06:29:00,1
2019-08-28 06:34:00,1
2019-08-28 06:36:00,1
2019-08-28 06:42:00,1
2019-08-28 06:47:00,1
2019-08-28 06:49:00,1
2019-08-28 06:51:00,1
2019-08-28 06:53:00,1
2019-08-28 06:56:00,1
2019-08-28 07:05:00,1
2019-08-28 07:07:00,1
2019-08-28 07:10:00,1
2019-08-28 07:20:00,1
2019-08-28 07:21:00,1
2019-08-28 07:22:00,1
2019-08-28 07:23:00,1
2019-08-28 07:32:00,1
2019-08-28 07:35:00,1
2019-08-28 07:38:00,1
2019-08-28 07:39:00,1
2019-08-28 07:42:00,1
2019-08-28 07:48:00,1
2019-08-28 07:50:00,1
2019-08-28 07:53:00,1
2019-08-28 07:54:00,1
2019-08-28 07:55:00,1
2019-08-28 07:59:00,1
2019-08-28 08:01:00,1
2019-08-28 08:03:00,1
2019-08-28 08:12:00,1
2019-08-28 08:15:00,1
2019-08-28 08:18:00,1
2019-08-28 08:23:00,1
2019-08-28 08:28:00,1
2019-08-28 08:31:00,1
2019-08-28 08:34:00,1
2019-08-28 08:44:00,1
2019-08-28 08:49:00,1
2019-08-28 08:50:00,1
2019-08-28 14:07:00,1
2019-08-28 14:08:00,1
2019-08-28 14:12:00,1
2019-08-28 14:14:00,1
2019-08-28 14:16:00,2
2019-08-28 14:18:00,1
2019-08-28 14:21:00,1
2019-08-28 14:27:00,1
2019-08-28 14:31:00,1
2019-08-28 14:34:00,1
2019-08-28 14:48:00,1
2019-08-28 14:53:00,1
2019-08-28 14:55:00,1
2019-08-28 14:57:00,1
2019-08-28 14:59:00,1
2019-08-28 15:00:00,1
2019-08-28 15:01:00,1
2019-08-28 15:02:00,1
2019-08-28 15:08:00,1
2019-08-28 15:12:00,1
2019-08-28 15:13:00,1
2019-08-28 15:15:00,1
2019-08-28 15:16:00,1
2019-08-28 15:19:00,1
2019-08-28 15:23:00,1
2019-08-28 15:24:00,1
2019-08-28 15:25:00,1
2019-08-28 15:36:00,1
2019-08-28 15:38:00,1
2019-08-28 15:39:00,1
2019-08-28 15:41:00,1
2019-08-28 15:47:00,1
2019-08-28 15:49:00,1
2019-08-28 15:50:00,1
2019-08-28 15:53:00,1
2019-08-28 15:57:00,1
2019-08-28 15:59:00,1
2019-08-28 16:04:00,1
2019-08-28 16:05:00,1
2019-08-28 16:20:00,1
2019-08-28 16:24:00,1
2019-08-28 16:25:00,1
2019-08-29 07:35:00,1
2019-08-29 07:37:00,1
2019-08-29 07:55:00,1
2019-08-29 07:58:00,1
2019-08-29 08:09:00,1
2019-08-29 08:14:00,1
2019-08-29 08:19:00,1
2019-08-29 08:20:00,1
2019-08-29 08:22:00,1
2019-08-29 08:25:00,1
2019-08-29 08:26:00,2
2019-08-29 08:31:00,1
2019-08-29 08:33:00,1
2019-08-29 08:39:00,1
2019-08-29 08:50:00,1
2019-08-29 08:53:00,1
2019-08-29 08:55:00,1
2019-08-29 08:57:00,1
2019-08-29 08:58:00,1
2019-08-29 09:02:00,1
2019-08-29 09:05:00,1
2019-08-29 09:16:00,1
2019-08-29 09:23:00,1
2019-08-29 09:25:00,1
2019-08-29 09:27:00,1
2019-08-29 09:30:00,1
2019-08-29 09:36:00,1
2019-08-29 09:38:00,1
2019-08-29 09:39:00,1
2019-08-29 09:41:00,1
2019-08-29 09:44:00,1
2019-08-29 09:51:00,1
2019-08-29 09:52:00,1
2019-08-29 09:54:00,1
2019-08-29 09:56:00,1
2019-08-29 09:58:00,1
2019-08-29 10:00:00,1
2019-08-29 10:06:00,1
2019-08-29 10:07:00,1
2019-08-29 10:08:00,1
2019-08-29 10:14:00,1
2019-08-29 10:23:00,1
2019-08-29 10:27:00,1
2019-08-29 10:30:00,1
2019-08-29 10:31:00,1
2019-08-29 10:36:00,1
2019-08-29 10:37:00,1
2019-08-29 10:39:00,1
2019-08-29 10:44:00,1
2019-08-29 10:45:00,1
2019-08-29 10:48:00,1
2019-08-29 10:50:00,1
2019-08-29 10:54:00,1
2019-08-29 11:04:00,1
2019-08-29 11:07:00,1
2019-08-29 11:11:00,1
2019-08-29 11:16:00,1
2019-08-29 11:19:00,1
2019-08-29 11:23:00,1
2019-08-29 11:26:00,1
2019-08-29 11:27:00,1
2019-08-29 11:30:00,1
2019-08-29 11:33:00,1
2019-08-29 11:36:00,1
2019-08-29 11:42:00,1
2019-08-29 11:47:00,1
2019-08-29 11:50:00,1
2019-08-29 11:54:00,1
2019-08-29 11:57:00,1
2019-08-29 11:58:00,1
2019-08-29 11:59:00,1
2019-08-29 12:00:00,1
2019-08-29 12:02:00,1
2019-08-29 12:05:00,1
2019-08-29 12:08:00,1
2019-08-29 12:09:00,1
2019-08-29 12:13:00,1
2019-08-29 12:17:00,1
2019-08-29 12:23:00,1
2019-08-29 12:24:00,1
2019-08-29 12:26:00,2
2019-08-29 12:29:00,2
2019-08-29 12:30:00,1
2019-08-29 12:32:00,2
2019-08-29 12:33:00,1
2019-08-29 12:34:00,1
2019-08-29 12:37:00,1
2019-08-29 12:38:00,1
2019-08-29 12:39:00,1
2019-08-29 12:40:00,1
2019-08-29 12:41:00,2
2019-08-29 12:42:00,1
2019-08-29 12:44:00,1
2019-08-29 12:46:00,1
2019-08-29 12:47:00,1
2019-08-29 12:50:00,1
2019-08-29 12:51:00,1
2019-08-29 12:57:00,1
2019-08-29 12:59:00,1
2019-08-29 13:01:00,1
2019-08-29 13:05:00,1
2019-08-29 13:13:00,1
2019-08-29 13:14:00,1
2019-08-29 13:16:00,1
2019-08-29 13:18:00,1
2019-08-29 15:24:00,1
2019-08-29 15:29:00,1
2019-08-29 15:35:00,1
2019-08-29 15:46:00,1
2019-08-29 15:47:00,1
2019-08-29 15:54:00,1
2019-08-29 15:56:00,1
2019-08-29 16:06:00,1
2019-08-29 16:07:00,1
2019-08-29 16:09:00,1
2019-08-29 16:15:00,1
2019-08-29 16:16:00,1
2019-08-29 16:17:00,1
2019-08-29 16:18:00,1
2019-08-29 16:22:00,1
2019-08-29 16:27:00,1
2019-08-29 16:29:00,1
2019-08-29 16:30:00,1
2019-08-29 16:32:00,1
2019-08-29 16:33:00,1
2019-08-29 16:34:00,1
2019-08-29 16:40:00,1
2019-08-29 16:43:00,1
2019-08-29 16:44:00,1
2019-08-29 16:45:00,1
2019-08-29 16:46:00,1
2019-08-29 16:47:00,1
2019-08-29 16:49:00,1
2019-08-29 16:52:00,1
2019-08-29 16:58:00,1
2019-08-29 17:03:00,2
2019-08-29 17:06:00,1
2019-08-29 17:07:00,1
2019-08-29 17:10:00,1
2019-08-29 17:11:00,1
2019-08-29 17:16:00,1
2019-08-29 17:19:00,1
2019-08-29 17:21:00,1
2019-08-29 17:23:00,1
2019-08-29 17:28:00,1
2019-08-29 17:42:00,1
2019-08-29 17:43:00,1
2019-08-29 17:46:00,1
2019-08-29 17:49:00,1
2019-08-29 17:52:00,1
2019-08-29 19:50:00,1
2019-08-29 19:51:00,1
2019-08-29 19:54:00,1
2019-08-29 19:59:00,1
2019-08-29 20:03:00,1
2019-08-29 20:10:00,1
2019-08-29 20:14:00,1
2019-08-29 20:15:00,1
2019-08-29 20:20:00,1
2019-08-29 20:24:00,1
2019-08-29 20:33:00,1
2019-08-29 20:36:00,1
2019-08-29 20:44:00,1
2019-08-29 20:46:00,1
2019-08-29 20:52:00,1
2019-08-29 20:54:00,1
2019-08-29 20:55:00,1
2019-08-29 20:56:00,1
2019-08-29 21:04:00,1
2019-08-29 21:05:00,1
2019-08-29 21:07:00,1
2019-08-29 21:11:00,1
2019-08-29 21:15:00,1
2019-08-29 21:22:00,1
2019-08-29 21:23:00,1
2019-08-29 21:28:00,1
2019-08-29 21:29:00,1
2019-08-29 21:30:00,1
2019-08-29 21:36:00,1
2019-08-29 21:39:00,1
2019-08-29 21:41:00,1
2019-08-29 21:42:00,1
2019-08-29 21:44:00,1
2019-08-29 21:46:00,1
2019-08-29 21:47:00,1
2019-08-29 21:50:00,1
2019-08-29 21:52:00,1
2019-08-29 21:53:00,1
2019-08-29 21:54:00,1
2019-08-29 21:58:00,1
2019-08-29 22:05:00,1
2019-08-29 22:11:00,1
2019-08-29 22:16:00,1
2019-08-29 22:17:00,1
2019-08-29 22:21:00,1
2019-08-29 22:26:00,1
2019-08-29 22:28:00,1
2019-08-29 22:31:00,1
2019-08-29 22:33:00,1
2019-08-29 22:35:00,1
2019-08-29 22:37:00,1
2019-08-29 22:40:00,1
2019-08-29 22:42:00,1
2019-08-29 22:44:00,1
2019-08-29 22:49:00,1
2019-08-29 22:51:00,1
2019-08-29 23:04:00,1
2019-08-29 23:05:00,1
2019-08-29 23:12:00,1
2019-08-29 23:16:00,1
2019-08-29 23:18:00,1
2019-08-29 23:20:00,1
2019-08-29 23:23:00,1
2019-08-29 23:27:00,1
2019-08-29 23:28:00,1
2019-08-29 23:30:00,1
2019-08-29 23:31:00,1
2019-08-29 23:35:00,1
2019-08-29 23:40:00,1
2019-08-29 23:44:00,1
2019-08-29 23:48:00,1
2019-08-29 23:55:00,1
2019-08-29 23:58:00,1
2019-08-29 23:59:00,1
2019-08-30 00:04:00,1
2019-08-30 00:05:00,1
2019-08-30 00:07:00,1
2019-08-30 00:09:00,1
2019-08-30 00:11:00,1
2019-08-30 00:17:00,1
2019-08-30 00:18:00,1
2019-08-30 00:23:00,1
2019-08-30 00:26:00,1
2019-08-30 00:27:00,1
2019-08-30 00:29:00,1
2019-08-30 00:30:00,1
2019-08-30 00:41:00,1
2019-08-30 00:48:00,1
2019-08-30 00:50:00,1
2019-08-30 00:56:00,1
2019-08-30 00:57:00,1
2019-08-30 01:03:00,1
2019-08-30 01:06:00,1
2019-08-30 01:07:00,1
2019-08-30 01:10:00,1
2019-08-30 01:13:00,1
2019-08-30 01:17:00,1
2019-08-30 01:18:00,1
2019-08-30 01:22:00,1
2019-08-30 01:25:00,1
2019-08-30 01:27:00,1
2019-08-30 01:28:00,1
2019-08-30 01:32:00,1
2019-08-30 01:35:00,1
2019-08-30 01:39:00,1
2019-08-30 01:40:00,1
2019-08-30 01:41:00,1
2019-08-30 01:43:00,1
2019-08-30 01:46:00,1
2019-08-30 01:50:00,1
2019-08-30 01:55:00,1
2019-08-30 01:58:00,1
2019-08-30 02:11:00,1
2019-08-30 02:16:00,1
2019-08-30 02:17:00,1
2019-08-30 02:21:00,1
2019-08-30 02:22:00,1
2019-08-30 02:28:00,1
2019-08-30 02:34:00,1
2019-08-30 02:36:00,1
2019-08-30 02:42:00,1
2019-08-30 02:43:00,1
2019-08-30 02:45:00,1
2019-08-30 02:47:00,1
2019-08-30 02:49:00,1
2019-08-30 02:51:00,1
2019-08-30 02:55:00,1
2019-08-30 02:56:00,1
2019-08-30 02:57:00,1
2019-08-30 03:02:00,1
2019-08-30 03:04:00,1
2019-08-30 03:06:00,1
2019-08-30 03:10:00,1
2019-08-30 03:11:00,1
2019-08-30 03:12:00,1
2019-08-30 03:15:00,1
2019-08-30 03:20:00,1
2019-08-30 03:26:00,1
2019-08-30 03:27:00,1
2019-08-30 03:31:00,1
2019-08-30 03:34:00,1
2019-08-30 03:35:00,1
2019-08-30 03:37:00,1
2019-08-30 03:38:00,1
2019-08-30 03:39:00,1
2019-08-30 03:40:00,1
2019-08-30 03:42:00,1
2019-08-30 03:44:00,1
2019-08-30 03:45:00,1
2019-08-30 03:46:00,1
2019-08-30 03:58:00,1
2019-08-30 04:01:00,1
2019-08-30 04:06:00,1
2019-08-30 04:08:00,1
2019-08-30 04:09:00,1
2019-08-30 04:17:00,1
2019-08-30 04:20:00,1
2019-08-30 04:23:00,1
2019-08-30 04:25:00,1
2019-08-30 04:27:00,1
2019-08-30 04:28:00,1
2019-08-30 04:29:00,1
2019-08-30 04:33:00,1
2019-08-30 04:38:00,1
2019-08-30 04:39:00,1
2019-08-30 04:41:00,1
2019-08-30 04:49:00,1
2019-08-30 04:51:00,1
2019-08-30 04:54:00,1
2019-08-30 04:55:00,1
2019-08-30 04:59:00,1
2019-08-30 05:03:00,1
2019-08-30 05:04:00,1
2019-08-30 05:08:00,1
2019-08-30 05:15:00,1
2019-08-30 05:16:00,1
2019-08-30 05:19:00,1
2019-08-30 05:20:00,1
2019-08-30 05:32:00,1
2019-08-30 05:36:00,1
2019-08-30 05:37:00,1
2019-08-30 05:38:00,1
2019-08-30 05:41:00,1
2019-08-30 05:42:00,1
2019-08-30 05:44:00,1
2019-08-30 05:45:00,1
2019-08-30 05:47:00,1
2019-08-30 05:49:00,1
2019-08-30 05:51:00,1
2019-08-30 05:53:00,1
2019-08-30 06:00:00,1
2019-08-30 06:01:00,1
2019-08-30 06:04:00,1
2019-08-30 06:05:00,1
2019-08-30 06:07:00,1
2019-08-30 06:14:00,1
2019-08-30 06:18:00,1
2019-08-30 06:30:00,1
2019-08-30 06:34:00,1
2019-08-30 06:39:00,1
2019-08-30 06:40:00,1
2019-08-30 06:43:00,1
2019-08-30 06:44:00,1
2019-08-30 06:46:00,1
2019-08-30 06:47:00,1
2019-08-30 06:51:00,1
2019-08-30 06:52:00,1
2019-08-30 06:53:00,1
2019-08-30 06:54:00,1
2019-08-30 06:55:00,1
2019-08-30 06:58:00,1
2019-08-30 06:59:00,1
2019-08-30 07:07:00,1
2019-08-30 07:09:00,1
2019-08-30 07:12:00,1
2019-08-30 07:17:00,1
2019-08-30 07:21:00,1
2019-08-30 07:24:00,1
2019-08-30 07:29:00,1
2019-08-30 07:30:00,1
2019-08-30 07:34:00,1
2019-08-30 07:38:00,1
2019-08-30 07:44:00,1
2019-08-30 07:45:00,1
2019-08-30 07:47:00,1
2019-08-30 07:49:00,1
2019-08-30 07:50:00,1
2019-08-30 07:51:00,1
2019-08-30 07:53:00,1
2019-08-30 07:58:00,1
2019-08-30 07:59:00,1
2019-08-30 08:02:00,1
2019-08-30 08:08:00,1
2019-08-30 08:14:00,1
2019-08-30 08:15:00,1
2019-08-30 08:17:00,1
2019-08-30 08:38:00,1
2019-08-30 08:40:00,1
2019-08-30 08:43:00,1
2019-08-30 08:46:00,1
2019-08-30 08:50:00,1
2019-08-30 08:53:00,1
2019-08-30 08:56:00,1
2019-08-30 08:57:00,1
2019-08-30 09:02:00,1
2019-08-30 09:05:00,1
2019-08-30 09:06:00,1
2019-08-30 09:07:00,1
2019-08-30 09:13:00,1
2019-08-30 09:14:00,1
2019-08-30 09:15:00,1
2019-08-30 09:21:00,1
2019-08-30 09:22:00,1
2019-08-30 09:24:00,1
2019-08-30 09:28:00,1
2019-08-30 09:31:00,1
2019-08-30 09:34:00,1
2019-08-30 09:35:00,1
2019-08-30 09:38:00,1
2019-08-30 09:39:00,1
2019-08-30 09:40:00,1
2019-08-30 09:41:00,1
2019-08-30 09:43:00,1
2019-08-30 09:44:00,1
2019-08-30 09:50:00,1
2019-08-30 09:56:00,1
2019-08-30 09:57:00,1
2019-08-30 09:58:00,1
2019-08-30 10:00:00,1
2019-08-30 10:05:00,1
2019-08-30 10:06:00,1
2019-08-30 10:08:00,1
2019-08-30 10:11:00,1
2019-08-30 10:12:00,1
2019-08-30 10:13:00,1
2019-08-30 10:16:00,1
2019-08-30 10:18:00,1
2019-08-30 10:24:00,1
2019-08-30 10:31:00,1
2019-08-30 10:33:00,1
2019-08-30 10:36:00,1
2019-08-30 10:37:00,1
2019-08-30 10:38:00,1
2019-08-30 10:52:00,1
2019-08-30 10:53:00,1
2019-08-30 10:54:00,1
2019-08-30 10:55:00,1
2019-08-30 11:00:00,1
2019-08-30 11:01:00,1
2019-08-30 11:06:00,1
2019-08-30 11:14:00,1
2019-08-30 11:17:00,1
2019-08-30 11:23:00,1
2019-08-30 11:25:00,1
2019-08-30 11:27:00,1
2019-08-30 11:29:00,1
2019-08-30 11:33:00,1
2019-08-30 11:36:00,1
2019-08-30 11:38:00,1
2019-08-30 11:44:00,1
2019-08-30 11:46:00,1
2019-08-30 11:50:00,1
2019-08-30 11:51:00,1
2019-08-30 11:57:00,1
2019-08-30 12:45:00,1
2019-08-30 12:46:00,1
2019-08-30 12:48:00,1
2019-08-30 12:49:00,1
2019-08-30 12:57:00,1
2019-08-30 12:59:00,1
2019-08-30 13:00:00,1
2019-08-30 13:03:00,1
2019-08-30 13:04:00,1
2019-08-30 13:08:00,1
2019-08-30 13:17:00,1
2019-08-30 13:18:00,1
2019-08-30 13:19:00,1
2019-08-30 13:22:00,1
2019-08-30 13:25:00,1
2019-08-30 13:27:00,1
2019-08-30 13:30:00,1
2019-08-30 13:32:00,1
2019-08-30 13:34:00,1
2019-08-30 13:35:00,1
2019-08-30 13:37:00,1
2019-08-30 13:38:00,1
2019-08-30 13:42:00,2
2019-08-30 13:43:00,1
2019-08-30 13:45:00,2
2019-08-30 13:50:00,1
2019-08-30 13:54:00,1
2019-08-30 13:57:00,1
2019-08-30 14:01:00,1
2019-08-30 14:03:00,1
2019-08-30 14:04:00,1
2019-08-30 14:06:00,1
2019-08-30 14:08:00,1
2019-08-30 14:14:00,1
2019-08-30 14:15:00,1
2019-08-30 14:16:00,1
2019-08-30 14:18:00,1
2019-08-30 14:19:00,1
2019-08-30 14:20:00,1
2019-08-30 14:21:00,1
2019-08-30 14:23:00,1
2019-08-30 14:29:00,1
2019-08-30 14:31:00,1
2019-08-30 14:37:00,1
2019-08-30 14:44:00,1
2019-08-30 14:45:00,1
2019-08-30 14:47:00,1
2019-08-30 14:48:00,1
2019-08-30 14:49:00,1
2019-08-30 14:54:00,1
2019-08-30 14:55:00,1
2019-08-30 14:56:00,1
2019-08-30 15:01:00,1
2019-08-30 15:05:00,1
2019-08-30 15:07:00,1
2019-08-30 15:08:00,1
2019-08-30 15:11:00,1
2019-08-30 15:15:00,1
2019-08-30 15:24:00,1
2019-08-30 15:26:00,1
2019-08-30 15:29:00,1
2019-08-30 15:34:00,1
2019-08-30 15:35:00,1
2019-08-30 15:40:00,1
2019-08-30 15:41:00,1
2019-08-30 15:51:00,1
2019-08-30 15:55:00,1
2019-08-30 16:03:00,1
2019-08-30 16:09:00,1
2019-08-30 16:11:00,1
2019-08-30 16:14:00,1
2019-08-30 16:16:00,1
2019-08-30 16:24:00,1
2019-08-30 16:25:00,1
2019-08-30 16:27:00,1
2019-08-30 16:28:00,1
2019-08-30 16:29:00,1
2019-08-30 16:30:00,1
2019-08-30 16:32:00,1
2019-08-30 16:37:00,1
2019-08-30 16:38:00,1
2019-08-30 16:40:00,1
2019-08-30 16:41:00,1
2019-09-04 10:35:00,1
2019-09-04 10:37:00,1
2019-09-04 10:40:00,1
2019-09-04 10:44:00,1
2019-09-04 10:49:00,1
2019-09-04 10:54:00,1
2019-09-04 10:59:00,1
2019-09-04 11:00:00,1
2019-09-04 11:05:00,1
2019-09-04 11:08:00,1
2019-09-04 11:10:00,1
2019-09-04 11:14:00,1
2019-09-04 11:15:00,1
2019-09-04 11:16:00,1
2019-09-04 11:18:00,1
2019-09-04 11:22:00,1
2019-09-04 11:24:00,1
2019-09-04 11:26:00,1
2019-09-04 11:29:00,1
2019-09-04 11:31:00,1
2019-09-04 11:34:00,1
2019-09-04 11:36:00,1
2019-09-04 11:45:00,1
2019-09-04 11:46:00,1
2019-09-04 11:50:00,1
2019-09-04 11:51:00,1
2019-09-04 11:52:00,1
2019-09-04 11:54:00,1
2019-09-04 11:55:00,1
2019-09-04 12:00:00,1
2019-09-04 12:01:00,1
2019-09-04 12:04:00,1
2019-09-04 12:07:00,1
2019-09-04 12:09:00,1
2019-09-04 12:10:00,1
2019-09-04 12:15:00,1
2019-09-04 12:18:00,1
2019-09-04 12:20:00,1
2019-09-04 12:23:00,1
