468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-03-04 17:06:00,3
2019-03-04 17:07:00,1
2019-03-04 17:08:00,1
2019-03-04 17:11:00,2
2019-03-04 17:12:00,3
2019-03-04 17:13:00,2
2019-03-04 17:16:00,2
2019-03-04 17:17:00,3
2019-03-04 17:18:00,3
2019-03-04 17:19:00,6
2019-03-04 17:20:00,3
2019-03-04 17:21:00,2
2019-03-04 17:22:00,1
2019-03-04 17:23:00,1
2019-03-04 17:24:00,2
2019-03-04 17:25:00,1
2019-03-04 17:26:00,6
2019-03-04 17:27:00,2
2019-03-04 17:28:00,1
2019-03-04 17:29:00,7
2019-03-04 17:30:00,1
2019-03-04 17:31:00,2
2019-03-04 17:32:00,2
2019-03-04 17:33:00,3
2019-03-04 17:34:00,4
2019-03-04 17:35:00,67
2019-03-04 17:36:00,36
2019-03-04 17:38:00,2
2019-03-04 17:48:00,7
2019-03-04 17:49:00,10
2019-03-04 17:50:00,8
2019-03-04 17:51:00,7
2019-03-04 17:52:00,4
2019-03-04 17:55:00,9
2019-03-04 17:56:00,9
2019-03-04 17:57:00,7
2019-03-04 17:58:00,8
2019-03-04 17:59:00,10
2019-03-04 18:00:00,6
2019-03-04 18:01:00,14
2019-03-04 18:02:00,13
2019-03-04 18:03:00,10
2019-03-04 18:04:00,13
2019-03-04 18:05:00,7
2019-03-04 18:06:00,14
2019-03-04 18:07:00,8
2019-03-04 18:08:00,8
2019-03-04 18:09:00,8
2019-03-04 18:10:00,8
2019-03-04 18:11:00,8
2019-03-04 18:12:00,11
2019-03-04 18:13:00,10
2019-03-04 18:14:00,8
2019-03-04 18:15:00,10
2019-03-04 18:16:00,9
2019-03-04 18:17:00,10
2019-03-04 18:18:00,7
2019-03-04 18:19:00,6
2019-03-04 18:20:00,8
2019-03-04 18:21:00,14
2019-03-04 18:22:00,5
2019-03-04 18:23:00,19
2019-03-04 18:24:00,4
2019-03-04 18:25:00,4
2019-03-04 18:26:00,7
2019-03-04 18:27:00,4
2019-03-04 18:28:00,4
2019-03-04 18:29:00,10
2019-03-04 18:30:00,7
2019-03-04 18:32:00,4
2019-03-04 18:33:00,3
2019-03-04 18:34:00,2
2019-03-04 18:35:00,5
2019-03-04 18:36:00,1
2019-03-04 18:37:00,4
2019-03-04 18:38:00,7
2019-03-04 18:39:00,4
2019-03-04 18:40:00,3
2019-03-04 18:41:00,3
2019-03-04 18:42:00,5
2019-03-04 18:43:00,2
2019-03-04 18:44:00,2
2019-03-04 18:45:00,2
2019-03-04 18:51:00,3
2019-03-04 18:54:00,1
2019-03-04 18:55:00,1
2019-03-04 18:57:00,1
2019-03-04 18:59:00,1
2019-03-04 19:01:00,2
2019-03-04 19:02:00,8
2019-03-04 19:03:00,6
2019-03-04 19:04:00,5
2019-03-04 19:05:00,5
2019-03-04 19:06:00,6
2019-03-04 19:07:00,5
2019-03-04 19:08:00,6
2019-03-04 19:09:00,6
2019-03-04 19:10:00,9
2019-03-04 19:11:00,4
2019-03-04 19:12:00,7
2019-03-04 19:13:00,5
2019-03-04 19:14:00,6
2019-03-04 19:15:00,6
2019-03-04 19:16:00,4
2019-03-04 19:17:00,6
2019-03-04 19:18:00,5
2019-03-04 19:19:00,15
2019-03-04 19:20:00,10
2019-03-04 19:21:00,6
2019-03-04 19:22:00,4
2019-03-04 19:23:00,6
2019-03-04 19:24:00,5
2019-03-04 19:25:00,4
2019-03-04 19:26:00,8
2019-03-04 19:27:00,7
2019-03-04 19:28:00,8
2019-03-04 19:29:00,6
2019-03-04 19:30:00,7
2019-03-04 19:31:00,8
2019-03-04 19:32:00,8
2019-03-04 19:33:00,7
2019-03-04 19:34:00,5
2019-03-04 19:35:00,2
2019-03-04 19:36:00,4
2019-03-04 19:37:00,5
2019-03-04 19:38:00,4
2019-03-04 19:39:00,5
2019-03-04 19:40:00,6
2019-03-04 19:41:00,6
2019-03-04 19:42:00,5
2019-03-04 19:43:00,4
2019-03-04 19:44:00,34
2019-03-04 19:45:00,8
2019-03-04 19:46:00,4
2019-03-04 19:47:00,4
2019-03-04 19:48:00,3
2019-03-04 19:49:00,7
2019-03-04 19:50:00,6
2019-03-04 19:51:00,4
2019-03-04 19:52:00,5
2019-03-04 19:53:00,4
2019-03-04 19:54:00,6
2019-03-04 19:55:00,3
2019-03-04 19:56:00,4
2019-03-04 19:57:00,6
2019-03-04 19:58:00,6
2019-03-04 19:59:00,2
2019-03-04 20:00:00,14
2019-03-04 20:01:00,5
2019-03-04 20:02:00,7
2019-03-04 20:03:00,4
2019-03-04 20:04:00,6
2019-03-04 20:05:00,5
2019-03-04 20:06:00,1
2019-03-04 20:17:00,4
2019-03-04 20:18:00,2
2019-03-04 20:19:00,3
2019-03-04 20:20:00,3
2019-03-04 20:21:00,2
2019-03-04 20:22:00,1
2019-03-04 20:23:00,1
2019-03-04 20:24:00,2
2019-03-04 20:25:00,1
2019-03-04 20:26:00,1
2019-03-04 20:27:00,1
2019-03-04 20:29:00,35
2019-03-04 20:30:00,4
2019-03-04 20:31:00,5
2019-03-04 20:32:00,4
2019-03-04 20:33:00,303
2019-03-04 20:34:00,312
2019-03-04 20:37:00,386
2019-03-04 20:38:00,12
2019-03-04 20:39:00,22
2019-03-04 20:40:00,18
2019-03-04 20:41:00,16
2019-03-04 20:42:00,17
2019-03-04 20:43:00,15
2019-03-04 20:44:00,15
2019-03-04 20:45:00,18
2019-03-04 20:46:00,25
2019-03-04 20:47:00,25
2019-03-04 20:48:00,104
2019-03-04 20:49:00,977
2019-03-04 20:50:00,810
2019-03-04 20:51:00,363
2019-03-04 20:52:00,6
2019-03-04 20:53:00,1
2019-03-04 20:54:00,3
2019-03-04 20:55:00,20
2019-03-04 20:56:00,8
2019-03-04 20:58:00,3
2019-03-04 20:59:00,2
2019-03-04 21:00:00,3
2019-03-04 21:01:00,3
2019-03-04 21:03:00,7
2019-03-04 21:04:00,1
2019-03-04 21:05:00,2
2019-03-04 21:06:00,9
2019-03-04 21:09:00,5
2019-03-04 21:11:00,3
2019-03-04 21:12:00,1
2019-03-04 21:13:00,5
2019-03-04 21:14:00,2
2019-03-04 21:15:00,2
2019-03-04 21:16:00,2
2019-03-04 21:17:00,69
2019-03-04 21:21:00,40
2019-03-04 21:25:00,8
2019-03-04 21:26:00,5
2019-03-04 21:27:00,10
2019-03-04 21:30:00,2
2019-03-04 21:32:00,1
2019-03-04 21:33:00,1
2019-03-04 21:35:00,32
2019-03-04 21:38:00,7
2019-03-04 21:43:00,130
2019-03-04 21:44:00,48
2019-03-04 21:56:00,1
2019-03-04 22:02:00,501
2019-03-04 22:03:00,760
2019-03-04 22:10:00,256
2019-03-04 22:14:00,1
2019-03-04 22:15:00,2
2019-03-04 22:16:00,1
2019-03-04 22:20:00,1
2019-03-04 22:22:00,1
2019-03-04 22:24:00,468
2019-03-04 22:30:00,62
2019-03-04 22:36:00,58
2019-03-04 22:37:00,1202
2019-03-04 22:38:00,395
2019-03-04 22:49:00,174
2019-03-04 22:50:00,957
2019-03-04 22:51:00,771
2019-03-04 22:52:00,31
2019-03-04 22:53:00,1
2019-03-04 23:05:00,63
2019-03-04 23:10:00,674
2019-03-04 23:11:00,87
2019-03-04 23:12:00,7
2019-03-04 23:13:00,5
2019-03-04 23:14:00,2
2019-03-04 23:15:00,3
2019-03-04 23:16:00,1
2019-03-04 23:22:00,4
2019-03-04 23:23:00,14
2019-03-04 23:24:00,5
2019-03-04 23:29:00,73
2019-03-04 23:30:00,65
2019-03-04 23:31:00,322
2019-03-04 23:32:00,3
2019-03-04 23:38:00,1
2019-03-04 23:39:00,1148
2019-03-04 23:41:00,111
2019-03-04 23:42:00,109
2019-03-04 23:50:00,43
2019-03-04 23:51:00,8
2019-03-04 23:52:00,1
2019-03-04 23:55:00,28
2019-03-04 23:56:00,28
2019-03-04 23:57:00,1
2019-03-05 00:03:00,49
2019-03-05 00:04:00,16
2019-03-05 00:10:00,93
2019-03-05 00:11:00,192
2019-03-05 00:12:00,6
2019-03-05 00:13:00,4
2019-03-05 00:14:00,2
2019-03-05 00:15:00,5
2019-03-05 00:16:00,1
2019-03-05 00:17:00,4
2019-03-05 00:18:00,4
2019-03-05 00:19:00,8
2019-03-05 00:20:00,5
2019-03-05 00:21:00,5
2019-03-05 00:22:00,5
2019-03-05 00:23:00,4
2019-03-05 00:24:00,4
2019-03-05 00:25:00,4
2019-03-05 00:26:00,3
2019-03-05 00:27:00,3
2019-03-05 00:28:00,3
2019-03-05 00:29:00,4
2019-03-05 00:31:00,8
2019-03-05 00:32:00,5
2019-03-05 00:33:00,4
2019-03-05 00:34:00,2
2019-03-05 00:35:00,3
2019-03-05 00:36:00,1
2019-03-05 00:37:00,3
2019-03-05 00:38:00,2
2019-03-05 00:39:00,3
2019-03-05 00:40:00,4
2019-03-05 00:41:00,4
2019-03-05 00:42:00,7
2019-03-05 00:43:00,3
2019-03-05 00:44:00,4
2019-03-05 00:45:00,4
2019-03-05 00:46:00,5
2019-03-05 00:47:00,4
2019-03-05 00:48:00,4
2019-03-05 00:49:00,4
2019-03-05 00:50:00,4
2019-03-05 00:51:00,6
2019-03-05 00:52:00,4
2019-03-05 00:53:00,3
2019-03-05 00:54:00,5
2019-03-05 00:55:00,4
2019-03-05 00:56:00,4
2019-03-05 00:57:00,4
2019-03-05 00:58:00,5
2019-03-05 00:59:00,3
2019-03-05 01:00:00,5
2019-03-05 01:01:00,4
2019-03-05 01:02:00,4
2019-03-05 01:03:00,5
2019-03-05 01:04:00,2
2019-03-05 01:05:00,4
2019-03-05 01:06:00,12
2019-03-05 01:07:00,2
2019-03-05 01:08:00,5
2019-03-05 01:09:00,4
2019-03-05 01:10:00,4
2019-03-05 01:11:00,6
2019-03-05 01:12:00,3
2019-03-05 01:13:00,5
2019-03-05 01:14:00,5
2019-03-05 01:15:00,2
2019-03-05 01:16:00,4
2019-03-05 01:17:00,5
2019-03-05 01:18:00,11
2019-03-05 01:19:00,4
2019-03-05 01:20:00,3
2019-03-05 01:21:00,6
2019-03-05 01:22:00,4
2019-03-05 01:23:00,5
2019-03-05 01:24:00,4
2019-03-05 01:25:00,5
2019-03-05 01:26:00,5
2019-03-05 01:27:00,5
2019-03-05 01:28:00,4
2019-03-05 01:29:00,9
2019-03-05 01:30:00,4
2019-03-05 01:31:00,5
2019-03-05 01:32:00,4
2019-03-05 01:33:00,3
2019-03-05 01:34:00,5
2019-03-05 01:35:00,4
2019-03-05 01:36:00,4
2019-03-05 01:37:00,4
2019-03-05 01:38:00,4
2019-03-05 01:39:00,6
2019-03-05 01:40:00,9
2019-03-05 01:41:00,4
2019-03-05 01:42:00,3
2019-03-05 01:43:00,4
2019-03-05 01:44:00,5
2019-03-05 01:45:00,3
2019-03-05 01:46:00,5
2019-03-05 01:47:00,4
2019-03-05 01:48:00,4
2019-03-05 01:49:00,4
2019-03-05 01:50:00,4
2019-03-05 01:51:00,3
2019-03-05 01:52:00,3
2019-03-05 01:53:00,11
2019-03-05 01:54:00,4
2019-03-05 01:55:00,4
2019-03-05 01:56:00,5
2019-03-05 01:57:00,4
2019-03-05 01:58:00,5
2019-03-05 01:59:00,4
2019-03-05 02:00:00,4
2019-03-05 02:01:00,4
2019-03-05 02:02:00,5
2019-03-05 02:03:00,3
2019-03-05 02:04:00,20
2019-03-05 02:05:00,4
2019-03-05 02:06:00,4
2019-03-05 02:07:00,8
2019-03-05 02:08:00,3
2019-03-05 02:09:00,4
2019-03-05 02:10:00,4
2019-03-05 02:11:00,3
2019-03-05 02:12:00,69
2019-03-05 02:13:00,4
2019-03-05 02:14:00,2
2019-03-05 02:15:00,3
2019-03-05 02:16:00,6
2019-03-05 02:17:00,5
2019-03-05 02:18:00,8
2019-03-05 02:19:00,9
2019-03-05 02:20:00,4
2019-03-05 02:21:00,3
2019-03-05 02:22:00,7
2019-03-05 02:23:00,5
2019-03-05 02:24:00,4
2019-03-05 02:25:00,3
2019-03-05 02:26:00,5
2019-03-05 02:27:00,4
2019-03-05 02:28:00,3
2019-03-05 02:29:00,3
2019-03-05 02:30:00,4
2019-03-05 02:31:00,4
2019-03-05 02:32:00,5
2019-03-05 02:33:00,3
2019-03-05 02:34:00,28
2019-03-05 02:35:00,15
2019-03-05 02:36:00,4
2019-03-05 02:37:00,3
2019-03-05 02:38:00,160
2019-03-05 02:50:00,2
2019-03-05 02:51:00,52
2019-03-05 02:52:00,1
2019-03-05 03:08:00,1
2019-03-05 03:09:00,1
2019-03-05 03:10:00,37
2019-03-05 03:11:00,3
2019-03-05 03:12:00,4
2019-03-05 03:13:00,3
2019-03-05 03:14:00,4
2019-03-05 03:15:00,9
2019-03-05 03:16:00,4
2019-03-05 03:17:00,6
2019-03-05 03:18:00,5
2019-03-05 03:19:00,4
2019-03-05 03:20:00,5
2019-03-05 03:21:00,5
2019-03-05 03:22:00,4
2019-03-05 03:23:00,4
2019-03-05 03:24:00,5
2019-03-05 03:25:00,3
2019-03-05 03:26:00,21
2019-03-05 03:27:00,5
2019-03-05 03:28:00,5
2019-03-05 03:29:00,3
2019-03-05 03:30:00,5
2019-03-05 03:31:00,5
2019-03-05 03:32:00,7
2019-03-05 03:33:00,7
2019-03-05 03:34:00,4
2019-03-05 03:35:00,7
2019-03-05 03:36:00,4
2019-03-05 03:37:00,5
2019-03-05 03:38:00,4
2019-03-05 03:39:00,4
2019-03-05 03:40:00,6
2019-03-05 03:41:00,7
2019-03-05 03:42:00,8
2019-03-05 03:43:00,2
2019-03-05 03:44:00,3
2019-03-05 03:45:00,5
2019-03-05 03:46:00,4
2019-03-05 03:47:00,5
2019-03-05 03:48:00,3
2019-03-05 03:49:00,3
2019-03-05 03:50:00,4
2019-03-05 03:51:00,4
2019-03-05 03:52:00,4
2019-03-05 03:53:00,4
2019-03-05 03:54:00,3
2019-03-05 03:55:00,2
2019-03-05 03:56:00,6
2019-03-05 03:57:00,4
2019-03-05 03:58:00,2
2019-03-05 03:59:00,3
2019-03-05 04:00:00,4
2019-03-05 04:01:00,3
2019-03-05 04:02:00,5
2019-03-05 04:03:00,3
2019-03-05 04:04:00,6
2019-03-05 04:05:00,4
2019-03-05 04:06:00,2
2019-03-05 04:07:00,5
2019-03-05 04:08:00,4
2019-03-05 04:09:00,3
2019-03-05 04:10:00,3
2019-03-05 04:11:00,2
2019-03-05 04:12:00,2
2019-03-05 04:13:00,2
2019-03-05 04:14:00,10
2019-03-05 04:15:00,3
2019-03-05 04:16:00,5
2019-03-05 04:17:00,2
2019-03-05 04:18:00,184
2019-03-05 04:25:00,123
2019-03-05 04:42:00,1
2019-03-05 04:44:00,1
2019-03-05 04:45:00,47
2019-03-05 05:06:00,2
2019-03-05 05:07:00,8
2019-03-05 05:09:00,2
2019-03-05 05:12:00,1187
2019-03-05 05:13:00,66
2019-03-05 05:19:00,23
2019-03-05 05:20:00,5
2019-03-05 05:21:00,4
2019-03-05 05:22:00,15
2019-03-05 05:34:00,9
2019-03-05 05:35:00,5
2019-03-05 05:36:00,6
2019-03-05 05:37:00,8
2019-03-05 05:38:00,4
2019-03-05 05:39:00,5
2019-03-05 05:40:00,6
2019-03-05 05:41:00,5
2019-03-05 05:42:00,5
2019-03-05 05:43:00,6
2019-03-05 05:44:00,6
2019-03-05 05:45:00,13
2019-03-05 05:46:00,7
2019-03-05 05:47:00,3
2019-03-05 05:48:00,29
2019-03-05 05:49:00,6
2019-03-05 05:50:00,94
2019-03-05 05:51:00,14
2019-03-05 06:05:00,43
2019-03-05 06:06:00,33
2019-03-05 06:07:00,260
2019-03-05 06:08:00,260
2019-03-05 06:09:00,1053
2019-03-05 06:10:00,35
2019-03-05 06:11:00,6
2019-03-05 06:15:00,2
2019-03-05 06:16:00,5
2019-03-05 06:18:00,53
2019-03-05 06:19:00,12
2019-03-05 06:20:00,2
2019-03-05 06:21:00,6
2019-03-05 06:23:00,3
2019-03-05 06:24:00,8
2019-03-05 06:25:00,2
2019-03-05 06:26:00,45
2019-03-05 06:27:00,32
2019-03-05 06:28:00,27
2019-03-05 06:29:00,2
2019-03-05 06:42:00,21
2019-03-05 06:43:00,10
2019-03-05 06:44:00,7
2019-03-05 06:45:00,6
2019-03-05 06:46:00,9
2019-03-05 06:47:00,10
2019-03-05 06:48:00,43
2019-03-05 06:50:00,1
2019-03-05 06:51:00,246
2019-03-05 07:11:00,2
2019-03-05 07:40:00,58
2019-03-05 07:41:00,11
2019-03-05 07:42:00,16
2019-03-05 07:43:00,650
2019-03-05 07:44:00,430
2019-03-05 07:45:00,917
2019-03-05 07:46:00,938
2019-03-05 07:47:00,1009
2019-03-05 07:48:00,602
2019-03-05 07:55:00,1158
2019-03-05 07:56:00,1046
2019-03-05 07:57:00,1093
2019-03-05 07:58:00,1007
2019-03-05 07:59:00,695
2019-03-05 08:00:00,2
2019-03-05 08:12:00,40
2019-03-05 08:13:00,14
2019-03-05 08:14:00,267
2019-03-05 08:15:00,21
2019-03-05 08:18:00,63
2019-03-05 08:19:00,1
2019-03-05 08:21:00,266
2019-03-05 08:22:00,10
2019-03-05 08:23:00,745
2019-03-05 08:24:00,97
2019-03-05 08:25:00,8
2019-03-05 08:26:00,8
2019-03-05 08:27:00,4
2019-03-05 08:34:00,1
2019-03-05 08:35:00,1
2019-03-05 08:36:00,61
2019-03-05 08:37:00,4
2019-03-05 08:40:00,1242
2019-03-05 08:41:00,2
2019-03-05 08:42:00,3
2019-03-05 08:43:00,2
2019-03-05 08:44:00,3
2019-03-05 08:45:00,2
2019-03-05 08:48:00,149
2019-03-05 08:49:00,162
2019-03-05 08:50:00,449
2019-03-05 08:51:00,632
2019-03-05 08:52:00,666
2019-03-05 08:53:00,398
2019-03-05 08:54:00,4
2019-03-05 08:55:00,1
2019-03-05 09:03:00,177
2019-03-05 09:07:00,3
2019-03-05 09:08:00,1
2019-03-05 09:12:00,1
2019-03-05 09:18:00,35
2019-03-05 09:19:00,48
2019-03-05 09:20:00,6
2019-03-05 09:21:00,32
2019-03-05 09:22:00,90
2019-03-05 09:23:00,223
2019-03-05 09:24:00,241
2019-03-05 09:25:00,183
2019-03-05 09:32:00,61
2019-03-05 09:33:00,17
2019-03-05 09:34:00,41
2019-03-05 09:35:00,1
2019-03-05 09:43:00,2
2019-03-05 09:46:00,118
2019-03-05 09:47:00,165
2019-03-05 09:48:00,3
2019-03-05 09:54:00,1
2019-03-05 09:55:00,30
2019-03-05 09:56:00,18
2019-03-05 09:57:00,132
2019-03-05 09:58:00,273
2019-03-05 09:59:00,3
2019-03-05 10:01:00,62
2019-03-05 10:02:00,671
2019-03-05 10:03:00,994
2019-03-05 10:04:00,580
2019-03-05 10:08:00,46
2019-03-05 10:09:00,222
2019-03-05 10:10:00,340
2019-03-05 10:11:00,380
2019-03-05 10:12:00,1182
2019-03-05 10:13:00,156
2019-03-05 10:14:00,2
2019-03-05 10:26:00,628
2019-03-05 10:27:00,93
2019-03-05 10:28:00,12
2019-03-05 10:29:00,10
2019-03-05 10:30:00,11
2019-03-05 10:31:00,9
2019-03-05 10:40:00,25
2019-03-05 10:41:00,15
2019-03-05 10:42:00,25
2019-03-05 10:43:00,21
2019-03-05 10:44:00,10
2019-03-05 10:45:00,10
2019-03-05 10:46:00,7
2019-03-05 10:47:00,35
2019-03-05 10:48:00,21
2019-03-05 10:49:00,119
2019-03-05 10:50:00,18
2019-03-05 10:51:00,147
2019-03-05 10:52:00,96
2019-03-05 10:53:00,14
2019-03-05 10:55:00,1
2019-03-05 10:56:00,6
2019-03-05 10:58:00,54
2019-03-05 10:59:00,12
2019-03-05 11:00:00,59
2019-03-05 11:02:00,6
2019-03-05 11:03:00,2
2019-03-05 11:04:00,1
2019-03-05 11:08:00,284
2019-03-05 11:09:00,11
2019-03-05 11:12:00,20
2019-03-05 11:16:00,2
2019-03-05 11:17:00,276
2019-03-05 11:20:00,3
2019-03-05 11:21:00,1
2019-03-05 11:23:00,1
2019-03-05 11:24:00,1
2019-03-05 11:26:00,1
2019-03-05 11:40:00,1
2019-03-05 11:42:00,1
2019-03-05 11:43:00,304
2019-03-05 11:45:00,69
2019-03-05 11:46:00,52
2019-03-05 11:47:00,4
2019-03-05 11:55:00,1023
2019-03-05 11:56:00,1286
2019-03-05 11:57:00,651
2019-03-05 12:03:00,35
2019-03-05 12:04:00,882
2019-03-05 12:11:00,973
2019-03-05 12:12:00,1397
2019-03-05 12:13:00,675
2019-03-05 12:19:00,101
2019-03-05 12:20:00,1592
2019-03-05 12:21:00,1516
2019-03-05 12:22:00,444
2019-03-05 12:30:00,319
2019-03-05 12:33:00,1
2019-03-05 12:37:00,1
2019-03-05 12:41:00,1
2019-03-05 12:48:00,6
2019-03-05 12:57:00,2
2019-03-05 12:58:00,1
2019-03-05 13:06:00,2
2019-03-05 13:07:00,1
2019-03-05 13:10:00,1
2019-03-05 13:15:00,1
2019-03-05 13:17:00,1
2019-03-05 13:22:00,3
2019-03-05 13:28:00,1
2019-03-05 13:30:00,1
2019-03-05 13:31:00,1
2019-03-05 13:38:00,1
2019-03-05 13:39:00,2
2019-03-05 13:42:00,1
2019-03-05 13:46:00,1
2019-03-05 13:47:00,2
2019-03-05 13:51:00,1
2019-03-05 13:56:00,1
2019-03-05 13:58:00,1
2019-03-05 14:00:00,1
2019-03-05 14:06:00,1
2019-03-05 14:08:00,1
2019-03-05 14:09:00,1
2019-03-05 14:14:00,8
2019-03-05 14:15:00,6
2019-03-05 14:16:00,1
2019-03-05 14:20:00,2
2019-03-05 14:26:00,6
2019-03-05 14:27:00,6
2019-03-05 14:28:00,8
2019-03-05 14:29:00,6
2019-03-05 14:30:00,12
2019-03-05 14:31:00,10
2019-03-05 14:32:00,6
2019-03-05 14:33:00,10
2019-03-05 14:34:00,10
2019-03-05 14:35:00,11
2019-03-05 14:36:00,4
2019-03-05 14:37:00,7
2019-03-05 14:38:00,5
2019-03-05 14:39:00,6
2019-03-05 14:40:00,16
2019-03-05 14:41:00,7
2019-03-05 14:42:00,10
2019-03-05 14:43:00,3
2019-03-05 14:44:00,6
2019-03-05 14:45:00,10
2019-03-05 14:46:00,12
2019-03-05 14:47:00,1
2019-03-05 14:48:00,10
2019-03-05 14:49:00,8
2019-03-05 14:50:00,4
2019-03-05 14:51:00,14
2019-03-05 14:52:00,8
2019-03-05 14:53:00,10
2019-03-05 14:54:00,6
2019-03-05 14:55:00,16
2019-03-05 14:56:00,16
2019-03-05 14:57:00,10
2019-03-05 14:58:00,4
2019-03-05 14:59:00,16
2019-03-05 15:00:00,6
2019-03-05 15:01:00,216
2019-03-05 15:02:00,6
2019-03-05 15:03:00,4
2019-03-05 15:04:00,4
2019-03-05 15:05:00,4
2019-03-05 15:06:00,5
2019-03-05 15:07:00,217
2019-03-05 15:08:00,9
2019-03-05 15:09:00,2
2019-03-05 15:10:00,4
2019-03-05 15:11:00,4
2019-03-05 15:12:00,2
2019-03-05 15:13:00,86
2019-03-05 15:14:00,4
2019-03-05 15:15:00,4
2019-03-05 15:16:00,5
2019-03-05 15:17:00,4
2019-03-05 15:18:00,4
2019-03-05 15:19:00,219
2019-03-05 15:20:00,4
2019-03-05 15:21:00,6
2019-03-05 15:22:00,10
2019-03-05 15:23:00,6
2019-03-05 15:24:00,6
2019-03-05 15:25:00,247
2019-03-05 15:26:00,4
2019-03-05 15:27:00,5
2019-03-05 15:28:00,8
2019-03-05 15:29:00,10
2019-03-05 15:30:00,10
2019-03-05 15:31:00,6
2019-03-05 15:32:00,16
2019-03-05 15:33:00,10
2019-03-05 15:34:00,6
2019-03-05 15:35:00,282
2019-03-05 15:36:00,4
2019-03-05 15:37:00,6
2019-03-05 15:38:00,7
2019-03-05 15:39:00,4
2019-03-05 15:40:00,5
2019-03-05 15:41:00,4
2019-03-05 15:42:00,6
2019-03-05 15:43:00,5
2019-03-05 15:44:00,1
2019-03-05 15:45:00,12
2019-03-05 15:46:00,136
2019-03-05 15:47:00,10
2019-03-05 15:48:00,4
2019-03-05 15:49:00,4
2019-03-05 15:50:00,6
2019-03-05 15:51:00,12
2019-03-05 15:52:00,8
2019-03-05 15:53:00,16
2019-03-05 15:54:00,4
2019-03-05 15:55:00,10
2019-03-05 15:56:00,1
2019-03-05 15:57:00,103
2019-03-05 15:58:00,6
2019-03-05 15:59:00,7
2019-03-05 16:00:00,4
2019-03-05 16:01:00,9
2019-03-05 16:02:00,137
2019-03-05 16:03:00,6
2019-03-05 16:20:00,139
2019-03-05 16:21:00,827
2019-03-05 16:22:00,1267
2019-03-05 16:23:00,1253
2019-03-05 16:24:00,1158
2019-03-05 16:25:00,1023
2019-03-05 16:26:00,1164
2019-03-05 16:27:00,273
2019-03-05 16:28:00,13
2019-03-05 16:29:00,19
2019-03-05 16:30:00,8
2019-03-05 16:31:00,8
2019-03-05 16:32:00,6
2019-03-05 16:33:00,7
2019-03-05 16:34:00,7
2019-03-05 16:35:00,6
2019-03-05 16:36:00,7
2019-03-05 16:37:00,27
2019-03-05 16:38:00,9
2019-03-05 16:39:00,10
2019-03-05 16:40:00,9
2019-03-05 16:41:00,26
2019-03-05 16:42:00,16
2019-03-05 16:43:00,12
2019-03-05 16:44:00,57
2019-03-05 16:45:00,1057
2019-03-05 16:46:00,433
2019-03-05 16:47:00,940
2019-03-05 16:48:00,1144
2019-03-05 16:49:00,686
2019-03-05 16:50:00,6
2019-03-05 16:51:00,10
2019-03-05 16:52:00,1
2019-03-05 17:07:00,1
2019-03-05 17:08:00,2
2019-03-05 17:09:00,590
2019-03-05 17:10:00,330
2019-03-05 17:11:00,976
2019-03-05 17:13:00,48
2019-03-05 17:14:00,9
2019-03-05 17:15:00,1
2019-03-05 17:18:00,2
2019-03-05 17:19:00,683
2019-03-05 17:20:00,19
2019-03-05 17:21:00,663
2019-03-05 17:22:00,1053
2019-03-05 17:23:00,800
2019-03-05 17:24:00,101
2019-03-05 17:25:00,40
2019-03-05 17:26:00,22
2019-03-05 17:27:00,15
2019-03-05 17:28:00,15
2019-03-05 17:29:00,15
2019-03-05 17:30:00,12
2019-03-05 17:31:00,11
2019-03-05 17:32:00,11
2019-03-05 17:33:00,15
2019-03-05 17:34:00,27
2019-03-05 17:35:00,18
2019-03-05 17:36:00,12
2019-03-05 17:37:00,21
2019-03-05 17:38:00,36
2019-03-05 17:39:00,91
2019-03-05 17:40:00,246
2019-03-05 17:41:00,17
2019-03-05 17:42:00,178
2019-03-05 17:43:00,14
2019-03-05 17:44:00,162
2019-03-05 17:45:00,599
2019-03-05 17:49:00,47
2019-03-05 17:55:00,6
2019-03-05 17:56:00,10
2019-03-05 17:57:00,1
2019-03-05 17:59:00,68
2019-03-05 18:01:00,534
2019-03-05 18:02:00,269
2019-03-05 18:03:00,107
2019-03-05 18:04:00,140
2019-03-05 18:05:00,509
2019-03-05 18:06:00,205
2019-03-05 18:07:00,65
2019-03-05 18:08:00,11
2019-03-05 18:09:00,10
2019-03-05 18:10:00,11
2019-03-05 18:11:00,9
2019-03-05 18:12:00,10
2019-03-05 18:13:00,18
2019-03-05 18:14:00,10
2019-03-05 18:15:00,11
2019-03-05 18:16:00,7
2019-03-05 18:17:00,15
2019-03-05 18:18:00,10
2019-03-05 18:19:00,9
2019-03-05 18:20:00,13
2019-03-05 18:21:00,3
2019-03-05 18:22:00,121
2019-03-05 18:24:00,130
2019-03-05 18:26:00,145
2019-03-05 18:27:00,244
2019-03-05 18:28:00,181
2019-03-05 18:31:00,200
2019-03-05 18:32:00,118
2019-03-05 18:35:00,1
2019-03-05 18:47:00,1
2019-03-05 18:48:00,1
2019-03-05 18:52:00,1
2019-03-05 18:57:00,1
2019-03-05 18:58:00,1
2019-03-05 19:04:00,1
2019-03-05 19:09:00,2
2019-03-05 19:12:00,2
2019-03-05 19:13:00,11
2019-03-05 19:15:00,1
