15179,select * from galSpecLine where specObjId = #
2019-07-08 20:56:00,1
2019-07-08 20:57:00,1
2019-07-08 20:58:00,1
2019-07-08 20:59:00,2
2019-07-08 21:00:00,1
2019-07-08 21:01:00,1
2019-07-08 21:02:00,1
2019-07-08 21:03:00,1
2019-07-08 21:04:00,1
2019-07-08 21:05:00,1
2019-07-08 21:06:00,1
2019-07-08 21:07:00,1
2019-07-08 21:08:00,2
2019-07-08 21:09:00,1
2019-07-08 21:10:00,1
2019-07-08 21:11:00,1
2019-07-08 21:12:00,1
2019-07-08 21:13:00,1
2019-07-08 21:14:00,1
2019-07-08 21:15:00,1
2019-07-08 21:16:00,1
2019-07-08 21:17:00,2
2019-07-08 21:18:00,1
2019-07-08 21:19:00,1
2019-07-08 21:20:00,1
2019-07-08 21:21:00,1
2019-07-08 21:22:00,1
2019-07-08 21:23:00,1
2019-07-08 21:24:00,1
2019-07-08 21:25:00,1
2019-07-08 21:26:00,1
2019-07-08 21:27:00,1
2019-07-08 21:28:00,1
2019-07-08 21:29:00,1
2019-07-08 21:30:00,1
2019-07-08 21:31:00,1
2019-07-08 21:32:00,1
2019-07-08 21:33:00,1
2019-07-08 21:34:00,1
2019-07-08 21:35:00,1
2019-07-08 21:36:00,1
2019-07-08 21:37:00,1
2019-07-08 21:38:00,1
2019-07-08 21:39:00,1
2019-07-08 21:40:00,1
2019-07-08 21:41:00,2
2019-07-08 21:42:00,1
2019-07-08 21:43:00,1
2019-07-08 21:44:00,1
2019-07-08 21:45:00,1
2019-07-08 21:46:00,1
2019-07-08 21:47:00,1
2019-07-08 21:48:00,1
2019-07-08 21:49:00,1
2019-07-08 21:50:00,1
2019-07-08 21:51:00,1
2019-07-08 21:52:00,2
2019-07-08 21:53:00,1
2019-07-08 21:54:00,1
2019-07-08 21:55:00,1
2019-07-08 21:56:00,1
2019-07-08 21:57:00,1
2019-07-08 21:58:00,1
2019-07-08 21:59:00,1
2019-07-08 22:00:00,1
2019-07-08 22:01:00,1
2019-07-08 22:02:00,1
2019-07-08 22:03:00,1
2019-07-08 22:04:00,1
2019-07-08 22:05:00,2
2019-07-08 22:07:00,2
2019-07-08 22:08:00,1
2019-07-08 22:09:00,1
2019-07-08 22:10:00,1
2019-07-08 22:11:00,1
2019-07-08 22:12:00,1
2019-07-08 22:13:00,1
2019-07-08 22:14:00,1
2019-07-08 22:15:00,1
2019-07-08 22:16:00,1
2019-07-08 22:17:00,2
2019-07-08 22:18:00,1
2019-07-08 22:19:00,1
2019-07-08 22:20:00,1
2019-07-08 22:21:00,1
2019-07-08 22:22:00,1
2019-07-08 22:23:00,1
2019-07-08 22:24:00,1
2019-07-08 22:25:00,1
2019-07-08 22:26:00,1
2019-07-08 22:27:00,1
2019-07-08 22:28:00,2
2019-07-08 22:30:00,1
2019-07-08 22:31:00,1
2019-07-08 22:32:00,1
2019-07-08 22:33:00,1
2019-07-08 22:34:00,1
2019-07-08 22:35:00,1
2019-07-08 22:36:00,1
2019-07-08 22:37:00,1
2019-07-08 22:38:00,1
2019-07-08 22:39:00,1
2019-07-08 22:40:00,1
2019-07-08 22:41:00,2
2019-07-08 22:42:00,1
2019-07-08 22:43:00,1
2019-07-08 22:44:00,1
2019-07-08 22:45:00,1
2019-07-08 22:46:00,1
2019-07-08 22:47:00,1
2019-07-08 22:48:00,1
2019-07-08 22:49:00,1
2019-07-08 22:50:00,1
2019-07-08 22:51:00,1
2019-07-08 22:52:00,1
2019-07-08 22:53:00,1
2019-07-08 22:54:00,2
2019-07-08 22:55:00,1
2019-07-08 22:56:00,1
2019-07-08 22:57:00,1
2019-07-08 22:58:00,1
2019-07-08 22:59:00,1
2019-07-08 23:00:00,1
2019-07-08 23:01:00,1
2019-07-08 23:02:00,1
2019-07-08 23:03:00,1
2019-07-08 23:04:00,1
2019-07-08 23:05:00,2
2019-07-08 23:07:00,1
2019-07-08 23:08:00,1
2019-07-08 23:09:00,1
2019-07-08 23:10:00,1
2019-07-08 23:11:00,1
2019-07-08 23:12:00,1
2019-07-08 23:13:00,1
2019-07-08 23:14:00,1
2019-07-08 23:15:00,1
2019-07-08 23:16:00,1
2019-07-08 23:17:00,2
2019-07-08 23:18:00,1
2019-07-08 23:19:00,1
2019-07-08 23:20:00,1
2019-07-08 23:21:00,1
2019-07-08 23:22:00,1
2019-07-08 23:23:00,1
2019-07-08 23:24:00,1
2019-07-08 23:25:00,1
2019-07-08 23:26:00,1
2019-07-08 23:27:00,2
2019-07-08 23:28:00,1
2019-07-08 23:29:00,1
2019-07-08 23:31:00,1
2019-07-08 23:32:00,1
2019-07-08 23:33:00,2
2019-07-08 23:34:00,1
2019-07-08 23:35:00,1
2019-07-08 23:36:00,1
2019-07-08 23:37:00,1
2019-07-08 23:38:00,1
2019-07-08 23:39:00,1
2019-07-08 23:40:00,1
2019-07-09 00:01:00,1
2019-07-09 00:09:00,2
2019-07-09 00:10:00,1
2019-07-09 00:11:00,1
2019-07-09 00:12:00,1
2019-07-09 00:13:00,1
2019-07-09 00:14:00,1
2019-07-09 00:15:00,1
2019-07-09 00:16:00,1
2019-07-09 00:17:00,1
2019-07-09 00:18:00,2
2019-07-09 00:19:00,1
2019-07-09 00:20:00,1
2019-07-09 00:21:00,1
2019-07-09 00:22:00,1
2019-07-09 00:23:00,1
2019-07-09 00:24:00,1
2019-07-09 00:25:00,1
2019-07-09 00:26:00,1
2019-07-09 00:27:00,1
2019-07-09 00:28:00,1
2019-07-09 00:29:00,1
2019-07-09 00:30:00,1
2019-07-09 00:31:00,1
2019-07-09 00:32:00,1
2019-07-09 00:33:00,1
2019-07-09 00:34:00,1
2019-07-09 00:35:00,1
2019-07-09 00:36:00,1
2019-07-09 00:37:00,1
2019-07-09 00:38:00,1
2019-07-09 00:39:00,1
2019-07-09 00:40:00,1
2019-07-09 00:41:00,2
2019-07-09 00:42:00,1
2019-07-09 00:43:00,1
2019-07-09 00:44:00,1
2019-07-09 00:45:00,1
2019-07-09 00:46:00,1
2019-07-09 00:47:00,1
2019-07-09 00:48:00,1
2019-07-09 00:49:00,1
2019-07-09 00:50:00,1
2019-07-09 00:51:00,1
2019-07-09 00:52:00,1
2019-07-09 00:53:00,1
2019-07-09 00:54:00,2
2019-07-09 00:55:00,1
2019-07-09 00:56:00,1
2019-07-09 00:57:00,1
2019-07-09 00:58:00,1
2019-07-09 00:59:00,1
2019-07-09 01:00:00,1
2019-07-09 01:01:00,1
2019-07-09 01:02:00,1
2019-07-09 01:03:00,1
2019-07-09 01:04:00,1
2019-07-09 01:05:00,1
2019-07-09 01:06:00,1
2019-07-09 01:07:00,1
2019-07-09 01:08:00,2
2019-07-09 01:09:00,1
2019-07-09 01:10:00,1
2019-07-09 01:11:00,1
2019-07-09 01:12:00,1
2019-07-09 01:13:00,1
2019-07-09 01:14:00,1
2019-07-09 01:15:00,1
2019-07-09 01:16:00,1
2019-07-09 01:17:00,1
2019-07-09 01:18:00,1
2019-07-09 01:19:00,2
2019-07-09 01:21:00,1
2019-07-09 01:22:00,1
2019-07-09 01:23:00,1
2019-07-09 01:24:00,1
2019-07-09 01:25:00,2
2019-07-09 01:26:00,1
2019-07-09 01:27:00,1
2019-07-09 01:28:00,1
2019-07-09 01:29:00,1
2019-07-09 01:31:00,1
2019-07-09 01:32:00,1
2019-07-09 01:33:00,1
2019-07-09 01:34:00,2
2019-07-09 01:35:00,1
2019-07-09 01:36:00,1
2019-07-09 01:37:00,1
2019-07-09 01:38:00,1
2019-07-09 01:39:00,1
2019-07-09 01:40:00,1
2019-07-09 01:41:00,1
2019-07-09 01:42:00,1
2019-07-09 01:43:00,1
2019-07-09 01:44:00,1
2019-07-09 01:45:00,2
2019-07-09 01:46:00,1
2019-07-09 01:47:00,1
2019-07-09 01:48:00,1
2019-07-09 01:49:00,1
2019-07-09 01:50:00,1
2019-07-09 01:51:00,1
2019-07-09 01:52:00,1
2019-07-09 01:53:00,1
2019-07-09 01:54:00,1
2019-07-09 01:55:00,1
2019-07-09 01:56:00,1
2019-07-09 01:57:00,2
2019-07-09 01:58:00,1
2019-07-09 01:59:00,1
2019-07-09 02:00:00,1
2019-07-09 02:01:00,1
2019-07-09 02:02:00,1
2019-07-09 02:03:00,1
2019-07-09 02:04:00,1
2019-07-09 02:05:00,1
2019-07-09 02:06:00,1
2019-07-09 02:07:00,1
2019-07-09 02:08:00,1
2019-07-09 02:09:00,1
2019-07-09 02:10:00,2
2019-07-09 02:11:00,1
2019-07-09 02:12:00,1
2019-07-09 02:13:00,1
2019-07-09 02:14:00,1
2019-07-09 02:15:00,1
2019-07-09 02:16:00,1
2019-07-09 02:17:00,1
2019-07-09 02:18:00,1
2019-07-09 02:19:00,1
2019-07-09 02:20:00,1
2019-07-09 02:21:00,1
2019-07-09 02:22:00,2
2019-07-09 02:23:00,1
2019-07-09 02:24:00,1
2019-07-09 02:25:00,1
2019-07-09 02:26:00,1
2019-07-09 02:27:00,1
2019-07-09 02:28:00,1
2019-07-09 02:29:00,1
2019-07-09 02:31:00,1
2019-07-09 02:32:00,2
2019-07-09 02:33:00,1
2019-07-09 02:34:00,1
2019-07-09 02:35:00,1
2019-07-09 02:36:00,1
2019-07-09 02:37:00,1
2019-07-09 02:38:00,1
2019-07-09 02:39:00,1
2019-07-09 02:40:00,1
2019-07-09 02:41:00,1
2019-07-09 02:42:00,2
2019-07-09 02:44:00,2
2019-07-09 02:45:00,1
2019-07-09 02:46:00,1
2019-07-09 02:47:00,1
2019-07-09 02:48:00,1
2019-07-09 02:49:00,1
2019-07-09 02:50:00,2
2019-07-09 02:51:00,1
2019-07-09 02:52:00,1
2019-07-09 02:53:00,1
2019-07-09 02:54:00,1
2019-07-09 02:55:00,1
2019-07-09 02:56:00,2
2019-07-09 02:58:00,2
2019-07-09 02:59:00,1
2019-07-09 03:00:00,1
2019-07-09 03:01:00,1
2019-07-09 03:02:00,1
2019-07-09 03:03:00,1
2019-07-09 03:04:00,1
2019-07-09 03:05:00,1
2019-07-09 03:06:00,1
2019-07-09 03:07:00,1
2019-07-09 03:08:00,1
2019-07-09 03:09:00,1
2019-07-09 03:10:00,2
2019-07-09 03:11:00,1
2019-07-09 03:12:00,1
2019-07-09 03:13:00,1
2019-07-09 03:14:00,1
2019-07-09 03:15:00,1
2019-07-09 03:16:00,1
2019-07-09 03:17:00,1
2019-07-09 03:18:00,1
2019-07-09 03:19:00,1
2019-07-09 03:20:00,1
2019-07-09 03:21:00,1
2019-07-09 03:22:00,1
2019-07-09 03:23:00,2
2019-07-09 03:24:00,1
2019-07-09 03:25:00,1
2019-07-09 03:26:00,1
2019-07-09 03:27:00,1
2019-07-09 03:28:00,1
2019-07-09 03:29:00,1
2019-07-09 03:31:00,1
2019-07-09 03:32:00,1
2019-07-09 03:33:00,1
2019-07-09 03:34:00,1
2019-07-09 03:35:00,1
2019-07-09 03:36:00,1
2019-07-09 03:37:00,1
2019-07-09 03:38:00,1
2019-07-09 03:39:00,1
2019-07-09 03:40:00,2
2019-07-09 03:42:00,2
2019-07-09 03:43:00,1
2019-07-09 03:44:00,1
2019-07-09 03:45:00,1
2019-07-09 03:46:00,1
2019-07-09 03:47:00,1
2019-07-09 03:48:00,1
2019-07-09 03:49:00,1
2019-07-09 03:50:00,1
2019-07-09 03:52:00,1
2019-07-09 03:53:00,1
2019-07-09 03:54:00,1
2019-07-09 03:55:00,2
2019-07-09 03:56:00,1
2019-07-09 03:57:00,1
2019-07-09 03:58:00,1
2019-07-09 03:59:00,1
2019-07-09 04:00:00,1
2019-07-09 04:01:00,1
2019-07-09 04:02:00,2
2019-07-09 04:03:00,1
2019-07-09 04:04:00,1
2019-07-09 04:05:00,1
2019-07-09 04:06:00,1
2019-07-09 04:07:00,1
2019-07-09 04:08:00,1
2019-07-09 04:09:00,2
2019-07-09 04:10:00,1
2019-07-09 04:11:00,1
2019-07-09 04:12:00,1
2019-07-09 04:13:00,1
2019-07-09 04:14:00,1
2019-07-09 04:15:00,1
2019-07-09 04:16:00,1
2019-07-09 04:17:00,1
2019-07-09 04:18:00,1
2019-07-09 04:19:00,2
2019-07-09 04:20:00,1
2019-07-09 04:21:00,1
2019-07-09 04:22:00,1
2019-07-09 04:23:00,1
2019-07-09 04:24:00,1
2019-07-09 04:25:00,1
2019-07-09 04:26:00,1
2019-07-09 04:27:00,1
2019-07-09 04:28:00,1
2019-07-09 04:29:00,1
2019-07-09 04:30:00,1
2019-07-09 04:31:00,1
2019-07-09 04:32:00,1
2019-07-09 04:33:00,1
2019-07-09 04:34:00,1
2019-07-09 04:35:00,1
2019-07-09 04:36:00,1
2019-07-09 04:37:00,1
2019-07-09 04:38:00,1
2019-07-09 04:39:00,1
2019-07-09 04:40:00,2
2019-07-09 04:41:00,1
2019-07-09 04:42:00,1
2019-07-09 04:43:00,1
2019-07-09 04:44:00,1
2019-07-09 04:45:00,1
2019-07-09 04:46:00,1
2019-07-09 04:47:00,1
2019-07-09 04:48:00,1
2019-07-09 04:49:00,1
2019-07-09 04:50:00,1
2019-07-09 04:51:00,1
2019-07-09 04:52:00,2
2019-07-09 04:53:00,1
2019-07-09 04:54:00,1
2019-07-09 04:55:00,1
2019-07-09 04:56:00,1
2019-07-09 04:57:00,1
2019-07-09 04:58:00,1
2019-07-09 04:59:00,1
2019-07-09 05:00:00,1
2019-07-09 05:01:00,2
2019-07-09 05:02:00,1
2019-07-09 05:03:00,1
2019-07-09 05:04:00,1
2019-07-09 05:05:00,1
2019-07-09 05:06:00,1
2019-07-09 05:07:00,1
2019-07-09 05:08:00,1
2019-07-09 05:09:00,1
2019-07-09 05:10:00,1
2019-07-09 05:11:00,1
2019-07-09 05:12:00,2
2019-07-09 05:13:00,1
2019-07-09 05:14:00,1
2019-07-09 05:15:00,1
2019-07-09 05:16:00,1
2019-07-09 05:17:00,1
2019-07-09 05:18:00,1
2019-07-09 05:19:00,1
2019-07-09 05:20:00,1
2019-07-09 05:21:00,1
2019-07-09 05:22:00,1
2019-07-09 05:23:00,2
2019-07-09 05:24:00,1
2019-07-09 05:25:00,1
2019-07-09 05:26:00,1
2019-07-09 05:27:00,1
2019-07-09 05:28:00,1
2019-07-09 05:31:00,1
2019-07-09 05:32:00,1
2019-07-09 05:34:00,1
2019-07-09 05:35:00,2
2019-07-09 05:36:00,1
2019-07-09 05:37:00,1
2019-07-09 05:38:00,1
2019-07-09 05:39:00,1
2019-07-09 05:40:00,1
2019-07-09 05:41:00,1
2019-07-09 05:42:00,1
2019-07-09 05:43:00,2
2019-07-09 05:44:00,1
2019-07-09 05:45:00,1
2019-07-09 05:46:00,1
2019-07-09 05:47:00,1
2019-07-09 05:48:00,1
2019-07-09 05:49:00,1
2019-07-09 05:50:00,1
2019-07-09 05:51:00,1
2019-07-09 05:52:00,1
2019-07-09 05:53:00,1
2019-07-09 05:54:00,1
2019-07-09 05:55:00,1
2019-07-09 05:56:00,2
2019-07-09 05:57:00,1
2019-07-09 05:58:00,1
2019-07-09 05:59:00,1
2019-07-09 06:00:00,1
2019-07-09 06:01:00,1
2019-07-09 06:02:00,1
2019-07-09 06:03:00,1
2019-07-09 06:04:00,1
2019-07-09 06:05:00,1
2019-07-09 06:06:00,1
2019-07-09 06:07:00,2
2019-07-09 06:08:00,1
2019-07-09 06:09:00,1
2019-07-09 06:10:00,1
2019-07-09 06:11:00,1
2019-07-09 06:12:00,1
2019-07-09 06:13:00,1
2019-07-09 06:14:00,1
2019-07-09 06:15:00,1
2019-07-09 06:16:00,1
2019-07-09 06:17:00,1
2019-07-09 06:18:00,1
2019-07-09 06:19:00,2
2019-07-09 06:20:00,1
2019-07-09 06:21:00,1
2019-07-09 06:22:00,1
2019-07-09 06:23:00,1
2019-07-09 06:24:00,1
2019-07-09 06:25:00,1
2019-07-09 06:26:00,1
2019-07-09 06:27:00,1
2019-07-09 06:28:00,1
2019-07-09 06:29:00,1
2019-07-09 06:30:00,1
2019-07-09 06:31:00,1
2019-07-09 06:32:00,1
2019-07-09 06:33:00,1
2019-07-09 06:34:00,1
2019-07-09 06:35:00,1
2019-07-09 06:36:00,1
2019-07-09 06:37:00,1
2019-07-09 06:38:00,1
2019-07-09 06:39:00,1
2019-07-09 06:40:00,1
2019-07-09 06:41:00,1
2019-07-09 06:42:00,1
2019-07-09 06:43:00,2
2019-07-09 06:44:00,1
2019-07-09 06:45:00,1
2019-07-09 06:46:00,1
2019-07-09 06:47:00,1
2019-07-09 06:48:00,1
2019-07-09 06:49:00,1
2019-07-09 06:50:00,1
2019-07-09 06:51:00,1
2019-07-09 06:52:00,2
2019-07-09 06:53:00,1
2019-07-09 06:54:00,1
2019-07-09 06:55:00,1
2019-07-09 06:56:00,1
2019-07-09 06:57:00,1
2019-07-09 06:58:00,1
2019-07-09 06:59:00,1
2019-07-09 07:00:00,1
2019-07-09 07:01:00,1
2019-07-09 07:02:00,1
2019-07-09 07:03:00,1
2019-07-09 07:04:00,1
2019-07-09 07:05:00,1
2019-07-09 07:06:00,1
2019-07-09 07:07:00,1
2019-07-09 07:08:00,1
2019-07-09 07:09:00,2
2019-07-09 07:10:00,1
2019-07-09 07:11:00,1
2019-07-09 07:12:00,1
2019-07-09 07:13:00,1
2019-07-09 07:14:00,1
2019-07-09 07:15:00,1
2019-07-09 07:16:00,1
2019-07-09 07:17:00,1
2019-07-09 07:18:00,2
2019-07-09 07:19:00,1
2019-07-09 07:20:00,1
2019-07-09 07:21:00,1
2019-07-09 07:22:00,1
2019-07-09 07:23:00,1
2019-07-09 07:24:00,1
2019-07-09 07:25:00,1
2019-07-09 07:26:00,1
2019-07-09 07:27:00,1
2019-07-09 07:28:00,1
2019-07-09 07:29:00,1
2019-07-09 07:31:00,2
2019-07-09 07:32:00,1
2019-07-09 07:33:00,2
2019-07-09 07:34:00,1
2019-07-09 07:35:00,1
2019-07-09 07:36:00,1
2019-07-09 07:37:00,1
2019-07-09 07:38:00,1
2019-07-09 07:39:00,1
2019-07-09 07:40:00,2
2019-07-09 07:41:00,1
2019-07-09 07:42:00,1
2019-07-09 07:43:00,1
2019-07-09 07:44:00,1
2019-07-09 07:45:00,1
2019-07-09 07:46:00,1
2019-07-09 07:47:00,1
2019-07-09 07:48:00,1
2019-07-09 07:49:00,1
2019-07-09 07:50:00,2
2019-07-09 07:51:00,1
2019-07-09 07:52:00,1
2019-07-09 07:53:00,1
2019-07-09 07:54:00,1
2019-07-09 07:55:00,1
2019-07-09 07:57:00,1
2019-07-09 07:58:00,2
2019-07-09 07:59:00,1
2019-07-09 08:00:00,1
2019-07-09 08:01:00,1
2019-07-09 08:02:00,1
2019-07-09 08:03:00,1
2019-07-09 08:04:00,1
2019-07-09 08:05:00,1
2019-07-09 08:06:00,1
2019-07-09 08:07:00,1
2019-07-09 08:08:00,1
2019-07-09 08:09:00,2
2019-07-09 08:10:00,1
2019-07-09 08:11:00,1
2019-07-09 08:12:00,1
2019-07-09 08:53:00,1
2019-07-09 09:20:00,1
2019-07-09 09:53:00,1
2019-07-09 11:07:00,1
2019-07-09 11:12:00,1
2019-07-09 11:13:00,1
2019-07-09 11:14:00,1
2019-07-09 11:15:00,1
2019-07-09 11:16:00,1
2019-07-09 11:17:00,1
2019-07-09 11:18:00,1
2019-07-09 11:19:00,1
2019-07-09 11:20:00,1
2019-07-09 11:21:00,1
2019-07-09 11:22:00,1
2019-07-09 11:23:00,2
2019-07-09 11:24:00,1
2019-07-09 11:25:00,1
2019-07-09 11:26:00,1
2019-07-09 11:27:00,1
2019-07-09 11:28:00,1
2019-07-09 11:29:00,1
2019-07-09 11:31:00,1
2019-07-09 11:32:00,1
2019-07-09 11:33:00,1
2019-07-09 11:34:00,1
2019-07-09 11:35:00,1
2019-07-09 11:36:00,2
2019-07-09 11:37:00,1
2019-07-09 11:38:00,1
2019-07-09 11:39:00,1
2019-07-09 11:40:00,1
2019-07-09 11:41:00,1
2019-07-09 11:42:00,1
2019-07-09 11:43:00,1
2019-07-09 11:44:00,1
2019-07-09 11:45:00,1
2019-07-09 11:46:00,1
2019-07-09 11:47:00,2
2019-07-09 11:48:00,1
2019-07-09 11:49:00,1
2019-07-09 11:50:00,2
2019-07-09 11:51:00,1
2019-07-09 11:52:00,1
2019-07-09 11:54:00,1
2019-07-09 11:55:00,1
2019-07-09 11:56:00,2
2019-07-09 11:57:00,1
2019-07-09 11:58:00,1
2019-07-09 11:59:00,1
2019-07-09 12:00:00,1
2019-07-09 12:01:00,1
2019-07-09 12:02:00,1
2019-07-09 12:03:00,1
2019-07-09 12:04:00,1
2019-07-09 12:05:00,1
2019-07-09 12:06:00,2
2019-07-09 12:07:00,1
2019-07-09 12:08:00,1
2019-07-09 12:09:00,1
2019-07-09 12:10:00,1
2019-07-09 12:11:00,1
2019-07-09 12:12:00,1
2019-07-09 12:13:00,1
2019-07-09 12:14:00,1
2019-07-09 12:15:00,1
2019-07-09 12:16:00,2
2019-07-09 12:17:00,1
2019-07-09 12:18:00,1
2019-07-09 12:19:00,1
2019-07-09 12:20:00,1
2019-07-09 12:21:00,1
2019-07-09 12:22:00,1
2019-07-09 12:23:00,1
2019-07-09 12:24:00,2
2019-07-09 12:25:00,1
2019-07-09 12:26:00,1
2019-07-09 12:27:00,1
2019-07-09 12:28:00,1
2019-07-09 12:29:00,1
2019-07-09 12:31:00,1
2019-07-09 12:32:00,1
2019-07-09 12:33:00,1
2019-07-09 12:34:00,1
2019-07-09 12:35:00,2
2019-07-09 12:36:00,1
2019-07-09 12:37:00,1
2019-07-09 12:38:00,1
2019-07-09 12:39:00,1
2019-07-09 12:40:00,1
2019-07-09 12:41:00,1
2019-07-09 12:42:00,1
2019-07-09 12:43:00,1
2019-07-09 12:44:00,1
2019-07-09 12:45:00,1
2019-07-09 12:46:00,2
2019-07-09 12:47:00,1
2019-07-09 12:48:00,1
2019-07-09 12:49:00,1
2019-07-09 12:50:00,1
2019-07-09 12:51:00,1
2019-07-09 12:52:00,1
2019-07-09 12:53:00,1
2019-07-09 12:54:00,1
2019-07-09 12:55:00,1
2019-07-09 12:56:00,2
2019-07-09 12:57:00,1
2019-07-09 12:58:00,1
2019-07-09 12:59:00,1
2019-07-09 13:00:00,1
2019-07-09 13:01:00,1
2019-07-09 13:02:00,1
2019-07-09 13:03:00,1
2019-07-09 13:04:00,1
2019-07-09 13:05:00,1
2019-07-09 13:06:00,1
2019-07-09 13:07:00,2
2019-07-09 13:08:00,1
2019-07-09 13:09:00,1
2019-07-09 13:10:00,1
2019-07-09 13:11:00,1
2019-07-09 13:12:00,1
2019-07-09 13:13:00,1
2019-07-09 13:14:00,1
2019-07-09 13:15:00,1
2019-07-09 13:16:00,1
2019-07-09 13:17:00,1
2019-07-09 13:18:00,1
2019-07-09 13:19:00,1
2019-07-09 13:20:00,2
2019-07-09 13:21:00,1
2019-07-09 13:22:00,1
2019-07-09 13:23:00,1
2019-07-09 13:24:00,1
2019-07-09 13:25:00,1
2019-07-09 13:26:00,1
2019-07-09 13:27:00,1
2019-07-09 13:28:00,2
2019-07-09 13:29:00,1
2019-07-09 13:30:00,1
2019-07-09 13:31:00,2
2019-07-09 13:32:00,1
2019-07-09 13:33:00,2
2019-07-09 13:34:00,2
2019-07-09 13:35:00,1
2019-07-09 13:36:00,2
2019-07-09 13:37:00,1
2019-07-09 13:38:00,2
2019-07-09 13:39:00,2
2019-07-09 13:40:00,1
2019-07-09 13:41:00,2
2019-07-09 13:42:00,2
2019-07-09 13:43:00,1
2019-07-09 13:44:00,2
2019-07-09 13:45:00,2
2019-07-09 13:46:00,1
2019-07-09 13:47:00,2
2019-07-09 13:48:00,1
2019-07-09 13:49:00,3
2019-07-09 13:50:00,1
2019-07-09 13:51:00,2
2019-07-09 13:52:00,1
2019-07-09 13:53:00,2
2019-07-09 13:54:00,2
2019-07-09 13:55:00,1
2019-07-09 13:56:00,2
2019-07-09 13:57:00,2
2019-07-09 13:58:00,1
2019-07-09 14:00:00,2
2019-07-09 14:02:00,2
2019-07-09 14:03:00,2
2019-07-09 14:05:00,2
2019-07-09 14:07:00,2
2019-07-09 14:08:00,1
2019-07-09 14:09:00,1
2019-07-09 14:10:00,1
2019-07-09 14:11:00,2
2019-07-09 14:13:00,2
2019-07-09 14:14:00,1
2019-07-09 14:15:00,1
2019-07-09 14:16:00,2
2019-07-09 14:18:00,2
2019-07-09 14:20:00,2
2019-07-09 14:21:00,1
2019-07-09 14:22:00,1
2019-07-09 14:23:00,2
2019-07-09 14:24:00,1
2019-07-09 14:25:00,1
2019-07-09 14:26:00,1
2019-07-09 14:27:00,2
2019-07-09 14:29:00,2
2019-07-09 14:31:00,1
2019-07-09 14:32:00,2
2019-07-09 14:34:00,2
2019-07-09 14:35:00,1
2019-07-09 14:36:00,1
2019-07-09 14:37:00,2
2019-07-09 14:39:00,2
2019-07-09 14:41:00,2
2019-07-09 14:42:00,2
2019-07-09 14:44:00,2
2019-07-09 14:45:00,1
2019-07-09 14:46:00,1
2019-07-09 14:47:00,1
2019-07-09 14:48:00,1
2019-07-09 14:49:00,1
2019-07-09 14:50:00,2
2019-07-09 14:52:00,1
2019-07-09 14:53:00,2
2019-07-09 14:55:00,2
2019-07-09 14:57:00,2
2019-07-09 14:59:00,2
2019-07-09 15:01:00,2
2019-07-09 15:02:00,1
2019-07-09 15:03:00,1
2019-07-09 15:04:00,2
2019-07-09 15:05:00,1
2019-07-09 15:06:00,2
2019-07-09 15:08:00,1
2019-07-09 15:09:00,1
2019-07-09 15:10:00,2
2019-07-09 15:12:00,2
2019-07-09 15:13:00,1
2019-07-09 15:14:00,1
2019-07-09 15:15:00,1
2019-07-09 15:16:00,1
2019-07-09 15:18:00,1
2019-07-09 15:19:00,1
2019-07-09 15:21:00,2
2019-07-09 15:23:00,1
2019-07-09 15:25:00,1
2019-07-09 15:26:00,1
2019-07-09 15:27:00,1
2019-07-09 15:28:00,1
2019-07-09 15:30:00,1
2019-07-09 15:32:00,1
2019-07-09 15:33:00,2
2019-07-09 15:34:00,1
2019-07-09 15:35:00,1
2019-07-09 15:36:00,1
2019-07-09 15:37:00,2
2019-07-09 15:38:00,1
2019-07-09 15:39:00,1
2019-07-09 15:40:00,1
2019-07-09 15:41:00,1
2019-07-09 15:42:00,1
2019-07-09 15:43:00,2
2019-07-09 15:45:00,2
2019-07-09 15:46:00,1
2019-07-09 15:47:00,1
2019-07-09 15:48:00,2
2019-07-09 15:50:00,1
2019-07-09 15:51:00,1
2019-07-09 15:52:00,2
2019-07-09 15:54:00,2
2019-07-09 15:55:00,2
2019-07-09 15:57:00,2
2019-07-09 15:59:00,2
2019-07-09 16:00:00,1
2019-07-09 16:01:00,1
2019-07-09 16:02:00,1
2019-07-09 16:03:00,2
2019-07-09 16:04:00,1
2019-07-09 16:05:00,1
2019-07-09 16:06:00,2
2019-07-09 16:08:00,2
2019-07-09 16:09:00,1
2019-07-09 16:10:00,1
2019-07-09 16:11:00,2
2019-07-09 16:13:00,2
2019-07-09 16:15:00,2
2019-07-09 16:16:00,2
2019-07-09 16:18:00,1
2019-07-09 16:19:00,1
2019-07-09 16:20:00,1
2019-07-09 16:21:00,1
2019-07-09 16:22:00,2
2019-07-09 16:24:00,2
2019-07-09 16:25:00,1
2019-07-09 16:26:00,1
2019-07-09 16:27:00,1
2019-07-09 16:28:00,2
2019-07-09 16:30:00,1
2019-07-09 16:31:00,1
2019-07-09 16:32:00,2
2019-07-09 16:34:00,2
2019-07-09 16:35:00,1
2019-07-09 16:36:00,1
2019-07-09 16:37:00,1
2019-07-09 16:38:00,1
2019-07-09 16:39:00,1
2019-07-09 16:40:00,2
2019-07-09 16:42:00,2
2019-07-09 16:43:00,1
2019-07-09 16:44:00,1
2019-07-09 16:45:00,2
2019-07-09 16:47:00,2
2019-07-09 16:49:00,2
2019-07-09 16:50:00,1
