143967,"SELECT DISTINCT p.ra , p.dec FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = # GROUP BY p.ra, p.dec"
2019-02-09 06:59:00,4
2019-02-09 07:04:00,7
2019-02-09 07:05:00,2
2019-02-09 07:07:00,1
2019-02-09 07:08:00,1
2019-02-09 07:09:00,1
2019-02-09 07:10:00,2
2019-02-09 07:15:00,10
2019-02-09 07:16:00,3
2019-02-09 07:17:00,3
2019-02-09 07:18:00,1
2019-02-09 07:25:00,4
2019-02-09 07:26:00,7
2019-02-09 07:27:00,2
2019-02-09 07:29:00,5
2019-02-09 07:30:00,2
2019-02-09 07:31:00,2
2019-02-09 07:32:00,3
2019-02-09 07:33:00,1
2019-02-09 07:34:00,4
2019-02-09 07:35:00,1
2019-02-09 07:41:00,10
2019-02-09 07:42:00,2
2019-02-09 07:43:00,3
2019-02-09 07:44:00,2
2019-02-09 07:45:00,2
2019-02-09 07:47:00,3
2019-02-09 07:53:00,10
2019-02-09 07:54:00,3
2019-02-09 07:55:00,2
2019-02-09 07:56:00,3
2019-02-09 07:57:00,2
2019-02-09 07:58:00,2
2019-02-09 07:59:00,1
2019-02-09 08:00:00,2
2019-02-09 08:08:00,8
2019-02-09 08:09:00,2
2019-02-09 08:13:00,5
2019-02-09 08:20:00,10
2019-02-09 08:22:00,4
2019-02-09 08:25:00,5
2019-02-09 08:27:00,3
2019-02-09 08:28:00,3
2019-02-09 08:29:00,2
2019-02-09 08:30:00,3
2019-02-09 08:31:00,2
2019-02-09 08:32:00,2
2019-02-09 08:33:00,3
2019-02-09 08:34:00,2
2019-02-09 08:36:00,2
2019-02-09 08:37:00,2
2019-02-09 08:38:00,4
2019-02-09 08:42:00,10
2019-02-09 08:43:00,2
2019-02-09 08:47:00,4
2019-02-09 08:48:00,3
2019-02-09 08:49:00,1
2019-02-09 08:50:00,3
2019-02-09 08:52:00,4
2019-02-09 08:53:00,4
2019-02-09 08:56:00,5
2019-02-09 09:04:00,10
2019-02-09 09:05:00,2
2019-02-09 09:06:00,5
2019-02-09 09:08:00,3
2019-02-09 09:09:00,2
2019-02-09 09:19:00,10
2019-02-09 09:21:00,3
2019-02-09 09:22:00,2
2019-02-09 09:23:00,4
2019-02-09 09:24:00,2
2019-02-09 09:25:00,1
2019-02-09 09:26:00,4
2019-02-09 09:28:00,4
2019-02-09 09:29:00,2
2019-02-09 09:31:00,1
2019-02-09 09:39:00,5
2019-02-09 09:40:00,5
2019-02-09 09:46:00,8
2019-02-09 09:47:00,3
2019-02-09 09:48:00,3
2019-02-09 09:49:00,3
2019-02-09 09:56:00,11
2019-02-09 10:03:00,10
2019-02-09 10:04:00,3
2019-02-09 10:05:00,1
2019-02-09 10:06:00,3
2019-02-09 10:07:00,2
2019-02-09 10:08:00,2
2019-02-09 10:09:00,4
2019-02-09 10:10:00,3
2019-02-09 10:11:00,2
2019-02-09 10:18:00,10
2019-02-09 10:20:00,4
2019-02-09 10:21:00,2
2019-02-09 10:28:00,10
2019-02-09 10:29:00,4
2019-02-09 10:33:00,10
2019-02-09 10:41:00,10
2019-02-09 10:48:00,8
2019-02-09 10:56:00,10
2019-02-09 11:00:00,10
2019-02-09 11:01:00,3
2019-02-09 11:02:00,1
2019-02-09 11:03:00,2
2019-02-09 11:04:00,3
2019-02-09 11:05:00,2
2019-02-09 11:06:00,2
2019-02-09 11:07:00,3
2019-02-09 11:08:00,3
2019-02-09 11:09:00,2
2019-02-09 11:10:00,2
2019-02-09 11:11:00,1
2019-02-09 11:13:00,3
2019-02-09 11:14:00,2
2019-02-09 11:19:00,10
2019-02-09 11:20:00,3
2019-02-09 11:21:00,2
2019-02-09 11:22:00,3
2019-02-09 11:23:00,1
2019-02-09 11:26:00,4
2019-02-09 11:27:00,3
2019-02-09 11:28:00,2
2019-02-09 11:29:00,3
2019-02-09 11:30:00,3
2019-02-09 11:34:00,10
2019-02-09 11:35:00,2
2019-02-09 11:37:00,7
2019-02-09 11:38:00,1
2019-02-09 11:39:00,2
2019-02-09 11:40:00,3
2019-02-09 11:41:00,2
2019-02-09 11:42:00,2
2019-02-09 11:43:00,1
2019-02-09 11:50:00,10
2019-02-09 11:51:00,1
2019-02-09 11:52:00,4
2019-02-09 11:53:00,2
2019-02-09 11:55:00,2
2019-02-09 11:56:00,3
2019-02-09 12:04:00,11
2019-02-09 12:05:00,1
2019-02-09 12:07:00,7
2019-02-09 12:10:00,7
2019-02-09 12:12:00,3
2019-02-09 12:13:00,2
2019-02-09 12:20:00,10
2019-02-09 12:24:00,4
2019-02-09 12:25:00,8
2019-02-09 12:26:00,4
2019-02-09 12:27:00,3
2019-02-09 12:31:00,10
2019-02-09 12:33:00,4
2019-02-09 12:34:00,4
2019-02-09 12:35:00,1
2019-02-09 12:43:00,10
2019-02-09 12:44:00,1
2019-02-09 12:46:00,3
2019-02-09 12:48:00,5
2019-02-09 12:50:00,3
2019-02-09 12:57:00,10
2019-02-09 12:58:00,1
2019-02-09 12:59:00,1
2019-02-09 13:00:00,4
2019-02-09 13:04:00,10
2019-02-09 13:05:00,1
2019-02-09 13:12:00,10
2019-02-09 13:13:00,1
2019-02-09 13:14:00,3
2019-02-09 13:15:00,4
2019-02-09 13:16:00,3
2019-02-09 13:17:00,2
2019-02-09 13:18:00,1
2019-02-09 13:19:00,2
2019-02-09 13:20:00,1
2019-02-09 13:21:00,4
2019-02-09 13:22:00,2
2019-02-09 13:23:00,1
2019-02-09 13:24:00,2
2019-02-09 13:25:00,2
2019-02-09 13:28:00,10
2019-02-09 13:29:00,1
2019-02-09 13:33:00,10
2019-02-09 13:34:00,2
2019-02-09 13:38:00,10
2019-02-09 13:39:00,4
2019-02-09 13:46:00,10
2019-02-09 13:47:00,1
2019-02-09 13:54:00,10
2019-02-09 14:01:00,8
2019-02-09 14:02:00,3
2019-02-09 14:03:00,1
2019-02-09 14:06:00,10
2019-02-09 14:07:00,2
2019-02-09 14:15:00,10
2019-02-09 14:16:00,3
2019-02-09 14:17:00,1
2019-02-09 14:18:00,3
2019-02-09 14:23:00,10
2019-02-09 14:24:00,5
2019-02-09 14:25:00,1
2019-02-09 14:28:00,4
2019-02-09 14:30:00,5
2019-02-09 14:38:00,10
2019-02-09 14:39:00,3
2019-02-09 14:40:00,2
2019-02-09 14:41:00,1
2019-02-09 14:42:00,1
2019-02-09 14:43:00,3
2019-02-09 14:44:00,2
2019-02-09 14:45:00,4
2019-02-09 14:47:00,3
2019-02-09 14:48:00,2
2019-02-09 14:49:00,2
2019-02-09 14:50:00,2
2019-02-09 14:51:00,2
2019-02-09 14:52:00,2
2019-02-09 14:53:00,3
2019-02-09 14:54:00,2
2019-02-09 14:56:00,4
2019-02-09 14:57:00,2
2019-02-09 15:05:00,10
2019-02-09 15:06:00,2
2019-02-09 15:07:00,3
2019-02-09 15:08:00,2
2019-02-09 15:09:00,2
2019-02-09 15:10:00,2
2019-02-09 15:11:00,3
2019-02-09 15:12:00,1
2019-02-09 15:13:00,3
2019-02-09 15:20:00,10
2019-02-09 15:21:00,3
2019-02-09 15:22:00,4
2019-02-09 15:28:00,6
2019-02-09 15:29:00,4
2019-02-09 15:36:00,10
2019-02-09 15:37:00,2
2019-02-09 15:38:00,1
2019-02-09 15:40:00,4
2019-02-09 15:42:00,2
2019-02-09 15:43:00,2
2019-02-09 15:44:00,2
2019-02-09 15:45:00,2
2019-02-09 15:47:00,5
2019-02-09 15:48:00,2
2019-02-09 15:49:00,1
2019-02-09 15:50:00,4
2019-02-09 15:54:00,10
2019-02-09 15:56:00,4
2019-02-09 15:57:00,3
2019-02-09 15:58:00,2
2019-02-09 15:59:00,3
2019-02-09 16:00:00,1
2019-02-09 16:01:00,5
2019-02-09 16:02:00,1
2019-02-09 16:03:00,4
2019-02-09 16:04:00,2
2019-02-09 16:05:00,1
2019-02-09 16:06:00,4
2019-02-09 16:07:00,2
2019-02-09 16:16:00,10
2019-02-09 16:17:00,2
2019-02-09 16:18:00,2
2019-02-09 16:20:00,4
2019-02-09 16:26:00,10
2019-02-09 16:31:00,1
2019-02-09 16:32:00,7
2019-02-09 16:39:00,10
2019-02-09 16:40:00,2
2019-02-09 16:41:00,4
2019-02-09 16:42:00,2
2019-02-09 16:47:00,8
2019-02-09 16:49:00,5
2019-02-09 16:51:00,2
2019-02-09 16:53:00,3
2019-02-09 16:54:00,4
2019-02-09 16:56:00,4
2019-02-09 16:57:00,2
2019-02-09 16:58:00,2
2019-02-09 17:05:00,10
2019-02-09 17:06:00,1
2019-02-09 17:10:00,10
2019-02-09 17:11:00,2
2019-02-09 17:19:00,10
2019-02-09 17:26:00,10
2019-02-09 17:28:00,5
2019-02-09 17:29:00,2
2019-02-09 17:32:00,2
2019-02-09 17:33:00,8
2019-02-09 17:34:00,2
2019-02-09 17:35:00,2
2019-02-09 17:36:00,2
2019-02-09 17:37:00,2
2019-02-09 17:40:00,5
2019-02-09 17:41:00,2
2019-02-09 17:43:00,4
2019-02-09 17:44:00,2
2019-02-09 17:45:00,4
2019-02-09 17:46:00,3
2019-02-09 17:47:00,2
2019-02-09 17:48:00,1
2019-02-09 17:54:00,10
2019-02-09 17:55:00,2
2019-02-09 17:57:00,6
2019-02-09 17:58:00,2
2019-02-09 17:59:00,1
2019-02-09 18:00:00,2
2019-02-09 18:02:00,5
2019-02-09 18:09:00,10
2019-02-09 18:10:00,4
2019-02-09 18:11:00,2
2019-02-09 18:13:00,2
2019-02-09 18:14:00,3
2019-02-09 18:15:00,2
2019-02-09 18:16:00,3
2019-02-09 18:17:00,3
2019-02-09 18:20:00,4
2019-02-09 18:21:00,1
2019-02-09 18:22:00,3
2019-02-09 18:24:00,6
2019-02-09 18:25:00,1
2019-02-09 18:26:00,3
2019-02-09 18:27:00,4
2019-02-09 18:35:00,10
2019-02-09 18:36:00,3
2019-02-09 18:37:00,2
2019-02-09 18:38:00,3
2019-02-09 18:42:00,10
2019-02-09 18:43:00,1
2019-02-09 18:49:00,2
2019-02-09 18:50:00,8
2019-02-09 18:54:00,7
2019-02-09 18:55:00,5
2019-02-09 18:57:00,2
2019-02-09 18:58:00,2
2019-02-09 19:05:00,10
2019-02-09 19:06:00,2
2019-02-09 19:07:00,1
2019-02-09 19:09:00,2
2019-02-09 19:17:00,10
2019-02-09 19:21:00,10
2019-02-09 19:22:00,3
2019-02-09 19:25:00,9
2019-02-09 19:26:00,2
2019-02-09 19:30:00,10
2019-02-09 19:31:00,3
2019-02-09 19:32:00,1
2019-02-09 19:33:00,2
2019-02-09 19:34:00,2
2019-02-09 19:35:00,4
2019-02-09 19:36:00,2
2019-02-09 19:37:00,3
2019-02-09 19:38:00,1
2019-02-09 19:39:00,2
2019-02-09 19:45:00,10
2019-02-09 19:46:00,3
2019-02-09 19:47:00,2
2019-02-09 19:48:00,1
2019-02-09 19:49:00,4
2019-02-09 19:50:00,3
2019-02-09 19:51:00,3
2019-02-09 19:52:00,2
2019-02-09 19:53:00,1
2019-02-09 19:54:00,4
2019-02-09 19:55:00,2
2019-02-09 20:02:00,10
2019-02-09 20:03:00,2
2019-02-09 20:04:00,1
2019-02-09 20:11:00,11
2019-02-09 20:12:00,2
2019-02-09 20:18:00,1
2019-02-09 20:19:00,9
2019-02-09 20:20:00,1
2019-02-09 20:21:00,1
2019-02-09 20:22:00,3
2019-02-09 20:23:00,1
2019-02-09 20:24:00,3
2019-02-09 20:25:00,3
2019-02-09 20:26:00,2
2019-02-09 20:27:00,3
2019-02-09 20:28:00,1
2019-02-09 20:29:00,3
2019-02-09 20:30:00,2
2019-02-09 20:37:00,3
2019-02-09 20:38:00,6
2019-02-09 20:40:00,4
2019-02-09 20:41:00,3
2019-02-09 20:44:00,3
2019-02-09 20:45:00,2
2019-02-09 20:46:00,2
2019-02-09 20:49:00,8
2019-02-09 20:50:00,4
2019-02-09 20:52:00,4
2019-02-09 20:53:00,1
2019-02-09 20:57:00,6
2019-02-09 20:58:00,2
2019-02-09 20:59:00,4
2019-02-09 21:00:00,1
2019-02-09 21:07:00,9
2019-02-09 21:08:00,3
2019-02-09 21:09:00,1
2019-02-09 21:10:00,4
2019-02-09 21:11:00,2
2019-02-09 21:18:00,5
2019-02-09 21:19:00,5
2019-02-09 21:27:00,10
2019-02-09 21:28:00,1
2019-02-09 21:29:00,3
2019-02-09 21:30:00,2
2019-02-09 21:32:00,3
2019-02-09 21:33:00,3
2019-02-09 21:34:00,1
2019-02-09 21:35:00,3
2019-02-09 21:41:00,8
2019-02-09 21:48:00,10
2019-02-09 21:49:00,1
2019-02-09 21:51:00,2
2019-02-09 21:52:00,4
2019-02-09 21:53:00,2
2019-02-09 21:54:00,1
2019-02-09 21:55:00,3
2019-02-09 21:56:00,4
2019-02-09 21:57:00,1
2019-02-09 21:58:00,4
2019-02-09 21:59:00,1
2019-02-09 22:00:00,3
2019-02-09 22:01:00,1
2019-02-09 22:02:00,3
2019-02-09 22:06:00,5
2019-02-09 22:08:00,4
2019-02-09 22:09:00,2
2019-02-09 22:13:00,10
2019-02-09 22:14:00,1
2019-02-09 22:17:00,7
2019-02-09 22:25:00,10
2019-02-09 22:26:00,1
2019-02-09 22:28:00,5
2019-02-09 22:29:00,2
2019-02-09 22:36:00,2
2019-02-09 22:37:00,6
2019-02-09 22:38:00,3
2019-02-09 22:45:00,8
2019-02-09 22:46:00,2
2019-02-09 22:47:00,2
2019-02-09 22:55:00,10
2019-02-09 22:57:00,9
2019-02-09 22:59:00,7
2019-02-09 23:00:00,1
2019-02-09 23:01:00,4
2019-02-09 23:02:00,2
2019-02-09 23:03:00,4
2019-02-09 23:04:00,1
2019-02-09 23:05:00,3
2019-02-09 23:08:00,4
2019-02-09 23:09:00,3
2019-02-09 23:16:00,7
2019-02-09 23:17:00,3
2019-02-09 23:22:00,7
2019-02-09 23:23:00,2
2019-02-09 23:24:00,2
2019-02-09 23:29:00,1
2019-02-09 23:30:00,6
2019-02-09 23:31:00,2
2019-02-09 23:36:00,10
2019-02-09 23:37:00,3
2019-02-09 23:44:00,10
2019-02-09 23:45:00,1
2019-02-09 23:52:00,10
2019-02-09 23:53:00,2
2019-02-09 23:54:00,1
2019-02-09 23:55:00,2
2019-02-09 23:56:00,1
2019-02-10 00:02:00,10
2019-02-10 00:04:00,1
2019-02-10 00:11:00,10
2019-02-10 00:12:00,2
2019-02-10 00:19:00,10
2019-02-10 00:20:00,2
2019-02-10 00:21:00,2
2019-02-10 00:23:00,3
2019-02-10 00:25:00,5
2019-02-10 00:27:00,3
2019-02-10 00:28:00,3
2019-02-10 00:29:00,2
2019-02-10 00:34:00,10
2019-02-10 00:38:00,4
2019-02-10 00:49:00,10
2019-02-10 00:56:00,10
2019-02-10 00:59:00,1
2019-02-10 01:01:00,4
2019-02-10 01:02:00,4
2019-02-10 01:03:00,2
2019-02-10 01:10:00,10
2019-02-10 01:11:00,2
2019-02-10 01:12:00,3
2019-02-10 01:14:00,4
2019-02-10 01:20:00,10
2019-02-10 01:21:00,1
2019-02-10 01:22:00,3
2019-02-10 01:23:00,2
2019-02-10 01:32:00,10
2019-02-10 01:33:00,1
2019-02-10 01:34:00,3
2019-02-10 01:35:00,2
2019-02-10 01:36:00,2
2019-02-10 01:38:00,2
2019-02-10 01:45:00,10
2019-02-10 01:46:00,3
2019-02-10 01:47:00,2
2019-02-10 01:48:00,3
2019-02-10 01:49:00,1
2019-02-10 01:50:00,3
2019-02-10 01:52:00,4
2019-02-10 01:54:00,3
2019-02-10 01:55:00,4
2019-02-10 01:56:00,3
2019-02-10 01:58:00,2
2019-02-10 02:00:00,3
2019-02-10 02:01:00,2
2019-02-10 02:02:00,5
2019-02-10 02:11:00,11
2019-02-10 02:12:00,2
2019-02-10 02:13:00,4
2019-02-10 02:15:00,2
2019-02-10 02:17:00,4
2019-02-10 02:23:00,10
2019-02-10 02:24:00,1
2019-02-10 02:28:00,10
2019-02-10 02:29:00,3
2019-02-10 02:35:00,10
2019-02-10 02:36:00,3
2019-02-10 02:45:00,10
2019-02-10 02:47:00,2
2019-02-10 02:48:00,2
2019-02-10 02:49:00,3
2019-02-10 02:50:00,2
2019-02-10 02:51:00,2
2019-02-10 02:52:00,12
2019-02-10 02:53:00,2
2019-02-10 02:58:00,5
2019-02-10 02:59:00,1
2019-02-10 03:06:00,1
2019-02-10 03:07:00,9
2019-02-10 03:15:00,10
2019-02-10 03:16:00,1
2019-02-10 03:17:00,3
2019-02-10 03:18:00,3
2019-02-10 03:23:00,2
2019-02-10 03:24:00,8
2019-02-10 03:25:00,4
2019-02-10 03:26:00,2
2019-02-10 03:33:00,11
2019-02-10 03:34:00,2
2019-02-10 03:36:00,2
2019-02-10 03:40:00,10
2019-02-10 03:41:00,1
2019-02-10 03:42:00,4
2019-02-10 03:43:00,2
2019-02-10 03:45:00,4
2019-02-10 03:46:00,2
2019-02-10 03:47:00,2
2019-02-10 03:48:00,1
2019-02-10 03:50:00,4
2019-02-10 03:51:00,3
2019-02-10 03:52:00,1
2019-02-10 03:53:00,3
2019-02-10 03:54:00,1
2019-02-10 03:55:00,10
2019-02-10 03:56:00,3
2019-02-10 03:58:00,2
2019-02-10 04:05:00,10
2019-02-10 04:06:00,2
2019-02-10 04:08:00,3
2019-02-10 04:09:00,1
2019-02-10 04:13:00,5
2019-02-10 04:14:00,3
2019-02-10 04:15:00,1
2019-02-10 04:20:00,10
2019-02-10 04:21:00,1
2019-02-10 04:22:00,2
2019-02-10 04:23:00,4
2019-02-10 04:24:00,1
2019-02-10 04:25:00,3
2019-02-10 04:26:00,2
2019-02-10 04:27:00,3
2019-02-10 04:33:00,10
2019-02-10 04:37:00,10
2019-02-10 04:42:00,7
2019-02-10 04:43:00,1
2019-02-10 04:44:00,2
2019-02-10 04:50:00,7
2019-02-10 04:51:00,4
2019-02-10 04:52:00,1
2019-02-10 04:58:00,10
2019-02-10 05:00:00,5
2019-02-10 05:01:00,2
2019-02-10 05:02:00,2
2019-02-10 05:03:00,2
2019-02-10 05:04:00,1
2019-02-10 05:10:00,5
2019-02-10 05:11:00,5
2019-02-10 05:12:00,4
2019-02-10 05:13:00,2
2019-02-10 05:14:00,3
2019-02-10 05:15:00,1
2019-02-10 05:18:00,2
2019-02-10 05:19:00,8
2019-02-10 05:20:00,4
2019-02-10 05:22:00,1
2019-02-10 05:23:00,4
2019-02-10 05:24:00,2
2019-02-10 05:25:00,1
2019-02-10 05:26:00,2
2019-02-10 05:27:00,4
2019-02-10 05:29:00,2
2019-02-10 05:37:00,10
2019-02-10 05:38:00,3
2019-02-10 05:39:00,2
2019-02-10 05:40:00,1
2019-02-10 05:42:00,4
2019-02-10 05:46:00,10
2019-02-10 05:47:00,3
2019-02-10 05:53:00,6
2019-02-10 05:54:00,3
2019-02-10 05:55:00,3
2019-02-10 05:56:00,4
2019-02-10 06:05:00,10
2019-02-10 06:13:00,10
2019-02-10 06:14:00,2
2019-02-10 06:15:00,4
2019-02-10 06:23:00,10
2019-02-10 06:24:00,3
2019-02-10 06:25:00,2
2019-02-10 06:26:00,3
2019-02-10 06:31:00,10
2019-02-10 06:35:00,8
2019-02-10 06:36:00,3
2019-02-10 06:37:00,2
2019-02-10 06:38:00,1
2019-02-10 06:39:00,3
2019-02-10 06:46:00,10
2019-02-10 06:48:00,1
2019-02-10 06:49:00,5
2019-02-10 06:58:00,10
2019-02-10 06:59:00,4
2019-02-10 07:00:00,2
2019-02-10 07:01:00,1
2019-02-10 07:02:00,2
2019-02-10 07:08:00,10
2019-02-10 07:15:00,8
2019-02-10 07:16:00,2
2019-02-10 07:22:00,6
2019-02-10 07:23:00,4
2019-02-10 07:30:00,10
2019-02-10 07:31:00,4
2019-02-10 07:32:00,1
2019-02-10 07:33:00,2
2019-02-10 07:34:00,2
2019-02-10 07:44:00,10
2019-02-10 07:45:00,4
2019-02-10 07:47:00,2
2019-02-10 07:48:00,1
2019-02-10 07:56:00,9
2019-02-10 07:58:00,5
2019-02-10 07:59:00,3
2019-02-10 08:00:00,2
2019-02-10 08:01:00,1
2019-02-10 08:07:00,9
2019-02-10 08:08:00,1
2019-02-10 08:10:00,4
2019-02-10 08:16:00,10
2019-02-10 08:19:00,6
2019-02-10 08:28:00,10
2019-02-10 08:29:00,2
2019-02-10 08:37:00,10
2019-02-10 08:39:00,4
2019-02-10 08:46:00,10
2019-02-10 08:47:00,2
2019-02-10 08:48:00,2
2019-02-10 08:55:00,8
2019-02-10 08:56:00,4
2019-02-10 08:58:00,5
2019-02-10 08:59:00,3
2019-02-10 09:07:00,10
2019-02-10 09:16:00,10
2019-02-10 09:17:00,2
2019-02-10 09:19:00,4
2019-02-10 09:23:00,6
2019-02-10 09:25:00,4
2019-02-10 09:26:00,1
2019-02-10 09:27:00,2
2019-02-10 09:28:00,2
2019-02-10 09:36:00,12
2019-02-10 09:37:00,2
2019-02-10 09:38:00,1
2019-02-10 09:41:00,10
2019-02-10 09:43:00,1
2019-02-10 09:44:00,3
2019-02-10 09:50:00,10
2019-02-10 09:51:00,2
2019-02-10 09:52:00,2
2019-02-10 09:59:00,10
2019-02-10 10:08:00,10
2019-02-10 10:12:00,10
2019-02-10 10:13:00,2
2019-02-10 10:17:00,10
2019-02-10 10:18:00,2
2019-02-10 10:19:00,2
2019-02-10 10:24:00,10
2019-02-10 10:32:00,10
2019-02-10 10:33:00,2
2019-02-10 10:34:00,4
2019-02-10 10:35:00,2
2019-02-10 10:41:00,10
2019-02-10 10:42:00,1
2019-02-10 10:43:00,3
2019-02-10 10:45:00,4
2019-02-10 10:46:00,1
2019-02-10 10:47:00,4
2019-02-10 10:48:00,2
2019-02-10 10:50:00,4
2019-02-10 10:51:00,3
2019-02-10 10:52:00,1
2019-02-10 10:53:00,3
2019-02-10 10:55:00,2
2019-02-10 11:01:00,8
2019-02-10 11:02:00,2
2019-02-10 11:03:00,1
2019-02-10 11:04:00,4
2019-02-10 11:05:00,1
2019-02-10 11:06:00,2
2019-02-10 11:08:00,5
2019-02-10 11:16:00,2
2019-02-10 11:17:00,8
2019-02-10 11:18:00,3
2019-02-10 11:19:00,4
2019-02-10 11:20:00,2
2019-02-10 11:21:00,2
2019-02-10 11:22:00,1
2019-02-10 11:23:00,2
2019-02-10 11:24:00,4
2019-02-10 11:25:00,3
2019-02-10 11:26:00,1
2019-02-10 11:27:00,4
2019-02-10 11:29:00,1
2019-02-10 11:30:00,2
2019-02-10 11:31:00,6
2019-02-10 11:38:00,10
2019-02-10 11:44:00,10
2019-02-10 11:45:00,1
2019-02-10 11:46:00,2
2019-02-10 11:47:00,3
2019-02-10 11:48:00,1
2019-02-10 11:55:00,11
2019-02-10 11:56:00,1
2019-02-10 11:57:00,2
2019-02-10 12:03:00,8
2019-02-10 12:04:00,3
2019-02-10 12:13:00,10
2019-02-10 12:14:00,2
2019-02-10 12:15:00,2
2019-02-10 12:21:00,4
2019-02-10 12:22:00,5
2019-02-10 12:23:00,2
2019-02-10 12:27:00,6
2019-02-10 12:28:00,1
2019-02-10 12:33:00,5
2019-02-10 12:34:00,3
2019-02-10 12:35:00,2
2019-02-10 12:36:00,1
2019-02-10 12:37:00,3
2019-02-10 12:38:00,3
2019-02-10 12:44:00,10
2019-02-10 12:45:00,2
2019-02-10 12:46:00,2
2019-02-10 12:47:00,3
2019-02-10 12:48:00,2
2019-02-10 12:53:00,10
2019-02-10 12:55:00,4
2019-02-10 12:56:00,3
2019-02-10 12:58:00,5
2019-02-10 13:00:00,3
2019-02-10 13:01:00,2
2019-02-10 13:02:00,1
2019-02-10 13:08:00,10
2019-02-10 13:15:00,10
2019-02-10 13:22:00,10
2019-02-10 13:23:00,2
2019-02-10 13:24:00,2
2019-02-10 13:25:00,3
2019-02-10 13:27:00,3
2019-02-10 13:28:00,3
2019-02-10 13:29:00,1
2019-02-10 13:30:00,3
2019-02-10 13:31:00,2
2019-02-10 13:32:00,1
2019-02-10 13:35:00,10
2019-02-10 13:36:00,1
2019-02-10 13:37:00,3
2019-02-10 13:42:00,2
2019-02-10 13:43:00,9
2019-02-10 13:44:00,2
2019-02-10 13:45:00,3
2019-02-10 13:46:00,1
2019-02-10 13:47:00,3
2019-02-10 13:54:00,11
2019-02-10 13:58:00,5
2019-02-10 13:59:00,2
2019-02-10 14:07:00,9
2019-02-10 14:08:00,2
2019-02-10 14:09:00,1
2019-02-10 14:10:00,3
2019-02-10 14:11:00,2
2019-02-10 14:12:00,3
2019-02-10 14:21:00,10
2019-02-10 14:22:00,2
2019-02-10 14:23:00,3
2019-02-10 14:25:00,3
2019-02-10 14:32:00,10
2019-02-10 14:33:00,2
2019-02-10 14:34:00,2
2019-02-10 14:35:00,3
2019-02-10 14:36:00,2
2019-02-10 14:37:00,3
2019-02-10 14:39:00,3
2019-02-10 14:43:00,10
2019-02-10 14:45:00,5
2019-02-10 14:51:00,11
2019-02-10 14:52:00,2
2019-02-10 14:53:00,3
2019-02-10 14:54:00,1
2019-02-10 14:55:00,1
2019-02-10 14:56:00,4
2019-02-10 14:57:00,2
2019-02-10 14:58:00,2
2019-02-10 14:59:00,4
2019-02-10 15:00:00,4
2019-02-10 15:08:00,10
2019-02-10 15:09:00,4
2019-02-10 15:10:00,1
2019-02-10 15:16:00,10
2019-02-10 15:17:00,1
2019-02-10 15:26:00,10
2019-02-10 15:27:00,2
2019-02-10 15:28:00,3
2019-02-10 15:30:00,4
2019-02-10 15:34:00,5
2019-02-10 15:35:00,1
2019-02-10 15:36:00,4
2019-02-10 15:37:00,3
2019-02-10 15:38:00,2
2019-02-10 15:41:00,3
2019-02-10 15:42:00,4
2019-02-10 15:43:00,2
2019-02-10 15:44:00,1
2019-02-10 15:50:00,9
2019-02-10 15:51:00,1
2019-02-10 15:52:00,1
2019-02-10 15:53:00,3
2019-02-10 15:54:00,2
2019-02-10 16:00:00,10
2019-02-10 16:01:00,1
2019-02-10 16:07:00,10
2019-02-10 16:08:00,1
2019-02-10 16:14:00,11
2019-02-10 16:15:00,2
2019-02-10 16:17:00,5
2019-02-10 16:18:00,2
2019-02-10 16:20:00,6
2019-02-10 16:21:00,1
2019-02-10 16:22:00,3
2019-02-10 16:24:00,1
2019-02-10 16:25:00,1
2019-02-10 16:32:00,7
2019-02-10 16:33:00,4
2019-02-10 16:34:00,1
2019-02-10 16:35:00,2
2019-02-10 16:42:00,10
2019-02-10 16:43:00,1
2019-02-10 16:44:00,3
2019-02-10 16:45:00,4
2019-02-10 16:46:00,2
2019-02-10 16:47:00,3
2019-02-10 16:56:00,10
2019-02-10 17:00:00,10
2019-02-10 17:01:00,2
2019-02-10 17:02:00,1
2019-02-10 17:07:00,7
2019-02-10 17:08:00,1
2019-02-10 17:09:00,3
2019-02-10 17:10:00,3
2019-02-10 17:11:00,2
2019-02-10 17:12:00,2
2019-02-10 17:14:00,3
2019-02-10 17:15:00,2
2019-02-10 17:16:00,3
2019-02-10 17:17:00,1
2019-02-10 17:18:00,2
2019-02-10 17:19:00,3
2019-02-10 17:20:00,5
2019-02-10 17:22:00,3
2019-02-10 17:23:00,2
2019-02-10 17:24:00,3
2019-02-10 17:26:00,2
2019-02-10 17:27:00,3
2019-02-10 17:29:00,2
2019-02-10 17:31:00,4
2019-02-10 17:32:00,2
2019-02-10 17:37:00,10
2019-02-10 17:38:00,2
2019-02-10 17:40:00,5
2019-02-10 17:41:00,2
2019-02-10 17:42:00,3
2019-02-10 17:45:00,1
2019-02-10 17:49:00,10
2019-02-10 17:50:00,3
2019-02-10 17:58:00,9
2019-02-10 17:59:00,2
2019-02-10 18:00:00,2
2019-02-10 18:01:00,3
2019-02-10 18:02:00,2
2019-02-10 18:03:00,1
2019-02-10 18:04:00,2
2019-02-10 18:05:00,3
2019-02-10 18:12:00,10
